time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2026-01-15T00:00,0.0,0.0,0.0,0.0,6.7,0.51,1.3,151,1,10940.0,1,0.316,0.0,10.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T01:00,0.0,0.0,0.0,0.0,10.5,0.86,2.7,80,0,12860.0,1,0.316,0.0,15.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T02:00,0.0,0.0,0.0,0.0,14.6,0.67,3.1,27,0,15320.0,1,0.315,0.0,100.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T03:00,0.0,0.0,0.0,0.0,16.7,1.12,4.2,27,0,16300.0,1,0.315,0.0,300.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T04:00,0.0,0.0,0.0,0.0,18.0,1.34,4.6,27,0,18520.0,1,0.314,0.0,505.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T05:00,0.0,0.0,0.0,0.0,18.8,1.25,4.7,23,0,18760.0,1,0.312,0.0,600.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T06:00,0.0,0.0,0.0,0.0,18.9,1.16,4.5,25,0,18760.0,1,0.307,0.0,775.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T07:00,0.0,0.0,0.0,0.0,19.6,1.17,4.1,20,0,18760.0,1,0.306,0.0,655.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T08:00,0.0,0.0,0.0,0.0,18.9,1.41,3.7,17,0,18760.0,1,0.306,0.0,395.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T09:00,0.0,0.0,0.0,0.0,15.4,1.4,2.7,35,0,18540.0,1,0.306,0.0,70.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T10:00,0.0,0.0,0.0,0.0,12.8,1.61,2.1,83,0,18540.0,0,0.306,0.0,40.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T11:00,0.0,0.0,0.0,0.0,11.8,1.9,3.4,92,0,16300.0,0,0.306,0.0,40.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T12:00,0.0,0.0,0.0,0.0,10.9,2.11,4.1,112,0,15340.0,0,0.296,0.0,45.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T13:00,0.0,0.0,0.0,0.0,10.8,2.42,4.4,112,0,15340.0,0,0.295,0.0,50.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T14:00,0.0,0.0,0.0,0.0,10.0,2.02,4.1,97,0,15340.0,0,0.295,0.0,45.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T15:00,0.0,0.0,0.0,0.0,9.1,2.01,3.5,96,0,14200.0,0,0.296,0.0,45.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T16:00,0.0,0.0,0.0,0.0,8.0,1.83,3.6,107,0,14200.0,0,0.296,0.0,35.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T17:00,0.0,0.0,0.0,0.0,6.6,1.36,3.2,118,0,12860.0,0,0.296,0.0,20.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T18:00,0.0,0.0,0.0,0.0,5.7,0.49,2.6,156,0,12860.0,0,0.293,0.0,10.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T19:00,0.0,0.0,0.0,0.0,5.1,0.34,1.4,153,0,10940.0,0,0.293,0.0,10.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T20:00,0.0,0.0,0.0,0.0,4.8,0.25,1.2,169,0,10940.0,0,0.293,0.0,10.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T21:00,0.0,0.0,0.0,0.0,4.6,0.36,1.2,164,0,10940.0,0,0.293,0.0,10.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T22:00,0.0,0.0,0.0,0.0,4.4,0.6,1.4,180,0,9760.0,0,0.293,0.0,10.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-15T23:00,0.0,0.0,0.0,0.0,3.9,0.92,1.7,193,0,9760.0,0,0.294,0.0,15.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T00:00,0.0,0.0,0.0,0.0,5.3,1.66,2.3,205,0,8220.0,1,0.298,0.0,15.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T01:00,0.0,0.0,0.0,0.0,9.5,1.23,3.3,243,0,12860.0,1,0.298,0.0,45.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T02:00,0.0,0.0,0.0,0.0,13.3,0.85,3.5,230,0,14200.0,1,0.298,0.0,115.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T03:00,0.0,0.0,0.0,0.0,16.5,1.12,4.1,260,0,15340.0,1,0.297,0.0,190.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T04:00,0.0,0.0,0.0,0.0,18.6,1.6,5.0,268,0,16320.0,1,0.296,0.0,325.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T05:00,0.0,0.0,0.0,0.0,19.9,1.97,5.5,261,0,16300.0,1,0.294,0.0,510.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T06:00,0.0,0.0,0.0,0.0,20.0,2.2,5.6,253,1,16320.0,1,0.291,0.0,555.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T07:00,0.0,0.0,0.0,0.0,20.7,2.13,5.7,261,9,16320.0,1,0.29,0.0,545.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T08:00,0.0,0.0,0.0,0.0,20.1,1.51,5.1,278,9,16320.0,1,0.289,0.0,440.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T09:00,0.0,0.0,0.0,0.0,17.7,0.25,2.8,307,9,16320.0,1,0.289,0.0,20.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T10:00,0.0,0.0,0.0,0.0,15.6,0.11,0.4,117,0,15340.0,0,0.289,0.0,10.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T11:00,0.0,0.0,0.0,0.0,14.5,0.57,0.8,52,2,15340.0,0,0.289,0.0,20.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T12:00,0.0,0.0,0.0,0.0,12.6,1.39,2.3,38,4,15340.0,0,0.271,0.0,35.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T13:00,0.0,0.0,0.0,0.0,12.0,1.61,2.6,85,16,14200.0,0,0.271,0.0,40.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T14:00,0.0,0.0,0.0,0.0,11.7,2.83,4.8,103,3,12860.0,0,0.271,0.0,55.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T15:00,0.0,0.0,0.0,0.0,11.1,2.43,4.9,98,0,14220.0,0,0.271,0.0,55.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T16:00,0.0,0.0,0.0,0.0,9.5,1.3,4.1,67,0,14220.0,0,0.271,0.0,30.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T17:00,0.0,0.0,0.0,0.0,9.0,1.5,1.7,360,0,14220.0,0,0.272,0.0,40.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T18:00,0.0,0.0,0.0,0.0,9.4,2.96,4.5,4,0,12880.0,0,0.273,0.0,200.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T19:00,0.0,0.0,0.0,0.0,8.4,2.69,5.1,22,5,12880.0,0,0.273,0.0,190.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T20:00,0.0,0.0,0.0,0.0,7.7,2.7,4.7,34,12,10940.0,0,0.273,0.0,260.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T21:00,0.0,0.0,0.0,0.0,7.1,3.3,5.8,41,16,9760.0,0,0.273,0.0,290.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T22:00,0.0,0.0,0.0,0.0,6.4,3.65,6.6,42,8,9760.0,0,0.274,0.0,300.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-16T23:00,0.0,0.0,0.0,0.0,5.9,3.72,6.8,42,45,9760.0,0,0.274,0.0,335.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T00:00,0.0,0.0,0.0,0.0,6.3,5.0,8.1,49,98,9760.0,1,0.283,0.0,425.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T01:00,0.0,0.0,0.0,0.0,7.2,5.58,11.0,56,100,9760.0,1,0.283,0.0,440.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T02:00,0.0,0.0,0.0,0.0,8.0,5.53,11.2,55,100,9460.0,1,0.283,0.0,470.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T03:00,0.0,0.0,0.0,0.0,8.8,5.2,11.3,55,100,10700.0,1,0.283,0.0,515.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T04:00,0.0,0.0,0.0,0.0,9.6,4.92,10.6,55,100,10940.0,1,0.283,0.0,565.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T05:00,0.0,0.0,0.0,0.0,10.8,4.68,10.3,60,100,12880.0,1,0.282,0.0,575.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T06:00,0.0,0.0,0.0,0.0,10.5,4.23,10.0,50,97,12880.0,1,0.297,0.0,575.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T07:00,0.0,0.0,0.0,0.0,11.5,4.3,9.2,40,77,14240.0,1,0.297,0.0,575.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T08:00,0.0,0.0,0.0,0.0,11.7,4.17,9.1,38,79,14240.0,1,0.296,0.0,575.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T09:00,0.0,0.0,0.0,0.0,11.0,3.87,8.5,36,77,12880.0,1,0.296,0.0,525.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T10:00,0.0,0.0,0.0,0.0,9.8,3.97,7.5,42,91,12900.0,0,0.296,0.0,385.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T11:00,0.0,0.0,0.0,0.0,9.6,3.6,7.3,52,98,12900.0,0,0.296,0.0,360.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T12:00,0.0,0.0,0.0,0.0,9.5,3.22,6.6,48,81,10960.0,0,0.282,0.0,325.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T13:00,0.0,0.0,0.0,0.0,9.3,3.33,6.0,54,100,10960.0,0,0.282,0.0,300.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T14:00,0.0,0.0,0.0,0.0,9.3,3.07,6.1,53,99,10960.0,0,0.282,10.0,290.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T15:00,0.0,0.0,0.0,0.0,9.1,2.82,5.4,60,30,9780.0,0,0.282,0.0,245.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T16:00,0.0,0.0,0.0,0.0,8.2,2.06,5.0,61,9,9780.0,0,0.283,0.0,145.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T17:00,0.0,0.0,0.0,0.0,7.2,1.57,3.6,63,2,8240.0,0,0.283,0.0,75.0,1,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T18:00,0.0,0.0,0.0,0.0,6.7,0.87,2.8,77,0,8240.0,0,0.276,0.0,45.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T19:00,0.0,0.0,0.0,0.0,6.3,0.51,1.4,101,1,5460.0,0,0.276,0.0,40.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T20:00,0.0,0.0,0.0,0.0,5.8,0.61,1.2,125,0,5460.0,0,0.277,0.0,35.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T21:00,0.0,0.0,0.0,0.0,5.4,0.54,1.3,146,99,620.0,0,0.277,0.0,25.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T22:00,0.0,0.0,0.0,0.0,5.2,0.32,1.2,129,100,240.0,0,0.277,0.0,15.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-17T23:00,0.0,0.0,0.0,0.0,5.3,0.21,0.9,104,100,140.0,0,0.277,0.0,25.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T00:00,0.0,0.0,0.0,0.0,6.2,0.84,2.3,73,100,100.0,1,0.278,0.0,60.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T01:00,0.0,0.0,0.0,0.0,7.1,1.17,3.7,47,99,440.0,1,0.278,0.0,55.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T02:00,0.0,0.0,0.0,0.0,9.5,1.25,4.3,29,61,9800.0,1,0.278,0.0,205.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T03:00,0.0,0.0,0.0,0.0,12.1,1.5,5.0,37,9,12920.0,1,0.277,0.0,295.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T04:00,0.0,0.0,0.0,0.0,14.1,1.71,5.4,32,29,14260.0,1,0.277,0.0,355.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T05:00,0.0,0.0,0.0,0.0,15.5,1.79,5.5,27,47,14260.0,1,0.276,0.0,435.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T06:00,0.0,0.0,0.0,0.0,15.1,2.17,5.7,23,45,14260.0,1,0.282,0.0,475.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T07:00,0.0,0.0,0.0,0.0,15.9,2.59,5.9,40,95,14260.0,1,0.281,0.0,515.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T08:00,0.0,0.0,0.0,0.0,15.3,3.34,6.7,40,83,14260.0,1,0.281,0.0,500.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T09:00,0.0,0.0,0.0,0.0,14.2,3.26,6.9,36,16,14260.0,1,0.281,0.0,465.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T10:00,0.0,0.0,0.0,0.0,12.3,2.98,5.9,14,45,12920.0,0,0.281,0.0,350.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T11:00,0.0,0.0,0.0,0.0,11.0,3.71,6.7,3,59,12920.0,0,0.281,0.0,450.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T12:00,0.0,0.0,0.0,0.0,9.7,4.03,7.0,6,31,9300.0,0,0.281,0.0,405.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T13:00,0.0,0.0,0.0,0.0,9.4,3.82,7.3,6,60,9800.0,0,0.281,0.0,450.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T14:00,0.0,0.0,0.0,0.0,9.3,3.56,7.0,11,95,9800.0,0,0.281,0.0,520.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T15:00,0.0,0.0,0.0,0.0,9.3,3.64,6.8,9,100,9800.0,0,0.281,10.0,580.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T16:00,0.0,0.0,0.0,0.0,8.9,3.86,7.3,3,100,9800.0,0,0.281,20.0,575.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T17:00,0.0,0.0,0.0,0.0,8.4,3.96,7.6,3,100,9800.0,0,0.281,10.0,530.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T18:00,0.0,0.0,0.0,0.0,7.7,3.66,7.6,4,100,8560.0,0,0.275,0.0,535.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T19:00,0.0,0.0,0.0,0.0,7.4,3.85,7.5,359,100,7420.0,0,0.276,0.0,530.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-18T20:00,0.1,0.0,0.0,0.0,6.9,4.06,8.1,356,100,5180.0,0,0.276,0.0,545.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-18T21:00,0.2,0.0,0.0,0.0,6.5,4.11,8.3,356,100,4540.0,0,0.278,0.0,560.0,0,0.0,51,0,0.2,-1,-1,-1,-1,0.0,0.0
2026-01-18T22:00,0.2,0.0,0.0,0.0,6.1,4.05,8.2,359,100,4380.0,0,0.28,0.0,535.0,0,0.0,51,0,0.2,-1,-1,-1,-1,0.0,0.0
2026-01-18T23:00,0.2,0.0,0.0,0.0,6.3,4.2,7.8,15,100,3660.0,0,0.282,0.0,575.0,0,0.0,51,0,0.2,-1,-1,-1,-1,0.0,0.0
2026-01-19T00:00,0.2,0.5,0.0,0.0,6.8,4.65,8.7,34,100,5200.0,1,0.292,10.0,635.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T01:00,0.1,0.0,0.0,0.0,6.8,5.32,10.2,31,100,4940.0,1,0.293,10.0,670.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T02:00,0.2,0.0,0.0,0.0,6.5,5.44,11.0,32,100,5040.0,1,0.295,10.0,695.0,0,0.0,51,0,0.2,-1,-1,-1,-1,0.0,0.0
2026-01-19T03:00,0.1,0.0,0.0,0.0,6.5,6.35,12.5,35,100,5880.0,1,0.296,10.0,775.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T04:00,0.1,0.0,0.0,0.0,6.3,6.67,13.1,37,100,6320.0,1,0.297,10.0,820.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T05:00,0.1,0.0,0.0,0.0,5.8,6.7,13.3,40,100,6520.0,1,0.298,10.0,845.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T06:00,0.1,0.0,0.0,0.0,5.2,6.7,13.5,36,100,6460.0,1,0.324,10.0,855.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T07:00,0.1,0.0,0.0,0.0,4.5,7.0,13.8,35,100,6260.0,1,0.325,0.0,870.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T08:00,0.1,0.0,0.0,0.0,3.7,7.23,14.2,35,100,6200.0,1,0.326,0.0,925.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T09:00,0.1,0.0,0.0,0.0,3.0,7.17,14.4,35,100,6160.0,1,0.326,0.0,950.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T10:00,0.1,0.0,0.0,0.0,2.4,6.98,14.3,38,100,6440.0,0,0.327,0.0,960.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T11:00,0.1,0.0,0.0,0.0,2.1,6.95,14.0,41,100,6920.0,0,0.327,0.0,980.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T12:00,0.1,0.0,0.0,0.0,2.3,6.83,14.0,38,100,6100.0,0,0.318,0.0,965.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T13:00,0.2,0.0,0.0,0.0,1.6,6.61,13.5,39,100,5680.0,0,0.32,10.0,985.0,0,0.0,51,0,0.2,-1,-1,-1,-1,0.0,0.0
2026-01-19T14:00,0.5,0.167,0.07,0.0,0.8,6.62,13.7,38,100,480.0,0,0.324,10.0,950.0,0,0.0,85,1,0.4,0,0,1,141,0.0,0.1
2026-01-19T15:00,0.0,0.111,0.63,0.01,0.5,6.62,13.1,36,100,700.0,0,0.325,10.0,950.0,0,0.0,85,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-19T16:00,0.0,0.0,0.84,0.01,-0.3,6.18,13.0,30,100,1620.0,0,0.325,10.0,900.0,0,0.0,75,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-19T17:00,0.1,0.0,0.42,0.02,-0.9,6.33,12.5,28,100,1320.0,0,0.326,10.0,880.0,0,0.0,73,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T18:00,0.0,0.0,0.35,0.02,-0.7,6.8,13.6,35,100,1220.0,0,0.335,10.0,920.0,0,0.0,73,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-19T19:00,0.0,0.0,0.14,0.02,-1.2,6.73,13.4,36,100,1720.0,0,0.335,10.0,910.0,0,0.0,71,0,0.0,-1,-1,-1,-1,0.0,0.0
2026-01-19T20:00,0.1,0.0,0.07,0.02,-1.4,6.01,13.2,31,100,720.0,0,0.336,10.0,890.0,0,0.0,71,0,0.1,-1,-1,-1,-1,0.0,0.0
2026-01-19T21:00,0.0,0.25,0.28,0.02,-1.7,5.85,11.8,30,100,660.0,0,0.335,10.0,880.0,0,0.0,85,0,0.0,-1,-1,-1,-1,0.0,0.0
