event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
29,2026-04-02T05:00,2026-04-02T07:00,3,3,0.5,0.6,1.5,0.2,0.411,0.0,40
30,2026-04-04T00:00,2026-04-04T02:00,3,3,1.5,2.5,4.5,0.702,0.911,0.2438,3
31,2026-04-04T06:00,2026-04-04T06:00,1,1,9.3,9.3,9.3,0.0,1.0,0.555,20
32,2026-04-05T03:00,2026-04-05T06:00,4,4,3.8,5.6,15.2,0.444,0.799,0.785,67
33,2026-04-08T02:00,2026-04-08T07:00,6,6,0.383,0.6,2.3,0.347,0.911,0.0,2
34,2026-04-08T10:00,2026-04-08T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,14
35,2026-04-09T01:00,2026-04-09T02:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,2
36,2026-04-09T05:00,2026-04-09T08:00,4,3,0.275,0.3,1.1,0.182,1.0,0.0,89
37,2026-04-13T02:00,2026-04-13T04:00,3,2,0.267,0.3,0.8,0.217,1.0,0.0,2
38,2026-04-13T07:00,2026-04-13T08:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,20
39,2026-04-14T05:00,2026-04-14T08:00,4,4,0.375,0.4,1.5,0.133,1.0,0.0,18
40,2026-04-15T03:00,2026-04-15T05:00,3,3,0.367,0.5,1.1,0.315,1.0,0.0,22
41,2026-04-16T04:00,2026-04-16T05:00,2,2,0.45,0.5,0.9,0.157,1.0,0.0,19
42,2026-04-17T01:00,2026-04-17T06:00,6,5,1.0,3.4,6.0,1.257,0.39,0.279,5
43,2026-04-17T12:00,2026-04-17T14:00,3,3,1.433,2.2,4.3,0.699,0.0,0.105,57
44,2026-04-20T00:00,2026-04-20T05:00,6,6,2.167,7.6,13.0,1.413,0.945,0.6316,2
45,2026-04-20T08:00,2026-04-20T10:00,3,2,0.7,1.5,2.1,1.0,0.639,0.0663,17
46,2026-04-21T04:00,2026-04-21T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,40
47,2026-04-22T21:00,2026-04-23T01:00,5,4,0.72,1.7,3.6,0.875,0.765,0.147,2
48,2026-04-23T04:00,2026-04-23T05:00,2,2,1.45,2.6,2.9,1.122,0.25,0.252,2
49,2026-04-23T08:00,2026-04-23T09:00,2,2,3.1,4.8,6.2,0.776,0.744,0.361,5
50,2026-04-23T15:00,2026-04-24T00:00,10,9,8.32,19.9,83.2,0.801,0.987,0.265,3
51,2026-04-24T04:00,2026-04-24T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
52,2026-04-24T07:00,2026-04-24T10:00,4,4,1.125,2.1,4.5,0.667,0.122,0.0041,44
53,2026-04-26T07:00,2026-04-26T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,21
54,2026-04-27T05:00,2026-04-27T10:00,6,6,1.8,4.7,10.8,0.864,0.597,0.3145,2
55,2026-04-27T13:00,2026-04-27T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,2
56,2026-04-27T16:00,2026-04-27T20:00,5,4,0.46,0.9,2.3,0.626,0.522,0.0,3
57,2026-04-28T00:00,2026-04-28T07:00,8,7,1.75,4.4,14.0,0.989,0.801,0.5907,2
58,2026-04-28T10:00,2026-04-28T17:00,8,7,1.262,3.1,10.1,0.976,0.662,0.441,10
59,2026-04-29T04:00,2026-04-29T08:00,5,5,2.88,4.9,14.4,0.721,0.662,0.7995,4
60,2026-04-29T13:00,2026-04-29T14:00,2,2,0.55,0.8,1.1,0.643,0.771,0.0,83
61,2026-05-03T02:00,2026-05-03T13:00,12,11,2.9,10.0,34.8,1.336,0.701,0.725,14
62,2026-05-04T04:00,2026-05-04T07:00,4,4,0.5,0.8,2.0,0.432,0.0,0.0,9
63,2026-05-04T17:00,2026-05-04T18:00,2,2,0.95,1.1,1.9,0.223,0.875,0.0008,27
64,2026-05-05T22:00,2026-05-06T07:00,10,9,0.44,0.8,4.4,0.482,0.337,0.0,10
65,2026-05-06T18:00,2026-05-06T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,10
66,2026-05-07T05:00,2026-05-07T05:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,23
67,2026-05-08T05:00,2026-05-08T05:00,1,1,2.6,2.6,2.6,0.0,0.962,0.238,2
68,2026-05-08T08:00,2026-05-08T10:00,3,3,0.633,1.2,1.9,0.779,0.306,0.0372,2
69,2026-05-08T13:00,2026-05-08T14:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,85
70,2026-05-12T04:00,2026-05-12T04:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,40
71,2026-05-13T21:00,2026-05-14T10:00,14,14,2.814,9.1,39.4,0.961,0.765,1.0,7
72,2026-05-14T18:00,2026-05-15T10:00,17,16,2.271,12.0,38.6,1.529,0.577,1.0,3
73,2026-05-15T14:00,2026-05-15T14:00,1,1,0.9,0.9,0.9,0.0,0.222,0.0,15
74,2026-05-16T06:00,2026-05-16T06:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,3
75,2026-05-16T10:00,2026-05-16T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
76,2026-05-16T13:00,2026-05-16T14:00,2,2,0.6,0.9,1.2,0.707,0.278,0.0,3
77,2026-05-16T18:00,2026-05-17T01:00,8,8,0.562,0.8,4.5,0.25,0.582,0.0,2
78,2026-05-17T04:00,2026-05-17T04:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,2
79,2026-05-17T07:00,2026-05-17T12:00,6,5,0.383,0.6,2.3,0.384,0.375,0.0,2
80,2026-05-17T15:00,2026-05-18T05:00,15,14,0.633,2.2,9.5,0.826,0.564,0.123,3
81,2026-05-18T09:00,2026-05-19T09:00,25,24,4.124,19.5,103.1,1.031,0.554,0.395,2
82,2026-05-19T12:00,2026-05-21T09:00,46,43,2.035,7.5,93.6,0.919,0.583,0.9,2
83,2026-05-21T12:00,2026-05-21T13:00,2,2,0.75,1.0,1.5,0.471,0.75,0.0,2
84,2026-05-21T16:00,2026-05-21T19:00,4,4,0.825,1.4,3.3,0.736,0.64,0.1,23
85,2026-05-22T19:00,2026-05-22T20:00,2,2,1.0,1.2,2.0,0.283,0.291,0.05,5
86,2026-05-23T02:00,2026-05-23T04:00,3,2,0.3,0.5,0.9,0.667,1.0,0.0,91
87,2026-05-27T00:00,2026-05-27T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,75
88,2026-05-30T04:00,2026-05-30T08:00,5,5,1.0,1.5,5.0,0.447,0.532,0.0869,11
89,2026-05-30T20:00,2026-05-31T01:00,6,6,0.733,1.2,4.4,0.352,0.127,0.012,4
90,2026-05-31T06:00,2026-05-31T08:00,3,3,0.4,0.6,1.2,0.433,0.111,0.0,19
91,2026-06-01T04:00,2026-06-01T09:00,6,5,0.617,1.4,3.7,0.854,0.431,0.1,19
92,2026-06-02T05:00,2026-06-02T08:00,4,4,0.975,2.5,3.9,1.057,0.449,0.375,44
93,2026-06-04T05:00,2026-06-04T07:00,3,3,1.167,2.0,3.5,0.729,0.539,0.25,9
94,2026-06-04T17:00,2026-06-04T19:00,3,3,1.233,1.9,3.7,0.495,0.478,0.225,13
95,2026-06-05T09:00,2026-06-05T10:00,2,2,0.55,0.8,1.1,0.643,0.25,0.0,5
96,2026-06-05T16:00,2026-06-05T19:00,4,4,2.425,4.6,9.7,0.944,0.568,0.8,6
97,2026-06-06T02:00,2026-06-06T10:00,9,7,0.678,1.8,6.1,0.827,0.492,0.2,2
98,2026-06-06T13:00,2026-06-07T09:00,21,18,2.105,7.5,44.2,1.076,0.611,1.0,2
99,2026-06-07T12:00,2026-06-07T13:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,4
100,2026-06-07T18:00,2026-06-07T19:00,2,2,1.35,2.2,2.7,0.89,0.295,0.3,3
101,2026-06-07T23:00,2026-06-08T10:00,12,12,2.633,9.1,31.6,1.018,0.633,1.0,4
102,2026-06-08T15:00,2026-06-09T00:00,10,9,0.67,1.3,6.7,0.641,0.271,0.0202,6
103,2026-06-09T07:00,2026-06-09T07:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
104,2026-06-09T11:00,2026-06-09T14:00,4,4,0.5,1.0,2.0,0.673,0.4,0.0,16
105,2026-06-10T07:00,2026-06-10T07:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,24
106,2026-06-11T08:00,2026-06-11T12:00,5,5,1.78,4.6,8.9,0.981,0.354,0.3195,8
107,2026-06-11T21:00,2026-06-11T21:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,7
108,2026-06-12T05:00,2026-06-12T10:00,6,6,0.483,0.7,2.9,0.422,0.369,0.0,7
109,2026-06-12T18:00,2026-06-13T10:00,17,15,0.859,3.5,14.6,1.164,0.652,0.4594,2
110,2026-06-13T13:00,2026-06-13T16:00,4,3,1.325,2.8,5.3,0.917,0.894,0.45,3
111,2026-06-13T20:00,2026-06-14T09:00,14,12,1.829,9.9,25.6,1.407,0.34,1.0,3
112,2026-06-14T13:00,2026-06-15T02:00,14,14,1.729,6.1,24.2,0.963,0.454,0.78,2
113,2026-06-15T05:00,2026-06-15T06:00,2,2,3.9,6.5,7.8,0.943,0.931,0.695,6
114,2026-06-15T13:00,2026-06-15T22:00,10,9,2.3,6.1,23.0,0.809,0.5,0.695,2
115,2026-06-16T01:00,2026-06-16T02:00,2,2,0.8,1.2,1.6,0.707,0.0,0.0222,2
116,2026-06-16T05:00,2026-06-16T15:00,11,9,0.564,1.2,6.2,0.631,0.661,0.033,2
117,2026-06-16T18:00,2026-06-18T08:00,39,39,2.672,14.9,104.2,1.182,0.422,0.85,3
118,2026-06-18T12:00,2026-06-19T02:00,15,15,2.08,5.2,31.2,0.851,0.779,1.0,4
119,2026-06-19T07:00,2026-06-19T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
120,2026-06-19T14:00,2026-06-19T18:00,5,5,0.78,0.9,3.9,0.278,0.795,0.0,8
121,2026-06-20T03:00,2026-06-20T08:00,6,5,0.717,1.2,4.3,0.657,0.833,0.05,14
122,2026-06-20T23:00,2026-06-20T23:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
123,2026-06-21T06:00,2026-06-21T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,17
124,2026-06-22T00:00,2026-06-22T01:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,22
125,2026-06-23T00:00,2026-06-23T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,50
126,2026-06-25T03:00,2026-06-25T03:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,5
127,2026-06-25T09:00,2026-06-25T09:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,15
128,2026-06-26T01:00,2026-06-26T07:00,7,7,0.971,2.1,6.8,0.81,0.766,0.275,20
129,2026-06-27T04:00,2026-06-27T12:00,9,6,0.656,2.2,5.9,1.015,0.489,0.3,4
130,2026-06-27T17:00,2026-06-28T07:00,15,15,2.587,9.5,38.8,0.973,0.489,1.0,9
131,2026-06-28T17:00,2026-06-29T04:00,12,12,2.158,5.0,25.9,0.604,0.502,0.95,8
132,2026-06-29T13:00,2026-06-29T13:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,3
133,2026-06-29T17:00,2026-06-29T22:00,6,6,1.617,5.2,9.7,1.146,0.459,0.575,4
134,2026-06-30T03:00,2026-06-30T07:00,5,4,0.68,1.1,3.4,0.685,0.502,0.025,45
135,2026-07-02T05:00,2026-07-02T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
136,2026-07-02T08:00,2026-07-02T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
137,2026-07-02T11:00,2026-07-02T13:00,3,3,0.433,0.6,1.3,0.353,0.611,0.0,5
138,2026-07-02T19:00,2026-07-04T19:00,49,43,1.561,11.2,76.5,1.273,0.655,0.65,7
139,2026-07-05T03:00,2026-07-05T09:00,7,7,0.543,0.8,3.8,0.366,0.767,0.0,7
140,2026-07-05T17:00,2026-07-05T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
141,2026-07-05T20:00,2026-07-05T22:00,3,3,0.633,1.0,1.9,0.508,0.55,0.0,2
142,2026-07-06T01:00,2026-07-06T12:00,12,10,1.792,5.4,21.5,0.808,0.677,0.525,2
143,2026-07-06T15:00,2026-07-06T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
144,2026-07-06T19:00,2026-07-06T21:00,3,3,0.7,1.1,2.1,0.515,0.515,0.0203,4
145,2026-07-07T02:00,2026-07-08T09:00,32,30,1.809,6.5,57.9,0.982,0.518,0.925,4
146,2026-07-08T14:00,2026-07-08T14:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
147,2026-07-08T17:00,2026-07-08T18:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
148,2026-07-08T21:00,2026-07-09T00:00,4,4,1.3,2.3,5.2,0.593,0.457,0.1332,2
149,2026-07-09T03:00,2026-07-09T10:00,8,8,0.75,2.8,6.0,1.134,0.728,0.3375,13
150,2026-07-10T00:00,2026-07-10T02:00,3,3,0.367,0.4,1.1,0.157,0.556,0.0,88
151,2026-07-13T19:00,2026-07-15T10:00,40,40,2.893,10.0,115.7,0.766,0.483,0.8001,6
152,2026-07-15T17:00,2026-07-15T18:00,2,2,1.05,1.7,2.1,0.875,0.603,0.0954,7
153,2026-07-16T02:00,2026-07-16T16:00,15,13,1.007,4.3,15.1,1.316,0.513,0.6122,2
154,2026-07-16T19:00,2026-07-16T19:00,1,1,1.6,1.6,1.6,0.0,0.75,0.15,9
155,2026-07-17T05:00,2026-07-17T05:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,8
156,2026-07-17T14:00,2026-07-17T17:00,4,4,0.5,0.8,2.0,0.432,0.517,0.0,3
157,2026-07-17T21:00,2026-07-17T23:00,3,3,0.733,1.5,2.2,0.908,0.605,0.1163,4
158,2026-07-18T04:00,2026-07-18T08:00,5,5,0.62,0.9,3.1,0.448,0.694,0.0,2
159,2026-07-18T11:00,2026-07-18T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,10
160,2026-07-18T22:00,2026-07-19T00:00,3,3,1.033,2.1,3.1,0.915,0.492,0.1856,2
161,2026-07-19T03:00,2026-07-19T05:00,3,3,1.267,2.1,3.8,0.603,0.667,0.1925,10
162,2026-07-19T16:00,2026-07-19T16:00,1,1,1.4,1.4,1.4,0.0,0.929,0.1,8
163,2026-07-20T01:00,2026-07-20T03:00,3,2,0.333,0.4,1.0,0.346,1.0,0.0,15
164,2026-07-20T19:00,2026-07-21T04:00,10,8,0.83,2.8,8.3,1.067,0.47,0.45,11
165,2026-07-21T16:00,2026-07-21T18:00,3,3,0.533,0.6,1.6,0.217,0.667,0.0,2
166,2026-07-21T21:00,2026-07-22T00:00,4,4,1.95,4.9,7.8,1.055,0.22,0.5704,4
167,2026-07-22T05:00,2026-07-22T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
168,2026-07-22T10:00,2026-07-22T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,8
169,2026-07-22T19:00,2026-07-22T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
170,2026-07-23T05:00,2026-07-23T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,55
171,2026-07-25T13:00,2026-07-25T14:00,2,2,1.7,2.8,3.4,0.915,0.303,0.3915,13
172,2026-07-26T04:00,2026-07-26T10:00,7,7,5.471,13.7,38.3,0.922,0.753,1.0,6
173,2026-07-26T17:00,2026-07-27T01:00,9,9,4.544,9.0,40.9,0.635,0.863,1.0,5
174,2026-07-27T07:00,2026-07-27T12:00,6,5,0.4,1.0,2.4,0.742,0.7,0.0,5
175,2026-07-27T18:00,2026-07-27T20:00,3,2,0.333,0.4,1.0,0.346,0.417,0.0,2
176,2026-07-27T23:00,2026-07-27T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
177,2026-07-28T03:00,2026-07-28T03:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,2
178,2026-07-28T06:00,2026-07-28T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,12
179,2026-07-28T19:00,2026-07-31T03:00,57,50,1.053,5.9,60.0,0.933,0.435,0.515,6
180,2026-07-31T10:00,2026-07-31T10:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,8
181,2026-07-31T19:00,2026-07-31T19:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,6
182,2026-08-01T02:00,2026-08-01T14:00,13,13,1.762,6.5,22.9,1.053,0.553,0.435,4
183,2026-08-01T19:00,2026-08-01T22:00,4,4,0.475,0.6,1.9,0.202,0.637,0.0,5
184,2026-08-02T04:00,2026-08-02T22:00,19,18,2.516,6.8,47.8,0.95,0.581,0.795,6
185,2026-08-03T05:00,2026-08-03T05:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
186,2026-08-03T10:00,2026-08-03T12:00,3,3,0.933,1.7,2.8,0.713,0.582,0.1514,3
187,2026-08-03T16:00,2026-08-03T20:00,5,5,1.04,2.3,5.2,0.721,0.277,0.1527,3
188,2026-08-04T00:00,2026-08-04T02:00,3,3,0.833,1.0,2.5,0.183,0.624,0.0,2
189,2026-08-04T05:00,2026-08-04T08:00,4,4,0.95,1.8,3.8,0.652,0.535,0.147,2
190,2026-08-04T11:00,2026-08-04T12:00,2,2,0.9,1.0,1.8,0.157,0.637,0.0,7
191,2026-08-04T20:00,2026-08-04T23:00,4,4,1.625,3.0,6.5,0.618,0.377,0.1975,-1
