event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
79,2026-07-31T12:00,2026-07-31T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,15
80,2026-08-01T04:00,2026-08-01T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
81,2026-08-01T09:00,2026-08-01T09:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
82,2026-08-01T16:00,2026-08-01T18:00,3,3,2.4,3.9,7.2,0.605,0.835,0.725,2
83,2026-08-01T21:00,2026-08-01T21:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,11
84,2026-08-02T09:00,2026-08-02T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,8
85,2026-08-02T18:00,2026-08-02T18:00,1,1,1.4,1.4,1.4,0.0,0.214,0.0605,4
86,2026-08-02T23:00,2026-08-02T23:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,11
87,2026-08-03T11:00,2026-08-03T11:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,10
88,2026-08-03T22:00,2026-08-03T22:00,1,1,1.4,1.4,1.4,0.0,0.286,0.0445,6
89,2026-08-04T05:00,2026-08-04T07:00,3,2,0.333,0.5,1.0,0.458,0.767,0.0,5
90,2026-08-04T13:00,2026-08-04T13:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,-1
