event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
54,2026-04-08T14:00,2026-04-08T14:00,1,1,2.1,2.1,2.1,0.0,1.0,0.1196,3
55,2026-04-08T18:00,2026-04-08T22:00,5,5,7.44,17.1,37.2,0.919,0.995,0.225,7
56,2026-04-09T06:00,2026-04-09T07:00,2,2,0.75,1.2,1.5,0.849,0.792,0.0085,18
57,2026-04-10T02:00,2026-04-10T03:00,2,2,1.05,1.3,2.1,0.337,1.0,0.0184,2
58,2026-04-10T06:00,2026-04-10T13:00,8,8,0.775,2.5,6.2,0.925,0.312,0.0,9
59,2026-04-10T23:00,2026-04-11T07:00,9,9,0.744,1.5,6.7,0.582,0.037,0.0006,4
60,2026-04-11T12:00,2026-04-11T12:00,1,1,1.5,1.5,1.5,0.0,0.933,0.0,31
61,2026-04-12T20:00,2026-04-13T07:00,12,12,1.158,2.2,13.9,0.552,0.282,0.0044,13
62,2026-04-13T21:00,2026-04-13T22:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,3
63,2026-04-14T02:00,2026-04-14T03:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,20
64,2026-04-15T00:00,2026-04-15T00:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,4
65,2026-04-15T05:00,2026-04-15T05:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
66,2026-04-15T08:00,2026-04-15T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,35
67,2026-04-16T20:00,2026-04-17T00:00,5,5,0.82,1.7,4.1,0.687,0.539,0.0131,66
68,2026-04-19T19:00,2026-04-19T19:00,1,1,2.6,2.6,2.6,0.0,0.923,0.04,2
69,2026-04-19T22:00,2026-04-20T04:00,7,7,1.471,2.3,10.3,0.35,0.173,0.0097,2
70,2026-04-20T07:00,2026-04-20T08:00,2,2,0.7,0.9,1.4,0.404,0.0,0.0,14
71,2026-04-20T23:00,2026-04-21T07:00,9,9,1.778,4.0,16.0,0.818,0.383,0.028,13
72,2026-04-21T21:00,2026-04-22T00:00,4,4,0.7,1.0,2.8,0.421,0.161,0.0,110
73,2026-04-26T15:00,2026-04-26T16:00,2,2,0.4,0.4,0.8,0.0,1.0,0.0,8
74,2026-04-27T01:00,2026-04-27T07:00,7,7,0.957,1.7,6.7,0.562,0.377,0.0053,12
75,2026-04-27T20:00,2026-04-28T02:00,7,7,0.343,0.5,2.4,0.229,0.0,0.0,2
76,2026-04-28T05:00,2026-04-28T17:00,13,13,0.923,1.7,12.0,0.425,0.0,0.0007,68
77,2026-05-01T14:00,2026-05-02T00:00,11,10,1.255,2.2,13.8,0.601,0.4,0.0015,105
78,2026-05-06T10:00,2026-05-06T13:00,4,4,0.475,0.6,1.9,0.316,0.5,0.0,12
79,2026-05-07T02:00,2026-05-07T05:00,4,4,0.45,0.6,1.8,0.287,0.0,0.0,3
80,2026-05-07T09:00,2026-05-07T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,18
81,2026-05-08T04:00,2026-05-08T06:00,3,3,0.567,0.8,1.7,0.367,0.167,0.0,98
82,2026-05-12T09:00,2026-05-12T13:00,5,4,0.52,1.3,2.6,0.864,0.51,0.0,42
83,2026-05-14T08:00,2026-05-14T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
84,2026-05-14T13:00,2026-05-14T15:00,3,3,2.1,5.0,6.3,1.207,0.5,0.26,18
85,2026-05-15T10:00,2026-05-15T11:00,2,2,0.55,0.8,1.1,0.643,0.229,0.0,15
86,2026-05-16T03:00,2026-05-16T05:00,3,3,1.167,1.6,3.5,0.571,0.493,0.0281,5
87,2026-05-16T11:00,2026-05-18T12:00,50,48,2.596,10.0,129.8,0.928,0.493,0.2406,2
88,2026-05-18T15:00,2026-05-18T16:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
89,2026-05-18T21:00,2026-05-19T07:00,11,10,1.245,3.1,13.7,0.897,0.292,0.0236,60
90,2026-05-21T20:00,2026-05-22T03:00,8,8,1.925,5.1,15.4,0.774,0.435,0.14,25
91,2026-05-23T05:00,2026-05-23T06:00,2,2,0.7,0.9,1.4,0.404,0.0,0.0,5
92,2026-05-23T12:00,2026-05-23T14:00,3,3,0.4,0.5,1.2,0.25,0.8,0.0,10
93,2026-05-24T01:00,2026-05-24T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
94,2026-05-24T05:00,2026-05-24T06:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,3
95,2026-05-24T10:00,2026-05-24T13:00,4,3,0.75,2.3,3.0,1.384,0.228,0.2762,2
96,2026-05-24T16:00,2026-05-24T16:00,1,1,1.4,1.4,1.4,0.0,0.857,0.047,3
97,2026-05-24T20:00,2026-05-25T03:00,8,8,2.775,8.4,22.2,1.118,0.406,0.61,5
98,2026-05-25T09:00,2026-05-25T14:00,6,5,0.917,1.7,5.5,0.652,0.332,0.1435,3
99,2026-05-25T18:00,2026-05-26T13:00,20,20,1.795,10.3,35.9,1.477,0.405,0.58,2
100,2026-05-26T16:00,2026-05-26T22:00,7,7,0.957,1.4,6.7,0.399,0.173,0.013,2
101,2026-05-27T01:00,2026-05-27T03:00,3,3,0.633,0.8,1.9,0.329,0.208,0.0,9
102,2026-05-27T13:00,2026-05-27T15:00,3,2,0.3,0.4,0.9,0.333,0.528,0.0,4
103,2026-05-27T20:00,2026-05-28T00:00,5,4,1.14,2.3,5.7,0.725,0.522,0.0071,2
104,2026-05-28T03:00,2026-05-28T11:00,9,9,0.722,1.6,6.5,0.607,0.117,0.0188,2
105,2026-05-28T14:00,2026-05-28T17:00,4,4,0.55,0.8,2.2,0.378,0.0,0.0,3
106,2026-05-28T21:00,2026-05-28T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
107,2026-05-29T04:00,2026-05-29T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
108,2026-05-29T08:00,2026-05-29T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,68
109,2026-06-01T05:00,2026-06-01T09:00,5,5,0.96,2.0,4.8,0.822,0.486,0.0112,40
110,2026-06-03T02:00,2026-06-03T05:00,4,3,0.3,0.5,1.2,0.72,0.292,0.0,84
111,2026-06-06T18:00,2026-06-06T20:00,3,3,0.567,0.9,1.7,0.539,0.074,0.0,6
112,2026-06-07T03:00,2026-06-07T23:00,21,21,1.233,2.9,25.9,0.642,0.072,0.008,3
113,2026-06-08T03:00,2026-06-08T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,68
114,2026-06-11T00:00,2026-06-11T00:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,18
115,2026-06-11T19:00,2026-06-11T20:00,2,2,0.75,1.1,1.5,0.66,0.818,0.0014,3
116,2026-06-12T00:00,2026-06-12T06:00,7,6,0.771,1.4,5.4,0.693,0.0,0.0005,124
117,2026-06-17T11:00,2026-06-17T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
118,2026-06-17T16:00,2026-06-18T16:00,25,24,1.404,4.9,35.1,0.94,0.27,0.0193,44
119,2026-06-20T13:00,2026-06-20T17:00,5,4,0.98,2.6,4.9,0.969,0.356,0.022,19
120,2026-06-21T13:00,2026-06-21T14:00,2,2,0.55,0.8,1.1,0.643,0.396,0.0,2
121,2026-06-21T17:00,2026-06-21T19:00,3,3,1.8,2.2,5.4,0.338,0.709,0.0,5
122,2026-06-22T01:00,2026-06-22T12:00,12,11,0.583,1.2,7.0,0.478,0.283,0.0015,5
123,2026-06-22T18:00,2026-06-22T20:00,3,2,0.367,0.6,1.1,0.568,0.833,0.0,19
124,2026-06-23T16:00,2026-06-23T19:00,4,4,0.6,0.8,2.4,0.304,0.0,0.0,5
125,2026-06-24T01:00,2026-06-24T05:00,5,5,0.7,1.3,3.5,0.525,0.328,0.0,12
126,2026-06-24T18:00,2026-06-24T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
127,2026-06-24T23:00,2026-06-24T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,88
128,2026-06-28T16:00,2026-06-28T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
129,2026-06-28T19:00,2026-06-28T20:00,2,2,0.85,0.9,1.7,0.083,0.0,0.0,4
130,2026-06-29T01:00,2026-06-29T02:00,2,2,0.75,0.8,1.5,0.094,0.0,0.0,3
131,2026-06-29T06:00,2026-06-29T10:00,5,5,0.94,1.9,4.7,0.747,0.075,0.0,17
132,2026-06-30T04:00,2026-06-30T08:00,5,5,0.62,0.9,3.1,0.31,0.04,0.0,4
133,2026-06-30T13:00,2026-06-30T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,31
134,2026-07-01T21:00,2026-07-01T21:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
135,2026-07-02T01:00,2026-07-02T06:00,6,6,0.917,1.3,5.5,0.327,0.725,0.0199,6
136,2026-07-02T13:00,2026-07-02T13:00,1,1,1.2,1.2,1.2,0.0,0.833,0.0,4
137,2026-07-02T18:00,2026-07-02T18:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,9
138,2026-07-03T04:00,2026-07-03T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,8
139,2026-07-03T13:00,2026-07-03T17:00,5,5,0.7,1.1,3.5,0.484,0.225,0.0038,4
140,2026-07-03T22:00,2026-07-04T00:00,3,3,2.0,2.4,6.0,0.18,0.227,0.0385,4
141,2026-07-04T05:00,2026-07-04T07:00,3,3,1.167,1.5,3.5,0.247,0.578,0.09,13
142,2026-07-04T21:00,2026-07-05T02:00,6,6,1.667,4.0,10.0,0.982,0.507,0.2475,4
143,2026-07-05T07:00,2026-07-05T07:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,26
144,2026-07-06T10:00,2026-07-06T10:00,1,1,1.4,1.4,1.4,0.0,0.214,0.0885,20
145,2026-07-07T07:00,2026-07-07T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,48
146,2026-07-09T08:00,2026-07-09T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,51
147,2026-07-11T12:00,2026-07-11T14:00,3,2,0.333,0.5,1.0,0.458,0.067,0.0,42
148,2026-07-13T09:00,2026-07-13T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,51
149,2026-07-15T13:00,2026-07-15T17:00,5,4,0.86,2.9,4.3,1.337,0.222,0.3444,39
150,2026-07-17T09:00,2026-07-18T09:00,25,24,1.14,3.3,28.5,0.676,0.523,0.3507,4
151,2026-07-18T14:00,2026-07-18T18:00,5,5,0.5,0.7,2.5,0.374,0.057,0.0,202
152,2026-07-27T05:00,2026-07-27T06:00,2,2,2.35,2.4,4.7,0.03,0.666,0.2362,12
153,2026-07-27T19:00,2026-07-27T19:00,1,1,1.5,1.5,1.5,0.0,0.533,0.0013,5
154,2026-07-28T01:00,2026-07-28T02:00,2,2,0.65,0.8,1.3,0.326,0.775,0.0,5
155,2026-07-28T08:00,2026-07-28T09:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,3
156,2026-07-28T13:00,2026-07-28T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
157,2026-07-28T18:00,2026-07-28T23:00,6,6,1.433,2.6,8.6,0.47,0.723,0.12,30
158,2026-07-30T06:00,2026-07-30T09:00,4,3,0.75,1.8,3.0,1.013,0.771,0.179,21
159,2026-07-31T07:00,2026-07-31T08:00,2,2,0.5,0.6,1.0,0.283,0.75,0.0,22
160,2026-08-01T07:00,2026-08-01T08:00,2,2,1.65,1.9,3.3,0.214,0.769,0.1,8
161,2026-08-01T17:00,2026-08-01T20:00,4,4,0.475,0.7,1.9,0.434,0.381,0.0,10
162,2026-08-02T07:00,2026-08-02T08:00,2,2,0.65,0.7,1.3,0.109,0.167,0.0,4
163,2026-08-02T13:00,2026-08-02T15:00,3,3,1.2,2.0,3.6,0.577,0.433,0.1913,3
164,2026-08-02T19:00,2026-08-04T23:00,53,51,2.408,8.4,127.6,0.792,0.505,0.5909,-1
