event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
30,2026-04-28T07:00,2026-04-28T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
31,2026-04-29T13:00,2026-04-29T14:00,2,2,3.3,4.1,6.6,0.343,0.948,0.062,2
32,2026-04-29T17:00,2026-04-29T18:00,2,2,1.25,1.6,2.5,0.396,0.858,0.0045,13
33,2026-04-30T08:00,2026-04-30T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
34,2026-04-30T19:00,2026-04-30T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
35,2026-05-01T01:00,2026-05-01T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
36,2026-05-01T09:00,2026-05-01T09:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,8
37,2026-05-01T18:00,2026-05-01T18:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
38,2026-05-01T21:00,2026-05-02T01:00,5,4,0.48,0.7,2.4,0.401,0.0,0.0,4
39,2026-05-02T06:00,2026-05-02T08:00,3,3,2.133,3.5,6.4,0.594,0.939,0.0781,9
40,2026-05-02T18:00,2026-05-03T06:00,13,13,1.131,2.0,14.7,0.461,0.0,0.0063,47
41,2026-05-05T06:00,2026-05-05T07:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,21
42,2026-05-06T05:00,2026-05-06T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,22
43,2026-05-07T04:00,2026-05-07T05:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,65
44,2026-05-09T23:00,2026-05-10T04:00,6,6,0.367,0.6,2.2,0.33,0.0,0.0,10
45,2026-05-10T15:00,2026-05-11T18:00,28,26,0.643,1.4,18.0,0.53,0.025,0.0049,6
46,2026-05-12T01:00,2026-05-12T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
47,2026-05-12T06:00,2026-05-12T06:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,74
48,2026-05-15T09:00,2026-05-15T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,67
49,2026-05-18T05:00,2026-05-18T08:00,4,4,0.375,0.5,1.5,0.255,0.608,0.0,24
50,2026-05-19T09:00,2026-05-19T09:00,1,1,1.2,1.2,1.2,0.0,0.5,0.0057,67
51,2026-05-22T05:00,2026-05-22T06:00,2,2,0.95,1.3,1.9,0.521,0.75,0.0116,21
52,2026-05-23T04:00,2026-05-23T06:00,3,2,0.633,1.1,1.9,0.712,0.394,0.0069,2
53,2026-05-23T09:00,2026-05-23T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
54,2026-05-24T01:00,2026-05-24T05:00,5,5,0.44,0.5,2.2,0.203,0.453,0.0,19
55,2026-05-25T01:00,2026-05-25T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,3
56,2026-05-25T05:00,2026-05-25T07:00,3,3,0.333,0.4,1.0,0.173,0.306,0.0,49
57,2026-05-27T09:00,2026-05-27T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,43
58,2026-05-29T05:00,2026-05-29T10:00,6,5,1.15,4.0,6.9,1.366,0.583,0.1613,3
59,2026-05-29T14:00,2026-05-29T19:00,6,5,1.117,3.7,6.7,1.227,0.514,0.135,4
60,2026-05-30T00:00,2026-05-30T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
61,2026-05-30T05:00,2026-05-30T07:00,3,3,0.567,1.0,1.7,0.668,0.411,0.0,2
62,2026-05-30T10:00,2026-05-30T15:00,6,4,0.5,1.2,3.0,0.876,0.111,0.0162,13
63,2026-05-31T05:00,2026-05-31T07:00,3,3,0.5,0.9,1.5,0.693,0.37,0.0,21
64,2026-06-01T05:00,2026-06-01T10:00,6,5,0.483,1.0,2.9,0.62,0.444,0.0,18
65,2026-06-02T05:00,2026-06-02T09:00,5,4,0.38,0.6,1.9,0.506,0.287,0.0,21
66,2026-06-03T07:00,2026-06-03T08:00,2,2,0.55,0.8,1.1,0.643,0.938,0.0,22
67,2026-06-04T07:00,2026-06-04T08:00,2,2,0.95,1.5,1.9,0.819,0.675,0.0406,23
68,2026-06-05T08:00,2026-06-05T08:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,22
69,2026-06-06T07:00,2026-06-06T07:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,21
70,2026-06-07T05:00,2026-06-07T09:00,5,5,0.46,0.7,2.3,0.395,0.474,0.0,21
71,2026-06-08T07:00,2026-06-08T08:00,2,2,0.4,0.4,0.8,0.0,0.625,0.0,19
72,2026-06-09T04:00,2026-06-11T05:00,50,48,1.06,4.3,53.0,0.778,0.388,0.2557,2
73,2026-06-11T08:00,2026-06-11T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
74,2026-06-11T11:00,2026-06-12T07:00,21,20,1.2,3.8,25.2,0.939,0.484,0.0665,2
75,2026-06-12T10:00,2026-06-12T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,13
76,2026-06-13T00:00,2026-06-13T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
77,2026-06-13T08:00,2026-06-13T08:00,1,1,2.0,2.0,2.0,0.0,0.85,0.0575,14
78,2026-06-13T23:00,2026-06-14T01:00,3,3,1.267,2.0,3.8,0.69,0.695,0.0112,2
79,2026-06-14T04:00,2026-06-14T07:00,4,4,0.8,1.3,3.2,0.586,0.481,0.0195,19
80,2026-06-15T03:00,2026-06-15T11:00,9,6,0.689,3.2,6.2,1.406,0.457,0.2695,61
81,2026-06-18T01:00,2026-06-18T02:00,2,2,0.65,0.7,1.3,0.109,0.0,0.0,5
82,2026-06-18T08:00,2026-06-18T09:00,2,2,0.5,0.7,1.0,0.566,0.452,0.0,18
83,2026-06-19T04:00,2026-06-19T07:00,4,4,0.775,1.8,3.1,0.915,0.627,0.089,19
84,2026-06-20T03:00,2026-06-20T07:00,5,4,0.48,1.0,2.4,0.713,0.537,0.0,18
85,2026-06-21T02:00,2026-06-21T03:00,2,2,0.45,0.6,0.9,0.471,0.416,0.0,2
86,2026-06-21T06:00,2026-06-21T09:00,4,3,0.575,1.3,2.3,0.868,0.534,0.0315,16
87,2026-06-22T02:00,2026-06-22T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
88,2026-06-22T06:00,2026-06-22T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
89,2026-06-22T09:00,2026-06-22T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
90,2026-06-22T22:00,2026-06-23T09:00,12,9,0.55,1.4,6.6,0.758,0.451,0.0008,19
91,2026-06-24T05:00,2026-06-24T11:00,7,6,0.714,1.5,5.0,0.602,0.41,0.065,43
92,2026-06-26T07:00,2026-06-26T23:00,17,14,0.606,1.9,10.3,0.777,0.38,0.0675,6
93,2026-06-27T06:00,2026-06-27T11:00,6,5,0.683,1.9,4.1,0.968,0.488,0.0967,17
94,2026-06-28T05:00,2026-06-28T08:00,4,4,1.05,3.0,4.2,1.241,0.471,0.305,21
95,2026-06-29T06:00,2026-06-29T09:00,4,4,0.45,0.5,1.8,0.222,0.75,0.0,11
96,2026-06-29T21:00,2026-06-29T23:00,3,3,0.933,1.2,2.8,0.406,0.513,0.002,2
97,2026-06-30T02:00,2026-06-30T04:00,3,3,0.633,1.2,1.9,0.779,0.861,0.0197,2
98,2026-06-30T07:00,2026-06-30T12:00,6,5,1.317,2.9,7.9,0.8,0.461,0.1069,7
99,2026-06-30T20:00,2026-06-30T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
100,2026-07-01T05:00,2026-07-01T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
101,2026-07-01T08:00,2026-07-01T08:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,8
102,2026-07-01T17:00,2026-07-01T22:00,6,5,0.467,0.8,2.8,0.536,0.18,0.0,2
103,2026-07-02T01:00,2026-07-03T08:00,32,32,1.091,2.2,34.9,0.469,0.251,0.0665,4
104,2026-07-03T13:00,2026-07-03T17:00,5,5,2.0,3.6,10.0,0.637,0.872,0.0712,3
105,2026-07-03T21:00,2026-07-03T22:00,2,2,0.5,0.7,1.0,0.566,0.691,0.0,2
106,2026-07-04T01:00,2026-07-04T06:00,6,6,0.567,0.8,3.4,0.241,0.285,0.0,6
107,2026-07-04T13:00,2026-07-04T18:00,6,6,0.767,1.1,4.6,0.366,0.387,0.0099,10
108,2026-07-05T05:00,2026-07-05T10:00,6,6,0.45,0.6,2.7,0.306,0.405,0.0,19
109,2026-07-06T06:00,2026-07-06T07:00,2,2,0.4,0.4,0.8,0.0,0.5,0.0,7
110,2026-07-06T15:00,2026-07-07T07:00,17,15,1.359,7.5,23.1,1.444,0.504,0.225,2
111,2026-07-07T10:00,2026-07-07T10:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,6
112,2026-07-07T17:00,2026-07-07T18:00,2,2,0.45,0.5,0.9,0.157,0.225,0.0,2
113,2026-07-07T21:00,2026-07-08T03:00,7,7,1.043,1.9,7.3,0.586,0.746,0.0225,3
114,2026-07-08T07:00,2026-07-08T19:00,13,11,0.492,1.1,6.4,0.547,0.445,0.0125,8
115,2026-07-09T04:00,2026-07-09T10:00,7,7,0.729,1.8,5.1,0.845,0.596,0.136,18
116,2026-07-10T05:00,2026-07-10T08:00,4,4,0.55,0.7,2.2,0.348,0.502,0.0,12
117,2026-07-10T21:00,2026-07-10T22:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,2
118,2026-07-11T01:00,2026-07-11T02:00,2,2,1.35,1.5,2.7,0.157,0.883,0.0117,4
119,2026-07-11T07:00,2026-07-11T07:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,7
120,2026-07-11T15:00,2026-07-12T04:00,14,13,3.807,14.3,53.3,1.2,0.365,0.1094,2
121,2026-07-12T07:00,2026-07-12T08:00,2,2,0.5,0.6,1.0,0.283,0.584,0.0,11
122,2026-07-12T20:00,2026-07-12T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,23
123,2026-07-13T20:00,2026-07-13T21:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,6
124,2026-07-14T04:00,2026-07-14T05:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,4
125,2026-07-14T10:00,2026-07-14T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
126,2026-07-14T18:00,2026-07-14T20:00,3,3,0.3,0.3,0.9,0.0,0.444,0.0,10
127,2026-07-15T07:00,2026-07-15T09:00,3,2,0.4,0.6,1.2,0.5,0.5,0.0,18
128,2026-07-16T04:00,2026-07-16T07:00,4,4,0.475,0.8,1.9,0.467,0.573,0.0,14
129,2026-07-16T22:00,2026-07-17T09:00,12,11,0.717,1.7,8.6,0.721,0.632,0.027,9
130,2026-07-17T19:00,2026-07-18T07:00,13,13,1.6,3.9,20.8,0.539,0.328,0.0435,3
131,2026-07-18T11:00,2026-07-18T12:00,2,2,0.4,0.5,0.8,0.354,0.4,0.0,2
132,2026-07-18T15:00,2026-07-19T18:00,28,28,1.039,3.7,29.1,0.746,0.247,0.0276,47
133,2026-07-21T18:00,2026-07-21T18:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0063,45
134,2026-07-23T16:00,2026-07-23T17:00,2,2,0.85,1.4,1.7,0.915,0.893,0.032,7
135,2026-07-24T01:00,2026-07-24T04:00,4,3,0.25,0.3,1.0,0.4,0.834,0.0,2
136,2026-07-24T07:00,2026-07-24T09:00,3,3,0.633,1.1,1.9,0.638,0.318,0.0128,21
137,2026-07-25T07:00,2026-07-25T09:00,3,3,0.767,1.4,2.3,0.718,0.467,0.069,23
138,2026-07-26T09:00,2026-07-26T09:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,12
139,2026-07-26T22:00,2026-07-26T22:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,5
140,2026-07-27T04:00,2026-07-27T09:00,6,6,0.317,0.4,1.9,0.129,0.472,0.0,15
141,2026-07-28T01:00,2026-07-28T06:00,6,6,0.75,1.2,4.5,0.375,0.403,0.0327,6
142,2026-07-28T13:00,2026-07-28T15:00,3,3,1.8,2.8,5.4,0.619,0.59,0.12,3
143,2026-07-28T19:00,2026-07-28T20:00,2,2,0.7,0.7,1.4,0.0,0.286,0.0,4
144,2026-07-29T01:00,2026-07-29T04:00,4,4,0.425,0.5,1.7,0.225,0.738,0.0,3
145,2026-07-29T08:00,2026-07-29T16:00,9,8,0.611,1.1,5.5,0.514,0.328,0.0053,4
146,2026-07-29T21:00,2026-07-30T04:00,8,8,0.725,1.1,5.8,0.359,0.37,0.0036,2
147,2026-07-30T07:00,2026-07-30T07:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,2
148,2026-07-30T10:00,2026-07-30T11:00,2,2,0.8,1.3,1.6,0.884,0.269,0.0293,3
149,2026-07-30T15:00,2026-07-30T19:00,5,5,0.6,0.8,3.0,0.333,0.725,0.0,5
150,2026-07-31T01:00,2026-07-31T06:00,6,6,0.433,0.6,2.6,0.238,0.642,0.0,8
151,2026-07-31T15:00,2026-07-31T19:00,5,4,0.3,0.4,1.5,0.236,0.583,0.0,5
152,2026-08-01T01:00,2026-08-01T04:00,4,4,0.4,0.6,1.6,0.354,0.812,0.0,14
153,2026-08-01T19:00,2026-08-01T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
154,2026-08-02T01:00,2026-08-02T02:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,4
155,2026-08-02T07:00,2026-08-02T08:00,2,2,1.0,1.5,2.0,0.707,0.867,0.0594,8
156,2026-08-02T17:00,2026-08-03T07:00,15,14,1.133,3.2,17.0,0.91,0.496,0.1733,6
157,2026-08-03T14:00,2026-08-03T20:00,7,6,1.286,2.5,9.0,0.759,0.506,0.0788,8
158,2026-08-04T05:00,2026-08-04T06:00,2,2,0.5,0.6,1.0,0.283,0.334,0.0,10
159,2026-08-04T17:00,2026-08-04T23:00,7,7,0.557,0.9,3.9,0.462,0.0,0.0,-1
