time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,18.4,2.29,4.3,16,0,21720.0,0,0.189
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,18.2,2.11,4.2,14,0,21720.0,0,0.189
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,50.0,18.9,2.31,3.8,18,0,21720.0,1,0.197
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,430.0,22.3,2.03,4.8,52,0,24300.0,1,0.197
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,760.0,23.7,2.64,6.6,75,0,24300.0,1,0.197
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,960.0,24.7,2.75,7.3,91,0,26580.0,1,0.197
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1045.0,25.5,2.93,7.8,104,0,26580.0,1,0.197
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1085.0,26.1,2.73,7.9,114,2,26580.0,1,0.197
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,785.0,26.0,2.83,8.4,144,4,26640.0,1,0.197
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,20.0,575.0,25.0,4.06,9.7,150,2,24400.0,1,0.197
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,18.0,640.0,24.3,3.43,9.7,137,4,24420.0,1,0.197
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,660.0,23.5,2.79,8.3,126,13,21840.0,1,0.197
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,640.0,22.7,2.33,6.6,105,13,21840.0,1,0.197
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,2.0,405.0,21.7,2.25,4.8,87,16,16320.0,0,0.197
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1.0,365.0,21.3,2.17,4.7,71,15,14140.0,0,0.189
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,3.0,340.0,21.1,2.34,4.5,56,21,13460.0,0,0.189
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,16.0,220.0,20.6,2.33,4.5,47,27,14700.0,0,0.189
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,18.0,175.0,20.3,2.23,4.4,48,33,13080.0,0,0.189
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,150.0,19.9,2.13,4.2,49,19,13580.0,0,0.189
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,22.0,140.0,19.6,2.09,4.0,46,30,13640.0,0,0.189
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,105.0,19.3,1.94,3.9,35,2,13760.0,0,0.179
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,95.0,19.0,2.02,3.8,33,1,13780.0,0,0.179
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,29.0,85.0,18.7,2.15,4.0,28,72,13800.0,0,0.179
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,75.0,18.3,2.39,4.3,26,9,13800.0,0,0.179
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,35.0,70.0,18.0,2.44,4.5,26,82,13700.0,0,0.179
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,36.0,65.0,17.8,2.33,4.4,28,90,16300.0,0,0.179
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,65.0,18.8,2.33,4.3,28,19,16240.0,1,0.184
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,295.0,21.6,1.84,4.7,49,11,21680.0,1,0.184
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,650.0,23.2,1.41,5.0,84,4,24460.0,1,0.184
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,845.0,24.4,1.24,4.8,137,5,24460.0,1,0.184
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,880.0,25.1,1.96,6.1,161,5,24480.0,1,0.185
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,810.0,25.3,2.52,7.3,166,7,24540.0,1,0.185
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,690.0,24.8,3.01,8.1,175,2,24580.0,1,0.184
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,595.0,24.7,3.26,8.7,169,2,24600.0,1,0.184
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,585.0,24.4,2.75,8.3,170,1,24620.0,1,0.184
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,470.0,23.6,2.18,7.0,160,0,24640.0,1,0.184
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,295.0,22.6,1.98,5.5,135,1,22040.0,1,0.184
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,155.0,21.2,1.39,4.1,105,0,22020.0,0,0.184
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,105.0,20.5,1.31,3.3,97,2,18600.0,0,0.185
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83.0,145.0,20.5,1.85,3.6,71,0,16540.0,0,0.185
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.0,150.0,20.1,2.26,4.1,55,0,16540.0,0,0.185
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,58.0,230.0,20.0,2.85,5.3,52,0,16540.0,0,0.185
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,43.0,225.0,19.6,2.97,5.5,44,0,16540.0,0,0.185
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,170.0,19.1,2.65,5.5,46,0,13860.0,0,0.185
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,90.0,18.6,2.12,4.9,47,0,16580.0,0,0.185
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,90.0,18.6,2.09,4.0,48,0,16580.0,0,0.185
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,70.0,18.3,1.81,3.9,42,0,18620.0,0,0.185
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,45.0,17.7,1.5,3.4,21,0,22060.0,0,0.185
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,23.0,35.0,17.4,1.59,3.0,24,28,22060.0,0,0.185
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,35.0,17.2,1.57,3.0,31,0,22040.0,0,0.185
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,20.0,17.9,1.57,3.5,27,0,22020.0,1,0.185
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,330.0,21.8,1.72,4.3,82,1,16940.0,1,0.185
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,475.0,23.2,2.65,6.7,91,0,24580.0,1,0.185
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,655.0,24.4,3.47,8.5,96,0,26880.0,1,0.185
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,695.0,25.2,4.04,9.8,98,0,26880.0,1,0.185
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,690.0,25.6,4.31,10.4,99,0,26960.0,1,0.185
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45.0,665.0,25.3,3.92,10.3,101,1,29200.0,1,0.185
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,605.0,25.4,4.08,9.7,113,45,29220.0,1,0.185
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,515.0,24.6,3.62,9.6,114,34,27000.0,1,0.185
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,8.0,500.0,23.8,2.83,8.5,103,48,27000.0,1,0.185
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,465.0,22.9,2.05,6.6,89,9,26980.0,1,0.185
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,195.0,21.5,1.68,4.3,63,3,24680.0,0,0.185
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,90.0,20.6,1.28,3.2,51,3,24680.0,0,0.185
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,180.0,20.7,1.81,3.5,48,2,22060.0,0,0.185
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.0,320.0,20.6,1.92,3.8,65,0,22060.0,0,0.185
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,260.0,20.3,1.95,3.8,61,0,22080.0,0,0.185
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,155.0,19.8,1.99,3.8,51,4,22080.0,0,0.185
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,61.0,105.0,19.3,2.23,4.3,48,37,22080.0,0,0.185
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,85.0,45.0,18.5,1.5,4.1,21,97,22100.0,0,0.185
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,94.0,25.0,17.7,1.15,2.9,5,99,22100.0,0,0.185
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,95.0,15.0,17.1,0.86,2.3,7,100,18680.0,0,0.186
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,62.0,15.0,16.7,0.65,1.9,360,92,18680.0,0,0.186
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,56.0,15.0,16.5,0.56,1.6,10,95,18660.0,0,0.186
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,57.0,15.0,16.4,0.69,1.4,30,90,7020.0,0,0.186
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,43.0,80.0,18.7,2.13,2.5,51,98,9640.0,1,0.186
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,40.0,415.0,21.4,2.94,6.4,72,59,22040.0,1,0.186
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,27.0,560.0,23.1,3.2,7.8,76,27,24620.0,1,0.186
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,39.0,690.0,24.4,3.07,7.9,83,22,26920.0,1,0.186
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,20.0,815.0,25.4,2.98,8.0,99,68,26940.0,1,0.186
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,10.0,770.0,25.8,3.27,8.5,113,2,26980.0,1,0.186
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,75.0,660.0,25.4,3.69,9.2,117,13,27020.0,1,0.186
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,71.0,610.0,25.1,3.33,9.2,123,14,27020.0,1,0.186
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,53.0,620.0,24.6,2.65,8.3,134,34,24740.0,1,0.186
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,70.0,34.0,665.0,24.0,1.8,6.9,134,31,24740.0,1,0.186
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,34.0,465.0,23.2,1.75,4.9,121,41,21640.0,1,0.186
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,52.0,330.0,22.2,2.05,3.9,91,13,22100.0,0,0.186
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,55.0,160.0,22.1,1.52,4.3,73,6,22100.0,0,0.178
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,48.0,175.0,21.5,2.04,3.8,59,55,17840.0,0,0.178
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,56.0,155.0,21.1,1.85,3.9,52,57,18280.0,0,0.178
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,53.0,140.0,20.7,1.84,3.6,41,33,18400.0,0,0.178
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,68.0,180.0,20.4,2.18,4.1,37,67,16500.0,0,0.178
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,71.0,275.0,20.3,2.66,4.9,49,53,18660.0,0,0.178
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,75.0,295.0,20.5,3.41,6.7,58,56,16620.0,0,0.167
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,54.0,320.0,20.4,3.77,7.0,58,57,16640.0,0,0.167
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,73.0,290.0,20.0,3.29,7.1,54,59,16640.0,0,0.167
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,76.0,235.0,19.8,2.86,6.1,44,60,16640.0,0,0.167
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,53.0,225.0,19.6,2.91,5.5,39,64,12160.0,0,0.167
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,46.0,235.0,19.5,3.33,6.2,41,53,4180.0,0,0.167
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,30.0,260.0,20.1,3.47,6.5,41,23,15560.0,1,0.173
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,24.0,440.0,22.1,3.41,7.7,51,21,19800.0,1,0.173
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,12.0,685.0,23.8,4.0,9.0,74,38,22020.0,1,0.173
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,5.0,835.0,25.0,4.25,10.0,81,19,24620.0,1,0.173
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,4.0,900.0,25.6,4.1,10.0,88,20,24640.0,1,0.173
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,6.0,890.0,25.9,4.21,10.2,100,12,24680.0,1,0.173
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,9.0,765.0,25.1,4.14,10.3,102,26,24720.0,1,0.179
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,22.0,690.0,25.0,4.26,10.0,103,18,24740.0,1,0.179
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,24.0,630.0,24.3,4.21,10.0,100,20,23920.0,1,0.179
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,19.0,605.0,23.7,3.52,9.6,97,48,22140.0,1,0.179
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,9.0,535.0,23.0,3.41,8.0,86,89,22120.0,1,0.179
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,8.0,425.0,22.1,3.28,7.3,82,48,18360.0,0,0.179
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,7.0,375.0,21.7,3.4,6.4,70,20,16420.0,0,0.175
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,8.0,410.0,21.8,3.21,6.5,72,51,18640.0,0,0.175
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,4.0,425.0,21.8,2.96,6.3,78,100,18640.0,0,0.175
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,3.0,450.0,21.9,3.08,6.0,77,100,18620.0,0,0.175
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,4.0,425.0,21.7,3.07,6.1,74,100,11700.0,0,0.175
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,7.0,385.0,21.4,3.07,6.0,66,100,11340.0,0,0.176
2026-01-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,6.0,235.0,20.2,2.7,6.2,50,16,15220.0,0,0.174
2026-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,9.0,275.0,20.1,3.2,5.9,56,11,13360.0,0,0.174
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,13.0,310.0,19.9,3.38,6.5,56,11,13480.0,0,0.174
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,16.0,340.0,19.8,3.53,6.7,52,4,13780.0,0,0.174
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,17.0,380.0,19.7,3.78,7.2,53,13,13920.0,0,0.174
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,35.0,400.0,19.6,4.19,7.9,54,17,13900.0,0,0.174
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,30.0,420.0,20.6,4.56,8.8,52,8,17840.0,1,0.161
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,26.0,575.0,22.3,4.95,10.6,57,4,21740.0,1,0.161
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,18.0,725.0,23.7,4.94,11.1,66,3,24640.0,1,0.161
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,13.0,895.0,24.9,5.32,12.0,75,8,24640.0,1,0.161
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,9.0,1055.0,25.7,5.5,12.6,82,13,26940.0,1,0.161
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,7.0,1015.0,25.7,5.77,13.2,86,38,26940.0,1,0.161
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,14.0,990.0,25.1,5.55,13.2,89,62,26940.0,1,0.161
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,31.0,920.0,24.9,5.4,12.6,91,62,26960.0,1,0.161
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,29.0,855.0,24.3,5.46,12.0,93,56,24680.0,1,0.161
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,22.0,725.0,23.5,5.3,12.0,92,30,24680.0,1,0.161
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,44.0,630.0,22.6,5.43,11.4,84,21,22060.0,1,0.161
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,30.0,665.0,22.2,5.59,11.3,80,16,22060.0,0,0.162
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,15.0,680.0,22.1,5.35,11.3,73,27,22060.0,0,0.16
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,14.0,680.0,22.2,5.24,10.6,69,53,22060.0,0,0.16
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,23.0,590.0,21.6,4.86,10.6,61,6,22060.0,0,0.16
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,34.0,500.0,21.0,4.53,9.5,53,10,18640.0,0,0.16
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,57.0,460.0,20.6,4.37,8.9,50,10,18640.0,0,0.16
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,56.0,425.0,20.2,3.78,8.5,44,1,18640.0,0,0.16
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,56.0,360.0,19.9,3.49,7.4,38,0,18640.0,0,0.158
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,345.0,19.6,3.33,6.6,41,0,22060.0,0,0.158
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,405.0,19.3,3.89,7.5,48,1,18640.0,0,0.158
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.0,480.0,18.9,4.61,8.9,53,4,10360.0,0,0.158
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,585.0,18.8,5.19,10.1,51,6,12520.0,0,0.158
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,52.0,645.0,19.1,5.69,11.1,54,13,14680.0,0,0.158
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,5.0,660.0,19.5,5.04,12.2,51,13,16120.0,1,0.157
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,11.0,800.0,21.1,5.85,12.4,60,12,14880.0,1,0.157
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,49.0,940.0,22.6,6.78,14.5,64,9,16700.0,1,0.157
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,48.0,1155.0,23.9,7.83,16.7,72,20,26960.0,1,0.157
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,1215.0,24.4,7.98,17.4,75,11,26960.0,1,0.157
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,1210.0,24.7,7.8,17.4,77,8,26960.0,1,0.157
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45.0,1210.0,24.5,7.48,17.1,79,11,26980.0,1,0.158
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,44.0,1030.0,24.1,7.25,16.4,83,31,24680.0,1,0.158
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,43.0,820.0,23.3,7.17,15.9,86,14,24680.0,1,0.158
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,740.0,22.8,7.18,15.4,84,6,24680.0,1,0.158
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,675.0,22.1,6.9,15.1,83,3,24680.0,1,0.158
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,700.0,21.4,6.59,13.8,78,0,24680.0,0,0.158
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,620.0,21.4,6.29,13.4,71,9,24680.0,0,0.15
