event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
51,2026-06-26T04:00,2026-06-26T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
52,2026-06-26T09:00,2026-06-26T10:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,44
53,2026-06-28T07:00,2026-06-28T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,44
54,2026-06-30T04:00,2026-06-30T05:00,2,2,0.35,0.4,0.7,0.202,0.834,0.0,14
55,2026-06-30T20:00,2026-07-01T06:00,11,11,0.664,1.3,7.3,0.468,0.016,0.0007,24
56,2026-07-02T07:00,2026-07-02T09:00,3,3,0.367,0.4,1.1,0.157,0.917,0.0,24
57,2026-07-03T10:00,2026-07-03T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,43
58,2026-07-05T06:00,2026-07-05T08:00,3,2,0.567,1.0,1.7,0.796,0.356,0.0,20
59,2026-07-06T05:00,2026-07-06T10:00,6,6,0.583,0.9,3.5,0.439,0.709,0.0,3
60,2026-07-06T14:00,2026-07-06T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
61,2026-07-07T02:00,2026-07-07T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
62,2026-07-07T06:00,2026-07-07T09:00,4,4,0.35,0.5,1.4,0.286,1.0,0.0,42
63,2026-07-09T04:00,2026-07-09T23:00,20,18,0.9,2.9,18.0,0.852,0.376,0.0747,6
64,2026-07-10T06:00,2026-07-10T09:00,4,4,0.325,0.4,1.3,0.154,0.312,0.0,3
65,2026-07-10T13:00,2026-07-11T00:00,12,12,1.308,2.4,15.7,0.441,0.302,0.0052,5
66,2026-07-11T06:00,2026-07-11T07:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
67,2026-07-11T10:00,2026-07-11T12:00,3,3,0.6,0.8,1.8,0.289,0.267,0.0,12
68,2026-07-12T01:00,2026-07-12T01:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,2
69,2026-07-12T04:00,2026-07-12T04:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,22
70,2026-07-13T03:00,2026-07-13T15:00,13,11,1.377,4.2,17.9,1.057,0.709,0.0975,2
71,2026-07-13T18:00,2026-07-13T20:00,3,3,0.5,0.5,1.5,0.0,0.267,0.0,3
72,2026-07-14T00:00,2026-07-14T08:00,9,8,0.822,1.5,7.4,0.604,0.108,0.0025,5
73,2026-07-14T14:00,2026-07-14T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
74,2026-07-14T20:00,2026-07-14T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
75,2026-07-15T04:00,2026-07-15T05:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,2
76,2026-07-15T08:00,2026-07-15T21:00,14,13,1.957,6.9,27.4,0.844,0.551,0.535,36
77,2026-07-17T10:00,2026-07-17T19:00,10,10,0.97,2.3,9.7,0.665,0.083,0.0032,179
78,2026-07-25T07:00,2026-07-25T08:00,2,2,0.65,0.8,1.3,0.326,0.263,0.0,25
79,2026-07-26T10:00,2026-07-26T10:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,92
80,2026-07-30T07:00,2026-07-30T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
81,2026-07-30T13:00,2026-07-30T17:00,5,4,0.46,0.8,2.3,0.698,0.9,0.0,25
82,2026-07-31T19:00,2026-08-01T13:00,19,17,0.542,1.2,10.3,0.474,0.0,0.0,14
83,2026-08-02T04:00,2026-08-02T08:00,5,4,0.58,1.5,2.9,0.932,0.813,0.005,2
84,2026-08-02T11:00,2026-08-02T11:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,-1
