event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
38,2026-03-09T01:00,2026-03-09T10:00,10,10,0.9,1.5,9.0,0.454,0.207,0.0006,200
39,2026-03-17T19:00,2026-03-18T05:00,11,10,0.7,1.4,7.7,0.582,0.006,0.0015,4
40,2026-03-18T10:00,2026-03-18T10:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,32
41,2026-03-19T19:00,2026-03-19T20:00,2,2,0.5,0.7,1.0,0.566,0.595,0.0,4
42,2026-03-20T01:00,2026-03-20T03:00,3,3,1.867,2.6,5.6,0.402,0.77,0.0067,3
43,2026-03-20T07:00,2026-03-20T08:00,2,2,0.7,0.9,1.4,0.404,0.945,0.0,31
44,2026-03-21T16:00,2026-03-21T17:00,2,2,2.0,3.4,4.0,0.99,1.0,0.03,2
45,2026-03-21T20:00,2026-03-21T22:00,3,2,0.433,0.6,1.3,0.48,0.278,0.0,4
46,2026-03-22T03:00,2026-03-22T03:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,20
47,2026-03-23T00:00,2026-03-23T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
48,2026-03-23T04:00,2026-03-23T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
49,2026-03-23T17:00,2026-03-23T23:00,7,6,5.157,19.2,36.1,1.31,0.676,0.08,44
50,2026-03-25T20:00,2026-03-25T22:00,3,3,0.333,0.4,1.0,0.173,0.111,0.0,2
51,2026-03-26T01:00,2026-03-26T02:00,2,2,1.2,1.5,2.4,0.354,0.367,0.0112,24
52,2026-03-27T03:00,2026-03-27T09:00,7,6,0.686,1.5,4.8,0.721,0.705,0.0013,7
53,2026-03-27T17:00,2026-03-27T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
54,2026-03-27T23:00,2026-03-28T01:00,3,3,1.233,2.1,3.7,0.731,0.431,0.0069,32
55,2026-03-29T10:00,2026-03-29T11:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,17
56,2026-03-30T05:00,2026-03-30T11:00,7,6,1.0,2.7,7.0,0.961,0.471,0.0956,4
57,2026-03-30T16:00,2026-03-30T17:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,5
58,2026-03-30T23:00,2026-03-31T02:00,4,4,1.425,1.7,5.7,0.156,0.3,0.0055,46
59,2026-04-02T01:00,2026-04-02T04:00,4,4,0.85,1.2,3.4,0.366,0.668,0.002,2
60,2026-04-02T07:00,2026-04-02T07:00,1,1,2.7,2.7,2.7,0.0,1.0,0.034,2
61,2026-04-02T10:00,2026-04-02T13:00,4,3,0.75,1.4,3.0,0.804,0.388,0.0295,4
62,2026-04-02T18:00,2026-04-03T00:00,7,7,3.614,10.3,25.3,0.944,0.489,0.23,55
63,2026-04-05T08:00,2026-04-05T10:00,3,3,0.767,1.0,2.3,0.272,0.776,0.0,14
64,2026-04-06T01:00,2026-04-06T04:00,4,4,2.0,3.9,8.0,0.722,0.647,0.1559,8
65,2026-04-06T13:00,2026-04-06T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
66,2026-04-07T06:00,2026-04-07T06:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,57
67,2026-04-09T16:00,2026-04-09T19:00,4,3,1.725,5.8,6.9,1.584,0.688,0.555,10
68,2026-04-10T06:00,2026-04-10T06:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
69,2026-04-10T10:00,2026-04-10T10:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
70,2026-04-10T13:00,2026-04-11T03:00,15,13,1.6,7.8,24.0,1.348,0.412,0.095,5
71,2026-04-11T09:00,2026-04-11T22:00,14,13,2.214,5.4,31.0,0.744,0.474,0.0975,2
72,2026-04-12T01:00,2026-04-12T02:00,2,2,2.45,4.2,4.9,1.01,0.928,0.0,4
73,2026-04-12T07:00,2026-04-12T08:00,2,2,1.05,1.8,2.1,1.01,0.25,0.003,6
74,2026-04-12T15:00,2026-04-13T00:00,10,9,3.63,12.2,36.3,1.164,0.387,0.075,8
75,2026-04-13T09:00,2026-04-13T15:00,7,7,1.329,2.3,9.3,0.528,0.823,0.0191,23
76,2026-04-14T15:00,2026-04-14T16:00,2,2,1.3,1.3,2.6,0.0,0.846,0.0143,4
77,2026-04-14T21:00,2026-04-15T00:00,4,4,0.95,2.8,3.8,1.299,0.306,0.1125,20
78,2026-04-15T21:00,2026-04-16T01:00,5,5,0.56,1.0,2.8,0.514,0.12,0.0,16
79,2026-04-16T18:00,2026-04-16T18:00,1,1,1.3,1.3,1.3,0.0,0.846,0.0,78
80,2026-04-20T01:00,2026-04-20T10:00,10,10,3.76,11.6,37.6,0.85,0.297,0.1064,7
81,2026-04-20T18:00,2026-04-20T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
82,2026-04-21T00:00,2026-04-21T04:00,5,5,1.1,2.5,5.5,0.902,0.341,0.0,5
83,2026-04-21T10:00,2026-04-22T03:00,18,15,1.606,9.6,28.9,1.404,0.433,0.0943,15
84,2026-04-22T19:00,2026-04-22T22:00,4,4,1.475,2.0,5.9,0.377,0.634,0.0,96
85,2026-04-26T23:00,2026-04-27T02:00,4,3,0.425,0.8,1.7,0.703,0.7,0.0,3
86,2026-04-27T06:00,2026-04-27T11:00,6,6,3.233,7.5,19.4,0.778,0.807,0.36,7
87,2026-04-27T19:00,2026-04-27T19:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,6
88,2026-04-28T02:00,2026-04-29T00:00,23,23,2.296,7.5,52.8,0.86,0.159,0.05,3
89,2026-04-29T04:00,2026-04-29T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,61
90,2026-05-01T18:00,2026-05-01T18:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
91,2026-05-02T04:00,2026-05-02T07:00,4,3,0.3,0.4,1.2,0.272,0.0,0.0,3
92,2026-05-02T11:00,2026-05-02T19:00,9,9,1.867,3.7,16.8,0.504,0.54,0.0715,100
93,2026-05-07T00:00,2026-05-07T07:00,8,8,1.887,4.5,15.1,0.72,0.173,0.2888,4
94,2026-05-07T12:00,2026-05-07T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,114
95,2026-05-12T07:00,2026-05-12T09:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,3
96,2026-05-12T13:00,2026-05-12T13:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,6
97,2026-05-12T20:00,2026-05-12T21:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,6
98,2026-05-13T04:00,2026-05-13T05:00,2,2,0.8,1.3,1.6,0.884,0.423,0.0476,2
99,2026-05-13T08:00,2026-05-13T13:00,6,5,1.017,3.2,6.1,1.092,0.536,0.3438,43
100,2026-05-15T09:00,2026-05-15T17:00,9,8,0.756,2.0,6.8,0.886,0.273,0.0625,13
101,2026-05-16T07:00,2026-05-16T09:00,3,3,0.933,2.0,2.8,0.99,0.283,0.1037,22
102,2026-05-17T08:00,2026-05-17T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
103,2026-05-18T07:00,2026-05-18T07:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,22
104,2026-05-19T06:00,2026-05-19T06:00,1,1,2.1,2.1,2.1,0.0,0.952,0.132,3
105,2026-05-19T10:00,2026-05-19T13:00,4,3,0.675,1.8,2.7,1.156,0.396,0.138,3
106,2026-05-19T17:00,2026-05-20T16:00,24,23,1.571,4.5,37.7,0.718,0.431,0.16,15
107,2026-05-21T08:00,2026-05-21T10:00,3,3,0.7,1.0,2.1,0.429,0.0,0.0,5
108,2026-05-21T16:00,2026-05-21T17:00,2,2,0.45,0.5,0.9,0.157,0.225,0.0,8
109,2026-05-22T02:00,2026-05-22T03:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,4
110,2026-05-22T08:00,2026-05-22T08:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,20
111,2026-05-23T05:00,2026-05-23T06:00,2,2,0.6,0.8,1.2,0.471,0.812,0.0,2
112,2026-05-23T09:00,2026-05-23T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,78
113,2026-05-26T16:00,2026-05-26T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
114,2026-05-26T21:00,2026-05-26T21:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,5
115,2026-05-27T03:00,2026-05-27T04:00,2,2,0.35,0.4,0.7,0.202,0.459,0.0,13
116,2026-05-27T18:00,2026-05-28T00:00,7,6,2.357,9.3,16.5,1.34,0.656,0.53,20
117,2026-05-28T21:00,2026-05-28T23:00,3,2,0.567,0.8,1.7,0.567,0.137,0.0,103
118,2026-06-02T07:00,2026-06-02T07:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,28
119,2026-06-03T12:00,2026-06-03T12:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,5
120,2026-06-03T18:00,2026-06-03T18:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
121,2026-06-03T21:00,2026-06-04T02:00,6,6,1.533,3.1,9.2,0.856,0.797,0.3491,4
122,2026-06-04T07:00,2026-06-04T09:00,3,3,0.567,0.8,1.7,0.367,0.608,0.0,20
123,2026-06-05T06:00,2026-06-05T08:00,3,3,1.8,3.1,5.4,0.674,0.202,0.1522,43
124,2026-06-07T04:00,2026-06-08T00:00,21,21,2.862,7.1,60.1,0.732,0.589,0.74,4
125,2026-06-08T05:00,2026-06-08T11:00,7,7,0.814,1.3,5.7,0.404,0.0,0.0015,107
126,2026-06-12T23:00,2026-06-13T10:00,12,12,1.775,3.6,21.3,0.628,0.295,0.3124,63
127,2026-06-16T02:00,2026-06-16T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,49
128,2026-06-18T04:00,2026-06-18T12:00,9,9,3.078,15.7,27.7,1.612,0.471,0.77,6
129,2026-06-18T19:00,2026-06-18T20:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,2
130,2026-06-18T23:00,2026-06-19T01:00,3,2,0.333,0.5,1.0,0.458,0.2,0.0,3
131,2026-06-19T05:00,2026-06-19T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
132,2026-06-19T13:00,2026-06-19T15:00,3,3,1.3,1.6,3.9,0.4,0.0,0.09,7
133,2026-06-19T23:00,2026-06-20T00:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,2
134,2026-06-20T03:00,2026-06-20T08:00,6,5,1.267,3.5,7.6,1.02,0.691,0.625,2
135,2026-06-20T11:00,2026-06-20T12:00,2,2,0.6,0.8,1.2,0.471,0.0,0.0,2
136,2026-06-20T15:00,2026-06-20T16:00,2,2,0.85,1.3,1.7,0.749,0.712,0.0596,36
137,2026-06-22T05:00,2026-06-22T05:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,4
138,2026-06-22T10:00,2026-06-22T11:00,2,2,1.05,1.2,2.1,0.202,1.0,0.05,3
139,2026-06-22T15:00,2026-06-22T21:00,7,7,1.6,5.9,11.2,1.219,0.434,0.61,7
140,2026-06-23T05:00,2026-06-23T08:00,4,4,2.425,4.8,9.7,0.763,0.573,0.494,3
141,2026-06-23T12:00,2026-06-23T13:00,2,2,1.05,1.5,2.1,0.606,0.85,0.0375,11
142,2026-06-24T01:00,2026-06-24T04:00,4,4,1.875,5.4,7.5,1.263,0.333,0.005,52
143,2026-06-26T09:00,2026-06-26T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,70
144,2026-06-29T08:00,2026-06-29T14:00,7,7,2.329,10.6,16.3,1.584,0.323,0.845,4
145,2026-06-29T19:00,2026-06-29T23:00,5,5,1.18,2.1,5.9,0.644,0.579,0.1499,4
146,2026-06-30T04:00,2026-06-30T17:00,14,13,2.0,6.5,28.0,0.889,0.61,0.75,2
147,2026-06-30T20:00,2026-07-01T00:00,5,4,0.44,0.9,2.2,0.635,0.356,0.0,2
148,2026-07-01T03:00,2026-07-01T12:00,10,9,1.69,11.5,16.9,2.075,0.36,0.515,4
149,2026-07-01T17:00,2026-07-01T19:00,3,3,0.433,0.6,1.3,0.353,0.167,0.0,8
150,2026-07-02T04:00,2026-07-02T05:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,2
151,2026-07-02T08:00,2026-07-02T08:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,7
152,2026-07-02T16:00,2026-07-02T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
153,2026-07-03T09:00,2026-07-03T09:00,1,1,1.2,1.2,1.2,0.0,0.5,0.0462,15
154,2026-07-04T01:00,2026-07-04T01:00,1,1,1.5,1.5,1.5,0.0,0.267,0.0556,6
155,2026-07-04T08:00,2026-07-04T09:00,2,2,0.35,0.4,0.7,0.202,0.25,0.0,9
156,2026-07-04T19:00,2026-07-04T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,11
157,2026-07-05T07:00,2026-07-05T14:00,8,8,1.5,2.6,12.0,0.526,0.305,0.4,4
158,2026-07-05T19:00,2026-07-06T05:00,11,11,1.245,2.3,13.7,0.526,0.177,0.1458,2
159,2026-07-06T08:00,2026-07-06T12:00,5,3,0.28,0.5,1.4,0.53,0.22,0.0,35
160,2026-07-08T00:00,2026-07-08T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
161,2026-07-08T04:00,2026-07-08T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
162,2026-07-08T08:00,2026-07-08T09:00,2,2,0.55,0.8,1.1,0.643,0.125,0.0,8
163,2026-07-08T18:00,2026-07-08T19:00,2,2,0.75,0.9,1.5,0.283,0.334,0.0,10
164,2026-07-09T06:00,2026-07-09T08:00,3,3,0.767,1.5,2.3,0.839,0.244,0.1106,119
165,2026-07-14T08:00,2026-07-14T08:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
166,2026-07-14T13:00,2026-07-14T13:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,64
167,2026-07-17T06:00,2026-07-17T06:00,1,1,1.5,1.5,1.5,0.0,0.667,0.0919,25
168,2026-07-18T08:00,2026-07-18T08:00,1,1,1.1,1.1,1.1,0.0,0.545,0.0194,11
169,2026-07-18T20:00,2026-07-18T23:00,4,4,1.975,3.9,7.9,0.749,0.596,0.2719,7
170,2026-07-19T07:00,2026-07-20T04:00,22,22,2.927,9.6,64.4,0.845,0.547,0.575,4
171,2026-07-20T09:00,2026-07-21T14:00,30,29,1.297,3.9,38.9,0.825,0.472,0.575,6
172,2026-07-21T21:00,2026-07-22T07:00,11,11,1.573,3.3,17.3,0.531,0.548,0.2129,23
173,2026-07-23T07:00,2026-07-23T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,70
174,2026-07-26T06:00,2026-07-26T08:00,3,3,2.167,5.1,6.5,1.181,0.301,1.0,3
175,2026-07-26T12:00,2026-07-26T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
176,2026-07-26T22:00,2026-07-27T01:00,4,4,0.5,0.8,2.0,0.49,0.219,0.0,27
177,2026-07-28T05:00,2026-07-28T10:00,6,6,2.017,4.3,12.1,0.635,0.452,0.6559,21
178,2026-07-29T08:00,2026-07-29T08:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,98
179,2026-08-02T11:00,2026-08-02T12:00,2,2,0.85,1.4,1.7,0.915,0.465,0.079,18
180,2026-08-03T07:00,2026-08-03T10:00,4,3,0.4,0.6,1.6,0.54,0.475,0.0,12
181,2026-08-03T23:00,2026-08-04T03:00,5,5,1.36,5.2,6.8,1.581,0.656,0.64,3
182,2026-08-04T07:00,2026-08-04T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
183,2026-08-04T11:00,2026-08-04T14:00,4,4,0.75,1.0,3.0,0.353,0.0,0.0,6
184,2026-08-04T21:00,2026-08-04T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,-1
