time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,14.0,0.91,2.9,261,9,1300.0,0,0.245
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,20.0,11.9,0.85,2.6,273,27,480.0,0,0.245
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,15.0,10.4,0.86,3.0,277,37,440.0,0,0.246
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,15.0,9.5,0.81,3.3,281,32,440.0,0,0.246
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,15.0,8.6,0.81,3.5,281,25,540.0,0,0.246
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.3,0.5,3.5,264,17,720.0,0,0.245
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,7.7,0.95,3.6,288,10,1380.0,0,0.245
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,7.6,0.87,3.7,283,2,24140.0,0,0.246
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,7.7,0.81,3.5,281,4,24120.0,0,0.246
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,7.7,0.76,3.3,281,2,25120.0,0,0.246
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,7.8,0.71,3.2,278,3,25100.0,0,0.246
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,7.2,0.65,3.0,274,15,25080.0,0,0.246
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,20.0,9.0,0.87,3.6,283,27,5600.0,1,0.246
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,100.0,14.1,0.78,3.4,310,22,26040.0,1,0.246
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,600.0,18.0,0.51,4.4,101,0,26860.0,1,0.246
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1305.0,20.5,1.23,7.0,148,0,27880.0,1,0.245
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1650.0,22.1,1.68,8.3,150,13,27860.0,1,0.244
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2185.0,23.1,1.94,10.4,162,16,26640.0,1,0.243
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2505.0,24.3,2.7,11.6,182,8,28640.0,1,0.242
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,2665.0,24.7,2.26,11.5,185,30,28620.0,1,0.24
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2635.0,24.2,2.11,10.2,202,9,28620.0,1,0.24
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,165.0,21.7,0.66,9.4,189,27,27780.0,1,0.239
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,505.0,18.8,0.21,5.6,194,60,27780.0,0,0.239
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,44.0,45.0,16.7,0.51,3.2,259,41,26720.0,0,0.24
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,13.8,1.4,3.8,268,5,7120.0,0,0.241
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,30.0,11.5,1.3,4.4,272,25,660.0,0,0.241
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,20.0,9.5,1.05,4.3,273,46,480.0,0,0.241
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,15.0,8.2,0.96,4.2,276,54,380.0,0,0.241
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,15.0,7.3,0.91,4.3,276,50,360.0,0,0.241
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,15.0,6.1,0.7,4.5,274,42,480.0,0,0.241
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,15.0,5.5,0.92,4.6,283,27,2220.0,0,0.241
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,5.4,0.76,4.4,281,2,24780.0,0,0.241
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,5.6,0.67,4.1,283,1,24760.0,0,0.241
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,5.9,0.57,3.9,285,2,25740.0,0,0.241
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,6.3,0.52,3.7,287,2,25720.0,0,0.241
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,15.0,6.3,0.35,3.5,270,7,26540.0,0,0.242
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,8.3,0.63,3.7,288,2,26520.0,1,0.242
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,145.0,13.3,0.65,3.9,32,0,25680.0,1,0.242
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,575.0,16.7,1.05,5.5,87,0,26480.0,1,0.241
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1370.0,19.5,1.41,7.0,98,0,27500.0,1,0.24
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2035.0,21.9,1.53,8.5,101,0,28280.0,1,0.24
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,2340.0,23.0,0.39,8.5,140,0,28860.0,1,0.238
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2410.0,24.1,0.81,5.4,281,0,28860.0,1,0.237
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2295.0,23.9,1.57,6.5,301,0,28840.0,1,0.236
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1560.0,23.0,1.64,6.8,308,0,28820.0,1,0.235
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,270.0,20.6,1.07,6.7,307,0,28200.0,1,0.235
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,530.0,16.6,1.19,5.5,292,0,28200.0,0,0.235
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,40.0,15.1,0.81,5.0,277,0,27380.0,0,0.233
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,12.0,1.35,5.4,274,0,26340.0,0,0.233
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,10.0,1.2,5.3,272,0,25520.0,0,0.234
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.3,1.05,4.8,273,0,24540.0,0,0.234
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.5,1.0,4.6,276,0,24540.0,0,0.234
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.0,0.91,4.5,276,0,23540.0,0,0.234
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.4,0.55,4.4,270,0,23540.0,0,0.236
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,6.1,0.91,4.5,279,0,24520.0,0,0.236
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,6.3,0.81,4.4,281,0,24520.0,0,0.236
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,6.4,0.81,4.2,277,0,25480.0,0,0.236
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,6.6,0.72,4.1,282,0,25480.0,0,0.236
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,6.8,0.72,3.9,282,0,25460.0,0,0.236
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,6.9,0.55,4.1,275,0,25460.0,0,0.235
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,8.8,0.97,4.7,291,13,25460.0,1,0.235
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,115.0,13.4,0.93,5.1,324,6,26280.0,1,0.235
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,325.0,16.9,0.74,5.0,42,2,26260.0,1,0.234
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,655.0,20.0,1.06,5.7,98,0,27280.0,1,0.234
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1020.0,22.2,1.45,7.1,117,0,27280.0,1,0.233
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,1415.0,23.6,1.57,8.1,121,0,28080.0,1,0.232
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1765.0,25.2,2.0,9.1,127,0,28060.0,1,0.23
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2215.0,25.8,1.77,9.2,130,0,28060.0,1,0.229
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2015.0,25.4,1.52,8.5,153,0,28060.0,1,0.229
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,250.0,22.9,0.85,7.3,180,0,27260.0,1,0.229
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,18.7,0.46,5.4,221,0,27240.0,0,0.229
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,16.3,0.43,3.3,249,0,26220.0,0,0.236
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,12.8,0.71,3.3,262,0,26200.0,0,0.236
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,10.5,0.5,3.4,270,0,25380.0,0,0.236
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,9.2,0.6,3.7,275,0,25380.0,0,0.236
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.4,0.6,4.1,270,0,25380.0,0,0.236
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,7.9,0.55,4.1,275,0,26180.0,0,0.236
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,8.0,0.35,4.3,262,0,27200.0,0,0.246
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.3,0.76,4.7,278,0,27200.0,0,0.246
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.0,0.55,4.6,275,0,27200.0,0,0.246
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.8,0.55,4.1,275,0,27180.0,0,0.246
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.9,0.5,3.9,276,0,27180.0,0,0.246
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.2,0.51,3.6,281,0,27180.0,0,0.247
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.7,0.3,3.5,270,0,27160.0,0,0.241
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,9.5,0.57,3.7,285,0,27160.0,1,0.242
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,85.0,14.5,0.56,3.4,10,0,26140.0,1,0.242
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,355.0,18.2,1.05,4.6,87,0,27160.0,1,0.241
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,700.0,21.1,1.5,6.6,105,0,27140.0,1,0.24
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1140.0,23.3,1.86,8.0,117,0,27940.0,1,0.24
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1885.0,25.0,1.85,9.2,128,0,27940.0,1,0.239
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2220.0,26.5,1.63,9.0,130,0,27920.0,1,0.238
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2360.0,27.0,0.97,8.4,111,0,28520.0,1,0.237
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2155.0,26.4,0.35,6.2,45,0,28500.0,1,0.236
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,23.8,0.25,3.8,349,0,27900.0,1,0.236
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,20.2,0.16,2.9,288,0,27900.0,0,0.236
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,17.1,0.61,3.2,261,0,27100.0,0,0.239
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,13.4,1.25,5.2,268,0,26080.0,0,0.239
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,11.0,0.95,5.3,270,0,25240.0,0,0.239
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,9.4,0.8,5.1,274,0,24280.0,0,0.239
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.6,0.8,5.1,274,0,25240.0,0,0.239
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.1,0.81,5.2,277,0,25240.0,0,0.239
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.1,0.55,5.3,270,0,25220.0,0,0.24
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.5,0.81,5.5,277,0,25220.0,0,0.24
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.3,0.71,5.4,278,0,25220.0,0,0.24
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.0,0.66,5.4,279,0,25220.0,0,0.241
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.8,0.66,5.5,279,0,25200.0,0,0.241
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.8,0.6,5.5,275,0,25200.0,0,0.241
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.7,0.4,5.6,270,0,25200.0,0,0.24
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,9.1,0.6,5.7,275,0,25180.0,1,0.24
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,85.0,15.4,0.49,5.6,24,0,26000.0,1,0.24
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,540.0,19.6,1.15,4.3,92,0,27020.0,1,0.24
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1160.0,22.5,1.39,5.5,116,0,27000.0,1,0.239
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2075.0,25.1,1.39,7.0,120,0,27800.0,1,0.238
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,2385.0,26.2,0.87,7.1,257,0,28380.0,1,0.237
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2240.0,26.8,1.29,6.0,306,0,28380.0,1,0.235
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2130.0,26.4,1.52,6.5,316,0,28360.0,1,0.234
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1755.0,25.2,1.44,6.7,326,0,27780.0,1,0.233
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,22.7,0.64,6.3,321,0,27760.0,1,0.233
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1185.0,19.9,0.27,4.3,292,0,27760.0,0,0.233
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,16.7,0.71,4.5,262,0,26960.0,0,0.233
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,13.1,1.35,6.1,274,0,25940.0,0,0.233
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,10.9,1.32,6.3,279,0,24140.0,0,0.233
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,9.3,1.12,6.3,280,0,23160.0,0,0.233
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.5,0.85,6.0,273,0,24140.0,0,0.234
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.0,0.8,5.4,270,0,24140.0,0,0.234
2026-01-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,15.0,7.6,0.6,5.3,270,31,24120.0,0,0.234
2026-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.1,0.85,5.5,273,16,24120.0,0,0.234
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.9,0.76,5.5,278,0,24120.0,0,0.234
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.7,0.7,5.2,274,0,24120.0,0,0.234
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.6,0.65,5.2,274,0,24100.0,0,0.234
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.7,0.6,5.1,275,0,24100.0,0,0.234
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.6,0.35,5.0,270,0,24100.0,0,0.234
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,8.9,0.6,5.0,275,0,25060.0,1,0.235
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,115.0,14.8,0.5,4.8,37,0,25040.0,1,0.235
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,570.0,18.5,1.25,5.0,90,0,25860.0,1,0.234
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1210.0,21.3,1.49,6.4,104,0,26860.0,1,0.233
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2150.0,23.8,1.69,8.2,109,0,26860.0,1,0.232
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2550.0,25.2,0.14,8.6,135,0,28240.0,1,0.231
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2560.0,26.4,1.01,5.4,327,0,28240.0,1,0.23
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2445.0,26.1,1.61,6.8,324,0,28220.0,1,0.229
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1905.0,25.1,1.91,7.7,319,0,28220.0,1,0.228
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,95.0,22.3,0.96,7.5,332,0,27620.0,1,0.228
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,550.0,19.4,0.53,5.6,319,0,28200.0,0,0.228
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,17.0,0.65,4.4,266,0,27620.0,0,0.228
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,13.2,1.3,4.7,272,0,26820.0,0,0.228
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,10.9,1.25,5.4,275,0,24980.0,0,0.228
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,9.0,1.05,5.4,275,1,24020.0,0,0.228
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.3,0.85,5.2,273,0,24020.0,0,0.229
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.8,0.8,4.8,274,0,24000.0,0,0.229
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.4,0.55,4.7,265,0,24000.0,0,0.229
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.9,0.81,4.7,277,0,24000.0,0,0.229
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.6,0.7,4.7,274,0,23980.0,0,0.229
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.3,0.65,4.6,274,0,23980.0,0,0.229
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.2,0.6,4.5,275,2,24940.0,0,0.229
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.2,0.6,4.5,275,0,24940.0,0,0.229
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,6.4,0.35,4.4,270,0,24940.0,0,0.229
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.6,0.66,4.5,279,0,24920.0,1,0.23
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,110.0,14.6,0.47,4.3,32,0,25720.0,1,0.23
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,665.0,18.4,1.21,5.2,97,0,26740.0,1,0.229
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1235.0,21.1,1.5,6.8,116,0,26740.0,1,0.229
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1855.0,23.2,1.76,8.4,125,0,27520.0,1,0.228
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2235.0,24.3,1.67,9.1,129,0,27500.0,1,0.226
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2495.0,25.8,1.31,8.8,130,0,27500.0,1,0.225
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2560.0,26.1,0.05,7.8,90,0,28080.0,1,0.224
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,2330.0,25.4,0.92,5.5,331,0,28080.0,1,0.223
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,22.8,0.78,5.7,320,0,27480.0,1,0.223
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,19.5,0.3,5.1,279,0,27480.0,0,0.223
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,16.7,0.67,3.1,257,0,27480.0,0,0.224
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,13.3,1.4,4.8,266,0,25660.0,0,0.224
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,11.0,1.25,5.2,270,1,24860.0,0,0.224
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,9.2,1.05,5.2,273,0,23900.0,0,0.224
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,8.4,0.91,5.1,276,0,23880.0,0,0.224
2026-01-21T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.9,0.91,4.8,276,0,23880.0,0,0.224
2026-01-21T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,7.7,0.6,4.7,270,0,23880.0,0,0.224
