event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
30,2026-03-26T12:00,2026-03-26T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
31,2026-03-26T16:00,2026-03-26T16:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
32,2026-03-26T21:00,2026-03-27T00:00,4,4,0.55,0.8,2.2,0.378,0.271,0.0,6
33,2026-03-27T07:00,2026-03-27T09:00,3,3,3.3,7.8,9.9,1.182,0.77,0.07,2
34,2026-03-27T12:00,2026-03-27T12:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,36
35,2026-03-29T01:00,2026-03-29T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
36,2026-03-29T09:00,2026-03-29T12:00,4,4,1.0,1.6,4.0,0.455,0.259,0.0345,11
37,2026-03-30T00:00,2026-03-30T03:00,4,4,1.475,2.7,5.9,0.72,0.009,0.1594,9
38,2026-03-30T13:00,2026-03-30T14:00,2,2,1.3,1.5,2.6,0.218,0.955,0.0506,2
39,2026-03-30T17:00,2026-03-30T18:00,2,2,0.45,0.6,0.9,0.471,0.75,0.0,3
40,2026-03-30T22:00,2026-03-31T09:00,12,11,5.442,13.5,65.3,0.763,0.775,0.3216,31
41,2026-04-01T17:00,2026-04-01T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,15
42,2026-04-02T09:00,2026-04-02T16:00,8,8,0.863,2.5,6.9,0.843,0.075,0.0506,2
43,2026-04-02T19:00,2026-04-03T10:00,16,15,2.619,12.1,41.9,1.191,0.539,0.53,17
44,2026-04-04T04:00,2026-04-04T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,29
45,2026-04-05T10:00,2026-04-05T15:00,6,5,1.6,5.3,9.6,1.293,0.552,0.24,2
46,2026-04-05T18:00,2026-04-05T19:00,2,2,0.6,0.9,1.2,0.707,0.555,0.0,2
47,2026-04-05T22:00,2026-04-05T22:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,4
48,2026-04-06T03:00,2026-04-06T05:00,3,3,1.433,3.7,4.3,1.37,0.871,0.2734,6
49,2026-04-06T12:00,2026-04-06T12:00,1,1,2.8,2.8,2.8,0.0,0.75,0.216,2
50,2026-04-06T15:00,2026-04-06T16:00,2,2,0.65,1.0,1.3,0.761,0.35,0.0,3
51,2026-04-06T20:00,2026-04-06T21:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,13
52,2026-04-07T11:00,2026-04-07T11:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,6
53,2026-04-07T18:00,2026-04-07T18:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
54,2026-04-07T22:00,2026-04-08T00:00,3,3,0.333,0.4,1.0,0.173,0.306,0.0,81
55,2026-04-11T10:00,2026-04-11T10:00,1,1,0.8,0.8,0.8,0.0,0.5,0.0,4
56,2026-04-11T15:00,2026-04-11T15:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,11
57,2026-04-12T03:00,2026-04-12T12:00,10,8,2.01,4.7,20.1,0.986,0.424,0.2,17
58,2026-04-13T06:00,2026-04-13T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
59,2026-04-13T23:00,2026-04-14T00:00,2,2,0.45,0.6,0.9,0.471,0.334,0.0,5
60,2026-04-14T06:00,2026-04-14T07:00,2,2,0.95,1.0,1.9,0.074,0.617,0.0,2
61,2026-04-14T10:00,2026-04-14T12:00,3,3,0.833,1.2,2.5,0.386,0.869,0.0252,19
62,2026-04-15T08:00,2026-04-15T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
63,2026-04-15T11:00,2026-04-15T12:00,2,2,0.65,0.9,1.3,0.544,1.0,0.0,17
64,2026-04-16T06:00,2026-04-16T13:00,8,6,1.8,7.2,14.4,1.327,0.663,0.305,9
65,2026-04-16T23:00,2026-04-17T00:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,3
66,2026-04-17T04:00,2026-04-17T06:00,3,3,0.567,0.9,1.7,0.539,0.185,0.0,70
67,2026-04-20T05:00,2026-04-20T06:00,2,2,1.05,1.8,2.1,1.01,0.5,0.102,2
68,2026-04-20T09:00,2026-04-20T15:00,7,6,2.643,5.5,18.5,0.817,0.714,0.505,5
69,2026-04-20T21:00,2026-04-20T21:00,1,1,1.3,1.3,1.3,0.0,0.538,0.0161,26
70,2026-04-22T00:00,2026-04-22T08:00,9,8,1.944,7.8,17.5,1.222,0.364,0.155,2
71,2026-04-22T11:00,2026-04-22T12:00,2,2,2.75,4.6,5.5,0.951,0.667,0.1215,12
72,2026-04-23T01:00,2026-04-23T02:00,2,2,1.35,2.0,2.7,0.681,0.928,0.0,2
73,2026-04-23T05:00,2026-04-23T05:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,119
74,2026-04-28T05:00,2026-04-28T13:00,9,7,0.667,2.1,6.0,0.986,0.339,0.0963,3
75,2026-04-28T17:00,2026-04-28T22:00,6,6,1.683,3.6,10.1,0.7,0.232,0.0715,2
76,2026-04-29T01:00,2026-04-29T02:00,2,2,1.1,1.8,2.2,0.9,0.056,0.0,88
77,2026-05-02T19:00,2026-05-03T00:00,6,6,3.017,4.7,18.1,0.401,0.521,0.2544,104
78,2026-05-07T09:00,2026-05-07T10:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
79,2026-05-07T13:00,2026-05-07T15:00,3,3,0.367,0.5,1.1,0.315,0.133,0.0,3
80,2026-05-07T19:00,2026-05-07T19:00,1,1,1.3,1.3,1.3,0.0,0.846,0.0094,2
81,2026-05-07T22:00,2026-05-08T00:00,3,3,0.4,0.5,1.2,0.25,0.522,0.0,12
82,2026-05-08T13:00,2026-05-08T15:00,3,3,0.4,0.5,1.2,0.25,0.178,0.0,42
83,2026-05-10T10:00,2026-05-10T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
84,2026-05-10T18:00,2026-05-10T18:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,26
85,2026-05-11T21:00,2026-05-11T21:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,11
86,2026-05-12T09:00,2026-05-12T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
87,2026-05-12T19:00,2026-05-12T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,7
88,2026-05-13T03:00,2026-05-14T02:00,24,19,1.262,5.0,30.3,1.166,0.414,0.58,3
89,2026-05-14T06:00,2026-05-14T07:00,2,2,1.6,2.6,3.2,0.884,0.551,0.384,2
90,2026-05-14T10:00,2026-05-14T12:00,3,3,1.267,2.6,3.8,0.925,0.205,0.168,2
91,2026-05-14T15:00,2026-05-14T15:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,3
92,2026-05-14T19:00,2026-05-14T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,12
93,2026-05-15T08:00,2026-05-16T03:00,20,19,1.325,5.4,26.5,1.112,0.493,0.54,4
94,2026-05-16T08:00,2026-05-16T12:00,5,5,1.76,4.8,8.8,0.996,0.289,0.2517,44
95,2026-05-18T09:00,2026-05-18T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
96,2026-05-18T23:00,2026-05-19T13:00,15,15,0.773,3.0,11.6,0.867,0.162,0.03,8
97,2026-05-19T22:00,2026-05-21T19:00,46,44,2.215,21.4,101.9,1.795,0.271,0.3266,6
98,2026-05-22T02:00,2026-05-22T10:00,9,8,0.489,1.1,4.4,0.609,0.0,0.0221,14
99,2026-05-23T01:00,2026-05-23T11:00,11,10,2.018,7.9,22.2,1.134,0.637,0.925,18
100,2026-05-24T06:00,2026-05-24T06:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,46
101,2026-05-26T05:00,2026-05-26T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,53
102,2026-05-28T11:00,2026-05-28T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,7
103,2026-05-28T19:00,2026-05-28T19:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,11
104,2026-05-29T07:00,2026-05-29T10:00,4,4,0.8,1.4,3.2,0.568,0.428,0.1,3
105,2026-05-29T14:00,2026-05-29T16:00,3,3,0.767,1.0,2.3,0.419,0.0,0.0,3
106,2026-05-29T20:00,2026-05-30T00:00,5,5,0.6,1.1,3.0,0.5,0.267,0.0088,4
107,2026-05-30T05:00,2026-05-30T08:00,4,3,1.8,5.3,7.2,1.341,0.32,0.23,26
108,2026-05-31T11:00,2026-05-31T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,22
109,2026-06-01T10:00,2026-06-01T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,45
110,2026-06-03T08:00,2026-06-03T08:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,20
111,2026-06-04T05:00,2026-06-04T06:00,2,2,0.7,0.8,1.4,0.202,0.666,0.0,12
112,2026-06-04T19:00,2026-06-04T22:00,4,4,1.075,1.8,4.3,0.633,0.25,0.056,6
113,2026-06-05T05:00,2026-06-05T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
114,2026-06-05T08:00,2026-06-05T09:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,9
115,2026-06-05T19:00,2026-06-05T20:00,2,2,1.4,1.9,2.8,0.505,0.348,0.1507,7
116,2026-06-06T04:00,2026-06-06T10:00,7,6,0.829,3.1,5.8,1.226,0.403,0.3806,21
117,2026-06-07T08:00,2026-06-07T09:00,2,2,0.65,1.0,1.3,0.761,0.45,0.0,4
118,2026-06-07T14:00,2026-06-07T17:00,4,4,0.625,1.5,2.5,0.936,0.408,0.1125,2
119,2026-06-07T20:00,2026-06-08T00:00,5,5,1.64,3.4,8.2,0.76,0.782,0.222,4
120,2026-06-08T05:00,2026-06-08T23:00,19,19,3.384,12.6,64.3,0.928,0.429,0.6475,97
121,2026-06-13T01:00,2026-06-14T01:00,25,24,1.12,3.0,28.0,0.676,0.465,0.4144,3
122,2026-06-14T05:00,2026-06-14T08:00,4,4,2.575,6.9,10.3,1.161,0.476,0.75,63
123,2026-06-17T00:00,2026-06-17T00:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,5
124,2026-06-17T06:00,2026-06-17T15:00,10,8,0.62,1.5,6.2,0.688,0.571,0.0469,4
125,2026-06-17T20:00,2026-06-18T14:00,19,17,1.3,7.1,24.7,1.255,0.427,0.795,5
126,2026-06-18T20:00,2026-06-18T21:00,2,2,3.0,4.0,6.0,0.471,0.925,0.1237,2
127,2026-06-19T00:00,2026-06-19T03:00,4,3,0.325,0.5,1.3,0.525,0.0,0.0,5
128,2026-06-19T09:00,2026-06-19T13:00,5,4,0.44,0.6,2.2,0.345,0.19,0.0,16
129,2026-06-20T06:00,2026-06-20T09:00,4,4,0.7,1.0,2.8,0.369,0.621,0.0,70
130,2026-06-23T08:00,2026-06-23T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,12
131,2026-06-23T21:00,2026-06-23T21:00,1,1,1.1,1.1,1.1,0.0,0.818,0.0203,10
132,2026-06-24T08:00,2026-06-24T09:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
133,2026-06-24T14:00,2026-06-24T22:00,9,8,1.633,6.2,14.7,1.169,0.299,0.39,8
134,2026-06-25T07:00,2026-06-25T23:00,17,15,2.088,4.8,35.5,0.713,0.517,0.775,11
135,2026-06-26T11:00,2026-06-26T18:00,8,8,2.55,8.7,20.4,1.246,0.453,0.58,4
136,2026-06-26T23:00,2026-06-27T07:00,9,9,0.578,0.9,5.2,0.333,0.289,0.0,13
137,2026-06-27T21:00,2026-06-28T11:00,15,13,1.207,6.9,18.1,1.443,0.527,0.905,9
138,2026-06-28T21:00,2026-06-28T21:00,1,1,1.1,1.1,1.1,0.0,0.818,0.0086,2
139,2026-06-29T00:00,2026-06-29T03:00,4,4,0.675,1.3,2.7,0.621,0.938,0.0746,4
140,2026-06-29T08:00,2026-06-29T08:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,24
141,2026-06-30T09:00,2026-06-30T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
142,2026-06-30T12:00,2026-06-30T13:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,12
143,2026-07-01T02:00,2026-07-01T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
144,2026-07-01T08:00,2026-07-01T08:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,16
145,2026-07-02T01:00,2026-07-02T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
146,2026-07-02T06:00,2026-07-02T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
147,2026-07-02T09:00,2026-07-02T09:00,1,1,1.4,1.4,1.4,0.0,0.5,0.1,21
148,2026-07-03T07:00,2026-07-03T10:00,4,4,1.05,2.1,4.2,0.685,0.505,0.275,14
149,2026-07-04T01:00,2026-07-04T14:00,14,14,1.257,5.7,17.6,1.159,0.491,0.94,7
150,2026-07-04T22:00,2026-07-05T01:00,4,4,0.625,0.8,2.5,0.355,0.098,0.0,2
151,2026-07-05T04:00,2026-07-05T04:00,1,1,2.1,2.1,2.1,0.0,0.619,0.2379,14
152,2026-07-05T19:00,2026-07-05T21:00,3,3,1.2,1.7,3.6,0.417,0.704,0.0735,6
153,2026-07-06T04:00,2026-07-06T16:00,13,13,0.815,2.9,10.6,0.818,0.341,0.342,2
154,2026-07-06T19:00,2026-07-07T02:00,8,7,0.938,3.8,7.5,1.295,0.129,0.2135,15
155,2026-07-07T18:00,2026-07-07T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
156,2026-07-07T21:00,2026-07-08T02:00,6,5,0.517,1.0,3.1,0.605,0.544,0.0,4
157,2026-07-08T07:00,2026-07-08T09:00,3,3,0.767,1.2,2.3,0.588,0.555,0.0392,18
158,2026-07-09T04:00,2026-07-09T09:00,6,5,1.7,4.8,10.2,1.124,0.507,0.6602,95
159,2026-07-13T09:00,2026-07-13T09:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,5
160,2026-07-13T15:00,2026-07-13T16:00,2,2,1.7,3.1,3.4,1.165,0.968,0.525,3
161,2026-07-13T20:00,2026-07-14T13:00,18,16,1.35,7.1,24.3,1.289,0.372,0.785,11
162,2026-07-15T01:00,2026-07-15T01:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,55
163,2026-07-17T09:00,2026-07-17T10:00,2,2,0.6,0.7,1.2,0.236,0.428,0.0,19
164,2026-07-18T06:00,2026-07-18T08:00,3,3,1.3,2.0,3.9,0.581,0.407,0.2275,22
165,2026-07-19T07:00,2026-07-19T18:00,12,9,1.25,4.2,15.0,1.142,0.242,0.58,2
166,2026-07-19T21:00,2026-07-19T23:00,3,3,0.767,1.0,2.3,0.419,0.167,0.0,5
167,2026-07-20T05:00,2026-07-20T12:00,8,8,0.775,1.5,6.2,0.496,0.261,0.0981,7
168,2026-07-20T20:00,2026-07-20T21:00,2,2,0.65,1.0,1.3,0.761,0.45,0.0,7
169,2026-07-21T05:00,2026-07-21T06:00,2,2,1.15,1.3,2.3,0.184,0.462,0.0401,3
170,2026-07-21T10:00,2026-07-21T11:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,18
171,2026-07-22T06:00,2026-07-22T06:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,73
172,2026-07-25T08:00,2026-07-25T10:00,3,2,0.5,1.1,1.5,1.058,0.182,0.025,11
173,2026-07-25T22:00,2026-07-26T23:00,26,24,2.781,6.8,72.3,0.691,0.423,0.2,2
174,2026-07-27T02:00,2026-07-27T07:00,6,6,1.367,4.2,8.2,1.088,0.76,0.192,3
175,2026-07-27T11:00,2026-07-27T22:00,12,9,0.775,3.6,9.3,1.268,0.529,0.312,2
176,2026-07-28T01:00,2026-07-28T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
177,2026-07-28T04:00,2026-07-28T12:00,9,9,1.1,2.0,9.9,0.559,0.297,0.1512,11
178,2026-07-29T00:00,2026-07-29T00:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,2
179,2026-07-29T03:00,2026-07-29T04:00,2,2,1.45,1.7,2.9,0.244,0.277,0.14,3
180,2026-07-29T08:00,2026-07-29T09:00,2,2,0.95,1.4,1.9,0.67,0.9,0.1,3
181,2026-07-29T13:00,2026-07-29T18:00,6,5,0.983,2.5,5.9,0.974,0.535,0.375,2
182,2026-07-29T21:00,2026-07-29T22:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,8
183,2026-07-30T07:00,2026-07-30T11:00,5,5,1.88,3.5,9.4,0.588,0.145,0.3812,11
184,2026-07-30T23:00,2026-07-31T00:00,2,2,1.05,1.1,2.1,0.067,0.418,0.0098,8
185,2026-07-31T09:00,2026-07-31T12:00,4,3,0.7,1.5,2.8,0.8,0.7,0.125,17
186,2026-08-01T06:00,2026-08-01T06:00,1,1,2.0,2.0,2.0,0.0,0.75,0.2225,4
187,2026-08-01T11:00,2026-08-01T14:00,4,3,0.575,0.9,2.3,0.657,0.75,0.0,3
188,2026-08-01T18:00,2026-08-01T18:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,6
189,2026-08-02T01:00,2026-08-02T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,3
190,2026-08-02T05:00,2026-08-02T06:00,2,2,2.5,3.9,5.0,0.792,0.962,0.4785,15
191,2026-08-02T22:00,2026-08-02T23:00,2,2,0.45,0.6,0.9,0.471,0.5,0.0,9
192,2026-08-03T09:00,2026-08-03T10:00,2,2,4.85,8.7,9.7,1.123,0.449,0.74,3
193,2026-08-03T14:00,2026-08-03T17:00,4,4,0.525,0.6,2.1,0.182,0.0,0.0,5
194,2026-08-03T23:00,2026-08-04T09:00,11,9,0.427,1.3,4.7,0.844,0.605,0.075,-1
