event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
25,2026-03-28T15:00,2026-03-28T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
26,2026-03-29T10:00,2026-03-29T11:00,2,2,1.2,1.6,2.4,0.471,1.0,0.0503,14
27,2026-03-30T02:00,2026-03-30T04:00,3,3,1.4,2.8,4.2,0.912,0.274,0.2205,11
28,2026-03-30T16:00,2026-03-30T18:00,3,3,1.867,4.2,5.6,1.104,0.851,0.8,12
29,2026-03-31T07:00,2026-03-31T07:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,4
30,2026-03-31T12:00,2026-03-31T17:00,6,5,2.4,6.5,14.4,1.071,0.467,0.66,25
31,2026-04-01T19:00,2026-04-01T19:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,27
32,2026-04-02T23:00,2026-04-02T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
33,2026-04-03T03:00,2026-04-03T06:00,4,4,0.925,2.3,3.7,1.008,0.684,0.0764,2
34,2026-04-03T09:00,2026-04-03T12:00,4,4,1.2,3.0,4.8,1.027,0.967,0.2875,3
35,2026-04-03T16:00,2026-04-03T16:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
36,2026-04-03T22:00,2026-04-04T08:00,11,10,2.236,5.7,24.6,0.978,0.762,0.3942,18
37,2026-04-05T03:00,2026-04-05T03:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
38,2026-04-05T06:00,2026-04-05T09:00,4,4,1.5,4.5,6.0,1.334,0.736,0.4506,2
39,2026-04-05T12:00,2026-04-05T13:00,2,2,1.2,2.1,2.4,1.061,0.667,0.1293,4
40,2026-04-05T18:00,2026-04-06T01:00,8,7,2.675,7.9,21.4,1.08,0.751,0.69,2
41,2026-04-06T04:00,2026-04-06T06:00,3,3,1.033,1.6,3.1,0.477,0.836,0.1223,2
42,2026-04-06T09:00,2026-04-06T09:00,1,1,1.9,1.9,1.9,0.0,0.947,0.1552,10
43,2026-04-06T20:00,2026-04-06T20:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,9
44,2026-04-07T06:00,2026-04-07T07:00,2,2,2.15,3.9,4.3,1.151,0.862,0.725,9
45,2026-04-07T17:00,2026-04-07T17:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,97
46,2026-04-11T19:00,2026-04-11T20:00,2,2,0.75,0.8,1.5,0.094,1.0,0.0,10
47,2026-04-12T07:00,2026-04-12T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,69
48,2026-04-15T05:00,2026-04-15T05:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,19
49,2026-04-16T01:00,2026-04-16T01:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,23
50,2026-04-17T01:00,2026-04-17T01:00,1,1,3.8,3.8,3.8,0.0,0.974,0.21,3
51,2026-04-17T05:00,2026-04-17T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
52,2026-04-17T09:00,2026-04-17T13:00,5,3,0.36,0.5,1.8,0.421,0.0,0.0,64
53,2026-04-20T06:00,2026-04-20T08:00,3,3,2.067,5.1,6.2,1.273,0.492,0.31,3
54,2026-04-20T12:00,2026-04-20T13:00,2,2,0.85,1.3,1.7,0.749,0.548,0.0488,5
55,2026-04-20T19:00,2026-04-21T06:00,12,10,2.633,11.2,31.6,1.474,0.506,0.39,6
56,2026-04-21T13:00,2026-04-21T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,33
57,2026-04-22T23:00,2026-04-23T12:00,14,14,1.793,7.2,25.1,0.988,0.248,0.171,14
58,2026-04-24T03:00,2026-04-24T13:00,11,10,2.736,9.8,30.1,1.005,0.254,0.0536,88
59,2026-04-28T06:00,2026-04-28T09:00,4,3,1.0,1.8,4.0,0.658,0.562,0.118,9
60,2026-04-28T19:00,2026-04-28T20:00,2,2,2.0,2.4,4.0,0.283,0.0,0.1697,8
61,2026-04-29T05:00,2026-04-29T07:00,3,2,1.567,4.1,4.7,1.406,0.285,0.3332,87
62,2026-05-02T23:00,2026-05-03T05:00,7,6,1.2,3.9,8.4,1.106,0.351,0.3371,7
63,2026-05-03T13:00,2026-05-03T15:00,3,3,1.267,2.0,3.8,0.501,0.037,0.0,17
64,2026-05-04T09:00,2026-05-04T10:00,2,2,0.45,0.5,0.9,0.157,0.2,0.0,2
65,2026-05-04T13:00,2026-05-04T15:00,3,3,0.767,1.4,2.3,0.742,0.27,0.0005,15
66,2026-05-05T07:00,2026-05-05T09:00,3,2,1.233,3.3,3.7,1.46,0.657,0.0029,2
67,2026-05-05T12:00,2026-05-05T12:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,8
68,2026-05-05T21:00,2026-05-05T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,45
69,2026-05-07T19:00,2026-05-07T19:00,1,1,1.6,1.6,1.6,0.0,0.938,0.042,8
70,2026-05-08T04:00,2026-05-08T04:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,3
71,2026-05-08T08:00,2026-05-08T13:00,6,5,2.033,4.4,12.2,0.837,0.774,0.51,4
72,2026-05-08T18:00,2026-05-08T19:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,17
73,2026-05-09T13:00,2026-05-09T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,99
74,2026-05-13T17:00,2026-05-13T17:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
75,2026-05-13T20:00,2026-05-14T12:00,17,16,1.747,5.9,29.7,0.982,0.6,0.685,4
76,2026-05-14T17:00,2026-05-14T19:00,3,2,0.367,0.6,1.1,0.686,0.472,0.0,10
77,2026-05-15T06:00,2026-05-15T10:00,5,5,0.76,1.3,3.8,0.461,0.357,0.0413,4
78,2026-05-15T15:00,2026-05-15T16:00,2,2,0.8,1.3,1.6,0.884,0.307,0.0105,12
79,2026-05-16T05:00,2026-05-16T09:00,5,4,0.3,0.4,1.5,0.236,0.217,0.0,4
80,2026-05-16T14:00,2026-05-16T15:00,2,2,0.5,0.5,1.0,0.0,0.0,0.0,14
81,2026-05-17T06:00,2026-05-17T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,43
82,2026-05-19T02:00,2026-05-19T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
83,2026-05-19T07:00,2026-05-19T10:00,4,4,0.925,2.1,3.7,0.893,0.246,0.1251,12
84,2026-05-19T23:00,2026-05-20T06:00,8,8,1.425,2.2,11.4,0.398,0.424,0.207,3
85,2026-05-20T10:00,2026-05-21T15:00,30,27,1.537,5.3,46.1,0.906,0.393,0.692,5
86,2026-05-21T21:00,2026-05-21T23:00,3,3,0.933,1.3,2.8,0.506,0.0,0.0499,24
87,2026-05-23T00:00,2026-05-23T00:00,1,1,1.0,1.0,1.0,0.0,0.2,0.0,4
88,2026-05-23T05:00,2026-05-23T09:00,5,5,1.76,3.6,8.8,0.726,0.826,0.65,15
89,2026-05-24T01:00,2026-05-24T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
90,2026-05-24T06:00,2026-05-24T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,123
91,2026-05-29T10:00,2026-05-29T10:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,2
92,2026-05-29T13:00,2026-05-29T13:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,26
93,2026-05-30T16:00,2026-05-30T17:00,2,2,0.5,0.6,1.0,0.283,0.084,0.0,12
94,2026-05-31T06:00,2026-05-31T09:00,4,3,0.8,2.2,3.2,1.177,0.544,0.2595,33
95,2026-06-01T19:00,2026-06-01T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,26
96,2026-06-02T22:00,2026-06-02T23:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,9
97,2026-06-03T09:00,2026-06-03T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
98,2026-06-03T22:00,2026-06-03T22:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,18
99,2026-06-04T17:00,2026-06-04T18:00,2,2,0.65,0.7,1.3,0.109,0.5,0.0,4
100,2026-06-04T23:00,2026-06-05T00:00,2,2,0.75,1.1,1.5,0.66,0.273,0.025,6
101,2026-06-05T07:00,2026-06-05T07:00,1,1,1.2,1.2,1.2,0.0,0.25,0.0475,14
102,2026-06-05T22:00,2026-06-05T22:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,3
103,2026-06-06T02:00,2026-06-06T07:00,6,6,2.133,8.1,12.8,1.392,0.483,0.795,3
104,2026-06-06T11:00,2026-06-06T14:00,4,3,0.4,0.6,1.6,0.54,0.0,0.0,5
105,2026-06-06T20:00,2026-06-06T20:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
106,2026-06-07T07:00,2026-06-07T19:00,13,12,1.046,2.8,13.6,0.806,0.344,0.2362,3
107,2026-06-07T23:00,2026-06-08T01:00,3,3,1.367,3.2,4.1,1.162,0.552,0.3327,2
108,2026-06-08T04:00,2026-06-08T18:00,15,15,2.38,6.0,35.7,0.815,0.453,0.825,5
109,2026-06-09T00:00,2026-06-09T00:00,1,1,1.5,1.5,1.5,0.0,0.733,0.0013,66
110,2026-06-11T19:00,2026-06-11T21:00,3,2,0.433,0.8,1.3,0.81,0.667,0.0,25
111,2026-06-12T23:00,2026-06-13T00:00,2,2,1.45,2.1,2.9,0.634,0.843,0.1416,4
112,2026-06-13T05:00,2026-06-13T10:00,6,6,2.4,4.9,14.4,0.666,0.801,0.8288,2
113,2026-06-13T13:00,2026-06-13T14:00,2,2,2.6,3.1,5.2,0.272,0.849,0.4253,2
114,2026-06-13T17:00,2026-06-14T01:00,9,9,1.933,3.7,17.4,0.403,0.454,0.4725,2
115,2026-06-14T04:00,2026-06-14T12:00,9,9,4.189,7.6,37.7,0.559,0.487,0.8692,2
116,2026-06-14T15:00,2026-06-16T19:00,53,50,2.106,8.7,111.6,0.945,0.524,0.96,2
117,2026-06-16T22:00,2026-06-17T02:00,5,5,2.18,4.6,10.9,0.779,0.476,0.198,2
118,2026-06-17T05:00,2026-06-17T11:00,7,6,1.214,2.4,8.5,0.681,0.474,0.168,6
119,2026-06-17T18:00,2026-06-17T18:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,3
120,2026-06-17T22:00,2026-06-18T20:00,23,20,2.457,12.0,56.5,1.137,0.312,0.5501,6
121,2026-06-19T03:00,2026-06-19T10:00,8,6,0.9,2.9,7.2,1.057,0.738,0.475,14
122,2026-06-20T01:00,2026-06-20T01:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,75
123,2026-06-23T05:00,2026-06-23T09:00,5,5,0.48,1.1,2.4,0.728,0.242,0.0196,19
124,2026-06-24T05:00,2026-06-24T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,24
125,2026-06-25T06:00,2026-06-25T06:00,1,1,1.1,1.1,1.1,0.0,0.727,0.025,6
126,2026-06-25T13:00,2026-06-25T16:00,4,4,1.875,4.1,7.5,0.848,0.146,0.6975,6
127,2026-06-25T23:00,2026-06-26T14:00,16,15,1.631,4.2,26.1,0.791,0.38,0.8,6
128,2026-06-26T21:00,2026-06-26T21:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,6
129,2026-06-27T04:00,2026-06-27T06:00,3,3,3.9,7.9,11.7,0.894,0.497,0.975,6
130,2026-06-27T13:00,2026-06-28T04:00,16,14,1.219,3.5,19.5,0.862,0.525,0.4875,14
131,2026-06-28T19:00,2026-06-29T03:00,9,8,2.267,6.2,20.4,0.88,0.562,1.0,4
132,2026-06-29T08:00,2026-06-29T09:00,2,2,3.6,5.1,7.2,0.589,0.845,0.59,8
133,2026-06-29T18:00,2026-06-29T19:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,5
134,2026-06-30T01:00,2026-06-30T05:00,5,4,2.14,9.0,10.7,1.794,0.52,0.94,7
135,2026-06-30T13:00,2026-06-30T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
136,2026-06-30T19:00,2026-06-30T19:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,30
137,2026-07-02T02:00,2026-07-02T05:00,4,3,0.6,1.2,2.4,0.782,0.86,0.05,4
138,2026-07-02T10:00,2026-07-02T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,14
139,2026-07-03T01:00,2026-07-03T01:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,3
140,2026-07-03T05:00,2026-07-03T10:00,6,6,0.867,2.7,5.2,1.047,0.506,0.2996,4
141,2026-07-03T15:00,2026-07-03T20:00,6,5,0.417,0.9,2.5,0.719,0.0,0.0,2
142,2026-07-03T23:00,2026-07-04T11:00,13,12,1.369,3.8,17.8,0.878,0.417,0.6755,13
143,2026-07-05T01:00,2026-07-05T02:00,2,2,1.95,3.6,3.9,1.197,0.445,0.325,3
144,2026-07-05T06:00,2026-07-05T11:00,6,5,1.017,2.5,6.1,0.8,0.705,0.2812,5
145,2026-07-05T17:00,2026-07-05T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
146,2026-07-06T00:00,2026-07-06T07:00,8,7,0.838,1.8,6.7,0.651,0.622,0.157,2
147,2026-07-06T10:00,2026-07-06T15:00,6,5,0.883,2.5,5.3,0.97,0.427,0.2531,8
148,2026-07-07T00:00,2026-07-07T07:00,8,7,1.95,3.8,15.6,0.675,0.34,0.469,4
149,2026-07-07T12:00,2026-07-07T14:00,3,3,1.433,2.8,4.3,0.826,0.649,0.225,4
150,2026-07-07T19:00,2026-07-07T22:00,4,4,1.05,1.7,4.2,0.715,0.617,0.07,3
151,2026-07-08T02:00,2026-07-08T02:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,2
152,2026-07-08T05:00,2026-07-08T07:00,3,2,1.667,2.7,5.0,0.874,0.625,0.3145,2
153,2026-07-08T10:00,2026-07-08T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,14
154,2026-07-09T01:00,2026-07-09T09:00,9,6,0.489,1.5,4.4,0.934,0.42,0.115,92
155,2026-07-13T06:00,2026-07-13T06:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,4
156,2026-07-13T11:00,2026-07-13T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
157,2026-07-13T16:00,2026-07-13T20:00,5,5,2.92,6.4,14.6,1.039,0.92,0.825,4
158,2026-07-14T01:00,2026-07-14T09:00,9,9,1.211,2.4,10.9,0.653,0.635,0.3167,17
159,2026-07-15T03:00,2026-07-15T11:00,9,9,1.889,7.8,17.0,1.313,0.595,0.785,7
160,2026-07-15T19:00,2026-07-15T20:00,2,2,1.05,1.1,2.1,0.067,0.527,0.0093,2
161,2026-07-15T23:00,2026-07-16T09:00,11,10,1.055,3.9,11.6,1.045,0.472,0.3661,11
162,2026-07-16T21:00,2026-07-16T23:00,3,3,0.6,0.7,1.8,0.167,0.294,0.0,2
163,2026-07-17T02:00,2026-07-17T11:00,10,9,1.11,3.6,11.1,1.017,0.735,0.65,7
164,2026-07-17T19:00,2026-07-17T19:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
165,2026-07-17T22:00,2026-07-17T22:00,1,1,2.1,2.1,2.1,0.0,0.905,0.1306,2
166,2026-07-18T01:00,2026-07-18T01:00,1,1,0.8,0.8,0.8,0.0,0.5,0.0,2
167,2026-07-18T04:00,2026-07-18T13:00,10,9,1.0,3.1,10.0,1.025,0.503,0.525,6
168,2026-07-18T20:00,2026-07-18T20:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,5
169,2026-07-19T02:00,2026-07-19T03:00,2,2,1.6,2.3,3.2,0.619,0.435,0.1999,5
170,2026-07-19T09:00,2026-07-19T16:00,8,6,1.113,5.9,8.9,1.753,0.568,1.0,8
171,2026-07-20T01:00,2026-07-20T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
172,2026-07-20T04:00,2026-07-20T11:00,8,5,0.388,0.8,3.1,0.653,0.507,0.0,10
173,2026-07-20T22:00,2026-07-20T22:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,4
174,2026-07-21T03:00,2026-07-21T03:00,1,1,3.3,3.3,3.3,0.0,0.939,0.575,2
175,2026-07-21T06:00,2026-07-21T09:00,4,4,1.7,5.9,6.8,1.647,0.47,0.48,16
176,2026-07-22T02:00,2026-07-22T02:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,16
177,2026-07-22T19:00,2026-07-22T19:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,10
178,2026-07-23T06:00,2026-07-23T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,46
179,2026-07-25T05:00,2026-07-25T07:00,3,3,1.533,2.6,4.6,0.685,0.578,0.4,4
180,2026-07-25T12:00,2026-07-27T03:00,40,39,3.96,13.0,158.4,0.84,0.393,0.685,21
181,2026-07-28T01:00,2026-07-28T09:00,9,9,1.578,4.8,14.2,0.872,0.494,0.342,2
182,2026-07-28T12:00,2026-07-28T15:00,4,4,0.725,1.7,2.9,0.918,0.233,0.063,3
183,2026-07-28T19:00,2026-07-29T13:00,19,18,1.226,3.4,23.3,0.62,0.382,0.6,9
184,2026-07-29T23:00,2026-07-30T01:00,3,2,0.267,0.5,0.8,0.944,0.6,0.0,2
185,2026-07-30T04:00,2026-07-30T06:00,3,3,4.267,8.2,12.8,0.832,0.495,0.91,11
186,2026-07-30T18:00,2026-07-30T18:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
187,2026-07-31T01:00,2026-07-31T03:00,3,3,1.933,4.3,5.8,1.085,0.351,0.4084,2
188,2026-07-31T06:00,2026-07-31T09:00,4,4,0.95,2.0,3.8,0.752,0.487,0.2175,6
189,2026-07-31T16:00,2026-08-01T19:00,28,26,1.236,5.3,34.6,0.924,0.387,0.765,2
190,2026-08-01T22:00,2026-08-01T22:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
191,2026-08-02T01:00,2026-08-02T16:00,16,15,2.9,8.0,46.4,0.778,0.632,0.4095,5
192,2026-08-02T22:00,2026-08-03T07:00,10,9,1.65,5.4,16.5,0.927,0.592,0.185,3
193,2026-08-03T11:00,2026-08-03T12:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,-1
