event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
23,2026-06-13T08:00,2026-06-13T16:00,9,8,1.733,3.1,15.6,0.553,0.51,0.063,3
24,2026-06-13T20:00,2026-06-13T23:00,4,3,1.05,1.4,4.2,0.542,0.411,0.0015,6
25,2026-06-14T06:00,2026-06-14T07:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
26,2026-06-14T12:00,2026-06-14T18:00,7,7,1.071,1.6,7.5,0.294,0.622,0.0082,24
27,2026-06-15T19:00,2026-06-15T20:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,17
28,2026-06-16T14:00,2026-06-16T20:00,7,7,0.843,1.8,5.9,0.667,0.216,0.023,3
29,2026-06-17T00:00,2026-06-17T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,58
30,2026-06-19T11:00,2026-06-19T11:00,1,1,1.2,1.2,1.2,0.0,0.833,0.0175,18
31,2026-06-20T06:00,2026-06-20T14:00,9,8,1.267,4.3,11.4,1.109,0.289,0.1898,61
32,2026-06-23T04:00,2026-06-23T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
33,2026-06-23T07:00,2026-06-23T11:00,5,4,0.64,1.3,3.2,0.677,0.43,0.0,17
34,2026-06-24T05:00,2026-06-24T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,11
35,2026-06-24T17:00,2026-06-24T18:00,2,2,0.65,0.7,1.3,0.109,0.214,0.0,71
36,2026-06-27T18:00,2026-06-27T21:00,4,4,1.475,4.5,5.9,1.372,0.482,0.2975,2
37,2026-06-28T00:00,2026-06-28T00:00,1,1,1.5,1.5,1.5,0.0,0.8,0.0362,3
38,2026-06-28T04:00,2026-06-28T09:00,6,5,0.45,1.2,2.7,0.829,0.722,0.0357,8
39,2026-06-28T18:00,2026-06-28T18:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,10
40,2026-06-29T05:00,2026-06-29T07:00,3,3,0.867,1.0,2.6,0.266,0.8,0.0,18
41,2026-06-30T02:00,2026-06-30T04:00,3,3,0.8,1.3,2.4,0.625,0.449,0.015,3
42,2026-06-30T08:00,2026-06-30T10:00,3,2,0.867,1.6,2.6,0.866,0.468,0.036,15
43,2026-07-01T02:00,2026-07-01T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
44,2026-07-01T05:00,2026-07-01T07:00,3,3,3.533,5.1,10.6,0.72,0.657,0.4046,23
45,2026-07-02T07:00,2026-07-02T08:00,2,2,1.7,2.9,3.4,0.998,0.583,0.2185,22
46,2026-07-03T07:00,2026-07-03T08:00,2,2,0.7,1.0,1.4,0.606,0.65,0.0,17
47,2026-07-04T02:00,2026-07-04T09:00,8,6,1.225,2.6,9.8,0.801,0.781,0.4,21
48,2026-07-05T07:00,2026-07-05T10:00,4,4,1.125,2.6,4.5,0.925,0.65,0.248,12
49,2026-07-05T23:00,2026-07-05T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
50,2026-07-06T03:00,2026-07-06T14:00,12,10,0.95,2.9,11.4,0.904,0.595,0.1593,6
51,2026-07-06T21:00,2026-07-06T21:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,3
52,2026-07-07T01:00,2026-07-07T07:00,7,7,0.8,3.5,5.6,1.491,0.737,0.3344,22
53,2026-07-08T06:00,2026-07-08T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
54,2026-07-08T09:00,2026-07-08T10:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,8
55,2026-07-08T19:00,2026-07-08T22:00,4,4,2.1,5.5,8.4,1.127,0.557,0.29,4
56,2026-07-09T03:00,2026-07-09T08:00,6,6,2.0,3.7,12.0,0.686,0.657,0.5033,4
57,2026-07-09T13:00,2026-07-09T13:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,15
58,2026-07-10T05:00,2026-07-10T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
59,2026-07-10T16:00,2026-07-11T02:00,11,11,2.309,6.6,25.4,0.919,0.269,0.235,5
60,2026-07-11T08:00,2026-07-11T09:00,2,2,0.4,0.5,0.8,0.354,0.2,0.0,2
61,2026-07-11T12:00,2026-07-12T05:00,18,16,1.194,2.9,21.5,0.842,0.234,0.1235,216
62,2026-07-21T06:00,2026-07-21T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,37
63,2026-07-22T20:00,2026-07-22T21:00,2,2,1.85,3.2,3.7,1.032,0.569,0.2255,6
64,2026-07-23T04:00,2026-07-23T07:00,4,4,0.775,1.1,3.1,0.413,0.489,0.0148,2
65,2026-07-23T10:00,2026-07-23T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
66,2026-07-23T16:00,2026-07-23T18:00,3,3,3.567,6.8,10.7,0.897,0.505,0.37,2
67,2026-07-23T21:00,2026-07-24T00:00,4,4,2.175,5.2,8.7,1.085,0.536,0.5,10
68,2026-07-24T11:00,2026-07-24T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,189
69,2026-08-01T09:00,2026-08-01T12:00,4,4,1.725,2.3,6.9,0.355,0.615,0.2714,28
70,2026-08-02T17:00,2026-08-02T18:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,12
71,2026-08-03T07:00,2026-08-03T08:00,2,2,0.4,0.4,0.8,0.0,0.75,0.0,23
72,2026-08-04T08:00,2026-08-04T08:00,1,1,1.8,1.8,1.8,0.0,0.944,0.187,-1
