time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2025-10-10T11:00,0.0,0.0,0.0,0.0,27.7,1.52,5.6,81,1,21980.0,0,0.166,1170.0,465.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T12:00,0.0,0.0,0.0,0.0,27.5,0.97,3.9,69,2,19440.0,0,0.157,1200.0,100.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T13:00,0.0,0.0,0.0,0.0,27.2,0.78,2.5,50,2,19440.0,0,0.157,1210.0,75.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T14:00,0.0,0.0,0.0,0.0,26.6,0.84,2.0,17,8,3320.0,0,0.157,1190.0,40.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T15:00,0.0,0.0,0.0,0.0,25.9,1.1,2.6,360,15,880.0,0,0.157,1100.0,45.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T16:00,0.0,0.0,0.0,0.0,25.4,1.06,2.9,352,41,440.0,0,0.157,1000.0,55.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T17:00,0.0,0.0,0.0,0.0,25.1,1.22,3.2,351,48,300.0,0,0.157,840.0,85.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T18:00,0.0,0.0,0.0,0.0,25.0,1.46,3.2,338,64,300.0,0,0.157,640.0,115.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T19:00,0.0,0.0,0.0,0.0,24.7,1.37,3.8,327,63,360.0,0,0.157,410.0,110.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T20:00,0.0,0.0,0.0,0.0,24.4,1.31,3.6,317,40,460.0,0,0.157,360.0,105.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T21:00,0.0,0.0,0.0,0.0,24.2,1.38,3.6,319,34,540.0,0,0.157,290.0,110.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T22:00,0.0,0.0,0.0,0.0,23.9,1.13,3.4,311,41,600.0,1,0.157,220.0,90.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T23:00,0.0,0.0,0.0,0.0,24.5,1.17,3.5,310,71,15460.0,1,0.157,450.0,120.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T00:00,0.0,0.0,0.0,0.0,26.1,1.43,4.5,299,16,18140.0,1,0.161,230.0,240.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T01:00,0.0,0.0,0.0,0.0,28.9,1.37,5.2,294,4,23560.0,1,0.161,290.0,525.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T02:00,0.0,0.0,0.0,0.0,31.5,0.58,5.2,329,47,24920.0,1,0.16,390.0,1075.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T03:00,0.0,0.0,0.0,0.0,33.3,0.16,4.2,198,55,26100.0,1,0.159,360.0,1550.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T04:00,0.0,0.0,0.0,0.0,34.3,0.51,4.5,281,100,26080.0,1,0.158,310.0,1750.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T05:00,0.0,0.0,0.0,0.0,35.3,0.3,4.6,270,98,26080.0,1,0.157,230.0,1965.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T06:00,0.0,0.0,0.0,0.0,35.2,0.65,4.3,247,87,28960.0,1,0.166,350.0,2055.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T07:00,0.0,0.0,0.0,0.0,35.2,1.54,5.1,115,100,26060.0,1,0.164,320.0,2025.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T08:00,0.0,0.0,0.0,0.0,32.2,4.24,10.6,107,98,23520.0,1,0.163,1670.0,580.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T09:00,0.0,0.0,0.0,0.0,29.8,3.54,11.1,106,99,21000.0,1,0.162,1590.0,410.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T10:00,0.0,0.0,0.0,0.0,29.0,2.55,8.9,116,95,21840.0,0,0.162,1740.0,510.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T11:00,0.0,0.0,0.0,0.0,28.4,2.24,6.5,119,16,21840.0,0,0.162,1860.0,595.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T12:00,0.1,1.0,0.0,0.0,28.5,1.7,5.7,118,27,20780.0,0,0.15,1780.0,640.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T13:00,0.0,0.0,0.0,0.0,28.3,1.26,4.5,108,34,15540.0,0,0.15,1710.0,475.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T14:00,0.1,1.0,0.0,0.0,28.2,0.86,3.4,83,21,5220.0,0,0.15,1590.0,395.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T15:00,0.0,0.0,0.0,0.0,28.0,0.63,2.2,72,25,2120.0,0,0.151,1600.0,365.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T16:00,0.1,1.0,0.0,0.0,27.7,0.71,1.7,8,70,820.0,0,0.152,1590.0,355.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T17:00,0.1,0.0,0.0,0.0,27.2,1.0,2.6,342,92,460.0,0,0.152,1590.0,255.0,0,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2025-10-11T18:00,0.0,0.0,0.0,0.0,27.0,0.91,2.6,351,54,520.0,0,0.145,1590.0,290.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T19:00,0.1,1.0,0.0,0.0,26.6,0.71,2.4,352,53,500.0,0,0.145,1530.0,185.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T20:00,0.0,0.0,0.0,0.0,26.2,1.01,2.6,327,57,500.0,0,0.146,1400.0,150.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T21:00,0.0,0.0,0.0,0.0,25.8,1.38,3.5,314,46,540.0,0,0.146,1140.0,165.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T22:00,0.0,0.0,0.0,0.0,25.4,1.27,3.6,315,38,600.0,1,0.146,820.0,170.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-11T23:00,0.0,0.0,0.0,0.0,25.7,0.99,3.3,300,43,1640.0,1,0.146,670.0,180.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T00:00,0.0,0.0,0.0,0.0,27.0,0.76,4.0,293,96,19260.0,1,0.154,640.0,310.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T01:00,0.0,0.0,0.0,0.0,29.4,1.0,4.8,288,35,23400.0,1,0.154,630.0,565.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T02:00,0.0,0.0,0.0,0.0,31.5,0.55,4.9,275,6,24740.0,1,0.154,580.0,1000.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T03:00,0.0,0.0,0.0,0.0,33.1,1.1,5.5,183,7,24740.0,1,0.154,450.0,1380.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T04:00,0.0,0.0,0.0,0.0,34.2,1.5,6.4,178,20,25900.0,1,0.154,390.0,1580.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T05:00,0.0,0.0,0.0,0.0,35.1,1.4,6.4,178,41,25900.0,1,0.154,280.0,1910.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T06:00,0.0,0.0,0.0,0.0,35.1,1.61,6.2,206,9,28740.0,1,0.16,290.0,2015.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T07:00,0.0,0.0,0.0,0.0,35.4,1.44,6.0,160,17,28740.0,1,0.159,270.0,2030.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T08:00,0.0,0.0,0.0,0.0,33.9,3.45,8.6,107,100,25880.0,1,0.158,450.0,1170.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T09:00,0.0,0.0,0.0,0.0,29.8,4.17,11.9,109,100,21180.0,1,0.158,1650.0,540.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T10:00,0.0,0.0,0.0,0.0,29.1,2.48,10.3,99,100,21520.0,0,0.157,1560.0,515.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T11:00,0.0,0.0,0.0,0.0,28.6,2.03,6.3,106,98,21700.0,0,0.157,1850.0,575.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T12:00,0.0,0.0,0.0,0.0,28.7,1.86,5.2,95,99,14460.0,0,0.153,2190.0,535.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T13:00,0.1,1.0,0.0,0.0,28.1,1.07,4.4,62,99,12320.0,0,0.155,2050.0,210.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T14:00,0.0,0.0,0.0,0.0,28.0,0.79,3.0,72,99,7980.0,0,0.155,2020.0,205.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T15:00,0.0,0.0,0.0,0.0,27.8,0.6,2.3,66,89,3700.0,0,0.155,1970.0,115.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T16:00,0.1,1.0,0.0,0.0,27.5,0.41,1.6,14,95,2200.0,0,0.156,1910.0,185.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T17:00,0.1,1.0,0.0,0.0,27.1,0.84,2.1,343,91,1240.0,0,0.158,1790.0,75.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T18:00,0.0,0.0,0.0,0.0,27.2,0.76,2.8,328,88,1220.0,0,0.158,2070.0,365.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T19:00,0.1,1.0,0.0,0.0,26.8,0.97,2.6,325,54,1280.0,0,0.159,1950.0,220.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T20:00,0.0,0.0,0.0,0.0,26.4,0.74,2.4,298,57,1160.0,0,0.159,1930.0,95.0,0,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T21:00,0.0,0.0,0.0,0.0,26.1,0.97,2.4,305,85,980.0,0,0.159,1960.0,120.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T22:00,0.0,0.0,0.0,0.0,25.9,1.31,3.1,320,89,660.0,0,0.159,1800.0,165.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-12T23:00,0.0,0.0,0.0,0.0,26.3,1.24,3.6,313,13,11620.0,1,0.159,1550.0,155.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T00:00,0.0,0.0,0.0,0.0,27.9,1.14,4.7,293,9,19140.0,1,0.16,1470.0,315.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T01:00,0.0,0.0,0.0,0.0,29.9,0.85,4.5,267,2,23240.0,1,0.159,1410.0,625.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T02:00,0.0,0.0,0.0,0.0,31.7,0.6,4.5,228,2,23240.0,1,0.159,1540.0,785.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T03:00,0.0,0.0,0.0,0.0,33.3,0.76,4.8,188,5,24580.0,1,0.158,1330.0,1030.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T04:00,0.0,0.0,0.0,0.0,34.8,1.15,5.6,178,5,25720.0,1,0.157,1050.0,1395.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T05:00,0.0,0.0,0.0,0.0,35.7,1.49,6.1,160,6,25720.0,1,0.156,810.0,1700.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T06:00,0.1,1.0,0.0,0.0,35.4,2.48,8.7,140,19,25700.0,1,0.16,410.0,1915.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T07:00,0.1,1.0,0.0,0.0,32.2,3.87,10.4,123,40,12820.0,1,0.16,1690.0,700.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T08:00,0.0,0.0,0.0,0.0,32.3,2.59,10.1,131,43,23200.0,1,0.159,2160.0,860.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T09:00,0.1,1.0,0.0,0.0,31.3,2.19,7.0,125,33,18360.0,1,0.16,1980.0,785.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T10:00,0.0,0.0,0.0,0.0,30.3,2.02,5.8,120,32,20020.0,0,0.16,2220.0,435.0,0,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T11:00,4.1,1.0,0.0,0.0,28.2,1.97,5.1,81,90,8820.0,0,0.211,2060.0,250.0,0,0.775,96,1,0.0,1,0,5,13,1.025,0.873
2025-10-13T12:00,0.1,0.0,0.0,0.0,27.4,0.53,6.3,319,52,8260.0,0,0.146,2700.0,40.0,0,0.0,51,0,0.1,1,1,4,13,1.025,0.273
2025-10-13T13:00,0.7,1.0,0.0,0.0,27.5,0.81,2.6,313,62,11400.0,0,0.153,2460.0,115.0,0,0.0,95,1,0.0,1,2,3,13,1.025,0.873
2025-10-13T14:00,1.2,1.0,0.0,0.0,26.2,3.29,7.6,334,69,11560.0,0,0.168,1900.0,245.0,0,0.0475,95,1,0.0,1,3,2,13,1.025,0.873
2025-10-13T15:00,1.4,0.929,0.0,0.0,25.5,2.37,7.3,305,69,8320.0,0,0.185,1600.0,260.0,0,0.08,95,1,0.1,1,4,1,13,1.025,0.831
2025-10-13T16:00,0.2,1.0,0.0,0.0,25.6,1.59,5.6,294,80,10940.0,0,0.188,1220.0,270.0,0,0.0,51,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T17:00,0.0,0.0,0.0,0.0,25.6,1.37,4.0,336,99,13260.0,0,0.188,960.0,210.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T18:00,0.0,0.0,0.0,0.0,26.4,0.45,4.2,297,86,16140.0,0,0.172,1530.0,120.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T19:00,0.0,0.0,0.0,0.0,26.4,1.25,3.0,272,100,16840.0,0,0.172,1490.0,195.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T20:00,0.0,0.0,0.0,0.0,26.4,0.91,3.1,279,100,16480.0,0,0.172,1390.0,210.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T21:00,0.0,0.0,0.0,0.0,26.3,0.68,2.5,306,100,16840.0,0,0.172,1350.0,205.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T22:00,0.0,0.0,0.0,0.0,26.2,0.6,2.1,312,93,17120.0,0,0.172,1410.0,205.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-13T23:00,0.0,0.0,0.0,0.0,26.7,1.14,3.3,293,100,18820.0,1,0.172,1530.0,225.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T00:00,0.0,0.0,0.0,0.0,27.9,0.89,3.8,297,12,21480.0,1,0.142,1160.0,310.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T01:00,0.0,0.0,0.0,0.0,30.3,0.89,4.5,308,1,23100.0,1,0.142,1090.0,700.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T02:00,0.0,0.0,0.0,0.0,32.4,0.51,4.7,29,13,24420.0,1,0.143,1370.0,1090.0,0,0.0,0,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T03:00,0.0,0.0,0.0,0.0,33.5,0.85,5.3,87,91,24400.0,1,0.143,1640.0,1405.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T04:00,0.0,0.0,0.0,0.0,33.1,1.9,6.5,88,100,24400.0,1,0.143,1350.0,1305.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T05:00,2.5,1.0,0.0,0.0,30.1,2.2,8.4,69,96,11720.0,1,0.17,1280.0,465.0,0,0.24,96,1,0.0,2,0,1,5,0.0,0.6
2025-10-14T06:00,0.0,0.0,0.0,0.0,27.4,1.29,7.0,36,100,11620.0,1,0.181,1260.0,250.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T07:00,0.0,0.0,0.0,0.0,28.5,1.62,5.1,9,98,14900.0,1,0.18,1590.0,460.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T08:00,0.0,0.0,0.0,0.0,29.1,1.44,5.7,14,100,21440.0,1,0.179,1540.0,640.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-14T09:00,0.0,0.0,0.0,0.0,28.9,1.37,4.3,24,100,21420.0,1,0.178,1590.0,625.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
