event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
87,2026-06-09T07:00,2026-06-09T09:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,15
88,2026-06-10T01:00,2026-06-10T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,30
89,2026-06-11T08:00,2026-06-11T08:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,22
90,2026-06-12T07:00,2026-06-12T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,21
91,2026-06-13T05:00,2026-06-13T08:00,4,4,0.875,1.4,3.5,0.523,0.622,0.081,10
92,2026-06-13T19:00,2026-06-13T21:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,7
93,2026-06-14T05:00,2026-06-14T07:00,3,3,1.9,2.6,5.7,0.468,0.785,0.316,2
94,2026-06-14T10:00,2026-06-14T13:00,4,3,0.7,1.3,2.8,0.71,0.359,0.0671,11
95,2026-06-15T01:00,2026-06-15T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
96,2026-06-15T06:00,2026-06-15T16:00,11,10,1.082,2.2,11.9,0.723,0.264,0.2835,2
97,2026-06-15T19:00,2026-06-16T12:00,18,18,0.911,3.2,16.4,0.71,0.409,0.3987,13
98,2026-06-17T02:00,2026-06-17T08:00,7,6,0.514,1.5,3.6,0.901,0.714,0.0919,4
99,2026-06-17T13:00,2026-06-17T13:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,16
100,2026-06-18T06:00,2026-06-18T08:00,3,2,0.633,1.1,1.9,0.712,0.773,0.0206,4
101,2026-06-18T13:00,2026-06-18T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,13
102,2026-06-19T03:00,2026-06-20T00:00,22,21,0.868,6.6,19.1,1.511,0.28,0.68,2
103,2026-06-20T03:00,2026-06-20T11:00,9,7,1.089,5.9,9.8,1.682,0.618,0.635,19
104,2026-06-21T07:00,2026-06-21T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
105,2026-06-22T06:00,2026-06-22T08:00,3,3,0.733,1.0,2.2,0.343,0.9,0.0,23
106,2026-06-23T08:00,2026-06-23T10:00,3,3,0.533,0.7,1.6,0.39,0.516,0.0,20
107,2026-06-24T07:00,2026-06-24T10:00,4,3,0.375,0.6,1.5,0.591,0.492,0.0,19
108,2026-06-25T06:00,2026-06-25T08:00,3,3,1.0,2.2,3.0,1.044,0.436,0.2385,4
109,2026-06-25T13:00,2026-06-26T04:00,16,16,4.612,24.1,73.8,1.428,0.394,0.24,9
110,2026-06-26T14:00,2026-06-26T22:00,9,9,0.7,1.4,6.3,0.479,0.545,0.0105,8
111,2026-06-27T07:00,2026-06-27T12:00,6,6,1.1,2.3,6.6,0.831,0.667,0.162,2
112,2026-06-27T15:00,2026-06-27T16:00,2,2,0.5,0.6,1.0,0.283,0.916,0.0,13
113,2026-06-28T06:00,2026-06-28T11:00,6,6,2.217,6.1,13.3,0.998,0.59,0.705,7
114,2026-06-28T19:00,2026-06-28T23:00,5,5,0.62,0.8,3.1,0.35,0.442,0.0,4
115,2026-06-29T04:00,2026-06-29T08:00,5,5,1.44,2.4,7.2,0.546,0.39,0.2502,3
116,2026-06-29T12:00,2026-06-29T19:00,8,7,1.288,2.4,10.3,0.514,0.583,0.112,5
117,2026-06-30T01:00,2026-07-01T13:00,37,35,1.335,4.4,49.4,0.909,0.281,0.091,4
118,2026-07-01T18:00,2026-07-01T19:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,5
119,2026-07-02T01:00,2026-07-02T08:00,8,7,1.163,4.0,9.3,1.098,0.855,0.5663,2
120,2026-07-02T11:00,2026-07-02T11:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,19
121,2026-07-03T07:00,2026-07-03T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
122,2026-07-03T12:00,2026-07-03T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,15
123,2026-07-04T04:00,2026-07-04T06:00,3,3,1.767,3.3,5.3,0.85,0.801,0.1955,4
124,2026-07-04T11:00,2026-07-04T15:00,5,5,2.44,5.0,12.2,0.697,0.62,0.405,9
125,2026-07-05T01:00,2026-07-05T13:00,13,10,1.077,4.0,14.0,1.139,0.661,0.3307,20
126,2026-07-06T10:00,2026-07-06T14:00,5,3,0.28,0.6,1.4,0.732,0.267,0.0,15
127,2026-07-07T06:00,2026-07-07T07:00,2,2,5.1,9.9,10.2,1.331,0.651,1.0,2
128,2026-07-07T10:00,2026-07-07T11:00,2,2,1.4,2.2,2.8,0.808,0.455,0.2385,7
129,2026-07-07T19:00,2026-07-07T21:00,3,3,0.567,1.1,1.7,0.815,0.344,0.009,2
130,2026-07-08T00:00,2026-07-08T00:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,2
131,2026-07-08T03:00,2026-07-08T06:00,4,4,1.75,3.8,7.0,0.927,0.835,0.2681,4
132,2026-07-08T11:00,2026-07-08T12:00,2,2,0.6,0.6,1.2,0.0,0.667,0.0,15
133,2026-07-09T04:00,2026-07-09T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,24
134,2026-07-10T05:00,2026-07-10T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
135,2026-07-10T09:00,2026-07-10T09:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,13
136,2026-07-10T23:00,2026-07-11T01:00,3,2,0.267,0.4,0.8,0.573,0.278,0.0,6
137,2026-07-11T08:00,2026-07-11T12:00,5,5,0.64,1.0,3.2,0.501,0.355,0.0,18
138,2026-07-12T07:00,2026-07-12T09:00,3,2,0.3,0.5,0.9,0.667,0.422,0.0,2
139,2026-07-12T12:00,2026-07-12T15:00,4,3,1.075,3.0,4.3,1.256,0.5,0.21,10
140,2026-07-13T02:00,2026-07-13T07:00,6,4,0.3,0.5,1.8,0.365,0.578,0.0,24
141,2026-07-14T08:00,2026-07-14T13:00,6,5,0.733,1.5,4.4,0.589,0.551,0.125,16
142,2026-07-15T06:00,2026-07-15T08:00,3,3,1.067,1.3,3.2,0.195,0.681,0.075,8
143,2026-07-15T17:00,2026-07-16T06:00,14,14,1.736,4.2,24.3,0.653,0.648,0.632,3
144,2026-07-16T10:00,2026-07-16T11:00,2,2,0.95,1.6,1.9,0.968,0.406,0.1328,15
145,2026-07-17T03:00,2026-07-17T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
146,2026-07-17T06:00,2026-07-17T08:00,3,3,2.6,6.8,7.8,1.399,0.5,0.85,3
147,2026-07-17T12:00,2026-07-17T15:00,4,4,2.35,6.0,9.4,1.106,0.927,0.36,4
148,2026-07-17T20:00,2026-07-17T22:00,3,3,0.6,0.8,1.8,0.441,0.593,0.0,2
149,2026-07-18T01:00,2026-07-18T03:00,3,3,0.367,0.5,1.1,0.315,0.933,0.0,4
150,2026-07-18T08:00,2026-07-18T21:00,14,14,1.7,7.1,23.8,1.015,0.557,0.4,2
151,2026-07-19T00:00,2026-07-19T05:00,6,6,1.183,2.2,7.1,0.599,0.542,0.0855,4
152,2026-07-19T10:00,2026-07-19T10:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
153,2026-07-19T13:00,2026-07-19T15:00,3,3,0.467,0.7,1.4,0.446,0.357,0.0,46
154,2026-07-21T14:00,2026-07-21T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,15
155,2026-07-22T07:00,2026-07-22T09:00,3,2,0.267,0.3,0.8,0.217,0.5,0.0,15
156,2026-07-23T01:00,2026-07-23T02:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,2
157,2026-07-23T05:00,2026-07-23T13:00,9,7,0.789,2.0,7.1,0.783,0.522,0.1237,11
158,2026-07-24T01:00,2026-07-24T04:00,4,4,0.975,1.7,3.9,0.576,0.673,0.0227,2
159,2026-07-24T07:00,2026-07-24T13:00,7,5,0.3,0.7,2.1,0.745,0.296,0.0,6
160,2026-07-24T20:00,2026-07-24T20:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,3
161,2026-07-25T00:00,2026-07-25T07:00,8,7,0.613,2.1,4.9,1.027,0.616,0.2008,23
162,2026-07-26T07:00,2026-07-26T09:00,3,3,0.9,1.3,2.7,0.401,0.301,0.0375,13
163,2026-07-26T23:00,2026-07-26T23:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
164,2026-07-27T05:00,2026-07-27T14:00,10,9,1.82,6.7,18.2,1.231,0.434,0.7955,5
165,2026-07-27T20:00,2026-07-27T22:00,3,3,0.567,0.8,1.7,0.444,0.555,0.0,3
166,2026-07-28T02:00,2026-07-29T00:00,23,21,1.257,2.8,28.9,0.78,0.414,0.2587,4
167,2026-07-29T05:00,2026-07-29T12:00,8,6,0.613,1.3,4.9,0.69,0.579,0.0304,18
168,2026-07-30T07:00,2026-07-30T11:00,5,4,0.42,0.6,2.1,0.516,0.553,0.0,20
169,2026-07-31T08:00,2026-07-31T08:00,1,1,1.2,1.2,1.2,0.0,0.667,0.0195,23
170,2026-08-01T08:00,2026-08-01T11:00,4,4,1.225,1.7,4.9,0.349,0.746,0.1085,19
171,2026-08-02T07:00,2026-08-02T09:00,3,3,1.367,2.3,4.1,0.695,0.649,0.26,2
172,2026-08-02T12:00,2026-08-02T14:00,3,3,0.5,0.7,1.5,0.4,0.19,0.0,14
173,2026-08-03T05:00,2026-08-03T05:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,4
174,2026-08-03T10:00,2026-08-03T12:00,3,3,1.267,1.7,3.8,0.319,0.614,0.1225,2
175,2026-08-03T15:00,2026-08-04T08:00,18,16,0.778,3.2,14.0,0.993,0.417,0.077,-1
