event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
48,2026-06-24T15:00,2026-06-24T16:00,2,2,3.5,5.2,7.0,0.687,0.535,0.19,2
49,2026-06-24T19:00,2026-06-24T19:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,3
50,2026-06-24T23:00,2026-06-25T00:00,2,2,0.75,1.2,1.5,0.849,0.291,0.0002,125
51,2026-06-30T06:00,2026-06-30T14:00,9,7,0.433,1.4,3.9,0.901,0.41,0.022,5
52,2026-06-30T20:00,2026-07-01T00:00,5,5,2.74,6.4,13.7,1.036,0.527,0.34,3
53,2026-07-01T04:00,2026-07-01T09:00,6,6,1.567,3.9,9.4,0.844,0.624,0.2175,14
54,2026-07-02T00:00,2026-07-02T03:00,4,4,0.325,0.4,1.3,0.154,0.229,0.0,4
55,2026-07-02T08:00,2026-07-02T08:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,23
56,2026-07-03T08:00,2026-07-03T08:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,4
57,2026-07-03T13:00,2026-07-03T13:00,1,1,1.0,1.0,1.0,0.0,0.0,0.0,5
58,2026-07-03T19:00,2026-07-03T22:00,4,4,0.7,1.1,2.8,0.404,0.528,0.025,2
59,2026-07-04T01:00,2026-07-04T02:00,2,2,3.8,6.0,7.6,0.819,0.96,0.78,21
60,2026-07-05T00:00,2026-07-05T02:00,3,3,1.867,3.2,5.6,0.655,0.333,0.187,10
61,2026-07-05T13:00,2026-07-05T15:00,3,2,0.533,1.1,1.6,1.033,0.539,0.0105,3
62,2026-07-05T19:00,2026-07-05T20:00,2,2,0.4,0.5,0.8,0.354,0.167,0.0,3
63,2026-07-06T00:00,2026-07-06T04:00,5,5,2.98,5.2,14.9,0.48,0.454,0.385,2
64,2026-07-06T07:00,2026-07-06T07:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,21
65,2026-07-07T05:00,2026-07-07T08:00,4,4,0.875,1.2,3.5,0.451,0.503,0.0387,21
66,2026-07-08T06:00,2026-07-08T07:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,14
67,2026-07-08T22:00,2026-07-09T03:00,6,5,1.483,3.1,8.9,0.774,0.325,0.3308,39
68,2026-07-10T19:00,2026-07-11T08:00,14,14,3.1,8.1,43.4,0.898,0.563,0.5605,32
69,2026-07-12T17:00,2026-07-14T02:00,34,33,5.465,25.1,185.8,1.24,0.501,0.305,102
70,2026-07-18T09:00,2026-07-18T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,11
71,2026-07-18T21:00,2026-07-19T00:00,4,4,3.025,6.9,12.1,0.907,0.5,0.5,5
72,2026-07-19T06:00,2026-07-19T09:00,4,3,2.9,5.8,11.6,0.823,0.748,0.255,15
73,2026-07-20T01:00,2026-07-20T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,64
74,2026-07-22T18:00,2026-07-22T19:00,2,2,0.5,0.7,1.0,0.566,0.0,0.0,20
75,2026-07-23T16:00,2026-07-23T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,39
76,2026-07-25T08:00,2026-07-25T08:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,19
77,2026-07-26T04:00,2026-07-26T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,169
78,2026-08-02T06:00,2026-08-02T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,-1
