event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
95,2026-05-08T20:00,2026-05-08T20:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,81
96,2026-05-12T06:00,2026-05-12T14:00,9,9,1.411,2.6,12.7,0.615,0.181,0.0866,3
97,2026-05-12T18:00,2026-05-13T00:00,7,6,1.771,4.0,12.4,0.718,0.299,0.075,2
98,2026-05-13T03:00,2026-05-13T06:00,4,4,1.275,1.7,5.1,0.243,0.514,0.0166,2
99,2026-05-13T09:00,2026-05-13T16:00,8,8,3.075,14.7,24.6,1.615,0.413,0.35,8
100,2026-05-14T01:00,2026-05-14T03:00,3,3,0.6,0.9,1.8,0.5,0.5,0.0,2
101,2026-05-14T06:00,2026-05-14T08:00,3,2,0.333,0.5,1.0,0.458,0.067,0.0,44
102,2026-05-16T05:00,2026-05-16T08:00,4,4,0.675,1.3,2.7,0.644,0.548,0.0158,45
103,2026-05-18T06:00,2026-05-18T07:00,2,2,0.85,0.9,1.7,0.083,0.479,0.0,2
104,2026-05-18T10:00,2026-05-18T11:00,2,2,1.35,1.7,2.7,0.367,0.97,0.1207,15
105,2026-05-19T03:00,2026-05-19T04:00,2,2,0.45,0.5,0.9,0.157,0.25,0.0,2
106,2026-05-19T07:00,2026-05-19T11:00,5,5,1.3,1.9,6.5,0.377,0.266,0.0911,4
107,2026-05-19T16:00,2026-05-20T03:00,12,10,1.075,3.3,12.9,0.918,0.464,0.138,7
108,2026-05-20T11:00,2026-05-20T12:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,7
109,2026-05-20T20:00,2026-05-21T07:00,12,11,1.783,5.2,21.4,0.978,0.648,0.145,13
110,2026-05-21T21:00,2026-05-21T22:00,2,2,1.45,1.5,2.9,0.049,0.178,0.0187,2
111,2026-05-22T01:00,2026-05-22T21:00,21,21,1.348,4.1,28.3,0.822,0.515,0.3255,3
112,2026-05-23T01:00,2026-05-23T01:00,1,1,1.1,1.1,1.1,0.0,0.0,0.0083,5
113,2026-05-23T07:00,2026-05-23T07:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,5
114,2026-05-23T13:00,2026-05-23T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,16
115,2026-05-24T06:00,2026-05-24T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
116,2026-05-24T09:00,2026-05-24T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
117,2026-05-24T19:00,2026-05-24T20:00,2,2,0.75,0.9,1.5,0.283,0.0,0.0,10
118,2026-05-25T07:00,2026-05-25T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,15
119,2026-05-25T23:00,2026-05-25T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
120,2026-05-26T05:00,2026-05-26T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,14
121,2026-05-26T20:00,2026-05-27T01:00,6,6,0.9,1.8,5.4,0.636,0.632,0.162,21
122,2026-05-27T23:00,2026-05-28T04:00,6,6,0.717,1.0,4.3,0.323,0.354,0.0,16
123,2026-05-28T21:00,2026-05-29T01:00,5,5,0.52,1.0,2.6,0.551,0.367,0.0,123
124,2026-06-03T05:00,2026-06-03T08:00,4,4,1.225,2.0,4.9,0.605,0.5,0.25,6
125,2026-06-03T15:00,2026-06-04T03:00,13,12,2.038,7.1,26.5,0.889,0.364,0.4795,44
126,2026-06-06T00:00,2026-06-06T02:00,3,2,0.267,0.4,0.8,0.573,0.722,0.0,24
127,2026-06-07T03:00,2026-06-07T03:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,8
128,2026-06-07T12:00,2026-06-07T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
129,2026-06-07T20:00,2026-06-08T06:00,11,9,0.518,1.0,5.7,0.487,0.353,0.0,3
130,2026-06-08T10:00,2026-06-08T11:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,102
131,2026-06-12T18:00,2026-06-13T16:00,23,22,1.952,3.5,44.9,0.509,0.495,0.0475,6
132,2026-06-13T23:00,2026-06-14T01:00,3,3,0.367,0.4,1.1,0.157,0.611,0.0,99
133,2026-06-18T05:00,2026-06-18T08:00,4,4,1.975,2.3,7.9,0.127,0.636,0.2324,2
134,2026-06-18T11:00,2026-06-18T12:00,2,2,1.7,2.2,3.4,0.416,0.228,0.261,10
135,2026-06-18T23:00,2026-06-19T09:00,11,11,2.564,5.7,28.2,0.655,0.701,0.825,8
136,2026-06-19T18:00,2026-06-19T23:00,6,6,1.4,3.5,8.4,0.874,0.337,0.1469,3
137,2026-06-20T03:00,2026-06-20T11:00,9,9,1.978,5.7,17.8,0.891,0.705,0.525,18
138,2026-06-21T06:00,2026-06-21T06:00,1,1,0.8,0.8,0.8,0.0,0.375,0.0,2
139,2026-06-21T09:00,2026-06-21T11:00,3,3,0.833,1.2,2.5,0.386,0.841,0.032,23
140,2026-06-22T11:00,2026-06-22T11:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,25
141,2026-06-23T13:00,2026-06-23T21:00,9,9,3.756,8.2,33.8,0.693,0.779,0.195,3
142,2026-06-24T01:00,2026-06-24T03:00,3,3,0.8,1.3,2.4,0.573,0.645,0.0019,3
143,2026-06-24T07:00,2026-06-24T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
144,2026-06-24T15:00,2026-06-24T16:00,2,2,0.4,0.4,0.8,0.0,0.5,0.0,2
145,2026-06-24T19:00,2026-06-24T21:00,3,3,0.533,0.6,1.6,0.108,0.689,0.0,3
146,2026-06-25T01:00,2026-06-25T06:00,6,4,0.333,0.5,2.0,0.41,0.467,0.0,7
147,2026-06-25T14:00,2026-06-26T02:00,13,12,0.554,1.4,7.2,0.588,0.093,0.0005,74
148,2026-06-29T05:00,2026-06-29T12:00,8,7,1.788,8.9,14.3,1.656,0.678,1.0,6
149,2026-06-29T19:00,2026-06-30T22:00,28,24,0.829,4.3,23.2,1.031,0.265,0.7301,5
150,2026-07-01T04:00,2026-07-01T08:00,5,5,0.86,1.5,4.3,0.462,0.573,0.0638,2
151,2026-07-01T11:00,2026-07-01T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
152,2026-07-01T17:00,2026-07-01T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
153,2026-07-02T01:00,2026-07-02T02:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,29
154,2026-07-03T08:00,2026-07-03T09:00,2,2,0.6,0.8,1.2,0.471,0.188,0.0,2
155,2026-07-03T12:00,2026-07-03T15:00,4,3,1.4,4.5,5.6,1.49,0.534,0.875,2
156,2026-07-03T18:00,2026-07-03T18:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,9
157,2026-07-04T04:00,2026-07-04T04:00,1,1,2.7,2.7,2.7,0.0,0.963,0.4123,4
158,2026-07-04T09:00,2026-07-04T14:00,6,6,1.7,7.1,10.2,1.566,0.573,0.89,14
159,2026-07-05T05:00,2026-07-05T09:00,5,4,1.02,3.1,5.1,1.235,0.532,0.525,20
160,2026-07-06T06:00,2026-07-06T10:00,5,5,1.86,2.9,9.3,0.504,0.781,0.4,3
161,2026-07-06T14:00,2026-07-06T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
162,2026-07-06T20:00,2026-07-07T00:00,5,5,0.8,1.3,4.0,0.484,0.403,0.0198,26
163,2026-07-08T03:00,2026-07-08T03:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,16
164,2026-07-08T20:00,2026-07-08T22:00,3,3,0.833,1.5,2.5,0.703,0.289,0.0069,8
165,2026-07-09T07:00,2026-07-09T08:00,2,2,0.6,0.9,1.2,0.707,0.445,0.0,18
166,2026-07-10T03:00,2026-07-10T08:00,6,6,0.417,0.6,2.5,0.281,0.689,0.0,37
167,2026-07-11T22:00,2026-07-12T01:00,4,3,0.375,0.7,1.5,0.796,0.369,0.0,55
168,2026-07-14T09:00,2026-07-14T09:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,19
169,2026-07-15T05:00,2026-07-15T06:00,2,2,0.5,0.5,1.0,0.0,0.0,0.0,22
170,2026-07-16T05:00,2026-07-16T09:00,5,5,0.64,0.9,3.2,0.284,0.067,0.0,48
171,2026-07-18T10:00,2026-07-18T14:00,5,4,0.54,1.2,2.7,0.865,0.3,0.037,2
172,2026-07-18T17:00,2026-07-18T18:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,5
173,2026-07-19T00:00,2026-07-19T14:00,15,14,0.967,4.9,14.5,1.239,0.389,0.7459,2
174,2026-07-19T17:00,2026-07-20T06:00,14,14,1.45,2.8,20.3,0.48,0.378,0.1777,19
175,2026-07-21T02:00,2026-07-21T05:00,4,3,0.8,2.3,3.2,1.254,0.8,0.2795,5
176,2026-07-21T11:00,2026-07-21T12:00,2,2,0.6,0.8,1.2,0.471,0.75,0.0,4
177,2026-07-21T17:00,2026-07-21T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,37
178,2026-07-23T07:00,2026-07-23T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,66
179,2026-07-26T02:00,2026-07-26T04:00,3,2,0.367,0.6,1.1,0.568,0.389,0.0,9
180,2026-07-26T14:00,2026-07-27T10:00,21,19,1.405,5.9,29.5,1.053,0.254,0.2486,12
181,2026-07-27T23:00,2026-07-28T00:00,2,2,0.9,1.0,1.8,0.157,0.2,0.0,5
182,2026-07-28T06:00,2026-07-28T10:00,5,5,1.6,4.3,8.0,0.948,0.236,0.7879,19
183,2026-07-29T06:00,2026-07-29T10:00,5,5,1.62,3.7,8.1,0.879,0.42,0.5636,42
184,2026-07-31T05:00,2026-07-31T06:00,2,2,1.4,1.6,2.8,0.202,0.541,0.1335,48
185,2026-08-02T07:00,2026-08-02T07:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,25
186,2026-08-03T09:00,2026-08-03T09:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,-1
