event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
30,2026-02-28T13:00,2026-02-28T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
31,2026-02-28T16:00,2026-03-01T09:00,18,18,2.289,6.6,41.2,0.759,0.215,0.0231,4
32,2026-03-01T14:00,2026-03-01T16:00,3,2,0.233,0.3,0.7,0.495,0.222,0.0,15
33,2026-03-02T08:00,2026-03-02T10:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,2
34,2026-03-02T13:00,2026-03-02T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,24
35,2026-03-03T14:00,2026-03-03T16:00,3,3,0.367,0.5,1.1,0.315,0.356,0.0,2
36,2026-03-03T19:00,2026-03-03T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
37,2026-03-04T02:00,2026-03-04T04:00,3,3,0.467,0.7,1.4,0.446,0.0,0.0,86
38,2026-03-07T19:00,2026-03-07T19:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
39,2026-03-07T22:00,2026-03-07T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
40,2026-03-08T11:00,2026-03-08T21:00,11,11,1.227,2.2,13.5,0.352,0.27,0.0004,10
41,2026-03-09T08:00,2026-03-09T09:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,210
42,2026-03-18T04:00,2026-03-18T10:00,7,6,0.843,2.0,5.9,0.839,0.267,0.0013,6
43,2026-03-18T17:00,2026-03-18T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
44,2026-03-19T05:00,2026-03-19T10:00,6,5,0.633,2.0,3.8,1.101,0.251,0.0,16
45,2026-03-20T03:00,2026-03-20T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
46,2026-03-20T06:00,2026-03-20T12:00,7,7,1.843,4.3,12.9,0.752,0.382,0.0024,34
47,2026-03-21T23:00,2026-03-22T05:00,7,6,0.957,2.5,6.7,0.782,0.508,0.0019,10
48,2026-03-22T16:00,2026-03-22T16:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
49,2026-03-23T00:00,2026-03-23T00:00,1,1,4.2,4.2,4.2,0.0,0.952,0.028,6
50,2026-03-23T07:00,2026-03-23T10:00,4,4,2.675,7.4,10.7,1.2,0.681,0.005,6
51,2026-03-23T17:00,2026-03-23T19:00,3,3,9.633,13.6,28.9,0.477,0.976,0.0,3
52,2026-03-23T23:00,2026-03-24T04:00,6,6,2.267,4.7,13.6,0.588,0.356,0.0185,35
53,2026-03-25T16:00,2026-03-26T02:00,11,10,4.9,12.8,53.9,0.751,0.649,0.135,4
54,2026-03-26T07:00,2026-03-26T07:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,37
55,2026-03-27T21:00,2026-03-27T23:00,3,2,0.433,0.9,1.3,1.041,0.333,0.0,7
56,2026-03-28T07:00,2026-03-28T07:00,1,1,1.3,1.3,1.3,0.0,0.769,0.0,9
57,2026-03-28T17:00,2026-03-28T18:00,2,2,0.55,0.6,1.1,0.129,0.716,0.0,18
58,2026-03-29T13:00,2026-03-29T15:00,3,3,1.4,3.4,4.2,1.237,0.294,0.06,4
59,2026-03-29T20:00,2026-03-29T21:00,2,2,1.65,2.9,3.3,1.071,1.0,0.1116,2
60,2026-03-30T00:00,2026-03-30T00:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,4
61,2026-03-30T05:00,2026-03-30T06:00,2,2,2.55,4.1,5.1,0.86,0.901,0.186,17
62,2026-03-31T00:00,2026-03-31T09:00,10,10,2.76,7.7,27.6,0.815,0.412,0.005,44
63,2026-04-02T06:00,2026-04-02T12:00,7,6,1.986,4.6,13.9,0.837,0.513,0.0038,3
64,2026-04-02T16:00,2026-04-02T16:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
65,2026-04-02T19:00,2026-04-03T07:00,13,12,3.331,10.5,43.3,1.017,0.338,0.0891,53
66,2026-04-05T13:00,2026-04-05T21:00,9,8,2.456,5.6,22.1,0.914,0.846,0.145,3
67,2026-04-06T01:00,2026-04-06T01:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,2
68,2026-04-06T04:00,2026-04-06T10:00,7,6,0.843,2.3,5.9,0.903,0.798,0.0005,7
69,2026-04-06T18:00,2026-04-06T19:00,2,2,0.35,0.4,0.7,0.202,0.25,0.0,13
70,2026-04-07T09:00,2026-04-07T11:00,3,3,1.533,1.7,4.6,0.136,0.96,0.0,10
71,2026-04-07T22:00,2026-04-07T22:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,41
72,2026-04-09T16:00,2026-04-09T18:00,3,3,2.5,4.0,7.5,0.749,0.873,0.1462,17
73,2026-04-10T12:00,2026-04-10T15:00,4,4,0.75,1.6,3.0,0.774,0.25,0.0518,2
74,2026-04-10T18:00,2026-04-11T08:00,15,14,2.32,7.1,34.8,0.922,0.619,0.415,3
75,2026-04-11T12:00,2026-04-12T00:00,13,12,1.631,4.2,21.2,0.742,0.154,0.132,8
76,2026-04-12T09:00,2026-04-12T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,6
77,2026-04-12T16:00,2026-04-13T05:00,14,11,1.664,6.3,23.3,1.157,0.296,0.04,8
78,2026-04-13T14:00,2026-04-13T18:00,5,4,1.26,5.0,6.3,1.663,0.617,0.175,8
79,2026-04-14T03:00,2026-04-14T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
80,2026-04-14T19:00,2026-04-14T22:00,4,3,0.55,1.0,2.2,0.806,0.75,0.0,7
81,2026-04-15T06:00,2026-04-15T09:00,4,4,3.575,5.8,14.3,0.619,0.423,0.0,3
82,2026-04-15T13:00,2026-04-15T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,12
83,2026-04-16T02:00,2026-04-16T06:00,5,5,2.08,4.5,10.4,0.711,0.502,0.105,30
84,2026-04-17T13:00,2026-04-17T15:00,3,3,0.6,0.9,1.8,0.441,1.0,0.0,72
85,2026-04-20T16:00,2026-04-22T07:00,40,37,1.9,7.8,76.0,0.969,0.41,0.09,144
86,2026-04-28T08:00,2026-04-29T09:00,26,25,2.446,8.8,63.6,0.972,0.199,0.035,63
87,2026-05-02T01:00,2026-05-02T01:00,1,1,3.5,3.5,3.5,0.0,1.0,0.0,5
88,2026-05-02T07:00,2026-05-02T08:00,2,2,0.6,0.9,1.2,0.707,0.5,0.0,3
89,2026-05-02T12:00,2026-05-02T22:00,11,11,1.9,6.8,20.9,0.984,0.252,0.0822,100
90,2026-05-07T03:00,2026-05-07T13:00,11,9,2.173,9.1,23.9,1.36,0.403,0.3,7
91,2026-05-07T21:00,2026-05-07T22:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,11
92,2026-05-08T10:00,2026-05-08T15:00,6,5,0.467,0.8,2.8,0.631,0.472,0.0,9
93,2026-05-09T01:00,2026-05-09T02:00,2,2,0.55,0.8,1.1,0.643,0.0,0.0,91
94,2026-05-12T22:00,2026-05-13T01:00,4,4,2.275,5.1,9.1,0.931,0.532,0.005,3
95,2026-05-13T05:00,2026-05-13T10:00,6,5,1.183,3.4,7.1,0.967,0.398,0.0113,4
96,2026-05-13T15:00,2026-05-13T16:00,2,2,1.45,1.7,2.9,0.244,0.206,0.0245,9
97,2026-05-14T02:00,2026-05-14T03:00,2,2,0.4,0.5,0.8,0.354,0.534,0.0,26
98,2026-05-15T06:00,2026-05-15T06:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
99,2026-05-15T10:00,2026-05-15T10:00,1,1,0.8,0.8,0.8,0.0,0.375,0.0,70
100,2026-05-18T09:00,2026-05-18T10:00,2,2,0.5,0.5,1.0,0.0,0.3,0.0,22
101,2026-05-19T09:00,2026-05-19T13:00,5,5,2.98,6.8,14.9,0.818,0.784,0.555,5
102,2026-05-19T19:00,2026-05-19T23:00,5,4,0.28,0.4,1.4,0.587,0.267,0.0,5
103,2026-05-20T05:00,2026-05-20T08:00,4,4,1.3,2.1,5.2,0.674,0.569,0.1338,4
104,2026-05-20T13:00,2026-05-20T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,5
105,2026-05-20T19:00,2026-05-21T12:00,18,17,1.128,4.1,20.3,0.897,0.083,0.1899,6
106,2026-05-21T19:00,2026-05-21T21:00,3,3,0.467,0.6,1.4,0.327,0.056,0.0,3
107,2026-05-22T01:00,2026-05-22T09:00,9,9,2.589,9.7,23.3,1.235,0.604,0.515,3
108,2026-05-22T13:00,2026-05-22T13:00,1,1,2.7,2.7,2.7,0.0,0.963,0.2146,2
109,2026-05-22T16:00,2026-05-23T02:00,11,11,2.973,11.9,32.7,1.118,0.377,0.57,4
110,2026-05-23T07:00,2026-05-23T09:00,3,2,0.667,1.1,2.0,0.77,0.443,0.025,19
111,2026-05-24T05:00,2026-05-24T05:00,1,1,1.6,1.6,1.6,0.0,0.875,0.15,4
112,2026-05-24T10:00,2026-05-24T12:00,3,2,0.9,2.0,2.7,1.128,0.65,0.25,39
113,2026-05-26T04:00,2026-05-26T07:00,4,3,0.65,1.9,2.6,1.308,0.516,0.225,17
114,2026-05-27T01:00,2026-05-27T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
115,2026-05-27T07:00,2026-05-27T07:00,1,1,1.3,1.3,1.3,0.0,0.462,0.075,29
116,2026-05-28T13:00,2026-05-28T13:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,134
117,2026-06-03T04:00,2026-06-03T07:00,4,4,1.15,1.8,4.6,0.543,0.696,0.2,5
118,2026-06-03T13:00,2026-06-03T17:00,5,5,1.74,4.8,8.7,1.045,0.55,0.95,2
119,2026-06-03T20:00,2026-06-04T06:00,11,11,3.209,6.7,35.3,0.408,0.518,0.66,9
120,2026-06-04T16:00,2026-06-04T16:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,11
121,2026-06-05T04:00,2026-06-05T07:00,4,4,0.45,0.5,1.8,0.128,0.05,0.0,2
122,2026-06-05T10:00,2026-06-05T11:00,2,2,3.05,4.8,6.1,0.811,0.693,0.57,10
123,2026-06-05T22:00,2026-06-05T22:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,5
124,2026-06-06T04:00,2026-06-06T09:00,6,5,1.367,4.6,8.2,1.228,0.517,0.4275,33
125,2026-06-07T19:00,2026-06-08T10:00,16,15,1.05,3.0,16.8,0.745,0.373,0.0319,8
126,2026-06-08T19:00,2026-06-09T01:00,7,7,0.514,0.8,3.6,0.363,0.095,0.0,81
127,2026-06-12T11:00,2026-06-12T11:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,5
128,2026-06-12T17:00,2026-06-12T17:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
129,2026-06-12T20:00,2026-06-13T00:00,5,4,0.86,2.0,4.3,0.8,0.426,0.0,3
130,2026-06-13T04:00,2026-06-13T12:00,9,9,2.8,9.8,25.2,0.981,0.561,0.24,3
131,2026-06-13T16:00,2026-06-13T22:00,7,6,1.371,4.4,9.6,1.095,0.578,0.136,30
132,2026-06-15T05:00,2026-06-15T07:00,3,3,0.6,0.8,1.8,0.333,0.403,0.0,21
133,2026-06-16T05:00,2026-06-16T07:00,3,3,0.4,0.5,1.2,0.25,0.522,0.0,48
134,2026-06-18T08:00,2026-06-18T11:00,4,4,1.15,2.1,4.6,0.811,0.228,0.177,8
135,2026-06-18T20:00,2026-06-18T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
136,2026-06-19T01:00,2026-06-19T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
137,2026-06-19T04:00,2026-06-19T12:00,9,7,0.978,2.3,8.8,0.991,0.519,0.258,8
138,2026-06-19T21:00,2026-06-19T21:00,1,1,1.2,1.2,1.2,0.0,0.833,0.0122,7
139,2026-06-20T05:00,2026-06-20T17:00,13,10,1.369,10.0,17.8,1.959,0.365,0.91,15
140,2026-06-21T09:00,2026-06-21T09:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,22
141,2026-06-22T08:00,2026-06-22T08:00,1,1,0.9,0.9,0.9,0.0,0.111,0.0,6
142,2026-06-22T15:00,2026-06-22T16:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
143,2026-06-22T21:00,2026-06-22T22:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,2
144,2026-06-23T01:00,2026-06-23T10:00,10,9,1.05,3.2,10.5,1.057,0.629,0.55,14
145,2026-06-24T01:00,2026-06-24T04:00,4,3,0.525,1.1,2.1,0.768,0.337,0.0021,3
146,2026-06-24T08:00,2026-06-24T10:00,3,3,0.633,1.2,1.9,0.779,0.583,0.003,8
147,2026-06-24T19:00,2026-06-24T19:00,1,1,2.2,2.2,2.2,0.0,0.682,0.0075,7
148,2026-06-25T03:00,2026-06-25T03:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,92
149,2026-06-29T00:00,2026-06-29T10:00,11,10,0.918,2.9,10.1,0.898,0.651,0.475,2
150,2026-06-29T13:00,2026-06-29T14:00,2,2,2.2,3.6,4.4,0.9,0.403,0.4453,4
151,2026-06-29T19:00,2026-06-29T22:00,4,4,1.4,2.0,5.6,0.421,0.358,0.1537,5
152,2026-06-30T04:00,2026-06-30T08:00,5,4,2.44,10.4,12.2,1.825,0.588,0.685,2
153,2026-06-30T11:00,2026-06-30T20:00,10,9,0.55,0.9,5.5,0.456,0.15,0.0,3
154,2026-07-01T00:00,2026-07-01T01:00,2,2,0.5,0.5,1.0,0.0,0.5,0.0,2
155,2026-07-01T04:00,2026-07-01T14:00,11,11,1.373,6.7,15.1,1.308,0.357,0.67,5
156,2026-07-01T20:00,2026-07-02T00:00,5,4,0.3,0.4,1.5,0.236,0.133,0.0,3
157,2026-07-02T04:00,2026-07-02T05:00,2,2,0.55,0.8,1.1,0.643,0.584,0.0,7
158,2026-07-02T13:00,2026-07-02T13:00,1,1,1.7,1.7,1.7,0.0,0.0,0.1601,41
159,2026-07-04T07:00,2026-07-04T13:00,7,6,2.086,10.8,14.6,1.853,0.352,0.96,4
160,2026-07-04T18:00,2026-07-04T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
161,2026-07-04T21:00,2026-07-05T00:00,4,3,0.475,0.8,1.9,0.58,0.688,0.0,8
162,2026-07-05T09:00,2026-07-05T12:00,4,3,0.7,1.5,2.8,0.881,0.417,0.125,65
163,2026-07-08T06:00,2026-07-08T07:00,2,2,0.35,0.4,0.7,0.202,0.334,0.0,4
164,2026-07-08T12:00,2026-07-08T12:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,7
165,2026-07-08T20:00,2026-07-09T02:00,7,6,0.729,2.0,5.1,0.885,0.461,0.185,7
166,2026-07-09T10:00,2026-07-09T11:00,2,2,0.95,1.5,1.9,0.819,1.0,0.125,58
167,2026-07-11T22:00,2026-07-13T00:00,27,27,3.344,14.1,90.3,1.076,0.534,0.825,31
168,2026-07-14T08:00,2026-07-14T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,105
169,2026-07-18T18:00,2026-07-18T18:00,1,1,1.3,1.3,1.3,0.0,0.615,0.0371,3
170,2026-07-18T22:00,2026-07-19T02:00,5,4,0.82,1.6,4.1,0.833,0.325,0.125,4
171,2026-07-19T07:00,2026-07-19T08:00,2,2,0.55,0.6,1.1,0.129,0.25,0.0,3
172,2026-07-19T12:00,2026-07-20T00:00,13,12,1.208,3.0,15.7,0.792,0.197,0.2125,5
173,2026-07-20T06:00,2026-07-20T13:00,8,7,2.2,11.4,17.6,1.708,0.394,0.435,4
174,2026-07-20T18:00,2026-07-21T00:00,7,6,0.629,1.7,4.4,0.86,0.334,0.0621,7
175,2026-07-21T08:00,2026-07-21T08:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,119
176,2026-07-26T08:00,2026-07-26T10:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,8
177,2026-07-26T19:00,2026-07-26T20:00,2,2,1.5,2.5,3.0,0.943,0.72,0.3712,2
178,2026-07-26T23:00,2026-07-27T00:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,6
179,2026-07-27T07:00,2026-07-27T09:00,3,2,0.567,1.2,1.7,1.064,0.206,0.05,9
180,2026-07-27T19:00,2026-07-27T23:00,5,5,1.76,2.9,8.8,0.576,0.604,0.2019,4
181,2026-07-28T04:00,2026-07-28T04:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,4
182,2026-07-28T09:00,2026-07-28T09:00,1,1,2.7,2.7,2.7,0.0,0.704,0.3761,46
183,2026-07-30T08:00,2026-07-30T09:00,2,2,1.25,2.1,2.5,0.962,0.285,0.275,21
184,2026-07-31T07:00,2026-07-31T09:00,3,3,1.9,3.2,5.7,0.775,0.505,0.55,27
185,2026-08-01T13:00,2026-08-01T14:00,2,2,1.65,2.8,3.3,0.986,0.428,0.3015,60
186,2026-08-04T03:00,2026-08-04T03:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,5
187,2026-08-04T09:00,2026-08-04T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,-1
