event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
30,2026-04-11T07:00,2026-04-11T11:00,5,5,1.0,1.6,5.0,0.442,0.1,0.0,6
31,2026-04-11T18:00,2026-04-12T04:00,11,11,0.7,1.1,7.7,0.35,0.131,0.0006,38
32,2026-04-13T19:00,2026-04-13T22:00,4,4,0.9,1.3,3.6,0.454,0.26,0.0004,15
33,2026-04-14T14:00,2026-04-14T15:00,2,2,0.55,0.7,1.1,0.386,0.875,0.0,29
34,2026-04-15T21:00,2026-04-15T22:00,2,2,0.5,0.6,1.0,0.283,1.0,0.0,6
35,2026-04-16T05:00,2026-04-16T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
36,2026-04-16T09:00,2026-04-16T12:00,4,4,0.6,0.9,2.4,0.408,0.222,0.0,118
37,2026-04-21T11:00,2026-04-21T11:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0,2
38,2026-04-21T14:00,2026-04-22T02:00,13,13,1.638,2.9,21.3,0.624,0.161,0.0067,2
39,2026-04-22T05:00,2026-04-22T14:00,10,10,0.53,0.7,5.3,0.282,0.35,0.0,2
40,2026-04-22T17:00,2026-04-22T20:00,4,4,0.775,1.7,3.1,0.825,0.036,0.0,114
41,2026-04-27T15:00,2026-04-27T20:00,6,4,0.283,0.4,1.7,0.266,0.0,0.0,7
42,2026-04-28T04:00,2026-04-29T13:00,34,34,1.171,2.5,39.8,0.407,0.0,0.0011,69
43,2026-05-02T11:00,2026-05-02T12:00,2,2,0.6,0.9,1.2,0.707,0.5,0.0,4
44,2026-05-02T17:00,2026-05-03T00:00,8,8,0.963,1.7,7.7,0.484,0.212,0.0017,220
45,2026-05-12T05:00,2026-05-12T08:00,4,4,1.1,2.4,4.4,0.81,0.709,0.175,163
46,2026-05-19T04:00,2026-05-19T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
47,2026-05-19T09:00,2026-05-19T13:00,5,3,0.24,0.4,1.2,0.757,0.333,0.0,7
48,2026-05-19T21:00,2026-05-20T08:00,12,11,2.192,9.4,26.3,1.332,0.503,0.6,2
49,2026-05-20T11:00,2026-05-20T13:00,3,2,1.067,2.7,3.2,1.334,0.272,0.0404,63
50,2026-05-23T05:00,2026-05-23T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
51,2026-05-23T08:00,2026-05-23T09:00,2,2,1.0,1.1,2.0,0.141,0.641,0.0174,8
52,2026-05-23T18:00,2026-05-23T21:00,4,4,0.45,0.6,1.8,0.287,0.167,0.0,3
53,2026-05-24T01:00,2026-05-24T13:00,13,12,0.877,2.8,11.4,0.761,0.188,0.1957,12
54,2026-05-25T02:00,2026-05-25T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
55,2026-05-25T06:00,2026-05-25T10:00,5,5,1.36,1.9,6.8,0.421,0.431,0.1957,9
56,2026-05-25T20:00,2026-05-26T10:00,15,13,1.107,4.1,16.6,0.978,0.393,0.4572,39
57,2026-05-28T02:00,2026-05-28T06:00,5,4,0.3,0.4,1.5,0.236,0.467,0.0,141
58,2026-06-03T04:00,2026-06-03T12:00,9,9,1.589,3.0,14.3,0.586,0.306,0.1225,2
59,2026-06-03T15:00,2026-06-03T22:00,8,8,2.888,6.8,23.1,0.781,0.543,0.415,2
60,2026-06-04T01:00,2026-06-04T02:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,108
61,2026-06-08T15:00,2026-06-08T15:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,10
62,2026-06-09T02:00,2026-06-09T02:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,97
63,2026-06-13T04:00,2026-06-13T07:00,4,3,0.5,0.9,2.0,0.589,0.355,0.0,5
64,2026-06-13T13:00,2026-06-13T22:00,10,9,0.64,1.3,6.4,0.522,0.128,0.0004,10
65,2026-06-14T09:00,2026-06-14T10:00,2,2,0.5,0.6,1.0,0.283,0.375,0.0,5
66,2026-06-14T16:00,2026-06-14T18:00,3,3,0.7,1.0,2.1,0.378,0.033,0.0,6
67,2026-06-15T01:00,2026-06-15T08:00,8,6,0.562,1.0,4.5,0.608,0.475,0.0,16
68,2026-06-16T01:00,2026-06-16T02:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,50
69,2026-06-18T05:00,2026-06-18T06:00,2,2,1.25,1.5,2.5,0.283,0.35,0.0375,5
70,2026-06-18T12:00,2026-06-18T14:00,3,3,0.467,0.6,1.4,0.247,0.333,0.0,10
71,2026-06-19T01:00,2026-06-19T02:00,2,2,0.55,0.7,1.1,0.386,0.465,0.0,3
72,2026-06-19T06:00,2026-06-20T08:00,27,24,1.052,3.9,28.4,1.004,0.313,0.382,6
73,2026-06-20T15:00,2026-06-20T19:00,5,5,0.5,0.7,2.5,0.245,0.763,0.0,7
74,2026-06-21T03:00,2026-06-21T04:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,2
75,2026-06-21T07:00,2026-06-21T13:00,7,6,1.986,5.4,13.9,0.948,0.511,0.045,5
76,2026-06-21T19:00,2026-06-22T12:00,18,17,2.017,8.0,36.3,1.089,0.495,0.435,2
77,2026-06-22T15:00,2026-06-22T16:00,2,2,1.05,1.6,2.1,0.741,0.344,0.0098,2
78,2026-06-22T19:00,2026-06-23T09:00,15,15,1.133,3.5,17.0,0.795,0.52,0.0525,3
79,2026-06-23T13:00,2026-06-24T01:00,13,13,1.815,9.0,23.6,1.27,0.631,0.0656,6
80,2026-06-24T08:00,2026-06-24T09:00,2,2,0.45,0.6,0.9,0.471,0.75,0.0,69
81,2026-06-27T07:00,2026-06-27T08:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,53
82,2026-06-29T14:00,2026-06-29T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
83,2026-06-29T19:00,2026-06-30T13:00,19,18,1.747,8.8,33.2,1.216,0.347,0.36,3
84,2026-06-30T17:00,2026-07-01T05:00,13,13,1.708,4.1,22.2,0.672,0.4,0.042,25
85,2026-07-02T07:00,2026-07-02T15:00,9,9,1.5,3.5,13.5,0.821,0.27,0.4719,2
86,2026-07-02T18:00,2026-07-02T19:00,2,2,0.55,0.7,1.1,0.386,0.447,0.0,10
87,2026-07-03T06:00,2026-07-03T06:00,1,1,8.8,8.8,8.8,0.0,0.955,0.955,2
88,2026-07-03T09:00,2026-07-03T13:00,5,4,1.04,2.0,5.2,0.818,0.462,0.2437,13
89,2026-07-04T03:00,2026-07-04T03:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,3
90,2026-07-04T07:00,2026-07-05T02:00,20,17,1.105,4.1,22.1,1.067,0.046,0.142,4
91,2026-07-05T07:00,2026-07-05T08:00,2,2,1.3,1.5,2.6,0.218,0.433,0.0831,15
92,2026-07-06T00:00,2026-07-06T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,44
93,2026-07-07T21:00,2026-07-07T23:00,3,3,0.733,1.5,2.2,0.908,0.6,0.0925,20
94,2026-07-08T20:00,2026-07-08T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
95,2026-07-09T00:00,2026-07-09T05:00,6,5,1.217,3.0,7.3,0.87,0.47,0.5,50
96,2026-07-11T08:00,2026-07-11T08:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,3
97,2026-07-11T12:00,2026-07-11T19:00,8,8,1.225,2.3,9.8,0.588,0.417,0.0316,3
98,2026-07-11T23:00,2026-07-12T08:00,10,8,0.44,0.7,4.4,0.431,0.557,0.0,3
99,2026-07-12T12:00,2026-07-12T12:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,15
100,2026-07-13T04:00,2026-07-13T07:00,4,4,1.2,2.0,4.8,0.514,0.548,0.25,6
101,2026-07-13T14:00,2026-07-13T15:00,2,2,0.4,0.5,0.8,0.354,0.167,0.0,42
102,2026-07-15T10:00,2026-07-15T10:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,17
103,2026-07-16T04:00,2026-07-16T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
104,2026-07-16T09:00,2026-07-16T10:00,2,2,0.5,0.5,1.0,0.0,0.0,0.0,23
105,2026-07-17T10:00,2026-07-17T11:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,14
106,2026-07-18T02:00,2026-07-18T05:00,4,4,1.3,1.5,5.2,0.166,0.624,0.065,2
107,2026-07-18T08:00,2026-07-18T08:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,4
108,2026-07-18T13:00,2026-07-18T16:00,4,4,4.5,11.0,18.0,1.001,0.449,0.79,12
109,2026-07-19T05:00,2026-07-19T11:00,7,7,2.2,5.3,15.4,0.643,0.499,1.0,13
110,2026-07-20T01:00,2026-07-20T02:00,2,2,2.15,3.0,4.3,0.559,0.45,0.28,4
111,2026-07-20T07:00,2026-07-20T09:00,3,3,2.867,4.5,8.6,0.732,0.5,0.65,3
112,2026-07-20T13:00,2026-07-20T14:00,2,2,2.0,3.1,4.0,0.778,0.162,0.525,7
113,2026-07-20T22:00,2026-07-21T00:00,3,3,1.5,2.5,4.5,0.577,0.0,0.3394,7
114,2026-07-21T08:00,2026-07-21T21:00,14,12,0.971,5.2,13.6,1.336,0.065,1.0,9
115,2026-07-22T07:00,2026-07-22T08:00,2,2,1.9,2.9,3.8,0.744,0.431,0.3657,4
116,2026-07-22T13:00,2026-07-22T14:00,2,2,1.9,3.3,3.8,1.042,0.0,0.575,111
117,2026-07-27T06:00,2026-07-27T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,51
118,2026-07-29T10:00,2026-07-29T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,19
119,2026-07-30T06:00,2026-07-30T07:00,2,2,0.6,0.7,1.2,0.236,0.371,0.0,22
120,2026-07-31T06:00,2026-07-31T06:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,22
121,2026-08-01T05:00,2026-08-01T09:00,5,4,0.5,0.9,2.5,0.583,0.337,0.0,21
122,2026-08-02T07:00,2026-08-02T09:00,3,2,0.233,0.3,0.7,0.495,0.444,0.0,46
123,2026-08-04T08:00,2026-08-04T09:00,2,2,1.15,2.0,2.3,1.045,0.35,0.155,-1
