event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
18,2026-04-01T21:00,2026-04-01T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,58
19,2026-04-04T08:00,2026-04-04T12:00,5,4,0.7,1.2,3.5,0.655,0.74,0.0003,2
20,2026-04-04T15:00,2026-04-04T23:00,9,9,0.411,0.6,3.7,0.309,0.044,0.0,2
21,2026-04-05T02:00,2026-04-05T11:00,10,9,0.71,1.4,7.1,0.565,0.631,0.011,2
22,2026-04-05T14:00,2026-04-05T20:00,7,7,0.657,0.9,4.6,0.246,0.789,0.0,2
23,2026-04-05T23:00,2026-04-05T23:00,1,1,0.3,0.3,0.3,0.0,0.714,0.0,276
24,2026-04-17T12:00,2026-04-17T15:00,4,3,0.35,0.6,1.4,0.719,0.711,0.0,50
25,2026-04-19T18:00,2026-04-20T05:00,12,11,0.492,0.7,5.9,0.28,0.215,0.0,2
26,2026-04-20T08:00,2026-04-20T20:00,13,13,0.915,1.5,11.9,0.386,0.806,0.0094,8
27,2026-04-21T05:00,2026-04-21T06:00,2,2,0.6,0.7,1.2,0.236,0.6,0.0,3
28,2026-04-21T10:00,2026-04-21T13:00,4,3,0.4,0.8,1.6,0.842,0.75,0.0,81
29,2026-04-24T23:00,2026-04-25T00:00,2,2,0.75,0.8,1.5,0.094,0.0,0.0,5
30,2026-04-25T06:00,2026-04-25T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,26
31,2026-04-26T09:00,2026-04-26T09:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,7
32,2026-04-26T17:00,2026-04-27T02:00,10,9,0.41,0.7,4.1,0.48,0.0,0.0,9
33,2026-04-27T12:00,2026-04-27T14:00,3,3,0.733,0.8,2.2,0.079,0.153,0.0,46
34,2026-04-29T13:00,2026-04-29T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
35,2026-04-29T16:00,2026-04-29T21:00,6,5,0.367,0.7,2.2,0.478,0.0,0.0,2
36,2026-04-30T00:00,2026-04-30T04:00,5,5,0.44,0.6,2.2,0.259,0.0,0.0,5
37,2026-04-30T10:00,2026-04-30T13:00,4,4,0.45,0.6,1.8,0.385,0.0,0.0,6
38,2026-04-30T20:00,2026-04-30T22:00,3,3,0.567,0.6,1.7,0.102,0.612,0.0,5
39,2026-05-01T04:00,2026-05-01T10:00,7,5,0.414,0.9,2.9,0.614,0.523,0.0,2
40,2026-05-01T13:00,2026-05-01T19:00,7,7,0.429,0.7,3.0,0.292,0.087,0.0,8
41,2026-05-02T04:00,2026-05-02T13:00,10,8,0.29,0.4,2.9,0.196,0.01,0.0,42
42,2026-05-04T08:00,2026-05-04T10:00,3,2,0.467,1.0,1.4,1.079,0.581,0.0,6
43,2026-05-04T17:00,2026-05-04T18:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,2
44,2026-05-04T21:00,2026-05-05T02:00,6,6,0.417,0.5,2.5,0.181,0.0,0.0,12
45,2026-05-05T15:00,2026-05-05T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
46,2026-05-05T18:00,2026-05-05T21:00,4,3,0.4,0.6,1.6,0.54,0.0,0.0,3
47,2026-05-06T01:00,2026-05-06T05:00,5,4,0.7,1.3,3.5,0.735,0.629,0.0,9
48,2026-05-06T15:00,2026-05-07T09:00,19,17,0.532,1.1,10.1,0.588,0.408,0.0001,4
49,2026-05-07T14:00,2026-05-07T17:00,4,4,0.375,0.5,1.5,0.255,0.0,0.0,7
50,2026-05-08T01:00,2026-05-08T02:00,2,2,0.4,0.4,0.8,0.0,0.555,0.0,15
51,2026-05-08T18:00,2026-05-08T21:00,4,3,0.275,0.3,1.1,0.182,0.0,0.0,11
52,2026-05-09T09:00,2026-05-09T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,26
53,2026-05-10T12:00,2026-05-10T23:00,12,12,0.542,0.8,6.5,0.289,0.014,0.0,2
54,2026-05-11T02:00,2026-05-11T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
55,2026-05-11T06:00,2026-05-11T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
56,2026-05-11T10:00,2026-05-11T11:00,2,2,0.6,0.8,1.2,0.471,0.734,0.0,50
57,2026-05-13T14:00,2026-05-13T20:00,7,7,0.586,1.0,4.1,0.4,0.0,0.0,2
58,2026-05-13T23:00,2026-05-15T03:00,29,26,0.734,1.9,21.3,0.655,0.416,0.0067,16
59,2026-05-15T20:00,2026-05-16T22:00,27,27,1.522,2.9,41.1,0.496,0.324,0.019,2
60,2026-05-17T01:00,2026-05-17T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
61,2026-05-17T09:00,2026-05-17T20:00,12,12,1.2,2.2,14.4,0.51,0.213,0.0015,61
62,2026-05-20T10:00,2026-05-20T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,15
63,2026-05-21T02:00,2026-05-21T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,30
64,2026-05-22T09:00,2026-05-22T11:00,3,3,0.533,0.6,1.6,0.217,0.861,0.0,6
65,2026-05-22T18:00,2026-05-23T08:00,15,13,0.707,2.3,10.6,0.959,0.367,0.0065,5
66,2026-05-23T14:00,2026-05-24T21:00,32,30,1.075,5.0,34.4,0.92,0.402,0.03,5
67,2026-05-25T03:00,2026-05-25T16:00,14,13,0.764,1.9,10.7,0.58,0.293,0.0022,12
68,2026-05-26T05:00,2026-05-26T09:00,5,4,0.36,0.5,1.8,0.317,0.0,0.0,2
69,2026-05-26T12:00,2026-05-27T04:00,17,17,1.071,2.0,18.2,0.483,0.092,0.005,9
70,2026-05-27T14:00,2026-05-27T16:00,3,3,0.567,0.7,1.7,0.408,0.048,0.0,2
71,2026-05-27T19:00,2026-05-28T00:00,6,5,0.483,0.9,2.9,0.562,0.057,0.0,2
72,2026-05-28T03:00,2026-05-28T07:00,5,4,0.42,0.6,2.1,0.426,0.0,0.0,10
73,2026-05-28T18:00,2026-05-28T22:00,5,4,0.38,0.5,1.9,0.343,0.0,0.0,8
74,2026-05-29T07:00,2026-05-29T09:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,80
75,2026-06-01T18:00,2026-06-01T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
76,2026-06-02T00:00,2026-06-02T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
77,2026-06-02T10:00,2026-06-02T11:00,2,2,0.7,0.8,1.4,0.202,0.771,0.0,12
78,2026-06-03T00:00,2026-06-03T12:00,13,12,0.854,2.8,11.1,0.992,0.574,0.009,9
79,2026-06-03T22:00,2026-06-04T18:00,21,19,0.867,2.4,18.2,0.812,0.62,0.0049,6
80,2026-06-05T01:00,2026-06-05T02:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,20
81,2026-06-05T23:00,2026-06-06T04:00,6,6,0.533,0.9,3.2,0.387,0.0,0.0,3
82,2026-06-06T08:00,2026-06-06T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
83,2026-06-06T21:00,2026-06-07T01:00,5,4,0.4,0.7,2.0,0.468,0.0,0.0,2
84,2026-06-07T04:00,2026-06-07T12:00,9,9,0.4,0.6,3.6,0.28,0.339,0.0,2
85,2026-06-07T15:00,2026-06-08T00:00,10,9,0.46,0.7,4.6,0.4,0.0,0.0,5
86,2026-06-08T06:00,2026-06-08T11:00,6,5,0.467,0.8,2.8,0.601,0.431,0.0,4
87,2026-06-08T16:00,2026-06-08T17:00,2,2,0.65,0.7,1.3,0.109,0.226,0.0,3
88,2026-06-08T21:00,2026-06-09T01:00,5,4,0.86,1.7,4.3,0.808,0.334,0.0061,4
89,2026-06-09T06:00,2026-06-09T11:00,6,6,0.367,0.5,2.2,0.223,0.089,0.0,2
90,2026-06-09T14:00,2026-06-09T17:00,4,4,0.925,1.5,3.7,0.418,0.983,0.005,3
91,2026-06-09T21:00,2026-06-09T21:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
92,2026-06-10T01:00,2026-06-10T04:00,4,4,1.325,1.9,5.3,0.51,0.354,0.0011,3
93,2026-06-10T08:00,2026-06-10T08:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,5
94,2026-06-10T14:00,2026-06-10T21:00,8,8,0.9,1.8,7.2,0.535,0.45,0.004,3
95,2026-06-11T01:00,2026-06-11T04:00,4,4,2.55,3.7,10.2,0.441,0.451,0.0026,3
96,2026-06-11T08:00,2026-06-11T11:00,4,3,0.325,0.5,1.3,0.387,0.1,0.0,2
97,2026-06-11T14:00,2026-06-12T06:00,17,16,0.535,1.1,9.1,0.544,0.238,0.0005,10
98,2026-06-12T17:00,2026-06-12T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
99,2026-06-12T20:00,2026-06-13T03:00,8,8,0.537,0.7,4.3,0.221,0.092,0.0,2
100,2026-06-13T06:00,2026-06-13T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
101,2026-06-13T11:00,2026-06-13T16:00,6,5,0.333,0.6,2.0,0.59,0.167,0.0,6
102,2026-06-13T23:00,2026-06-14T00:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,6
103,2026-06-14T07:00,2026-06-14T10:00,4,3,0.375,0.5,1.5,0.336,0.425,0.0,4
104,2026-06-14T15:00,2026-06-14T16:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,8
105,2026-06-15T01:00,2026-06-15T03:00,3,3,0.9,1.3,2.7,0.509,0.649,0.0004,2
106,2026-06-15T06:00,2026-06-15T09:00,4,4,0.45,0.5,1.8,0.128,0.225,0.0,6
107,2026-06-15T16:00,2026-06-15T16:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
108,2026-06-15T23:00,2026-06-16T11:00,13,13,0.715,2.2,9.3,0.68,0.561,0.0075,2
109,2026-06-16T14:00,2026-06-16T18:00,5,5,0.38,0.5,1.9,0.288,0.253,0.0,10
110,2026-06-17T05:00,2026-06-18T02:00,22,20,1.195,3.5,26.3,0.824,0.574,0.1349,3
111,2026-06-18T06:00,2026-06-18T07:00,2,2,1.3,1.8,2.6,0.544,0.577,0.0,2
112,2026-06-18T10:00,2026-06-18T12:00,3,2,0.367,0.6,1.1,0.686,0.278,0.0,10
113,2026-06-18T23:00,2026-06-19T01:00,3,3,0.767,1.3,2.3,0.657,0.524,0.0,4
114,2026-06-19T06:00,2026-06-19T10:00,5,5,0.9,1.9,4.5,0.662,0.705,0.0315,3
115,2026-06-19T14:00,2026-06-19T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
116,2026-06-19T20:00,2026-06-20T00:00,5,5,0.8,0.9,4.0,0.125,0.0,0.0,2
117,2026-06-20T03:00,2026-06-20T11:00,9,8,0.533,1.5,4.8,0.767,0.661,0.0119,3
118,2026-06-20T15:00,2026-06-20T17:00,3,3,0.4,0.5,1.2,0.25,0.178,0.0,10
119,2026-06-21T04:00,2026-06-21T11:00,8,8,1.012,3.4,8.1,1.011,0.592,0.0266,2
120,2026-06-21T14:00,2026-06-21T15:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
121,2026-06-21T18:00,2026-06-22T01:00,8,7,1.175,2.6,9.4,0.758,0.272,0.002,2
122,2026-06-22T04:00,2026-06-22T11:00,8,8,1.238,4.0,9.9,0.989,0.748,0.0113,3
123,2026-06-22T15:00,2026-06-23T11:00,21,19,0.876,3.3,18.4,0.82,0.47,0.0834,3
124,2026-06-23T15:00,2026-06-23T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
125,2026-06-23T21:00,2026-06-24T09:00,13,13,0.492,1.1,6.4,0.534,0.321,0.0003,2
126,2026-06-24T12:00,2026-06-24T12:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,10
127,2026-06-24T23:00,2026-06-25T00:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,9
128,2026-06-25T10:00,2026-06-25T12:00,3,3,1.367,2.2,4.1,0.529,0.685,0.12,19
129,2026-06-26T08:00,2026-06-26T10:00,3,2,0.267,0.4,0.8,0.573,0.0,0.0,7
130,2026-06-26T18:00,2026-06-26T18:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,3
131,2026-06-26T22:00,2026-06-27T14:00,17,16,0.782,3.9,13.3,1.133,0.441,0.1232,4
132,2026-06-27T19:00,2026-06-28T01:00,7,7,1.843,3.8,12.9,0.607,0.46,0.0105,2
133,2026-06-28T04:00,2026-06-29T07:00,28,28,0.993,2.8,27.8,0.667,0.313,0.0577,6
134,2026-06-29T14:00,2026-06-30T00:00,11,11,0.891,1.8,9.8,0.508,0.383,0.007,3
135,2026-06-30T04:00,2026-06-30T05:00,2,2,0.35,0.4,0.7,0.202,0.875,0.0,6
136,2026-06-30T12:00,2026-06-30T16:00,5,5,0.84,1.8,4.2,0.801,0.374,0.021,12
137,2026-07-01T05:00,2026-07-01T08:00,4,4,0.5,1.1,2.0,0.8,0.728,0.0094,44
138,2026-07-03T05:00,2026-07-03T06:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,22
139,2026-07-04T05:00,2026-07-04T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,68
140,2026-07-07T02:00,2026-07-07T05:00,4,3,0.325,0.4,1.3,0.295,0.396,0.0,5
141,2026-07-07T11:00,2026-07-07T16:00,6,5,0.433,0.6,2.6,0.43,0.394,0.0,14
142,2026-07-08T07:00,2026-07-08T15:00,9,8,0.878,3.6,7.9,1.285,0.452,0.2697,8
143,2026-07-09T00:00,2026-07-09T01:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,3
144,2026-07-09T05:00,2026-07-09T08:00,4,4,1.15,3.3,4.6,1.257,0.536,0.0719,14
145,2026-07-09T23:00,2026-07-10T02:00,4,4,0.5,0.6,2.0,0.163,0.183,0.0,3
146,2026-07-10T06:00,2026-07-10T12:00,7,7,0.914,2.4,6.4,0.756,0.355,0.0857,2
147,2026-07-10T15:00,2026-07-11T11:00,21,18,0.648,1.7,13.6,0.623,0.225,0.0026,21
148,2026-07-12T09:00,2026-07-12T17:00,9,8,0.944,2.0,8.5,0.631,0.445,0.07,4
149,2026-07-12T22:00,2026-07-13T00:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,20
150,2026-07-13T21:00,2026-07-14T02:00,6,6,0.45,0.6,2.7,0.233,0.0,0.0,29
151,2026-07-15T08:00,2026-07-15T08:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
152,2026-07-15T11:00,2026-07-15T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,45
153,2026-07-17T09:00,2026-07-18T01:00,17,16,1.253,2.5,21.3,0.577,0.261,0.033,3
154,2026-07-18T05:00,2026-07-18T08:00,4,4,0.55,0.7,2.2,0.348,0.781,0.0,2
155,2026-07-18T11:00,2026-07-18T11:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,42
156,2026-07-20T06:00,2026-07-20T11:00,6,5,0.317,0.6,1.9,0.506,0.278,0.0,20
157,2026-07-21T08:00,2026-07-21T08:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,44
158,2026-07-23T05:00,2026-07-23T06:00,2,2,0.65,0.8,1.3,0.326,0.312,0.0,48
159,2026-07-25T07:00,2026-07-25T08:00,2,2,0.4,0.5,0.8,0.354,0.433,0.0,20
160,2026-07-26T05:00,2026-07-26T10:00,6,4,0.283,0.4,1.7,0.413,0.25,0.0,7
161,2026-07-26T18:00,2026-07-26T20:00,3,2,0.433,0.9,1.3,0.961,1.0,0.0,8
162,2026-07-27T05:00,2026-07-27T07:00,3,3,0.533,0.7,1.6,0.286,0.25,0.0,24
163,2026-07-28T08:00,2026-07-28T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
164,2026-07-28T11:00,2026-07-28T14:00,4,4,0.425,0.6,1.7,0.296,0.292,0.0,10
165,2026-07-29T01:00,2026-07-29T04:00,4,4,0.425,0.5,1.7,0.225,0.592,0.0,47
166,2026-07-31T04:00,2026-07-31T17:00,14,13,0.421,0.7,5.9,0.338,0.103,0.0,6
167,2026-08-01T00:00,2026-08-01T08:00,9,8,1.478,2.6,13.3,0.698,0.368,0.0306,16
168,2026-08-02T01:00,2026-08-02T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
169,2026-08-02T05:00,2026-08-02T09:00,5,5,1.24,3.6,6.2,1.11,0.448,0.3087,15
170,2026-08-03T01:00,2026-08-03T08:00,8,7,0.763,2.2,6.1,0.85,0.498,0.1065,5
171,2026-08-03T14:00,2026-08-03T15:00,2,2,0.45,0.5,0.9,0.157,0.25,0.0,6
172,2026-08-03T22:00,2026-08-04T01:00,4,3,0.5,0.8,2.0,0.632,0.768,0.0,3
173,2026-08-04T05:00,2026-08-04T06:00,2,2,1.05,1.4,2.1,0.471,0.928,0.0355,2
174,2026-08-04T09:00,2026-08-04T11:00,3,2,0.333,0.5,1.0,0.458,0.133,0.0,-1
