event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
26,2026-05-23T00:00,2026-05-23T01:00,2,2,0.45,0.5,0.9,0.157,0.5,0.0,58
27,2026-05-25T12:00,2026-05-25T14:00,3,2,0.233,0.4,0.7,0.892,0.333,0.0,25
28,2026-05-26T16:00,2026-05-27T16:00,25,25,1.224,3.2,30.6,0.646,0.123,0.0083,14
29,2026-05-28T07:00,2026-05-28T08:00,2,2,0.35,0.4,0.7,0.202,0.459,0.0,83
30,2026-05-31T20:00,2026-05-31T22:00,3,3,2.133,4.0,6.4,0.826,0.515,0.0037,44
31,2026-06-02T19:00,2026-06-02T22:00,4,4,0.925,2.4,3.7,1.072,0.156,0.0455,4
32,2026-06-03T03:00,2026-06-03T04:00,2,2,0.85,1.1,1.7,0.416,0.409,0.0114,3
33,2026-06-03T08:00,2026-06-03T12:00,5,5,1.06,2.9,5.3,1.03,0.622,0.1306,6
34,2026-06-03T19:00,2026-06-04T09:00,15,15,2.0,4.5,30.0,0.622,0.361,0.0978,15
35,2026-06-05T01:00,2026-06-05T02:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,4
36,2026-06-05T07:00,2026-06-05T07:00,1,1,3.4,3.4,3.4,0.0,0.882,0.072,26
37,2026-06-06T10:00,2026-06-06T19:00,10,10,0.83,2.0,8.3,0.64,0.07,0.0063,4
38,2026-06-07T00:00,2026-06-07T13:00,14,12,1.264,5.8,17.7,1.161,0.649,0.105,5
39,2026-06-07T19:00,2026-06-07T19:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
40,2026-06-07T22:00,2026-06-07T22:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
41,2026-06-08T01:00,2026-06-08T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
42,2026-06-08T08:00,2026-06-08T13:00,6,5,0.75,1.3,4.5,0.612,0.525,0.012,17
43,2026-06-09T07:00,2026-06-09T09:00,3,3,0.833,1.4,2.5,0.661,0.351,0.009,2
44,2026-06-09T12:00,2026-06-09T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
45,2026-06-09T16:00,2026-06-09T16:00,1,1,1.1,1.1,1.1,0.0,0.727,0.0006,13
46,2026-06-10T06:00,2026-06-10T07:00,2,2,0.55,0.6,1.1,0.129,0.4,0.0,21
47,2026-06-11T05:00,2026-06-11T07:00,3,3,0.4,0.5,1.2,0.25,0.733,0.0,5
48,2026-06-11T13:00,2026-06-11T14:00,2,2,0.4,0.5,0.8,0.354,0.4,0.0,3
49,2026-06-11T18:00,2026-06-11T23:00,6,6,3.15,11.3,18.9,1.299,0.728,0.14,7
50,2026-06-12T07:00,2026-06-12T07:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,16
51,2026-06-13T00:00,2026-06-13T00:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,32
52,2026-06-14T09:00,2026-06-14T11:00,3,2,0.467,0.7,1.4,0.539,0.671,0.0,2
53,2026-06-14T14:00,2026-06-14T14:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,11
54,2026-06-15T02:00,2026-06-15T04:00,3,2,0.333,0.5,1.0,0.624,0.85,0.0,4
55,2026-06-15T09:00,2026-06-15T10:00,2,2,1.45,2.4,2.9,0.927,0.459,0.0542,5
56,2026-06-15T16:00,2026-06-15T16:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,4
57,2026-06-15T21:00,2026-06-15T22:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,2
58,2026-06-16T01:00,2026-06-16T04:00,4,4,0.575,1.0,2.3,0.538,0.0,0.0,19
59,2026-06-17T00:00,2026-06-17T00:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,6
60,2026-06-17T07:00,2026-06-17T10:00,4,4,1.15,1.5,4.6,0.452,0.467,0.0269,61
61,2026-06-20T00:00,2026-06-20T06:00,7,6,0.571,0.8,4.0,0.425,0.0,0.0,16
62,2026-06-20T23:00,2026-06-20T23:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
63,2026-06-21T03:00,2026-06-21T04:00,2,2,0.6,0.7,1.2,0.236,0.485,0.0,36
64,2026-06-22T17:00,2026-06-22T18:00,2,2,2.35,2.5,4.7,0.09,0.887,0.1744,12
65,2026-06-23T07:00,2026-06-23T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
66,2026-06-23T10:00,2026-06-23T11:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,2
67,2026-06-23T14:00,2026-06-23T16:00,3,3,1.767,2.6,5.3,0.675,0.337,0.0552,8
68,2026-06-24T01:00,2026-06-24T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
69,2026-06-24T07:00,2026-06-24T08:00,2,2,0.8,1.3,1.6,0.884,0.307,0.0218,6
70,2026-06-24T15:00,2026-06-24T16:00,2,2,1.45,2.5,2.9,1.024,0.42,0.0731,4
71,2026-06-24T21:00,2026-06-24T22:00,2,2,0.6,0.9,1.2,0.707,0.334,0.0,7
72,2026-06-25T06:00,2026-06-25T09:00,4,4,0.825,1.7,3.3,0.75,0.472,0.028,143
73,2026-07-01T09:00,2026-07-01T12:00,4,3,0.875,1.9,3.5,0.916,0.387,0.0259,42
74,2026-07-03T07:00,2026-07-03T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
75,2026-07-03T10:00,2026-07-04T08:00,23,22,1.887,9.5,43.4,1.062,0.346,0.3553,34
76,2026-07-05T19:00,2026-07-06T00:00,6,6,2.75,9.3,16.5,1.194,0.714,0.135,5
77,2026-07-06T06:00,2026-07-06T12:00,7,6,1.014,2.2,7.1,0.739,0.601,0.138,19
78,2026-07-07T08:00,2026-07-08T01:00,18,17,4.456,14.0,80.2,1.056,0.259,0.18,3
79,2026-07-08T05:00,2026-07-08T14:00,10,8,0.84,1.9,8.4,0.895,0.282,0.0596,13
80,2026-07-09T04:00,2026-07-09T09:00,6,4,0.867,2.7,5.2,1.141,0.6,0.3103,4
81,2026-07-09T14:00,2026-07-09T14:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
82,2026-07-09T17:00,2026-07-09T20:00,4,4,3.75,6.1,15.0,0.66,0.865,0.215,5
83,2026-07-10T02:00,2026-07-10T09:00,8,6,0.775,2.6,6.2,1.077,0.567,0.12,4
84,2026-07-10T14:00,2026-07-11T03:00,14,11,0.821,3.0,11.5,1.173,0.301,0.0831,3
85,2026-07-11T07:00,2026-07-11T07:00,1,1,1.3,1.3,1.3,0.0,0.923,0.0026,2
86,2026-07-11T10:00,2026-07-11T10:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
87,2026-07-11T14:00,2026-07-11T14:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,29
88,2026-07-12T20:00,2026-07-12T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
89,2026-07-13T01:00,2026-07-13T02:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,3
90,2026-07-13T06:00,2026-07-13T20:00,15,14,1.76,3.7,26.4,0.645,0.353,0.0455,2
91,2026-07-13T23:00,2026-07-14T16:00,18,17,2.017,10.1,36.3,1.185,0.428,0.0345,105
92,2026-07-19T02:00,2026-07-19T07:00,6,6,1.233,3.6,7.4,1.015,0.707,0.1788,2
93,2026-07-19T10:00,2026-07-19T12:00,3,3,1.367,1.6,4.1,0.235,0.439,0.0369,4
94,2026-07-19T17:00,2026-07-19T18:00,2,2,1.45,1.9,2.9,0.439,0.489,0.0067,20
95,2026-07-20T15:00,2026-07-20T15:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,14
96,2026-07-21T06:00,2026-07-21T07:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,16
97,2026-07-22T00:00,2026-07-22T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,29
98,2026-07-23T06:00,2026-07-23T06:00,1,1,4.9,4.9,4.9,0.0,0.918,0.234,2
99,2026-07-23T09:00,2026-07-23T09:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,17
100,2026-07-24T03:00,2026-07-24T05:00,3,3,1.067,1.2,3.2,0.217,0.778,0.0282,2
101,2026-07-24T08:00,2026-07-24T08:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,11
102,2026-07-24T20:00,2026-07-24T21:00,2,2,0.65,1.0,1.3,0.761,0.584,0.0,3
103,2026-07-25T01:00,2026-07-25T02:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,4
104,2026-07-25T07:00,2026-07-25T09:00,3,3,2.3,3.3,6.9,0.435,0.64,0.2486,3
105,2026-07-25T13:00,2026-07-25T16:00,4,3,0.625,0.8,2.5,0.46,0.255,0.0,8
106,2026-07-26T01:00,2026-07-26T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
107,2026-07-26T07:00,2026-07-26T07:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,24
108,2026-07-27T08:00,2026-07-27T10:00,3,3,0.567,0.8,1.7,0.367,0.392,0.0,2
109,2026-07-27T13:00,2026-07-27T14:00,2,2,0.8,1.3,1.6,0.884,0.565,0.0428,7
110,2026-07-27T22:00,2026-07-27T23:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,50
111,2026-07-30T02:00,2026-07-30T05:00,4,3,0.3,0.4,1.2,0.272,0.5,0.0,2
112,2026-07-30T08:00,2026-07-30T08:00,1,1,1.1,1.1,1.1,0.0,0.364,0.025,18
113,2026-07-31T03:00,2026-07-31T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
114,2026-07-31T07:00,2026-07-31T08:00,2,2,0.5,0.7,1.0,0.566,0.381,0.0,16
115,2026-08-01T01:00,2026-08-01T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
116,2026-08-01T06:00,2026-08-01T08:00,3,2,0.4,0.6,1.2,0.661,0.767,0.0,2
117,2026-08-01T11:00,2026-08-01T16:00,6,6,1.217,2.3,7.3,0.58,0.611,0.2145,6
118,2026-08-01T23:00,2026-08-02T09:00,11,11,2.218,6.4,24.4,0.758,0.611,0.72,6
119,2026-08-02T16:00,2026-08-02T23:00,8,6,1.312,3.9,10.5,0.94,0.601,0.6271,4
120,2026-08-03T04:00,2026-08-03T04:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,-1
