event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
30,2026-03-22T15:00,2026-03-22T16:00,2,2,0.55,0.7,1.1,0.386,0.357,0.0,2
31,2026-03-22T19:00,2026-03-22T19:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,23
32,2026-03-23T19:00,2026-03-23T21:00,3,3,0.5,0.7,1.5,0.346,0.083,0.0,21
33,2026-03-24T19:00,2026-03-24T23:00,5,4,0.9,1.8,4.5,0.68,0.701,0.0,4
34,2026-03-25T04:00,2026-03-25T06:00,3,3,0.467,0.7,1.4,0.446,0.952,0.0,6
35,2026-03-25T13:00,2026-03-25T17:00,5,5,0.68,1.4,3.4,0.669,0.243,0.0,4
36,2026-03-25T22:00,2026-03-25T22:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
37,2026-03-26T21:00,2026-03-26T23:00,3,3,0.5,0.8,1.5,0.529,0.0,0.0,4
38,2026-03-27T04:00,2026-03-27T05:00,2,2,0.6,0.7,1.2,0.236,0.0,0.0,11
39,2026-03-27T17:00,2026-03-28T00:00,8,8,0.575,1.4,4.6,0.656,0.348,0.001,2
40,2026-03-28T03:00,2026-03-28T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,23
41,2026-03-29T03:00,2026-03-29T05:00,3,3,0.667,1.4,2.0,0.953,0.508,0.0,9
42,2026-03-29T15:00,2026-03-29T16:00,2,2,0.9,1.1,1.8,0.314,0.74,0.0,20
43,2026-03-30T13:00,2026-03-30T21:00,9,9,2.133,3.6,19.2,0.471,0.106,0.0071,42
44,2026-04-01T16:00,2026-04-01T20:00,5,5,1.1,2.3,5.5,0.689,0.406,0.0002,5
45,2026-04-02T02:00,2026-04-02T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,62
46,2026-04-04T17:00,2026-04-04T19:00,3,3,3.6,8.1,10.8,1.121,0.472,0.13,5
47,2026-04-05T01:00,2026-04-05T01:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,14
48,2026-04-05T16:00,2026-04-06T02:00,11,11,1.173,2.4,12.9,0.506,0.424,0.004,12
49,2026-04-06T15:00,2026-04-06T20:00,6,6,1.8,4.8,10.8,1.13,0.66,0.0338,19
50,2026-04-07T16:00,2026-04-07T18:00,3,3,2.267,4.2,6.8,0.74,0.845,0.244,3
51,2026-04-07T22:00,2026-04-07T23:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,46
52,2026-04-09T22:00,2026-04-10T00:00,3,2,1.6,4.2,4.8,1.409,0.667,0.332,3
53,2026-04-10T04:00,2026-04-10T08:00,5,5,1.0,2.0,5.0,0.696,0.849,0.04,11
54,2026-04-10T20:00,2026-04-11T01:00,6,5,1.533,3.3,9.2,0.9,0.65,0.005,3
55,2026-04-11T05:00,2026-04-11T08:00,4,4,1.65,3.1,6.6,0.82,0.686,0.0263,16
56,2026-04-12T01:00,2026-04-12T02:00,2,2,0.4,0.5,0.8,0.354,0.834,0.0,14
57,2026-04-12T17:00,2026-04-13T02:00,10,10,1.48,3.4,14.8,0.687,0.269,0.012,5
58,2026-04-13T08:00,2026-04-13T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
59,2026-04-13T15:00,2026-04-13T22:00,8,8,1.913,4.8,15.3,0.928,0.879,0.0298,2
60,2026-04-14T01:00,2026-04-14T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
61,2026-04-14T05:00,2026-04-14T05:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,15
62,2026-04-14T21:00,2026-04-14T21:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,19
63,2026-04-15T17:00,2026-04-15T21:00,5,4,1.12,1.7,5.6,0.541,0.837,0.0203,82
64,2026-04-19T08:00,2026-04-19T09:00,2,2,0.9,1.0,1.8,0.157,1.0,0.0,3
65,2026-04-19T13:00,2026-04-19T22:00,10,9,1.68,6.8,16.8,1.295,0.468,0.35,2
66,2026-04-20T01:00,2026-04-20T01:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,14
67,2026-04-20T16:00,2026-04-21T05:00,14,10,0.779,2.3,10.9,0.921,0.475,0.0001,3
68,2026-04-21T09:00,2026-04-21T10:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,6
69,2026-04-21T17:00,2026-04-21T22:00,6,6,1.233,3.2,7.4,0.885,0.126,0.011,44
70,2026-04-23T19:00,2026-04-23T23:00,5,5,0.98,1.9,4.9,0.73,0.787,0.0034,49
71,2026-04-26T01:00,2026-04-26T03:00,3,2,1.867,5.0,5.6,1.458,0.867,0.205,9
72,2026-04-26T13:00,2026-04-26T14:00,2,2,0.85,1.3,1.7,0.749,0.798,0.0086,3
73,2026-04-26T18:00,2026-04-27T01:00,8,7,1.425,5.9,11.4,1.38,0.289,0.1,10
74,2026-04-27T12:00,2026-04-27T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
75,2026-04-27T16:00,2026-04-28T19:00,28,27,1.039,2.9,29.1,0.679,0.124,0.0047,64
76,2026-05-01T12:00,2026-05-01T19:00,8,7,1.1,2.7,8.8,0.825,0.507,0.0,29
77,2026-05-03T01:00,2026-05-03T02:00,2,2,0.8,0.9,1.6,0.177,0.0,0.0,75
78,2026-05-06T06:00,2026-05-06T10:00,5,5,3.98,7.4,19.9,0.754,0.724,0.4,2
79,2026-05-06T13:00,2026-05-06T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
80,2026-05-06T21:00,2026-05-06T21:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,21
81,2026-05-07T19:00,2026-05-08T04:00,10,10,0.41,0.8,4.1,0.372,0.092,0.0,158
82,2026-05-14T19:00,2026-05-15T06:00,12,12,1.2,2.5,14.4,0.538,0.359,0.0096,2
83,2026-05-15T09:00,2026-05-15T12:00,4,3,0.225,0.3,0.9,0.667,0.584,0.0,5
84,2026-05-15T18:00,2026-05-16T04:00,11,11,2.145,5.8,23.6,0.75,0.605,0.105,11
85,2026-05-16T16:00,2026-05-17T01:00,10,9,4.83,13.9,48.3,0.836,0.706,0.128,2
86,2026-05-17T04:00,2026-05-17T04:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,10
87,2026-05-17T15:00,2026-05-17T22:00,8,8,1.988,4.8,15.9,0.708,0.517,0.068,2
88,2026-05-18T01:00,2026-05-18T04:00,4,4,0.6,0.9,2.4,0.43,0.071,0.0,14
89,2026-05-18T19:00,2026-05-18T21:00,3,3,1.0,1.2,3.0,0.173,0.629,0.0037,67
90,2026-05-21T17:00,2026-05-22T00:00,8,8,1.2,3.6,9.6,0.952,0.432,0.26,17
91,2026-05-22T18:00,2026-05-23T00:00,7,6,0.443,0.8,3.1,0.519,0.25,0.0,4
92,2026-05-23T05:00,2026-05-23T10:00,6,5,1.0,2.4,6.0,1.051,0.903,0.35,3
93,2026-05-23T14:00,2026-05-23T15:00,2,2,2.2,3.1,4.4,0.579,0.403,0.2914,2
94,2026-05-23T18:00,2026-05-23T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
95,2026-05-23T21:00,2026-05-24T01:00,5,5,2.98,6.6,14.9,0.75,0.395,0.73,13
96,2026-05-24T15:00,2026-05-25T01:00,11,9,1.182,3.8,13.0,1.162,0.396,0.7,3
97,2026-05-25T05:00,2026-05-25T06:00,2,2,2.05,2.2,4.1,0.103,0.695,0.267,3
98,2026-05-25T10:00,2026-05-25T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
99,2026-05-25T18:00,2026-05-25T21:00,4,3,0.375,0.6,1.5,0.591,0.416,0.0,3
100,2026-05-26T01:00,2026-05-26T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
101,2026-05-26T05:00,2026-05-26T07:00,3,2,0.333,0.4,1.0,0.346,0.5,0.0,11
102,2026-05-26T19:00,2026-05-26T21:00,3,3,1.0,1.4,3.0,0.608,0.489,0.085,2
103,2026-05-27T00:00,2026-05-27T00:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,14
104,2026-05-27T15:00,2026-05-27T16:00,2,2,0.4,0.5,0.8,0.354,0.334,0.0,3
105,2026-05-27T20:00,2026-05-28T05:00,10,9,2.74,8.9,27.4,1.009,0.761,0.0105,85
106,2026-05-31T19:00,2026-06-01T02:00,8,8,2.612,4.5,20.9,0.563,0.481,0.0029,46
107,2026-06-03T01:00,2026-06-03T01:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,79
108,2026-06-06T09:00,2026-06-06T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
109,2026-06-06T16:00,2026-06-07T08:00,17,17,2.724,8.7,46.3,1.095,0.454,0.7963,4
110,2026-06-07T13:00,2026-06-08T05:00,17,17,1.424,3.0,24.2,0.511,0.05,0.0025,20
111,2026-06-09T02:00,2026-06-09T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,46
112,2026-06-11T01:00,2026-06-11T02:00,2,2,0.75,1.1,1.5,0.66,0.0,0.0035,16
113,2026-06-11T19:00,2026-06-11T21:00,3,3,0.5,0.6,1.5,0.2,0.0,0.0,4
114,2026-06-12T02:00,2026-06-12T03:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,17
115,2026-06-12T21:00,2026-06-12T22:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,82
116,2026-06-16T09:00,2026-06-16T10:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,12
117,2026-06-16T23:00,2026-06-17T08:00,10,9,0.89,1.6,8.9,0.625,0.503,0.0255,5
118,2026-06-17T14:00,2026-06-18T03:00,14,14,1.1,1.8,15.4,0.432,0.425,0.0079,2
119,2026-06-18T06:00,2026-06-18T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,55
120,2026-06-20T14:00,2026-06-20T21:00,8,8,1.2,5.7,9.6,1.529,0.411,0.325,3
121,2026-06-21T01:00,2026-06-21T02:00,2,2,0.45,0.5,0.9,0.157,0.65,0.0,2
122,2026-06-21T05:00,2026-06-21T12:00,8,6,0.988,3.4,7.9,1.099,0.499,0.207,3
123,2026-06-21T16:00,2026-06-22T00:00,9,9,2.389,5.3,21.5,0.765,0.539,0.06,2
124,2026-06-22T03:00,2026-06-22T03:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,27
125,2026-06-23T07:00,2026-06-23T09:00,3,3,0.933,1.3,2.8,0.433,0.79,0.0004,21
126,2026-06-24T07:00,2026-06-24T07:00,1,1,2.3,2.3,2.3,0.0,0.565,0.013,10
127,2026-06-24T18:00,2026-06-25T09:00,16,14,0.838,1.9,13.4,0.756,0.33,0.0709,6
128,2026-06-25T16:00,2026-06-26T02:00,11,10,0.564,1.0,6.2,0.504,0.327,0.0,2
129,2026-06-26T05:00,2026-06-26T09:00,5,5,0.68,1.1,3.4,0.573,0.536,0.0008,27
130,2026-06-27T13:00,2026-06-27T18:00,6,5,0.417,1.0,2.5,0.702,0.95,0.0,2
131,2026-06-27T21:00,2026-06-28T07:00,11,10,0.6,1.6,6.6,0.687,0.162,0.009,9
132,2026-06-28T17:00,2026-06-29T09:00,17,17,0.8,2.0,13.6,0.583,0.15,0.0025,11
133,2026-06-29T21:00,2026-06-30T00:00,4,4,0.45,0.6,1.8,0.287,0.0,0.0,2
134,2026-06-30T03:00,2026-06-30T03:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
135,2026-06-30T06:00,2026-06-30T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,38
136,2026-07-01T21:00,2026-07-02T07:00,11,8,0.736,2.6,8.1,1.097,0.197,0.146,5
137,2026-07-02T13:00,2026-07-02T13:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,9
138,2026-07-02T23:00,2026-07-02T23:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,24
139,2026-07-04T00:00,2026-07-04T03:00,4,4,0.525,0.7,2.1,0.393,0.297,0.0,4
140,2026-07-04T08:00,2026-07-04T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,174
141,2026-07-11T15:00,2026-07-11T16:00,2,2,0.7,1.1,1.4,0.808,0.318,0.025,8
142,2026-07-12T01:00,2026-07-12T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
143,2026-07-12T07:00,2026-07-12T07:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,14
144,2026-07-12T22:00,2026-07-13T00:00,3,3,0.633,1.0,1.9,0.508,0.483,0.0,9
145,2026-07-13T10:00,2026-07-13T10:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,81
146,2026-07-16T20:00,2026-07-17T02:00,7,6,1.257,2.8,8.8,0.807,0.373,0.45,4
147,2026-07-17T07:00,2026-07-17T10:00,4,4,1.45,1.9,5.8,0.29,0.404,0.1822,21
148,2026-07-18T08:00,2026-07-18T09:00,2,2,1.0,1.6,2.0,0.849,0.125,0.0683,215
149,2026-07-27T09:00,2026-07-27T10:00,2,2,0.65,0.7,1.3,0.109,0.381,0.0,11
150,2026-07-27T22:00,2026-07-27T22:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
151,2026-07-28T09:00,2026-07-28T11:00,3,3,0.5,0.8,1.5,0.529,0.292,0.0,43
152,2026-07-30T07:00,2026-07-30T07:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,23
153,2026-07-31T07:00,2026-07-31T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
154,2026-07-31T12:00,2026-07-31T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
155,2026-07-31T20:00,2026-07-31T20:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,10
156,2026-08-01T07:00,2026-08-01T08:00,2,2,0.6,0.9,1.2,0.707,0.222,0.0,7
157,2026-08-01T16:00,2026-08-01T19:00,4,3,1.05,2.5,4.2,1.0,0.764,0.3356,5
158,2026-08-02T01:00,2026-08-03T04:00,28,27,1.554,4.2,43.5,0.77,0.486,0.8,39
159,2026-08-04T20:00,2026-08-04T20:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,-1
