event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
104,2026-05-27T05:00,2026-05-27T07:00,3,3,0.767,1.2,2.3,0.588,0.667,0.022,2
105,2026-05-27T10:00,2026-05-27T11:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,16
106,2026-05-28T04:00,2026-05-28T05:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,13
107,2026-05-28T19:00,2026-05-28T20:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,9
108,2026-05-29T06:00,2026-05-29T11:00,6,5,0.4,0.6,2.4,0.354,0.431,0.0,6
109,2026-05-29T18:00,2026-05-29T20:00,3,3,1.733,2.8,5.2,0.744,0.492,0.0967,9
110,2026-05-30T06:00,2026-05-30T11:00,6,6,1.183,2.4,7.1,0.72,0.627,0.2222,4
111,2026-05-30T16:00,2026-05-30T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
112,2026-05-30T23:00,2026-05-31T11:00,13,12,1.285,5.4,16.7,1.249,0.693,0.675,3
113,2026-05-31T15:00,2026-05-31T21:00,7,6,0.443,0.8,3.1,0.467,0.585,0.0,6
114,2026-06-01T04:00,2026-06-01T18:00,15,12,1.04,4.9,15.6,1.415,0.621,0.8141,6
115,2026-06-02T01:00,2026-06-02T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
116,2026-06-02T04:00,2026-06-02T08:00,5,5,1.66,5.1,8.3,1.178,0.786,0.82,4
117,2026-06-02T13:00,2026-06-02T16:00,4,3,0.55,0.9,2.2,0.565,0.407,0.0,10
118,2026-06-03T03:00,2026-06-03T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
119,2026-06-03T06:00,2026-06-03T10:00,5,5,0.48,0.6,2.4,0.174,0.613,0.0,19
120,2026-06-04T06:00,2026-06-04T08:00,3,3,0.933,2.1,2.8,1.084,0.595,0.2434,8
121,2026-06-04T17:00,2026-06-04T17:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,12
122,2026-06-05T06:00,2026-06-05T07:00,2,2,0.55,0.7,1.1,0.386,0.535,0.0,2
123,2026-06-05T10:00,2026-06-05T11:00,2,2,0.4,0.4,0.8,0.0,0.25,0.0,18
124,2026-06-06T06:00,2026-06-06T10:00,5,5,0.48,0.7,2.4,0.342,0.252,0.0,17
125,2026-06-07T04:00,2026-06-07T04:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
126,2026-06-07T07:00,2026-06-07T08:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,8
127,2026-06-07T17:00,2026-06-07T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,12
128,2026-06-08T06:00,2026-06-08T13:00,8,8,0.4,0.6,3.2,0.299,0.427,0.0,6
129,2026-06-08T20:00,2026-06-09T16:00,21,20,2.01,6.4,42.2,1.014,0.75,0.985,2
130,2026-06-09T19:00,2026-06-10T16:00,22,21,1.132,2.7,24.9,0.508,0.5,0.0893,3
131,2026-06-10T20:00,2026-06-11T12:00,17,17,0.806,1.5,13.7,0.499,0.43,0.0719,2
132,2026-06-11T15:00,2026-06-12T16:00,26,24,0.965,3.0,25.1,0.6,0.57,0.3375,2
133,2026-06-12T19:00,2026-06-14T16:00,46,45,1.911,7.2,87.9,0.784,0.599,0.4,2
134,2026-06-14T19:00,2026-06-15T17:00,23,21,1.226,3.5,28.2,0.629,0.549,0.4875,3
135,2026-06-15T21:00,2026-06-15T21:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,8
136,2026-06-16T06:00,2026-06-16T16:00,11,10,1.409,4.1,15.5,0.904,0.696,0.5502,2
137,2026-06-16T19:00,2026-06-16T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
138,2026-06-17T03:00,2026-06-17T12:00,10,10,2.03,6.2,20.3,0.978,0.695,0.875,4
139,2026-06-17T17:00,2026-06-17T17:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
140,2026-06-17T21:00,2026-06-18T01:00,5,5,0.7,1.2,3.5,0.544,0.173,0.0035,4
141,2026-06-18T06:00,2026-06-18T12:00,7,7,3.286,12.4,23.0,1.28,0.802,0.73,6
142,2026-06-18T19:00,2026-06-18T20:00,2,2,1.15,1.8,2.3,0.799,0.689,0.049,4
143,2026-06-19T01:00,2026-06-19T14:00,14,13,1.6,7.8,22.4,1.277,0.779,0.6126,8
144,2026-06-19T23:00,2026-06-20T16:00,18,17,2.111,8.9,38.0,1.188,0.714,0.644,3
145,2026-06-20T20:00,2026-06-20T22:00,3,3,0.3,0.3,0.9,0.0,0.0,0.0,2
146,2026-06-21T01:00,2026-06-21T07:00,7,7,1.671,2.8,11.7,0.541,0.644,0.3937,2
147,2026-06-21T10:00,2026-06-21T11:00,2,2,0.6,0.9,1.2,0.707,0.222,0.0,16
148,2026-06-22T04:00,2026-06-23T20:00,41,40,1.571,8.0,64.4,1.042,0.681,0.95,4
149,2026-06-24T01:00,2026-06-24T15:00,15,14,2.04,9.4,30.6,1.194,0.728,0.675,12
150,2026-06-25T04:00,2026-06-25T14:00,11,11,1.227,3.0,13.5,0.652,0.642,0.3625,2
151,2026-06-25T17:00,2026-06-25T17:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,9
152,2026-06-26T03:00,2026-06-26T22:00,20,18,1.625,7.0,32.5,1.23,0.641,1.0,4
153,2026-06-27T03:00,2026-06-27T12:00,10,10,2.83,11.3,28.3,1.106,0.876,0.525,3
154,2026-06-27T16:00,2026-06-27T21:00,6,5,0.467,0.7,2.8,0.482,0.362,0.0,6
155,2026-06-28T04:00,2026-06-28T13:00,10,10,3.19,11.0,31.9,1.081,0.821,0.69,3
156,2026-06-28T17:00,2026-06-28T21:00,5,4,0.34,0.4,1.7,0.263,0.0,0.0,3
157,2026-06-29T01:00,2026-06-29T02:00,2,2,0.4,0.4,0.8,0.0,0.625,0.0,2
158,2026-06-29T05:00,2026-06-29T10:00,6,6,2.5,5.3,15.0,0.779,0.977,0.875,2
159,2026-06-29T13:00,2026-06-29T16:00,4,3,0.25,0.3,1.0,0.4,0.583,0.0,8
160,2026-06-30T01:00,2026-06-30T06:00,6,6,1.983,3.6,11.9,0.588,0.347,0.0403,7
161,2026-06-30T14:00,2026-06-30T16:00,3,3,0.467,0.6,1.4,0.327,0.111,0.0,7
162,2026-07-01T00:00,2026-07-01T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,19
163,2026-07-01T20:00,2026-07-02T07:00,12,12,1.183,2.5,14.2,0.586,0.135,0.075,5
164,2026-07-02T13:00,2026-07-03T06:00,18,18,2.011,4.5,36.2,0.536,0.346,0.1706,9
165,2026-07-03T16:00,2026-07-04T01:00,10,10,1.26,2.4,12.6,0.55,0.428,0.0175,16
166,2026-07-04T18:00,2026-07-04T20:00,3,3,0.567,0.8,1.7,0.444,0.639,0.0,10
167,2026-07-05T07:00,2026-07-05T14:00,8,8,2.0,7.0,16.0,1.111,0.713,0.885,12
168,2026-07-06T03:00,2026-07-06T06:00,4,4,0.375,0.5,1.5,0.255,0.267,0.0,4
169,2026-07-06T11:00,2026-07-07T12:00,26,24,2.835,9.1,73.7,0.922,0.471,0.27,4
170,2026-07-07T17:00,2026-07-07T20:00,4,3,1.125,2.1,4.5,0.78,0.625,0.0358,6
171,2026-07-08T03:00,2026-07-08T18:00,16,14,1.462,4.8,23.4,1.014,0.628,0.5228,7
172,2026-07-09T02:00,2026-07-09T02:00,1,1,1.2,1.2,1.2,0.0,0.833,0.0012,3
173,2026-07-09T06:00,2026-07-09T09:00,4,3,0.775,1.7,3.1,0.902,0.604,0.1024,3
174,2026-07-09T13:00,2026-07-09T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,12
175,2026-07-10T02:00,2026-07-10T03:00,2,2,0.35,0.4,0.7,0.202,0.459,0.0,16
176,2026-07-10T20:00,2026-07-10T20:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
177,2026-07-10T23:00,2026-07-11T00:00,2,2,0.6,0.6,1.2,0.0,0.25,0.0,3
178,2026-07-11T04:00,2026-07-12T06:00,27,26,1.607,4.1,43.4,0.769,0.268,0.2061,8
179,2026-07-12T15:00,2026-07-12T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,14
180,2026-07-13T07:00,2026-07-13T08:00,2,2,0.5,0.5,1.0,0.0,0.2,0.0,9
181,2026-07-13T18:00,2026-07-13T18:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,12
182,2026-07-14T07:00,2026-07-14T08:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
183,2026-07-14T11:00,2026-07-14T12:00,2,2,1.25,1.9,2.5,0.735,0.728,0.225,3
184,2026-07-14T16:00,2026-07-14T18:00,3,3,2.233,3.6,6.7,0.68,0.631,0.2633,2
185,2026-07-14T21:00,2026-07-15T13:00,17,16,1.812,8.8,30.8,1.155,0.709,0.83,11
186,2026-07-16T01:00,2026-07-16T10:00,10,10,2.98,10.0,29.8,1.059,0.914,0.75,2
187,2026-07-16T13:00,2026-07-16T14:00,2,2,0.4,0.5,0.8,0.354,0.7,0.0,5
188,2026-07-16T20:00,2026-07-17T13:00,18,16,2.0,6.7,36.0,1.036,0.677,0.37,11
189,2026-07-18T01:00,2026-07-19T07:00,31,30,1.119,4.7,34.7,0.823,0.322,0.1018,48
190,2026-07-21T08:00,2026-07-21T10:00,3,3,0.4,0.5,1.2,0.25,0.517,0.0,2
191,2026-07-21T13:00,2026-07-21T18:00,6,6,1.1,3.2,6.6,1.025,0.668,0.2118,9
192,2026-07-22T04:00,2026-07-22T09:00,6,6,1.883,3.3,11.3,0.63,0.86,0.3396,5
193,2026-07-22T15:00,2026-07-22T17:00,3,3,0.6,0.8,1.8,0.441,0.619,0.0,13
194,2026-07-23T07:00,2026-07-23T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
195,2026-07-23T13:00,2026-07-23T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
196,2026-07-23T16:00,2026-07-23T18:00,3,3,0.4,0.5,1.2,0.25,0.333,0.0,15
197,2026-07-24T10:00,2026-07-24T11:00,2,2,0.55,0.8,1.1,0.643,0.0,0.0,33
198,2026-07-25T21:00,2026-07-25T22:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,10
199,2026-07-26T09:00,2026-07-26T10:00,2,2,0.45,0.5,0.9,0.157,0.45,0.0,3
200,2026-07-26T14:00,2026-07-26T16:00,3,3,0.667,0.9,2.0,0.312,0.304,0.0,8
201,2026-07-27T01:00,2026-07-27T19:00,19,17,1.847,11.2,35.1,1.387,0.719,1.0,2
202,2026-07-27T22:00,2026-07-28T01:00,4,4,0.75,1.1,3.0,0.493,0.356,0.0046,18
203,2026-07-28T20:00,2026-07-28T22:00,3,3,0.6,0.9,1.8,0.441,0.148,0.0,2
204,2026-07-29T01:00,2026-07-29T02:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,9
205,2026-07-29T12:00,2026-07-29T12:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,13
206,2026-07-30T02:00,2026-07-30T03:00,2,2,0.45,0.5,0.9,0.157,0.425,0.0,3
207,2026-07-30T07:00,2026-07-31T16:00,34,33,1.606,7.5,54.6,1.053,0.677,0.795,2
208,2026-07-31T19:00,2026-07-31T22:00,4,4,1.525,3.1,6.1,0.703,0.623,0.0289,2
209,2026-08-01T01:00,2026-08-01T17:00,17,16,1.871,6.9,31.8,1.176,0.73,1.0,7
210,2026-08-02T01:00,2026-08-02T13:00,13,12,1.523,6.5,19.8,1.32,0.757,0.575,3
211,2026-08-02T17:00,2026-08-02T18:00,2,2,0.7,1.0,1.4,0.606,0.9,0.0,5
212,2026-08-03T00:00,2026-08-03T05:00,6,6,1.183,1.9,7.1,0.482,0.312,0.0332,5
213,2026-08-03T11:00,2026-08-03T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
214,2026-08-03T18:00,2026-08-04T01:00,8,8,1.387,2.7,11.1,0.6,0.264,0.0455,4
215,2026-08-04T06:00,2026-08-04T08:00,3,2,0.333,0.5,1.0,0.458,0.0,0.0,11
216,2026-08-04T20:00,2026-08-04T23:00,4,4,0.475,0.6,1.9,0.265,0.183,0.0,-1
