event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
44,2026-03-19T17:00,2026-03-19T18:00,2,2,1.0,1.2,2.0,0.283,1.0,0.0,11
45,2026-03-20T06:00,2026-03-20T12:00,7,6,1.071,3.9,7.5,1.234,0.277,0.0036,31
46,2026-03-21T20:00,2026-03-21T20:00,1,1,1.9,1.9,1.9,0.0,1.0,0.0,4
47,2026-03-22T01:00,2026-03-22T04:00,4,3,0.675,1.1,2.7,0.559,0.407,0.0006,20
48,2026-03-23T01:00,2026-03-23T01:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,5
49,2026-03-23T07:00,2026-03-23T08:00,2,2,1.5,2.5,3.0,0.943,0.36,0.0037,16
50,2026-03-24T01:00,2026-03-24T01:00,1,1,0.9,0.9,0.9,0.0,0.222,0.0,38
51,2026-03-25T16:00,2026-03-25T16:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,6
52,2026-03-25T23:00,2026-03-26T00:00,2,2,5.65,5.9,11.3,0.063,0.983,0.005,3
53,2026-03-26T04:00,2026-03-26T08:00,5,4,2.24,5.4,11.2,0.898,0.765,0.0,25
54,2026-03-27T10:00,2026-03-27T10:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,2
55,2026-03-27T13:00,2026-03-27T15:00,3,3,2.067,2.5,6.2,0.322,1.0,0.0,10
56,2026-03-28T02:00,2026-03-28T06:00,5,4,0.58,1.1,2.9,0.614,0.333,0.0,2
57,2026-03-28T09:00,2026-03-28T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,27
58,2026-03-29T13:00,2026-03-29T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
59,2026-03-29T17:00,2026-03-29T19:00,3,2,0.367,0.7,1.1,0.958,0.667,0.0,6
60,2026-03-30T02:00,2026-03-30T02:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,6
61,2026-03-30T09:00,2026-03-30T09:00,1,1,2.9,2.9,2.9,0.0,0.897,0.1544,2
62,2026-03-30T12:00,2026-03-30T12:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,12
63,2026-03-31T01:00,2026-03-31T08:00,8,8,2.288,5.0,18.3,0.615,0.28,0.025,6
64,2026-03-31T15:00,2026-03-31T15:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,36
65,2026-04-02T04:00,2026-04-02T12:00,9,9,3.2,8.9,28.8,0.876,0.802,0.095,5
66,2026-04-02T18:00,2026-04-03T06:00,13,12,3.346,9.5,43.5,0.987,0.268,0.215,53
67,2026-04-05T12:00,2026-04-05T14:00,3,2,0.233,0.4,0.7,0.892,0.222,0.0,6
68,2026-04-05T21:00,2026-04-06T03:00,7,5,2.029,6.4,14.2,1.428,0.527,0.03,3
69,2026-04-06T07:00,2026-04-06T09:00,3,3,1.9,3.8,5.7,0.931,0.026,0.0035,21
70,2026-04-07T07:00,2026-04-07T07:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
71,2026-04-07T10:00,2026-04-07T14:00,5,4,0.9,2.4,4.5,1.074,0.8,0.0173,3
72,2026-04-07T18:00,2026-04-07T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,48
73,2026-04-09T19:00,2026-04-09T19:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,17
74,2026-04-10T13:00,2026-04-10T13:00,1,1,0.8,0.8,0.8,0.0,0.375,0.0,7
75,2026-04-10T21:00,2026-04-10T22:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,7
76,2026-04-11T06:00,2026-04-11T07:00,2,2,2.35,4.4,4.7,1.234,0.5,0.238,3
77,2026-04-11T11:00,2026-04-11T16:00,6,6,1.967,4.8,11.8,0.832,0.471,0.1092,2
78,2026-04-11T19:00,2026-04-12T00:00,6,6,2.15,5.7,12.9,0.878,0.235,0.125,8
79,2026-04-12T09:00,2026-04-12T10:00,2,2,0.85,1.3,1.7,0.749,0.0,0.0045,3
80,2026-04-12T14:00,2026-04-12T14:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,6
81,2026-04-12T21:00,2026-04-13T04:00,8,8,1.9,3.8,15.2,0.757,0.261,0.0683,15
82,2026-04-13T20:00,2026-04-13T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,31
83,2026-04-15T04:00,2026-04-15T07:00,4,4,0.975,1.5,3.9,0.512,0.361,0.0206,16
84,2026-04-16T00:00,2026-04-16T03:00,4,3,0.475,1.0,1.9,0.757,0.383,0.0,29
85,2026-04-17T09:00,2026-04-17T10:00,2,2,0.35,0.4,0.7,0.202,0.875,0.0,75
86,2026-04-20T14:00,2026-04-20T22:00,9,9,3.867,8.8,34.8,0.696,0.472,0.145,2
87,2026-04-21T01:00,2026-04-21T05:00,5,5,1.08,1.7,5.4,0.421,0.55,0.001,11
88,2026-04-21T17:00,2026-04-22T06:00,14,14,3.307,8.8,46.3,0.744,0.412,0.06,2
89,2026-04-22T09:00,2026-04-22T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,134
90,2026-04-28T00:00,2026-04-28T00:00,1,1,0.8,0.8,0.8,0.0,0.5,0.0,5
91,2026-04-28T06:00,2026-04-29T02:00,21,21,2.681,7.2,56.3,0.666,0.209,0.205,2
92,2026-04-29T05:00,2026-04-29T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,72
93,2026-05-02T06:00,2026-05-02T07:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,3
94,2026-05-02T11:00,2026-05-02T23:00,13,13,1.315,2.5,17.1,0.525,0.427,0.0119,96
95,2026-05-07T00:00,2026-05-07T11:00,12,11,1.45,8.5,17.4,1.56,0.388,0.255,8
96,2026-05-07T20:00,2026-05-07T20:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
97,2026-05-07T23:00,2026-05-08T00:00,2,2,0.6,0.7,1.2,0.236,0.0,0.0,20
98,2026-05-08T21:00,2026-05-08T22:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,3
99,2026-05-09T02:00,2026-05-09T02:00,1,1,4.3,4.3,4.3,0.0,0.977,0.0041,27
100,2026-05-10T06:00,2026-05-10T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,49
101,2026-05-12T08:00,2026-05-12T12:00,5,5,1.66,2.3,8.3,0.373,0.0,0.0325,3
102,2026-05-12T16:00,2026-05-12T17:00,2,2,0.6,0.8,1.2,0.471,1.0,0.0,6
103,2026-05-13T00:00,2026-05-13T18:00,19,16,2.8,18.8,53.2,1.537,0.491,0.415,28
104,2026-05-14T23:00,2026-05-14T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
105,2026-05-15T08:00,2026-05-15T09:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,2
106,2026-05-15T12:00,2026-05-15T12:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,4
107,2026-05-15T17:00,2026-05-15T18:00,2,2,0.65,1.0,1.3,0.761,0.45,0.0,10
108,2026-05-16T05:00,2026-05-16T07:00,3,2,0.267,0.4,0.8,0.573,0.194,0.0,8
109,2026-05-16T16:00,2026-05-16T18:00,3,3,0.6,1.0,1.8,0.577,0.683,0.0,36
110,2026-05-18T07:00,2026-05-18T09:00,3,3,0.433,0.6,1.3,0.353,0.278,0.0,22
111,2026-05-19T08:00,2026-05-19T11:00,4,4,1.125,2.1,4.5,0.609,0.462,0.0976,4
112,2026-05-19T16:00,2026-05-19T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
113,2026-05-19T19:00,2026-05-19T19:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,9
114,2026-05-20T05:00,2026-05-20T07:00,3,3,1.267,2.2,3.8,0.712,0.533,0.1365,2
115,2026-05-20T10:00,2026-05-21T10:00,25,24,1.956,9.0,48.9,1.106,0.376,0.64,5
116,2026-05-21T16:00,2026-05-21T18:00,3,3,0.9,1.2,2.7,0.484,0.209,0.0167,6
117,2026-05-22T01:00,2026-05-22T08:00,8,8,1.363,3.7,10.9,0.778,0.506,0.459,2
118,2026-05-22T11:00,2026-05-22T11:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,13
119,2026-05-23T01:00,2026-05-23T01:00,1,1,1.9,1.9,1.9,0.0,0.579,0.144,3
120,2026-05-23T05:00,2026-05-23T06:00,2,2,2.4,2.7,4.8,0.177,0.839,0.3719,24
121,2026-05-24T07:00,2026-05-24T08:00,2,2,0.6,0.9,1.2,0.707,0.445,0.0,21
122,2026-05-25T06:00,2026-05-25T06:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,39
123,2026-05-26T22:00,2026-05-27T00:00,3,3,1.267,2.1,3.8,0.582,0.478,0.275,2
124,2026-05-27T03:00,2026-05-27T04:00,2,2,1.9,3.3,3.8,1.042,0.485,0.575,9
125,2026-05-27T14:00,2026-05-27T17:00,4,4,0.65,1.1,2.6,0.569,0.202,0.025,7
126,2026-05-28T01:00,2026-05-28T04:00,4,3,0.75,2.0,3.0,1.123,0.417,0.1825,2
127,2026-05-28T07:00,2026-05-28T08:00,2,2,0.95,1.3,1.9,0.521,0.5,0.0656,4
128,2026-05-28T13:00,2026-05-28T14:00,2,2,0.8,1.1,1.6,0.53,0.5,0.0161,11
129,2026-05-29T02:00,2026-05-29T03:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,122
130,2026-06-03T06:00,2026-06-03T09:00,4,4,2.275,4.5,9.1,0.918,0.766,0.875,13
131,2026-06-03T23:00,2026-06-04T08:00,10,10,2.28,8.4,22.8,1.233,0.494,1.0,17
132,2026-06-05T02:00,2026-06-05T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,22
133,2026-06-06T01:00,2026-06-06T01:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,3
134,2026-06-06T05:00,2026-06-06T06:00,2,2,0.55,0.8,1.1,0.643,0.584,0.0,24
135,2026-06-07T07:00,2026-06-07T07:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
136,2026-06-07T10:00,2026-06-07T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
137,2026-06-07T14:00,2026-06-08T02:00,13,12,1.215,3.3,15.8,0.84,0.276,0.1323,3
138,2026-06-08T06:00,2026-06-08T07:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,14
139,2026-06-08T22:00,2026-06-08T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
140,2026-06-09T01:00,2026-06-09T02:00,2,2,0.7,1.1,1.4,0.808,0.0,0.0001,68
141,2026-06-11T23:00,2026-06-11T23:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,14
142,2026-06-12T14:00,2026-06-12T15:00,2,2,0.75,0.8,1.5,0.094,0.938,0.0,5
143,2026-06-12T21:00,2026-06-13T00:00,4,4,2.0,3.8,8.0,0.638,0.892,0.002,2
144,2026-06-13T03:00,2026-06-13T17:00,15,15,3.153,8.2,47.3,0.862,0.389,0.38,51
145,2026-06-15T21:00,2026-06-15T22:00,2,2,0.6,0.8,1.2,0.471,0.5,0.0,5
146,2026-06-16T04:00,2026-06-16T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
147,2026-06-16T07:00,2026-06-16T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,28
148,2026-06-17T12:00,2026-06-17T12:00,1,1,1.0,1.0,1.0,0.0,0.4,0.0,17
149,2026-06-18T06:00,2026-06-18T08:00,3,3,1.367,2.2,4.1,0.711,0.458,0.2025,17
150,2026-06-19T02:00,2026-06-19T05:00,4,3,0.575,1.1,2.3,0.715,0.081,0.0216,24
151,2026-06-20T06:00,2026-06-20T13:00,8,7,1.963,7.9,15.7,1.321,0.383,0.66,40
152,2026-06-22T06:00,2026-06-22T07:00,2,2,0.65,1.0,1.3,0.761,0.516,0.0,22
153,2026-06-23T06:00,2026-06-23T08:00,3,3,5.733,10.7,17.2,0.855,0.728,1.0,4
154,2026-06-23T13:00,2026-06-23T14:00,2,2,1.1,1.5,2.2,0.514,0.567,0.125,10
155,2026-06-24T01:00,2026-06-24T04:00,4,3,0.55,0.9,2.2,0.639,0.413,0.0,46
156,2026-06-26T03:00,2026-06-26T04:00,2,2,2.5,3.7,5.0,0.679,0.39,0.0169,20
157,2026-06-27T01:00,2026-06-27T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,42
158,2026-06-28T20:00,2026-06-29T10:00,15,13,1.887,9.3,28.3,1.283,0.729,0.95,12
159,2026-06-29T23:00,2026-06-29T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
160,2026-06-30T05:00,2026-06-30T07:00,3,3,1.2,2.0,3.6,0.601,0.417,0.25,3
161,2026-06-30T11:00,2026-06-30T22:00,12,11,1.992,6.4,23.9,1.131,0.239,0.835,5
162,2026-07-01T04:00,2026-07-01T13:00,10,10,1.14,4.3,11.4,1.099,0.432,0.726,9
163,2026-07-01T23:00,2026-07-01T23:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,56
164,2026-07-04T08:00,2026-07-04T10:00,3,3,1.433,2.5,4.3,0.768,0.351,0.375,3
165,2026-07-04T14:00,2026-07-04T16:00,3,2,0.3,0.4,0.9,0.333,0.0,0.0,2
166,2026-07-04T19:00,2026-07-04T23:00,5,4,0.38,0.7,1.9,0.6,0.518,0.0,8
167,2026-07-05T08:00,2026-07-05T08:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,20
168,2026-07-06T05:00,2026-07-06T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,14
169,2026-07-06T20:00,2026-07-06T21:00,2,2,1.0,1.2,2.0,0.283,0.042,0.0215,9
170,2026-07-07T07:00,2026-07-07T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,13
171,2026-07-07T21:00,2026-07-07T21:00,1,1,1.6,1.6,1.6,0.0,0.625,0.0435,4
172,2026-07-08T02:00,2026-07-08T09:00,8,6,0.725,1.5,5.8,0.679,0.529,0.125,4
173,2026-07-08T14:00,2026-07-08T16:00,3,2,0.267,0.4,0.8,0.573,0.333,0.0,2
174,2026-07-08T19:00,2026-07-08T20:00,2,2,0.6,0.9,1.2,0.707,0.222,0.0,11
175,2026-07-09T08:00,2026-07-09T08:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,63
176,2026-07-12T00:00,2026-07-12T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,54
177,2026-07-14T07:00,2026-07-14T08:00,2,2,0.55,0.7,1.1,0.386,0.643,0.0,2
178,2026-07-14T11:00,2026-07-14T12:00,2,2,0.85,1.3,1.7,0.749,0.193,0.075,43
179,2026-07-16T08:00,2026-07-16T08:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,46
180,2026-07-18T07:00,2026-07-18T09:00,3,3,0.667,1.4,2.0,0.953,0.841,0.1,14
181,2026-07-19T00:00,2026-07-19T00:00,1,1,1.3,1.3,1.3,0.0,0.538,0.0623,6
182,2026-07-19T07:00,2026-07-19T11:00,5,4,1.22,4.1,6.1,1.34,0.481,0.5037,4
183,2026-07-19T16:00,2026-07-19T17:00,2,2,0.55,0.6,1.1,0.129,0.084,0.0,11
184,2026-07-20T05:00,2026-07-20T11:00,7,7,1.743,5.5,12.2,1.018,0.52,0.615,8
185,2026-07-20T20:00,2026-07-20T22:00,3,3,0.9,1.4,2.7,0.619,0.29,0.0585,12
186,2026-07-21T11:00,2026-07-21T11:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,22
187,2026-07-22T10:00,2026-07-22T12:00,3,3,0.6,0.9,1.8,0.5,0.037,0.0,71
188,2026-07-25T12:00,2026-07-25T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,13
189,2026-07-26T02:00,2026-07-26T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
190,2026-07-26T06:00,2026-07-26T12:00,7,7,0.814,1.4,5.7,0.358,0.0,0.0865,3
191,2026-07-26T16:00,2026-07-27T06:00,15,15,1.487,5.1,22.3,0.793,0.28,0.745,2
192,2026-07-27T09:00,2026-07-27T09:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,23
193,2026-07-28T09:00,2026-07-28T10:00,2,2,1.15,1.9,2.3,0.922,0.237,0.225,15
194,2026-07-29T02:00,2026-07-29T02:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,4
195,2026-07-29T07:00,2026-07-29T08:00,2,2,0.8,1.2,1.6,0.707,0.416,0.0397,45
196,2026-07-31T06:00,2026-07-31T06:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,-1
