event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
77,2026-04-15T05:00,2026-04-15T05:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
78,2026-04-15T09:00,2026-04-15T10:00,2,2,0.5,0.5,1.0,0.0,0.3,0.0,2
79,2026-04-15T13:00,2026-04-15T14:00,2,2,1.95,2.1,3.9,0.109,0.842,0.0853,16
80,2026-04-16T07:00,2026-04-16T09:00,3,3,1.667,4.1,5.0,1.265,0.526,0.4805,13
81,2026-04-16T23:00,2026-04-16T23:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
82,2026-04-17T03:00,2026-04-17T04:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,3
83,2026-04-17T08:00,2026-04-17T09:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,7
84,2026-04-17T17:00,2026-04-17T20:00,4,3,2.225,7.5,8.9,1.584,0.74,0.3,7
85,2026-04-18T04:00,2026-04-18T05:00,2,2,3.25,3.4,6.5,0.065,0.97,0.3202,120
86,2026-04-23T06:00,2026-04-24T21:00,40,38,1.682,7.7,67.3,0.999,0.157,0.19,6
87,2026-04-25T04:00,2026-04-25T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
88,2026-04-25T07:00,2026-04-25T12:00,6,6,1.117,1.9,6.7,0.527,0.57,0.0096,88
89,2026-04-29T05:00,2026-04-29T18:00,14,13,0.593,1.0,8.3,0.416,0.249,0.0,6
90,2026-04-30T01:00,2026-04-30T09:00,9,9,0.822,1.7,7.4,0.504,0.348,0.0026,67
91,2026-05-03T05:00,2026-05-03T06:00,2,2,0.8,1.2,1.6,0.707,0.875,0.0392,3
92,2026-05-03T10:00,2026-05-04T01:00,16,16,1.906,4.8,30.5,0.837,0.642,0.7245,7
93,2026-05-04T09:00,2026-05-04T14:00,6,6,0.867,1.5,5.2,0.519,0.182,0.0019,4
94,2026-05-04T19:00,2026-05-05T14:00,20,19,1.665,4.3,33.3,0.564,0.462,0.045,3
95,2026-05-05T18:00,2026-05-05T22:00,5,5,2.42,4.8,12.1,0.807,0.632,0.0285,3
96,2026-05-06T02:00,2026-05-06T03:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,27
97,2026-05-07T07:00,2026-05-07T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,19
98,2026-05-08T03:00,2026-05-08T06:00,4,4,1.1,2.0,4.4,0.684,0.365,0.02,2
99,2026-05-08T09:00,2026-05-08T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
100,2026-05-08T15:00,2026-05-08T18:00,4,4,0.85,1.4,3.4,0.683,0.899,0.0005,6
101,2026-05-09T01:00,2026-05-09T03:00,3,3,0.633,0.8,1.9,0.329,0.952,0.0,15
102,2026-05-09T19:00,2026-05-09T21:00,3,3,0.867,1.6,2.6,0.768,0.932,0.003,7
103,2026-05-10T05:00,2026-05-10T06:00,2,2,0.5,0.5,1.0,0.0,0.5,0.0,2
104,2026-05-10T09:00,2026-05-10T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,36
105,2026-05-11T22:00,2026-05-11T22:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,32
106,2026-05-13T07:00,2026-05-14T09:00,27,25,2.996,10.9,80.9,1.044,0.245,0.1872,3
107,2026-05-14T13:00,2026-05-14T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,111
108,2026-05-19T05:00,2026-05-19T06:00,2,2,0.6,0.7,1.2,0.236,0.414,0.0,52
109,2026-05-21T11:00,2026-05-21T13:00,3,2,0.667,1.2,2.0,0.826,0.187,0.0297,6
110,2026-05-21T20:00,2026-05-22T00:00,5,4,0.7,1.5,3.5,0.763,0.073,0.0281,2
111,2026-05-22T03:00,2026-05-22T05:00,3,3,1.1,1.6,3.3,0.568,1.0,0.1155,157
112,2026-05-28T19:00,2026-05-29T05:00,11,10,0.936,4.2,10.3,1.255,0.537,0.484,68
113,2026-06-01T02:00,2026-06-01T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,26
114,2026-06-02T05:00,2026-06-02T05:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,46
115,2026-06-04T04:00,2026-06-04T14:00,11,11,2.555,13.1,28.1,1.404,0.448,0.6,5
116,2026-06-04T20:00,2026-06-05T07:00,12,12,1.4,4.0,16.8,0.891,0.343,0.2438,2
117,2026-06-05T10:00,2026-06-05T15:00,6,5,0.767,1.9,4.6,0.798,0.677,0.0619,10
118,2026-06-06T02:00,2026-06-06T03:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,15
119,2026-06-06T19:00,2026-06-06T20:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,9
120,2026-06-07T06:00,2026-06-07T12:00,7,6,1.486,3.1,10.4,0.827,0.507,0.4186,10
121,2026-06-07T23:00,2026-06-08T01:00,3,2,0.233,0.3,0.7,0.495,0.111,0.0,2
122,2026-06-08T04:00,2026-06-10T08:00,53,50,2.425,12.7,128.5,1.116,0.389,0.435,9
123,2026-06-10T18:00,2026-06-10T21:00,4,4,0.75,1.5,3.0,0.701,0.15,0.0025,3
124,2026-06-11T01:00,2026-06-11T05:00,5,5,2.36,3.6,11.8,0.424,0.535,0.009,16
125,2026-06-11T22:00,2026-06-12T14:00,17,15,1.659,10.9,28.2,1.545,0.569,0.075,12
126,2026-06-13T03:00,2026-06-13T04:00,2,2,0.55,0.6,1.1,0.129,0.267,0.0,19
127,2026-06-14T00:00,2026-06-14T12:00,13,13,1.808,3.1,23.5,0.428,0.391,0.396,11
128,2026-06-15T00:00,2026-06-15T00:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0248,2
129,2026-06-15T03:00,2026-06-15T12:00,10,8,0.69,2.3,6.9,1.033,0.108,0.1934,16
130,2026-06-16T05:00,2026-06-16T10:00,6,6,0.817,1.1,4.9,0.323,0.656,0.0184,18
131,2026-06-17T05:00,2026-06-17T09:00,5,5,1.4,3.7,7.0,1.008,0.685,0.5299,21
132,2026-06-18T07:00,2026-06-18T07:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,152
133,2026-06-24T16:00,2026-06-24T16:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,7
134,2026-06-25T00:00,2026-06-26T15:00,40,38,1.807,5.6,72.3,0.777,0.545,0.465,2
135,2026-06-26T18:00,2026-06-26T21:00,4,4,1.275,2.0,5.1,0.463,0.526,0.0187,3
136,2026-06-27T01:00,2026-06-27T16:00,16,14,1.75,5.3,28.0,0.936,0.432,0.3237,2
137,2026-06-27T19:00,2026-06-27T19:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,8
138,2026-06-28T04:00,2026-06-28T08:00,5,4,0.7,1.4,3.5,0.881,0.5,0.0625,22
139,2026-06-29T07:00,2026-06-29T08:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,20
140,2026-06-30T05:00,2026-06-30T10:00,6,5,0.483,0.9,2.9,0.606,0.257,0.0,18
141,2026-07-01T05:00,2026-07-01T08:00,4,4,0.925,1.8,3.7,0.73,0.655,0.2,20
142,2026-07-02T05:00,2026-07-02T09:00,5,5,0.96,2.0,4.8,0.739,0.41,0.25,18
143,2026-07-03T04:00,2026-07-03T10:00,7,7,1.014,1.7,7.1,0.553,0.38,0.1514,18
144,2026-07-04T05:00,2026-07-04T07:00,3,2,0.4,0.7,1.2,0.661,0.421,0.0,22
145,2026-07-05T06:00,2026-07-05T07:00,2,2,0.5,0.7,1.0,0.566,0.452,0.0,5
146,2026-07-05T13:00,2026-07-05T13:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,15
147,2026-07-06T05:00,2026-07-06T06:00,2,2,0.8,0.9,1.6,0.177,0.365,0.0,22
148,2026-07-07T05:00,2026-07-07T05:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,67
149,2026-07-10T01:00,2026-07-11T13:00,37,36,3.708,17.7,137.2,1.133,0.484,0.2,3
150,2026-07-11T17:00,2026-07-11T17:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0,35
151,2026-07-13T05:00,2026-07-13T12:00,8,8,1.1,2.1,8.8,0.618,0.353,0.1721,15
152,2026-07-14T04:00,2026-07-14T11:00,8,7,1.025,2.4,8.2,0.79,0.323,0.2747,16
153,2026-07-15T04:00,2026-07-15T06:00,3,3,0.5,0.8,1.5,0.529,0.278,0.0,21
154,2026-07-16T04:00,2026-07-16T08:00,5,4,0.46,0.7,2.3,0.5,0.458,0.0,43
155,2026-07-18T04:00,2026-07-18T09:00,6,5,0.367,0.6,2.2,0.445,0.695,0.0,17
156,2026-07-19T03:00,2026-07-19T10:00,8,8,1.0,3.1,8.0,0.912,0.488,0.4279,17
157,2026-07-20T04:00,2026-07-20T10:00,7,7,0.471,0.7,3.3,0.266,0.335,0.0,18
158,2026-07-21T05:00,2026-07-21T09:00,5,5,1.04,1.7,5.2,0.555,0.479,0.1251,18
159,2026-07-22T04:00,2026-07-22T07:00,4,4,1.3,2.1,5.2,0.453,0.699,0.2255,19
160,2026-07-23T03:00,2026-07-23T06:00,4,4,0.65,0.9,2.6,0.32,0.279,0.0,63
161,2026-07-25T22:00,2026-07-26T02:00,5,5,0.36,0.5,1.8,0.248,0.14,0.0,27
162,2026-07-27T06:00,2026-07-27T10:00,5,4,0.4,0.6,2.0,0.468,0.5,0.0,42
163,2026-07-29T05:00,2026-07-29T07:00,3,3,0.5,0.8,1.5,0.529,0.611,0.0,5
164,2026-07-29T13:00,2026-07-29T16:00,4,4,0.85,1.9,3.4,0.862,0.461,0.225,-1
