time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-05-09T04:00,0.1,0.1,0.0,0.0,0.0,0.01,51,20.0,35.0,440.0,4.1,1.16,6.0,187,100,13240.0,1,0.126
2026-05-09T05:00,0.1,0.1,0.0,0.0,0.0,0.01,51,0.0,22.0,860.0,6.4,1.32,6.2,189,63,19840.0,1,0.133
2026-05-09T06:00,0.1,0.0,0.1,0.0,0.0,0.0,51,170.0,3.0,1815.0,8.1,1.6,6.1,180,65,35100.0,1,0.146
2026-05-09T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,70.0,1.0,2170.0,10.4,2.54,7.7,126,85,36080.0,1,0.15
2026-05-09T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,140.0,0.0,2400.0,11.1,1.84,7.7,137,82,36080.0,1,0.151
2026-05-09T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,2475.0,11.4,0.32,6.7,141,95,36380.0,1,0.15
2026-05-09T10:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,2.0,2440.0,10.9,0.67,4.7,48,100,36380.0,1,0.15
2026-05-09T11:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,17.0,1695.0,9.3,1.64,4.8,142,100,36100.0,1,0.149
2026-05-09T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,37.0,1505.0,9.2,2.91,5.3,51,100,36400.0,1,0.178
2026-05-09T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,63.0,1475.0,8.3,1.58,5.7,101,99,36100.0,0,0.178
2026-05-09T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,55.0,90.0,7.3,0.64,3.3,129,100,36100.0,0,0.177
2026-05-09T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,97.0,145.0,6.8,0.32,1.6,198,100,36100.0,0,0.177
2026-05-09T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,99.0,35.0,6.0,0.16,1.1,162,100,36100.0,0,0.177
2026-05-09T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,72.0,35.0,5.4,0.14,0.9,45,100,35120.0,0,0.177
2026-05-09T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,68.0,35.0,5.8,0.25,1.0,37,100,36100.0,0,0.183
2026-05-09T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,56.0,30.0,5.0,0.3,1.2,9,99,36100.0,0,0.183
2026-05-09T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,6.0,20.0,4.2,0.25,1.2,349,100,35120.0,0,0.183
2026-05-09T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,20.0,3.1,0.18,1.2,326,100,35120.0,0,0.183
2026-05-09T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,45.0,3.1,0.27,1.2,68,100,35120.0,0,0.183
2026-05-09T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,50.0,2.5,0.27,1.4,158,100,34540.0,0,0.183
2026-05-10T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,45.0,3.9,0.14,1.0,135,100,34540.0,1,0.183
2026-05-10T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,365.0,5.1,0.6,2.5,156,100,35140.0,1,0.183
2026-05-10T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,5.0,750.0,6.5,0.57,3.5,165,100,36120.0,1,0.182
2026-05-10T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,1770.0,8.5,0.67,4.2,117,100,36120.0,1,0.181
2026-05-10T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,4.0,2435.0,10.7,2.06,6.3,84,100,36420.0,1,0.18
2026-05-10T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,3030.0,12.2,3.74,8.9,56,100,36640.0,1,0.178
2026-05-10T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,3030.0,11.8,4.49,11.3,45,100,36640.0,1,0.178
2026-05-10T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,3065.0,12.7,4.28,10.8,44,100,36640.0,1,0.176
2026-05-10T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,3390.0,13.0,3.96,10.3,46,100,36640.0,1,0.174
2026-05-10T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,3.0,3695.0,13.3,4.31,9.8,52,100,36640.0,1,0.172
2026-05-10T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,3.0,3605.0,12.8,4.21,9.8,53,100,36640.0,1,0.171
2026-05-10T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,3495.0,12.2,3.47,9.1,57,100,36640.0,1,0.17
2026-05-10T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,3390.0,11.3,2.64,7.5,75,100,36640.0,1,0.178
2026-05-10T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,280.0,9.5,1.07,5.2,101,100,36660.0,0,0.178
2026-05-10T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,375.0,8.7,1.19,2.6,57,100,36660.0,0,0.178
2026-05-10T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,1230.0,8.0,1.84,4.2,47,100,36660.0,0,0.178
2026-05-10T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,200.0,7.0,1.29,4.3,13,100,36660.0,0,0.177
2026-05-10T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,50.0,5.8,1.23,3.1,348,100,36440.0,0,0.177
2026-05-10T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,45.0,5.4,0.82,2.9,346,100,36440.0,0,0.177
2026-05-10T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,30.0,3.7,0.91,2.0,351,100,36160.0,0,0.176
2026-05-10T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,20.0,2.5,0.76,2.0,349,100,35160.0,0,0.176
2026-05-10T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,10.0,1.6,0.3,1.8,351,100,35180.0,0,0.176
2026-05-10T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,10.0,1.3,0.21,1.2,346,100,35180.0,0,0.176
2026-05-10T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,15.0,1.5,0.25,1.2,323,100,35180.0,0,0.176
2026-05-11T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,20.0,3.7,0.25,1.1,270,91,35180.0,1,0.175
2026-05-11T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,160.0,6.5,1.24,3.1,220,13,36160.0,1,0.175
2026-05-11T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1625.0,9.1,1.61,4.8,210,34,36460.0,1,0.174
2026-05-11T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2945.0,11.0,0.68,5.0,197,27,36680.0,1,0.173
2026-05-11T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.0,3750.0,13.0,1.1,5.2,66,1,36680.0,1,0.172
2026-05-11T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0.0,4240.0,14.4,2.43,7.3,32,41,36980.0,1,0.169
2026-05-11T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,0.0,4305.0,14.3,3.1,7.6,21,77,36980.0,1,0.167
2026-05-11T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,0.0,4475.0,15.3,2.85,8.3,1,73,36980.0,1,0.165
2026-05-11T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,0.0,4455.0,15.4,3.72,9.1,340,22,36980.0,1,0.162
2026-05-11T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0.0,4385.0,15.3,3.65,9.6,324,30,36980.0,1,0.16
2026-05-11T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4185.0,15.1,3.82,9.0,316,12,36980.0,1,0.159
2026-05-11T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3800.0,14.2,3.71,8.9,316,0,36980.0,1,0.158
2026-05-11T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,68.0,2260.0,13.3,3.52,8.1,305,35,36980.0,1,0.149
2026-05-11T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,14.0,240.0,10.5,1.38,6.7,283,34,36700.0,0,0.149
2026-05-11T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,14.0,115.0,9.0,1.32,3.0,65,27,36700.0,0,0.149
2026-05-11T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,100.0,7.1,1.42,3.8,51,0,36480.0,0,0.149
2026-05-11T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,20.0,6.0,0.4,3.0,7,0,36480.0,0,0.149
2026-05-11T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,40.0,5.3,0.34,1.2,27,0,36480.0,0,0.149
2026-05-11T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,55.0,5.5,0.68,1.4,36,0,36500.0,0,0.147
2026-05-11T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,13.0,50.0,4.8,0.16,1.8,108,24,36200.0,0,0.147
2026-05-11T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,50.0,3.8,0.05,0.8,180,4,36200.0,0,0.147
2026-05-11T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,30.0,2.9,0.05,0.6,180,49,36200.0,0,0.147
2026-05-11T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,12.0,20.0,1.2,0.27,0.7,202,70,35220.0,0,0.147
2026-05-11T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,10.0,-0.1,0.11,0.7,207,29,35220.0,0,0.147
2026-05-12T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,15.0,2.0,0.16,0.7,198,23,35220.0,1,0.143
2026-05-12T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,100.0,4.8,0.65,2.8,266,18,36200.0,1,0.143
2026-05-12T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,395.0,8.0,0.54,3.7,22,9,36200.0,1,0.143
2026-05-12T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,795.0,11.2,1.59,5.6,66,0,36500.0,1,0.142
2026-05-12T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,1305.0,13.7,1.42,6.1,80,0,36720.0,1,0.141
2026-05-12T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,2085.0,15.6,0.62,5.9,76,0,36720.0,1,0.139
2026-05-12T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,3265.0,15.8,0.35,5.2,135,1,42760.0,1,0.235
2026-05-12T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,11.0,3015.0,16.9,1.17,5.4,170,20,42760.0,1,0.231
2026-05-12T08:00,0.1,0.0,0.1,0.0,0.0,0.0,51,0.0,10.0,2980.0,17.1,1.1,5.7,223,55,23180.0,1,0.229
2026-05-12T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,3125.0,16.7,0.58,5.3,59,69,42760.0,1,0.227
2026-05-12T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,0.0,3390.0,17.4,2.3,6.1,90,88,42760.0,1,0.224
2026-05-12T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,3775.0,17.5,1.9,6.0,153,75,42760.0,1,0.223
2026-05-12T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,3590.0,16.5,3.45,5.7,246,85,42760.0,1,0.218
2026-05-12T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,350.0,13.6,2.05,6.8,270,66,42760.0,0,0.218
2026-05-12T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,10.0,130.0,12.3,1.04,4.5,145,36,42760.0,0,0.217
2026-05-12T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,520.0,10.0,2.17,6.2,119,0,42740.0,0,0.217
2026-05-12T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,10.0,135.0,8.1,1.92,4.8,51,33,42740.0,0,0.217
2026-05-12T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,200.0,7.7,2.55,5.3,55,2,40160.0,0,0.217
2026-05-12T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,10.0,245.0,7.3,2.03,5.4,74,71,40160.0,0,0.2
2026-05-12T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,9.0,220.0,6.5,1.8,4.3,87,49,36600.0,0,0.199
2026-05-12T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,9.0,215.0,5.6,2.04,4.2,73,27,36600.0,0,0.199
2026-05-12T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,235.0,4.7,1.85,4.4,71,9,36600.0,0,0.199
2026-05-12T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,160.0,3.9,1.32,3.9,81,5,34220.0,0,0.199
2026-05-12T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,95.0,3.7,0.52,2.8,107,1,34240.0,0,0.199
2026-05-13T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,55.0,5.5,0.22,1.5,117,5,34240.0,1,0.213
2026-05-13T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,10.0,540.0,7.5,1.18,3.6,126,2,36600.0,1,0.213
2026-05-13T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,10.0,990.0,9.4,1.18,4.5,102,2,40180.0,1,0.212
2026-05-13T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,90.0,14.0,1530.0,11.4,1.15,5.1,95,5,29580.0,1,0.211
2026-05-13T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,19.0,1880.0,13.3,0.92,5.5,241,44,12040.0,1,0.208
2026-05-13T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,65.0,2085.0,14.7,1.56,6.4,276,52,13580.0,1,0.207
2026-05-13T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,44.0,2230.0,15.0,1.91,7.3,264,34,11260.0,1,0.204
2026-05-13T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,27.0,2900.0,17.0,2.28,7.6,261,57,16000.0,1,0.202
2026-05-13T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,3290.0,18.6,4.47,9.7,252,66,42800.0,1,0.2
2026-05-13T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,7.0,3290.0,18.1,6.01,12.3,252,50,42800.0,1,0.198
2026-05-13T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,3180.0,17.6,5.02,12.5,264,52,42800.0,1,0.196
2026-05-13T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3345.0,17.3,4.47,10.5,260,31,42800.0,1,0.194
2026-05-13T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,3700.0,17.0,2.76,9.1,265,85,42800.0,1,0.19
2026-05-13T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,7.0,160.0,14.0,1.3,5.4,208,73,42800.0,0,0.19
2026-05-13T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,9.0,390.0,11.2,1.91,4.4,175,52,42800.0,0,0.189
2026-05-13T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,33.0,390.0,10.9,1.67,4.3,141,3,42800.0,0,0.189
2026-05-13T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,37.0,455.0,9.3,2.07,4.9,105,2,42780.0,0,0.189
2026-05-13T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,74.0,255.0,8.0,2.48,5.0,50,13,40200.0,0,0.189
2026-05-13T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,130.0,58.0,390.0,8.0,3.0,6.1,57,9,40200.0,0,0.178
2026-05-13T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,120.0,75.0,390.0,7.0,2.45,6.3,73,3,36620.0,0,0.178
2026-05-13T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,59.0,290.0,5.9,1.9,5.4,87,5,36620.0,0,0.178
2026-05-13T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,130.0,51.0,130.0,5.1,1.54,4.0,77,0,36620.0,0,0.178
2026-05-13T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,90.0,46.0,105.0,4.4,1.26,3.2,97,0,34260.0,0,0.178
2026-05-13T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,36.0,80.0,3.9,0.71,2.9,98,1,34260.0,0,0.178
2026-05-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,35.0,75.0,5.6,0.49,1.9,114,0,34260.0,1,0.196
2026-05-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,28.0,505.0,7.6,0.98,3.5,114,0,36640.0,1,0.196
2026-05-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,30.0,1075.0,9.9,1.85,5.5,87,2,40200.0,1,0.195
2026-05-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,54.0,1370.0,11.9,1.87,6.3,74,6,30780.0,1,0.194
2026-05-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,110.0,20.0,1760.0,13.5,1.0,6.1,90,37,17040.0,1,0.192
2026-05-14T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,130.0,19.0,2075.0,15.0,0.36,5.6,124,44,13540.0,1,0.191
2026-05-14T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,5.0,2190.0,15.4,0.76,5.9,328,41,12100.0,1,0.189
2026-05-14T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,11.0,2685.0,17.1,2.3,7.2,297,72,13620.0,1,0.187
2026-05-14T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,5.0,2815.0,17.7,3.49,8.8,326,89,15860.0,1,0.186
2026-05-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3370.0,19.4,5.07,10.0,260,94,42840.0,1,0.183
2026-05-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,0.0,3050.0,18.2,5.72,13.3,258,83,42840.0,1,0.182
2026-05-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,6.0,2640.0,17.1,4.72,11.6,236,53,42840.0,1,0.18
2026-05-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,44.0,2200.0,16.3,4.69,9.3,239,51,42860.0,1,0.177
2026-05-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,22.0,465.0,13.6,1.9,8.8,247,68,42860.0,0,0.176
2026-05-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,25.0,120.0,12.4,1.41,4.4,264,68,17220.0,0,0.176
2026-05-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,90.0,15.0,80.0,11.2,1.29,3.7,103,47,42820.0,0,0.176
2026-05-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,140.0,42.0,410.0,6.6,5.35,10.1,48,63,29060.0,0,0.176
2026-05-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,90.0,31.0,170.0,5.7,1.97,9.7,54,3,34280.0,0,0.176
2026-05-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,330.0,42.0,85.0,6.1,1.14,4.7,113,3,22560.0,0,0.159
2026-05-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,45.0,55.0,5.3,0.45,3.0,90,26,31640.0,0,0.159
2026-05-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,330.0,40.0,35.0,4.9,0.49,1.7,336,46,17780.0,0,0.159
2026-05-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,320.0,75.0,10.0,4.9,0.1,1.4,360,0,23760.0,0,0.159
2026-05-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,310.0,44.0,55.0,4.2,0.18,0.7,56,0,30120.0,0,0.159
2026-05-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,26.0,130.0,3.8,0.97,2.2,55,5,27200.0,0,0.159
2026-05-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,27.0,185.0,4.9,1.12,2.4,100,8,14160.0,1,0.16
2026-05-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,140.0,30.0,585.0,6.7,2.13,5.2,99,13,23360.0,1,0.16
2026-05-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,41.0,925.0,9.0,2.75,6.8,90,10,36660.0,1,0.16
2026-05-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,42.0,1045.0,10.7,2.44,7.3,79,22,22460.0,1,0.159
2026-05-15T04:00,0.2,0.0,0.2,0.0,0.0,0.0,51,130.0,10.0,1500.0,12.7,1.6,6.8,86,27,18440.0,1,0.159
2026-05-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,13.0,1985.0,14.6,1.41,6.1,113,20,28720.0,1,0.158
2026-05-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,41.0,1955.0,14.8,1.07,6.5,143,48,22900.0,1,0.156
2026-05-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,44.0,2440.0,16.7,1.52,5.9,224,77,42880.0,1,0.155
2026-05-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2135.0,16.5,0.61,6.2,351,70,42880.0,1,0.153
2026-05-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1910.0,17.0,2.8,7.1,71,23,42880.0,1,0.151
2026-05-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80.0,1095.0,17.4,3.57,8.7,101,11,42900.0,1,0.15
2026-05-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,30.0,625.0,17.6,2.58,8.2,144,27,42900.0,1,0.149
2026-05-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,0.0,1080.0,17.2,3.46,5.9,101,97,42900.0,1,0.155
2026-05-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,120.0,102.0,190.0,15.1,1.77,6.5,61,77,42880.0,0,0.155
2026-05-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,45.0,14.1,0.47,3.5,58,92,42880.0,0,0.155
2026-05-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,5.0,650.0,13.1,1.8,3.7,177,25,42880.0,0,0.155
2026-05-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,175.0,400.0,10.6,1.59,5.5,152,5,42880.0,0,0.155
2026-05-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,165.0,9.2,1.45,3.3,90,1,42880.0,0,0.154
2026-05-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,222.0,105.0,8.6,1.5,3.2,86,0,40260.0,0,0.149
2026-05-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,26.0,175.0,7.5,1.83,3.7,64,1,36680.0,0,0.149
2026-05-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,139.0,170.0,6.6,1.7,3.6,66,1,36680.0,0,0.149
2026-05-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,153.0,120.0,5.9,1.28,3.3,51,1,34300.0,0,0.149
2026-05-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,31.0,70.0,5.4,0.69,2.4,30,1,16120.0,0,0.149
2026-05-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,39.0,50.0,5.1,0.43,1.6,21,3,2860.0,0,0.149
2026-05-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,90.0,30.0,30.0,6.4,0.66,1.3,9,5,2700.0,1,0.139
2026-05-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,32.0,450.0,9.0,1.04,3.4,55,2,14880.0,1,0.139
2026-05-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,210.0,27.0,955.0,11.1,1.07,4.5,79,6,40260.0,1,0.138
2026-05-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,11.0,1760.0,12.8,0.34,5.2,243,18,42900.0,1,0.138
2026-05-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,60.0,12.0,2475.0,14.7,1.83,6.4,244,30,42920.0,1,0.137
2026-05-16T05:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,18.0,3105.0,16.8,2.28,7.2,261,22,42920.0,1,0.136
2026-05-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,18.0,3735.0,18.7,2.39,8.1,259,57,42920.0,1,0.134
2026-05-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4145.0,20.8,3.86,9.3,266,65,42940.0,1,0.132
2026-05-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3995.0,21.5,5.35,11.5,259,62,42940.0,1,0.131
2026-05-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,17.0,3690.0,20.7,5.56,12.9,248,50,42940.0,1,0.129
2026-05-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3.0,4070.0,20.8,2.45,11.8,266,70,42960.0,1,0.128
2026-05-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,2.0,4640.0,20.5,2.6,6.6,272,86,42960.0,1,0.127
2026-05-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,2.0,3685.0,18.5,1.82,7.6,217,93,42940.0,1,0.137
2026-05-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,5.0,110.0,16.2,1.0,3.1,3,84,42960.0,0,0.137
2026-05-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,3.0,350.0,14.7,1.03,3.1,14,70,42960.0,0,0.137
2026-05-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,12.0,530.0,12.8,4.01,7.8,113,14,42960.0,0,0.137
2026-05-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,29.0,385.0,10.1,2.26,9.1,65,98,40320.0,0,0.137
