event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
35,2026-05-27T00:00,2026-05-27T00:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,111
36,2026-05-31T16:00,2026-05-31T18:00,3,3,0.8,1.5,2.4,0.781,0.711,0.0163,59
37,2026-06-03T06:00,2026-06-03T11:00,6,5,0.75,1.7,4.5,0.887,0.333,0.0901,5
38,2026-06-03T17:00,2026-06-04T01:00,9,9,1.3,2.4,11.7,0.682,0.074,0.0123,52
39,2026-06-06T06:00,2026-06-06T22:00,17,17,0.965,2.7,16.4,0.614,0.251,0.0064,5
40,2026-06-07T04:00,2026-06-07T06:00,3,2,0.267,0.3,0.8,0.217,0.222,0.0,40
41,2026-06-08T23:00,2026-06-09T02:00,4,4,0.775,1.0,3.1,0.371,0.539,0.0,4
42,2026-06-09T07:00,2026-06-09T08:00,2,2,2.45,3.9,4.9,0.837,0.575,0.0979,96
43,2026-06-13T09:00,2026-06-13T09:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,20
44,2026-06-14T06:00,2026-06-14T11:00,6,5,2.017,3.9,12.1,0.767,0.531,0.1852,6
45,2026-06-14T18:00,2026-06-14T19:00,2,2,1.05,1.1,2.1,0.067,0.228,0.0013,20
46,2026-06-15T16:00,2026-06-16T01:00,10,10,1.13,3.2,11.3,0.831,0.46,0.0309,11
47,2026-06-16T13:00,2026-06-16T15:00,3,3,1.1,1.4,3.3,0.396,0.506,0.0,5
48,2026-06-16T21:00,2026-06-17T05:00,9,8,1.633,6.5,14.7,1.244,0.379,0.175,61
49,2026-06-19T19:00,2026-06-20T04:00,10,9,0.6,1.2,6.0,0.544,0.227,0.005,2
50,2026-06-20T07:00,2026-06-20T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
51,2026-06-20T15:00,2026-06-20T17:00,3,3,1.4,2.8,4.2,0.869,0.454,0.054,92
52,2026-06-24T14:00,2026-06-25T02:00,13,10,1.369,6.8,17.8,1.464,0.418,0.3547,101
53,2026-06-29T08:00,2026-06-29T09:00,2,2,0.4,0.5,0.8,0.354,0.367,0.0,24
54,2026-06-30T10:00,2026-06-30T22:00,13,9,0.531,1.2,6.9,0.767,0.364,0.0087,5
55,2026-07-01T04:00,2026-07-01T08:00,5,5,1.2,2.5,6.0,0.816,0.645,0.1106,35
56,2026-07-02T20:00,2026-07-02T21:00,2,2,0.45,0.5,0.9,0.157,0.2,0.0,7
57,2026-07-03T05:00,2026-07-03T10:00,6,6,2.733,12.9,16.4,1.824,0.327,1.0,9
58,2026-07-03T20:00,2026-07-04T05:00,10,9,3.43,9.4,34.3,1.02,0.466,0.75,32
59,2026-07-05T14:00,2026-07-05T17:00,4,4,1.7,3.2,6.8,0.667,0.759,0.132,7
60,2026-07-06T01:00,2026-07-06T06:00,6,6,1.933,3.3,11.6,0.598,0.594,0.345,22
61,2026-07-07T05:00,2026-07-07T08:00,4,4,1.2,1.9,4.8,0.446,0.772,0.0427,16
62,2026-07-08T01:00,2026-07-08T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
63,2026-07-09T00:00,2026-07-09T01:00,2,2,0.5,0.7,1.0,0.566,0.167,0.0,43
64,2026-07-10T21:00,2026-07-11T08:00,12,11,1.517,5.4,18.2,0.936,0.245,0.22,32
65,2026-07-12T17:00,2026-07-12T21:00,5,5,1.82,3.6,9.1,0.614,0.385,0.1268,5
66,2026-07-13T03:00,2026-07-13T10:00,8,8,2.763,6.2,22.1,0.625,0.493,0.4,7
67,2026-07-13T18:00,2026-07-14T06:00,13,13,1.777,4.2,23.1,0.826,0.369,0.1316,122
68,2026-07-19T09:00,2026-07-19T10:00,2,2,0.65,0.7,1.3,0.109,0.452,0.0,4
69,2026-07-19T15:00,2026-07-19T16:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,18
70,2026-07-20T11:00,2026-07-20T11:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,46
71,2026-07-22T10:00,2026-07-22T10:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,62
72,2026-07-25T01:00,2026-07-25T02:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,2
73,2026-07-25T05:00,2026-07-25T07:00,3,3,1.433,3.0,4.3,0.978,0.3,0.205,22
74,2026-07-26T06:00,2026-07-26T07:00,2,2,0.8,0.8,1.6,0.0,0.375,0.0,15
75,2026-07-26T23:00,2026-07-27T00:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,91
76,2026-07-30T20:00,2026-07-30T21:00,2,2,0.65,0.8,1.3,0.326,0.775,0.0,51
77,2026-08-02T01:00,2026-08-02T02:00,2,2,0.85,1.1,1.7,0.416,0.788,0.025,-1
