event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
29,2026-04-09T19:00,2026-04-09T20:00,2,2,0.5,0.7,1.0,0.566,0.0,0.0,4
30,2026-04-10T01:00,2026-04-10T11:00,11,11,1.609,4.8,17.7,0.779,0.188,0.0665,119
31,2026-04-15T11:00,2026-04-15T22:00,12,12,1.358,2.9,16.3,0.713,0.163,0.0106,5
32,2026-04-16T04:00,2026-04-16T04:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,167
33,2026-04-23T04:00,2026-04-23T21:00,18,17,1.472,3.8,26.5,0.752,0.057,0.0,68
34,2026-04-26T18:00,2026-04-27T02:00,9,9,3.822,7.6,34.4,0.72,0.024,0.015,4
35,2026-04-27T07:00,2026-04-27T09:00,3,3,0.967,1.9,2.9,0.861,0.396,0.009,41
36,2026-04-29T03:00,2026-04-29T05:00,3,3,0.567,0.9,1.7,0.509,0.398,0.0,2
37,2026-04-29T08:00,2026-04-29T12:00,5,5,0.94,1.4,4.7,0.473,0.286,0.0005,24
38,2026-04-30T13:00,2026-05-01T04:00,16,16,2.644,10.3,42.3,1.176,0.013,0.025,58
39,2026-05-03T15:00,2026-05-03T21:00,7,7,0.686,1.3,4.8,0.441,0.011,0.0,250
40,2026-05-14T08:00,2026-05-14T08:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,156
41,2026-05-20T21:00,2026-05-21T05:00,9,8,1.011,2.1,9.1,0.636,0.265,0.011,9
42,2026-05-21T15:00,2026-05-22T03:00,13,13,1.346,3.5,17.5,0.741,0.591,0.1063,37
43,2026-05-23T17:00,2026-05-23T17:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,71
44,2026-05-26T17:00,2026-05-26T18:00,2,2,0.65,0.9,1.3,0.544,0.514,0.0,106
45,2026-05-31T05:00,2026-05-31T05:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,53
46,2026-06-02T11:00,2026-06-03T07:00,21,21,6.91,27.4,145.1,1.282,0.093,0.06,95
47,2026-06-07T07:00,2026-06-07T21:00,15,14,1.133,2.4,17.0,0.587,0.116,0.0083,17
48,2026-06-08T15:00,2026-06-08T23:00,9,9,1.878,3.8,16.9,0.658,0.192,0.006,10
49,2026-06-09T10:00,2026-06-09T10:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,8
50,2026-06-09T19:00,2026-06-09T23:00,5,4,0.48,0.7,2.4,0.559,0.362,0.0,37
51,2026-06-11T13:00,2026-06-11T14:00,2,2,0.55,0.6,1.1,0.129,0.25,0.0,12
52,2026-06-12T03:00,2026-06-12T08:00,6,6,3.25,9.3,19.5,1.154,0.592,0.21,22
53,2026-06-13T07:00,2026-06-13T07:00,1,1,1.8,1.8,1.8,0.0,0.833,0.034,6
54,2026-06-13T14:00,2026-06-13T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,26
55,2026-06-14T17:00,2026-06-15T03:00,11,10,0.527,0.9,5.8,0.473,0.097,0.0,59
56,2026-06-17T15:00,2026-06-18T02:00,12,12,2.342,3.6,28.1,0.368,0.459,0.03,26
57,2026-06-19T05:00,2026-06-19T05:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,13
58,2026-06-19T19:00,2026-06-19T22:00,4,4,1.025,2.1,4.1,0.74,0.671,0.0289,3
59,2026-06-20T02:00,2026-06-20T21:00,20,20,2.12,5.3,42.4,0.632,0.221,0.405,90
60,2026-06-24T16:00,2026-06-25T11:00,20,20,0.86,1.8,17.2,0.542,0.067,0.012,2
61,2026-06-25T14:00,2026-06-25T16:00,3,3,0.867,1.5,2.6,0.635,0.4,0.0025,2
62,2026-06-25T19:00,2026-06-25T21:00,3,2,0.233,0.3,0.7,0.495,0.0,0.0,2
63,2026-06-26T00:00,2026-06-26T21:00,22,19,2.714,11.3,59.7,1.15,0.304,0.1654,3
64,2026-06-27T01:00,2026-06-27T10:00,10,10,2.56,4.3,25.6,0.354,0.135,0.0978,11
65,2026-06-27T22:00,2026-06-28T05:00,8,7,0.825,2.2,6.6,0.909,0.271,0.03,10
66,2026-06-28T16:00,2026-06-28T18:00,3,3,0.467,0.7,1.4,0.446,0.048,0.0,11
67,2026-06-29T06:00,2026-06-29T07:00,2,2,0.4,0.5,0.8,0.354,0.567,0.0,11
68,2026-06-29T19:00,2026-06-29T19:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,11
69,2026-06-30T07:00,2026-06-30T07:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,5
70,2026-06-30T13:00,2026-06-30T15:00,3,2,0.533,1.0,1.6,0.845,0.3,0.0,21
71,2026-07-01T13:00,2026-07-02T03:00,15,14,1.953,6.0,29.3,0.879,0.18,0.065,19
72,2026-07-02T23:00,2026-07-02T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
73,2026-07-03T03:00,2026-07-03T07:00,5,5,0.34,0.4,1.7,0.161,0.0,0.0,22
74,2026-07-04T06:00,2026-07-04T06:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,8
75,2026-07-04T15:00,2026-07-04T15:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
76,2026-07-04T18:00,2026-07-04T19:00,2,2,0.85,0.9,1.7,0.083,0.702,0.0,5
77,2026-07-05T01:00,2026-07-05T01:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,13
78,2026-07-05T15:00,2026-07-05T18:00,4,4,0.525,0.6,2.1,0.182,0.092,0.0,14
79,2026-07-06T09:00,2026-07-06T12:00,4,4,1.225,2.1,4.9,0.539,0.468,0.0028,159
80,2026-07-13T04:00,2026-07-13T06:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,2
81,2026-07-13T09:00,2026-07-13T10:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,40
82,2026-07-15T03:00,2026-07-15T03:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,24
83,2026-07-16T04:00,2026-07-16T06:00,3,3,0.8,1.6,2.4,0.866,0.208,0.0833,18
84,2026-07-17T01:00,2026-07-17T14:00,14,14,1.714,4.6,24.0,0.813,0.606,0.55,12
85,2026-07-18T03:00,2026-07-18T05:00,3,3,0.7,1.4,2.1,0.869,0.385,0.008,71
86,2026-07-21T05:00,2026-07-21T08:00,4,4,0.925,2.1,3.7,0.875,0.591,0.275,5
87,2026-07-21T14:00,2026-07-21T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,12
88,2026-07-22T04:00,2026-07-22T07:00,4,4,0.875,1.3,3.5,0.563,0.288,0.075,20
89,2026-07-23T04:00,2026-07-23T06:00,3,3,2.667,3.9,8.0,0.451,0.566,0.5256,8
90,2026-07-23T15:00,2026-07-23T15:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,8
91,2026-07-24T00:00,2026-07-24T02:00,3,3,0.367,0.4,1.1,0.157,0.278,0.0,3
92,2026-07-24T06:00,2026-07-24T13:00,8,8,1.588,5.7,12.7,1.178,0.532,1.0,17
93,2026-07-25T07:00,2026-07-25T12:00,6,5,0.433,0.8,2.6,0.559,0.18,0.0,16
94,2026-07-26T05:00,2026-07-26T08:00,4,3,0.55,1.0,2.2,0.764,0.382,0.0,2
95,2026-07-26T11:00,2026-07-26T12:00,2,2,6.35,11.0,12.7,1.036,0.579,0.43,20
96,2026-07-27T09:00,2026-07-27T10:00,2,2,0.6,0.7,1.2,0.236,0.071,0.0,3
97,2026-07-27T14:00,2026-07-27T18:00,5,4,2.52,7.0,12.6,1.25,0.502,0.245,10
98,2026-07-28T05:00,2026-07-28T11:00,7,5,0.4,0.7,2.8,0.577,0.02,0.0,16
99,2026-07-29T04:00,2026-07-29T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,26
100,2026-07-30T07:00,2026-07-30T08:00,2,2,0.55,0.8,1.1,0.643,0.541,0.0,6
101,2026-07-30T15:00,2026-07-30T15:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,14
102,2026-07-31T06:00,2026-07-31T08:00,3,3,1.5,2.1,4.5,0.353,0.534,0.11,24
103,2026-08-01T09:00,2026-08-01T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
104,2026-08-02T04:00,2026-08-02T15:00,12,11,1.642,8.2,19.7,1.357,0.552,0.18,10
105,2026-08-03T02:00,2026-08-03T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,-1
