event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
32,2026-03-14T23:00,2026-03-15T05:00,7,6,0.429,0.6,3.0,0.374,0.119,0.0,6
33,2026-03-15T12:00,2026-03-15T16:00,5,4,0.46,0.8,2.3,0.524,0.133,0.0,2
34,2026-03-15T19:00,2026-03-16T10:00,16,15,0.781,2.4,12.5,0.708,0.13,0.0006,7
35,2026-03-16T18:00,2026-03-16T19:00,2,2,0.85,1.2,1.7,0.582,0.208,0.0,6
36,2026-03-17T02:00,2026-03-17T03:00,2,2,0.45,0.5,0.9,0.157,0.35,0.0,5
37,2026-03-17T09:00,2026-03-17T13:00,5,5,0.88,1.5,4.4,0.559,0.0,0.0013,2
38,2026-03-17T16:00,2026-03-17T18:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,2
39,2026-03-17T21:00,2026-03-18T02:00,6,6,0.683,1.5,4.1,0.637,0.0,0.0013,37
40,2026-03-19T16:00,2026-03-20T04:00,13,12,0.738,1.6,9.6,0.554,0.099,0.001,32
41,2026-03-21T13:00,2026-03-21T14:00,2,2,1.75,2.3,3.5,0.444,0.959,0.0,5
42,2026-03-21T20:00,2026-03-21T21:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,18
43,2026-03-22T16:00,2026-03-22T17:00,2,2,1.9,3.0,3.8,0.819,0.825,0.0025,3
44,2026-03-22T21:00,2026-03-23T06:00,10,8,1.76,4.5,17.6,0.933,0.515,0.0569,6
45,2026-03-23T13:00,2026-03-23T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,6
46,2026-03-23T20:00,2026-03-23T23:00,4,4,1.6,2.7,6.4,0.589,0.155,0.0128,30
47,2026-03-25T06:00,2026-03-25T06:00,1,1,1.4,1.4,1.4,0.0,1.0,0.0,3
48,2026-03-25T10:00,2026-03-25T10:00,1,1,2.8,2.8,2.8,0.0,1.0,0.0,2
49,2026-03-25T13:00,2026-03-25T21:00,9,9,2.089,7.9,18.8,1.114,0.407,0.05,3
50,2026-03-26T01:00,2026-03-26T02:00,2,2,1.35,1.6,2.7,0.262,0.182,0.0,27
51,2026-03-27T06:00,2026-03-27T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
52,2026-03-27T13:00,2026-03-27T14:00,2,2,0.85,1.0,1.7,0.25,0.778,0.0,11
53,2026-03-28T02:00,2026-03-28T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,23
54,2026-03-29T02:00,2026-03-29T04:00,3,3,1.033,1.6,3.1,0.497,0.625,0.0,4
55,2026-03-29T09:00,2026-03-29T11:00,3,2,0.4,0.9,1.2,1.146,0.667,0.0,6
56,2026-03-29T18:00,2026-03-29T22:00,5,5,1.28,3.2,6.4,0.927,0.869,0.0688,18
57,2026-03-30T17:00,2026-03-30T17:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,4
58,2026-03-30T22:00,2026-03-31T04:00,7,7,2.514,7.0,17.6,0.872,0.151,0.0021,38
59,2026-04-01T19:00,2026-04-01T19:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,3
60,2026-04-01T23:00,2026-04-02T04:00,6,6,1.65,2.2,9.9,0.27,0.358,0.0,3
61,2026-04-02T08:00,2026-04-02T08:00,1,1,2.2,2.2,2.2,0.0,0.955,0.0015,12
62,2026-04-02T21:00,2026-04-03T05:00,9,9,1.444,3.9,13.0,0.692,0.238,0.0072,55
63,2026-04-05T13:00,2026-04-05T14:00,2,2,1.3,1.6,2.6,0.326,0.969,0.0,11
64,2026-04-06T02:00,2026-04-06T09:00,8,7,0.762,1.2,6.1,0.414,0.315,0.0002,3
65,2026-04-06T13:00,2026-04-06T16:00,4,3,0.35,0.6,1.4,0.495,0.208,0.0,58
66,2026-04-09T03:00,2026-04-09T03:00,1,1,2.1,2.1,2.1,0.0,0.952,0.1829,3
67,2026-04-09T07:00,2026-04-09T07:00,1,1,4.8,4.8,4.8,0.0,0.979,0.494,3
68,2026-04-09T11:00,2026-04-09T11:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,13
69,2026-04-10T01:00,2026-04-10T02:00,2,2,3.4,3.5,6.8,0.042,1.0,0.0562,9
70,2026-04-10T12:00,2026-04-11T02:00,15,15,1.513,3.8,22.7,0.646,0.261,0.0285,2
71,2026-04-11T05:00,2026-04-11T08:00,4,4,0.6,1.0,2.4,0.491,0.433,0.0,43
72,2026-04-13T04:00,2026-04-13T07:00,4,4,0.725,1.3,2.9,0.578,0.31,0.0008,17
73,2026-04-14T01:00,2026-04-14T04:00,4,4,0.4,0.5,1.6,0.289,0.367,0.0,17
74,2026-04-14T22:00,2026-04-15T03:00,6,6,2.433,5.8,14.6,0.781,0.825,0.005,15
75,2026-04-15T19:00,2026-04-16T00:00,6,6,3.383,5.4,20.3,0.519,0.309,0.077,91
76,2026-04-19T20:00,2026-04-19T21:00,2,2,1.3,1.7,2.6,0.435,0.722,0.042,3
77,2026-04-20T01:00,2026-04-20T18:00,18,16,1.167,2.8,21.0,0.612,0.146,0.0158,5
78,2026-04-21T00:00,2026-04-21T07:00,8,7,0.775,2.3,6.2,0.93,0.374,0.0047,2
79,2026-04-21T10:00,2026-04-21T11:00,2,2,3.35,3.5,6.7,0.063,0.849,0.0031,3
80,2026-04-21T15:00,2026-04-21T16:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,123
81,2026-04-26T20:00,2026-04-26T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
82,2026-04-27T00:00,2026-04-27T02:00,3,3,4.533,10.2,13.6,1.093,0.663,0.015,4
83,2026-04-27T07:00,2026-04-27T17:00,11,11,1.564,3.8,17.2,0.905,0.289,0.035,3
84,2026-04-27T21:00,2026-04-27T21:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
85,2026-04-28T01:00,2026-04-28T18:00,18,17,0.878,1.5,15.8,0.411,0.173,0.0013,71
86,2026-05-01T18:00,2026-05-01T19:00,2,2,1.3,1.5,2.6,0.218,1.0,0.0,2
87,2026-05-01T22:00,2026-05-01T23:00,2,2,0.5,0.6,1.0,0.283,1.0,0.0,6
88,2026-05-02T06:00,2026-05-02T09:00,4,4,0.7,0.9,2.8,0.261,0.202,0.0,5
89,2026-05-02T15:00,2026-05-02T19:00,5,5,0.74,1.3,3.7,0.578,0.015,0.0,95
90,2026-05-06T19:00,2026-05-06T23:00,5,5,3.72,6.8,18.6,0.641,0.766,0.195,20
91,2026-05-07T20:00,2026-05-07T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
92,2026-05-08T04:00,2026-05-08T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,101
93,2026-05-12T10:00,2026-05-12T18:00,9,8,1.378,6.1,12.4,1.379,0.173,0.005,8
94,2026-05-13T03:00,2026-05-13T06:00,4,4,0.425,0.5,1.7,0.225,0.446,0.0,43
95,2026-05-15T02:00,2026-05-15T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,8
96,2026-05-15T11:00,2026-05-15T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
97,2026-05-15T14:00,2026-05-15T16:00,3,2,0.367,0.6,1.1,0.568,0.389,0.0,14
98,2026-05-16T07:00,2026-05-16T08:00,2,2,0.8,1.2,1.6,0.707,0.208,0.0107,4
99,2026-05-16T13:00,2026-05-16T14:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,3
100,2026-05-16T18:00,2026-05-16T18:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,27
101,2026-05-17T22:00,2026-05-18T00:00,3,3,0.767,1.3,2.3,0.616,0.427,0.0083,2
102,2026-05-18T03:00,2026-05-18T18:00,16,14,0.731,2.9,11.7,0.89,0.362,0.0808,6
103,2026-05-19T01:00,2026-05-19T08:00,8,8,3.388,5.9,27.1,0.53,0.471,0.152,2
104,2026-05-19T11:00,2026-05-19T19:00,9,8,4.711,10.4,42.4,0.967,0.421,0.195,25
105,2026-05-20T21:00,2026-05-20T23:00,3,3,0.833,1.3,2.5,0.5,0.048,0.0,33
106,2026-05-22T09:00,2026-05-22T16:00,8,8,0.487,0.8,3.9,0.458,0.283,0.0,5
107,2026-05-22T22:00,2026-05-22T22:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
108,2026-05-23T05:00,2026-05-23T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,8
109,2026-05-23T14:00,2026-05-23T14:00,1,1,1.3,1.3,1.3,0.0,0.154,0.0424,16
110,2026-05-24T07:00,2026-05-24T11:00,5,5,1.22,2.2,6.1,0.677,0.526,0.2895,27
111,2026-05-25T15:00,2026-05-25T18:00,4,4,0.575,1.0,2.3,0.5,0.287,0.0,6
112,2026-05-26T01:00,2026-05-26T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
113,2026-05-26T04:00,2026-05-26T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
114,2026-05-26T19:00,2026-05-26T20:00,2,2,0.8,1.0,1.6,0.354,0.533,0.0,21
115,2026-05-27T18:00,2026-05-27T20:00,3,3,1.0,1.3,3.0,0.3,0.516,0.0139,28
116,2026-05-29T01:00,2026-05-29T08:00,8,6,0.725,2.4,5.8,1.108,0.25,0.0087,3
117,2026-05-29T12:00,2026-05-29T12:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,5
118,2026-05-29T18:00,2026-05-29T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,84
119,2026-06-02T07:00,2026-06-02T08:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,13
120,2026-06-02T22:00,2026-06-03T01:00,4,4,1.525,2.5,6.1,0.587,0.67,0.2288,2
121,2026-06-03T04:00,2026-06-03T10:00,7,5,1.471,7.4,10.3,1.788,0.737,0.675,2
122,2026-06-03T13:00,2026-06-03T15:00,3,3,0.9,1.2,2.7,0.401,1.0,0.009,42
123,2026-06-05T10:00,2026-06-05T10:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,41
124,2026-06-07T04:00,2026-06-07T05:00,2,2,0.45,0.6,0.9,0.471,0.584,0.0,8
125,2026-06-07T14:00,2026-06-08T08:00,19,19,1.568,2.8,29.8,0.442,0.155,0.0096,94
126,2026-06-12T07:00,2026-06-12T07:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,10
127,2026-06-12T18:00,2026-06-13T04:00,11,11,2.791,10.0,30.7,0.994,0.509,0.022,2
128,2026-06-13T07:00,2026-06-13T08:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,117
129,2026-06-18T06:00,2026-06-18T15:00,10,9,2.4,12.0,24.0,1.477,0.533,0.58,2
130,2026-06-18T18:00,2026-06-19T12:00,19,18,1.574,6.6,29.9,0.896,0.61,0.535,5
131,2026-06-19T18:00,2026-06-19T19:00,2,2,0.6,0.8,1.2,0.471,0.438,0.0,3
132,2026-06-19T23:00,2026-06-20T06:00,8,8,3.312,7.1,26.5,0.753,0.681,0.37,6
133,2026-06-20T13:00,2026-06-20T14:00,2,2,1.55,2.7,3.1,1.049,0.635,0.0659,5
134,2026-06-20T20:00,2026-06-21T14:00,19,17,1.116,6.1,21.2,1.263,0.39,0.2,2
135,2026-06-21T17:00,2026-06-21T22:00,6,6,1.5,5.9,9.0,1.443,0.794,0.17,4
136,2026-06-22T03:00,2026-06-22T04:00,2,2,0.75,1.1,1.5,0.66,0.398,0.0051,13
137,2026-06-22T18:00,2026-06-23T03:00,10,10,1.71,3.6,17.1,0.726,0.491,0.0845,20
138,2026-06-24T00:00,2026-06-24T01:00,2,2,0.55,0.7,1.1,0.386,0.607,0.0,136
139,2026-06-29T18:00,2026-06-30T03:00,10,9,1.33,4.0,13.3,0.971,0.662,0.0289,2
140,2026-06-30T06:00,2026-06-30T10:00,5,5,1.66,3.5,8.3,0.711,0.532,0.0187,5
141,2026-06-30T16:00,2026-06-30T19:00,4,4,0.875,1.4,3.5,0.514,0.0,0.004,2
142,2026-06-30T22:00,2026-06-30T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
143,2026-07-01T01:00,2026-07-01T07:00,7,7,0.7,1.1,4.9,0.412,0.379,0.0021,5
144,2026-07-01T13:00,2026-07-01T14:00,2,2,1.05,1.4,2.1,0.471,0.571,0.0305,5
145,2026-07-01T20:00,2026-07-01T21:00,2,2,0.45,0.6,0.9,0.471,0.334,0.0,3
146,2026-07-02T01:00,2026-07-02T09:00,9,9,2.678,7.0,24.1,0.944,0.781,1.0,4
147,2026-07-02T14:00,2026-07-02T14:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
148,2026-07-02T17:00,2026-07-02T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
149,2026-07-02T20:00,2026-07-03T06:00,11,11,2.155,5.9,23.7,0.895,0.902,1.0,3
150,2026-07-03T10:00,2026-07-03T11:00,2,2,0.6,0.6,1.2,0.0,0.416,0.0,18
151,2026-07-04T06:00,2026-07-04T12:00,7,7,1.329,3.2,9.3,0.905,0.475,0.55,8
152,2026-07-04T21:00,2026-07-06T00:00,28,28,1.232,3.3,34.5,0.725,0.453,0.5,2
153,2026-07-06T03:00,2026-07-06T11:00,9,9,1.6,3.4,14.4,0.623,0.169,0.2963,3
154,2026-07-06T15:00,2026-07-06T21:00,7,7,2.514,6.4,17.6,0.783,0.553,0.33,33
155,2026-07-08T07:00,2026-07-08T08:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,21
156,2026-07-09T06:00,2026-07-09T07:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,209
157,2026-07-18T01:00,2026-07-18T03:00,3,3,0.7,1.3,2.1,0.756,0.679,0.075,3
158,2026-07-18T07:00,2026-07-19T02:00,20,20,2.28,6.9,45.6,0.733,0.563,0.645,8
159,2026-07-19T11:00,2026-07-19T11:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,42
160,2026-07-21T06:00,2026-07-21T07:00,2,2,3.05,3.8,6.1,0.348,0.711,0.546,2
161,2026-07-21T10:00,2026-07-21T20:00,11,10,0.845,1.9,9.3,0.583,0.348,0.1496,6
162,2026-07-22T03:00,2026-07-22T10:00,8,7,1.475,4.5,11.8,0.986,0.432,0.4287,91
163,2026-07-26T06:00,2026-07-26T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,15
164,2026-07-26T22:00,2026-07-26T22:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,3
165,2026-07-27T02:00,2026-07-27T08:00,7,7,1.2,2.4,8.4,0.651,0.496,0.2345,2
166,2026-07-27T11:00,2026-07-27T11:00,1,1,1.0,1.0,1.0,0.0,0.4,0.0,3
167,2026-07-27T15:00,2026-07-28T00:00,10,9,0.76,1.3,7.6,0.562,0.539,0.0529,3
168,2026-07-28T04:00,2026-07-28T11:00,8,7,1.163,3.7,9.3,1.033,0.646,0.4725,140
169,2026-08-03T08:00,2026-08-03T09:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,18
170,2026-08-04T04:00,2026-08-04T06:00,3,3,1.067,1.6,3.2,0.573,0.333,0.1418,14
171,2026-08-04T21:00,2026-08-04T21:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,-1
