event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
48,2026-06-17T12:00,2026-06-18T03:00,16,15,1.069,5.4,17.1,1.121,0.301,1.0,13
49,2026-06-18T17:00,2026-06-18T20:00,4,4,0.425,0.7,1.7,0.445,0.28,0.0,19
50,2026-06-19T16:00,2026-06-20T05:00,14,13,0.6,1.8,8.4,0.832,0.228,0.066,6
51,2026-06-20T12:00,2026-06-20T23:00,12,11,1.067,5.9,12.8,1.462,0.141,0.945,16
52,2026-06-21T16:00,2026-06-21T17:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,2
53,2026-06-21T20:00,2026-06-21T21:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,17
54,2026-06-22T15:00,2026-06-22T20:00,6,5,0.383,0.6,2.3,0.384,0.0,0.0,15
55,2026-06-23T12:00,2026-06-23T20:00,9,9,0.744,1.9,6.7,0.727,0.241,0.225,4
56,2026-06-24T01:00,2026-06-24T06:00,6,6,0.383,0.5,2.3,0.196,0.111,0.0,4
57,2026-06-24T11:00,2026-06-24T21:00,11,11,1.209,4.5,13.3,1.049,0.312,0.5337,4
58,2026-06-25T02:00,2026-06-25T06:00,5,5,1.08,2.2,5.4,0.733,0.437,0.21,4
59,2026-06-25T11:00,2026-06-26T01:00,15,13,1.513,8.1,22.7,1.329,0.481,0.66,29
60,2026-06-27T07:00,2026-06-27T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
61,2026-06-27T10:00,2026-06-28T01:00,16,16,2.112,6.4,33.8,0.938,0.397,0.225,15
62,2026-06-28T17:00,2026-06-28T19:00,3,2,0.333,0.4,1.0,0.346,0.0,0.0,75
63,2026-07-01T23:00,2026-07-02T00:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,2
64,2026-07-02T03:00,2026-07-02T05:00,3,3,1.367,2.0,4.1,0.441,0.058,0.0025,10
65,2026-07-02T16:00,2026-07-03T07:00,16,16,1.156,2.6,18.5,0.601,0.069,0.01,10
66,2026-07-03T18:00,2026-07-03T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,15
67,2026-07-04T10:00,2026-07-04T11:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,73
68,2026-07-07T13:00,2026-07-07T13:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,5
69,2026-07-07T19:00,2026-07-07T20:00,2,2,0.85,0.9,1.7,0.083,0.5,0.0,10
70,2026-07-08T07:00,2026-07-08T08:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,58
71,2026-07-10T19:00,2026-07-10T20:00,2,2,1.8,2.8,3.6,0.786,0.34,0.207,16
72,2026-07-11T13:00,2026-07-11T20:00,8,8,0.75,1.7,6.0,0.676,0.408,0.0481,6
73,2026-07-12T03:00,2026-07-12T03:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
74,2026-07-12T06:00,2026-07-12T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
75,2026-07-12T10:00,2026-07-12T22:00,13,11,1.569,6.5,20.4,1.149,0.476,0.42,69
76,2026-07-15T20:00,2026-07-15T20:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,16
77,2026-07-16T13:00,2026-07-16T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
78,2026-07-16T17:00,2026-07-17T04:00,12,9,0.533,1.1,6.4,0.636,0.484,0.0135,4
79,2026-07-17T09:00,2026-07-17T21:00,13,12,1.823,5.5,23.7,0.906,0.461,0.597,19
80,2026-07-18T17:00,2026-07-18T18:00,2,2,0.65,0.9,1.3,0.544,0.0,0.0,65
81,2026-07-21T12:00,2026-07-21T15:00,4,4,1.25,2.1,5.0,0.74,0.775,0.1875,41
82,2026-07-23T09:00,2026-07-23T21:00,13,13,1.854,7.6,24.1,1.186,0.531,0.595,84
83,2026-07-27T10:00,2026-07-27T11:00,2,2,1.65,2.3,3.3,0.557,0.435,0.208,2
84,2026-07-27T14:00,2026-07-28T22:00,33,33,1.973,7.7,65.1,0.91,0.484,0.815,2
85,2026-07-29T01:00,2026-07-29T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,4
86,2026-07-29T06:00,2026-07-29T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
87,2026-07-29T14:00,2026-07-29T17:00,4,4,1.6,3.4,6.4,0.797,0.821,0.126,2
88,2026-07-29T20:00,2026-07-30T01:00,6,6,0.45,0.6,2.7,0.233,0.056,0.0,33
89,2026-07-31T11:00,2026-08-01T04:00,18,17,1.272,3.0,22.9,0.738,0.209,0.055,9
90,2026-08-01T14:00,2026-08-01T17:00,4,4,0.7,1.1,2.8,0.522,0.397,0.0078,4
91,2026-08-01T22:00,2026-08-02T03:00,6,6,1.05,1.8,6.3,0.477,0.238,0.026,6
92,2026-08-02T10:00,2026-08-02T23:00,14,13,2.371,6.6,33.2,0.814,0.454,0.495,2
93,2026-08-03T02:00,2026-08-03T08:00,7,5,0.371,0.6,2.6,0.403,0.229,0.0,-1
