time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-02T05:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.4,0.78,2.9,207,0,24560.0,0,0.077
2025-10-02T06:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.0,0.36,2.0,196,0,24560.0,0,0.077
2025-10-02T07:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,18.6,0.65,1.8,180,0,24560.0,0,0.077
2025-10-02T08:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,18.1,0.4,1.7,173,0,24560.0,0,0.077
2025-10-02T09:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,17.8,0.25,1.0,143,0,24560.0,0,0.077
2025-10-02T10:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,17.2,0.63,1.3,162,0,22260.0,0,0.077
2025-10-02T11:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,16.8,0.25,1.3,143,0,22260.0,0,0.077
2025-10-02T12:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,16.3,0.86,1.1,97,0,19720.0,0,0.077
2025-10-02T13:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,15.9,0.96,2.1,99,0,19720.0,0,0.077
2025-10-02T14:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,15.6,0.81,1.8,112,0,19720.0,1,0.077
2025-10-02T15:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,17.2,0.85,2.5,93,0,22240.0,1,0.077
2025-10-02T16:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.1,0.56,3.1,117,0,27420.0,1,0.077
2025-10-02T17:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,21.5,0.67,3.9,153,0,29100.0,1,0.077
2025-10-02T18:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,23.4,1.2,5.2,163,0,30620.0,1,0.077
2025-10-02T19:00,0.0,0.0,0.0,0.0,0.0,,1,0.0,,,25.6,1.59,6.0,167,25,31940.0,1,0.077
2025-10-02T20:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,26.9,1.85,6.4,180,3,31940.0,1,0.077
2025-10-02T21:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,27.9,2.12,6.9,195,2,31920.0,1,0.077
2025-10-02T22:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,27.8,2.46,7.3,207,2,31920.0,1,0.077
2025-10-02T23:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,26.9,2.68,7.6,217,6,31920.0,1,0.077
2025-10-03T00:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,24.9,2.9,7.8,226,13,30600.0,1,0.076
2025-10-03T01:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,23.2,2.3,7.5,229,5,30580.0,1,0.076
2025-10-03T02:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,22.2,1.49,5.8,220,1,29060.0,0,0.076
2025-10-03T03:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,21.5,1.46,3.6,211,0,29060.0,0,0.076
2025-10-03T04:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,20.6,0.96,3.3,208,0,29040.0,0,0.076
2025-10-03T05:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.9,0.4,2.2,173,0,27380.0,0,0.076
2025-10-03T06:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.8,1.08,2.3,146,0,27360.0,0,0.067
2025-10-03T07:00,0.0,0.0,0.0,0.0,0.0,,0,0.0,,,19.4,1.7,3.4,152,4,27360.0,0,0.067
2025-10-03T08:00,0.0,0.0,0.0,0.0,0.0,,1,0.0,,,19.0,1.89,4.2,143,30,23700.0,0,0.067
2025-10-03T09:00,0.0,0.0,0.0,0.0,0.0,,2,0.0,,,18.7,1.97,4.7,126,54,21500.0,0,0.067
2025-10-03T10:00,0.0,0.0,0.0,0.0,0.0,,1,0.0,,,18.4,1.74,4.7,117,46,18280.0,0,0.067
2025-10-03T11:00,0.0,0.0,0.0,0.0,0.0,,2,0.0,,,18.2,1.46,3.8,96,70,11720.0,0,0.067
2025-10-03T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,,18.2,1.61,3.7,97,73,22020.0,0,0.07
2025-10-03T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,,17.9,1.79,3.9,113,64,21860.0,0,0.07
2025-10-03T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,,17.9,2.04,4.2,112,63,21500.0,1,0.07
2025-10-03T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,18.6,1.94,4.8,102,97,19620.0,1,0.07
2025-10-03T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,,,20.0,2.23,5.9,110,100,8360.0,1,0.071
2025-10-03T17:00,0.5,0.2,0.3,0.0,0.0,0.0,53,10.0,,,20.6,2.41,6.1,133,99,8740.0,1,0.076
2025-10-03T18:00,0.4,0.1,0.3,0.0,0.0,0.0,51,30.0,0.0,,21.4,1.72,6.8,150,72,13480.0,1,0.077
2025-10-03T19:00,0.6,0.1,0.5,0.0,0.0,0.0,53,20.0,2.0,,23.1,1.73,5.7,170,51,10420.0,1,0.083
2025-10-03T20:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,,,25.0,1.99,6.4,168,23,30500.0,1,0.084
2025-10-03T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,25.9,2.55,7.3,183,22,31820.0,1,0.083
2025-10-03T22:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,25.6,3.51,9.1,206,33,31820.0,1,0.082
2025-10-03T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,24.3,3.11,9.4,224,20,30500.0,1,0.082
2025-10-04T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,,23.5,2.71,8.2,245,71,30480.0,1,0.083
2025-10-04T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,22.5,2.54,6.7,234,1,30480.0,1,0.082
2025-10-04T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,21.0,2.12,6.0,223,10,28960.0,0,0.082
2025-10-04T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,20.0,1.01,4.5,200,1,28960.0,0,0.082
2025-10-04T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.3,0.45,1.6,174,0,27280.0,0,0.082
2025-10-04T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,,19.0,0.87,1.8,211,0,27280.0,0,0.082
2025-10-04T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.5,0.43,1.8,201,0,27280.0,0,0.082
2025-10-04T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.9,1.04,1.9,35,0,27280.0,0,0.082
2025-10-04T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.7,2.27,5.0,22,1,31780.0,0,0.082
2025-10-04T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.9,1.58,5.0,35,0,31780.0,0,0.082
2025-10-04T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.7,1.43,3.5,61,0,30440.0,0,0.081
2025-10-04T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.8,1.84,4.0,68,0,27260.0,0,0.081
2025-10-04T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.1,0.94,3.9,65,7,22120.0,0,0.082
2025-10-04T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.5,1.17,2.9,59,4,22120.0,0,0.082
2025-10-04T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,15.3,1.57,3.6,53,20,22120.0,1,0.082
2025-10-04T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.5,1.71,4.0,58,17,27240.0,1,0.082
2025-10-04T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,18.3,1.73,5.1,80,23,24580.0,1,0.082
2025-10-04T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,20.1,1.41,5.2,113,31,28900.0,1,0.081
2025-10-04T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,21.9,0.81,5.0,101,20,30420.0,1,0.081
2025-10-04T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,23.6,0.6,4.5,114,16,30400.0,1,0.08
2025-10-04T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,25.4,0.47,4.4,148,9,31720.0,1,0.08
2025-10-04T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,26.7,0.9,4.7,183,2,31720.0,1,0.079
2025-10-04T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,27.3,2.17,6.6,206,0,31720.0,1,0.079
2025-10-04T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,25.9,3.43,9.0,224,0,31700.0,1,0.079
2025-10-05T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,23.7,2.93,9.1,224,0,30380.0,1,0.082
2025-10-05T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,22.3,1.97,7.2,243,0,30380.0,1,0.082
2025-10-05T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,20.9,1.65,4.8,268,0,30380.0,0,0.081
2025-10-05T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.9,1.3,3.8,272,0,28860.0,0,0.081
2025-10-05T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.2,0.85,3.0,225,0,28860.0,0,0.081
2025-10-05T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.6,0.4,1.9,120,0,28860.0,0,0.081
2025-10-05T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.2,0.9,2.3,90,0,28840.0,0,0.081
2025-10-05T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.8,0.96,2.3,81,0,28840.0,0,0.081
2025-10-05T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.6,1.0,1.9,108,0,28840.0,0,0.081
2025-10-05T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.2,0.99,1.9,120,0,27180.0,0,0.081
2025-10-05T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.9,0.59,1.7,110,0,27180.0,0,0.081
2025-10-05T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.4,0.61,1.0,99,0,27180.0,0,0.081
2025-10-05T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.9,0.45,1.8,96,0,28820.0,0,0.081
2025-10-05T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.8,0.92,1.6,119,0,27160.0,0,0.081
2025-10-05T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.3,0.76,1.6,101,0,28820.0,1,0.081
2025-10-05T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.0,1.5,2.8,94,0,30320.0,1,0.081
2025-10-05T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.0,0.9,3.5,87,0,28800.0,1,0.081
2025-10-05T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,20.9,0.67,3.9,117,0,30320.0,1,0.08
2025-10-05T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,22.5,1.22,4.7,145,0,30320.0,1,0.08
2025-10-05T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,24.7,1.02,5.2,169,0,30300.0,1,0.08
2025-10-05T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,26.4,1.3,5.5,184,0,31620.0,1,0.079
2025-10-05T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,27.5,1.79,6.2,198,0,31620.0,1,0.079
2025-10-05T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,,27.5,2.38,7.2,210,0,31600.0,1,0.079
2025-10-05T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,,26.8,2.76,7.6,222,0,31600.0,1,0.078
2025-10-06T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,25.2,3.26,7.6,223,0,30280.0,1,0.078
2025-10-06T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,22.4,2.93,8.1,233,0,28780.0,1,0.078
2025-10-06T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,20.4,2.08,6.8,240,0,27120.0,0,0.078
2025-10-06T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.6,1.43,4.8,234,0,27120.0,0,0.078
2025-10-06T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.1,0.89,3.4,218,0,24260.0,0,0.078
2025-10-06T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.8,0.1,2.1,180,0,24260.0,0,0.078
2025-10-06T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.6,0.9,0.7,71,0,24260.0,0,0.078
2025-10-06T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.2,0.36,2.1,56,0,24260.0,0,0.078
2025-10-06T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.7,0.11,1.0,117,0,24240.0,0,0.078
2025-10-06T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.1,0.16,0.5,342,0,21980.0,0,0.078
2025-10-06T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.5,0.25,0.8,281,0,21980.0,0,0.078
2025-10-06T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.0,0.07,0.8,225,0,19480.0,0,0.078
2025-10-06T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.6,0.21,0.2,14,0,19480.0,0,0.078
2025-10-06T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.3,0.32,0.5,51,2,14400.0,0,0.078
2025-10-06T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,15.3,0.51,0.8,61,5,14400.0,1,0.078
2025-10-06T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,,16.4,1.08,2.9,56,64,19460.0,1,0.078
2025-10-06T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.8,0.64,3.1,45,1,24220.0,1,0.078
2025-10-06T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,20.0,0.1,3.2,90,1,27060.0,1,0.078
2025-10-06T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,21.0,0.11,3.9,27,37,28700.0,1,0.078
2025-10-06T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,453.0,,24.2,0.38,4.0,203,7,30220.0,1,0.078
2025-10-06T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,402.0,,26.4,0.94,4.9,212,0,30200.0,1,0.078
2025-10-06T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,70.0,313.0,,27.7,1.63,5.9,225,0,31520.0,1,0.078
2025-10-06T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,310.0,,27.6,2.72,7.8,227,0,31500.0,1,0.078
2025-10-06T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,230.0,,26.0,3.4,9.0,229,0,30200.0,1,0.078
2025-10-07T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,247.0,,23.6,3.1,9.0,232,0,30180.0,1,0.078
2025-10-07T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,249.0,,21.4,2.61,8.0,234,0,27040.0,1,0.078
2025-10-07T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.8,1.88,6.5,230,0,27020.0,0,0.078
2025-10-07T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.1,0.78,4.6,225,0,24180.0,0,0.078
2025-10-07T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.8,0.34,2.3,117,0,24180.0,0,0.078
2025-10-07T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.6,0.34,1.1,27,0,27020.0,0,0.078
2025-10-07T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.2,0.9,1.2,19,0,24180.0,0,0.067
2025-10-07T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.9,1.1,2.5,313,2,21920.0,0,0.067
2025-10-07T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.3,0.65,2.5,270,10,16020.0,0,0.067
2025-10-07T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,16.6,0.51,1.8,259,15,13480.0,0,0.067
2025-10-07T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,16.0,0.45,1.4,276,27,1580.0,0,0.067
2025-10-07T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.8,0.47,1.3,302,97,540.0,0,0.067
2025-10-07T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.6,0.6,1.3,312,100,360.0,0,0.067
2025-10-07T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.4,0.67,1.8,297,100,260.0,0,0.067
2025-10-07T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.3,0.83,2.0,327,99,260.0,1,0.067
2025-10-07T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.4,0.7,2.6,360,100,780.0,1,0.067
2025-10-07T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.8,0.67,3.1,13,96,21900.0,1,0.067
2025-10-07T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,17.9,0.5,3.4,323,40,26980.0,1,0.067
2025-10-07T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,20.4,0.62,4.1,284,24,26980.0,1,0.078
2025-10-07T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,23.2,0.81,4.8,248,5,28620.0,1,0.078
2025-10-07T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,25.2,1.33,5.6,236,2,30100.0,1,0.078
2025-10-07T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,26.5,1.97,6.6,240,2,30100.0,1,0.078
2025-10-07T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,26.7,2.63,7.7,237,1,31400.0,1,0.078
2025-10-07T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,25.8,3.0,8.1,237,0,31400.0,1,0.078
2025-10-08T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,23.4,2.86,8.2,224,0,30100.0,1,0.078
2025-10-08T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,21.3,2.55,7.3,223,1,28580.0,1,0.078
2025-10-08T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,19.4,1.91,6.3,213,1,26940.0,0,0.078
2025-10-08T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.5,0.78,4.7,207,0,24120.0,0,0.078
2025-10-08T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.4,0.41,2.4,166,3,24100.0,0,0.078
2025-10-08T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,18.2,0.55,1.7,180,2,24100.0,0,0.078
2025-10-08T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.7,0.53,1.8,229,2,21860.0,0,0.078
2025-10-08T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,17.0,0.83,2.0,295,18,19360.0,0,0.078
2025-10-08T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,,16.5,0.94,2.5,302,38,1040.0,0,0.078
2025-10-08T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,16.0,0.96,2.3,313,100,480.0,0,0.078
2025-10-08T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.6,0.81,2.3,313,100,300.0,0,0.078
2025-10-08T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,,15.3,0.81,2.2,300,100,240.0,0,0.078
2025-10-08T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,15.0,15.1,0.35,2.3,270,100,160.0,0,0.07
2025-10-08T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,45.0,15.2,0.69,2.6,240,100,160.0,0,0.07
2025-10-08T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,35.0,15.1,0.56,2.7,243,100,640.0,1,0.07
2025-10-08T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,115.0,15.6,0.73,2.8,254,100,19340.0,1,0.07
2025-10-08T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,170.0,16.3,0.9,3.5,270,74,17880.0,1,0.07
2025-10-08T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,250.0,18.9,0.76,4.0,238,71,26880.0,1,0.07
2025-10-08T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,430.0,20.9,0.94,5.3,212,49,28520.0,1,0.083
2025-10-08T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,580.0,23.6,1.52,5.8,221,8,30020.0,1,0.082
2025-10-08T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,715.0,24.9,1.88,6.5,222,1,30000.0,1,0.081
2025-10-08T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,725.0,25.4,2.48,7.5,228,0,30000.0,1,0.081
2025-10-08T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,635.0,24.9,2.97,8.4,237,0,30000.0,1,0.08
2025-10-08T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,530.0,24.2,3.16,8.4,241,0,30000.0,1,0.08
2025-10-09T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,460.0,23.2,2.85,8.4,232,0,30000.0,1,0.078
2025-10-09T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,350.0,21.1,2.66,7.5,242,0,28500.0,1,0.078
2025-10-09T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,260.0,19.6,1.73,6.2,237,0,26860.0,0,0.078
2025-10-09T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,225.0,18.8,1.25,4.0,233,0,26860.0,0,0.078
2025-10-09T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,170.0,18.3,0.43,2.7,216,0,26840.0,0,0.078
