event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
50,2026-06-24T19:00,2026-06-24T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
51,2026-06-25T00:00,2026-06-25T01:00,2,2,0.55,0.6,1.1,0.129,0.734,0.0,2
52,2026-06-25T04:00,2026-06-25T06:00,3,3,1.033,2.0,3.1,0.846,0.678,0.0125,4
53,2026-06-25T11:00,2026-06-25T13:00,3,3,0.833,1.2,2.5,0.567,0.568,0.0,20
54,2026-06-26T10:00,2026-06-26T10:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
55,2026-06-26T13:00,2026-06-26T15:00,3,2,0.5,0.8,1.5,0.6,0.458,0.0,13
56,2026-06-27T05:00,2026-06-27T07:00,3,3,1.467,2.7,4.4,0.79,0.679,0.017,4
57,2026-06-27T12:00,2026-06-27T13:00,2,2,2.35,3.5,4.7,0.692,0.901,0.025,3
58,2026-06-27T17:00,2026-06-27T20:00,4,4,0.575,0.8,2.3,0.297,0.486,0.0,17
59,2026-06-28T14:00,2026-06-28T15:00,2,2,1.15,1.5,2.3,0.43,0.779,0.0006,4
60,2026-06-28T20:00,2026-06-29T00:00,5,5,0.98,1.5,4.9,0.517,0.669,0.0015,2
61,2026-06-29T03:00,2026-06-29T04:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,3
62,2026-06-29T08:00,2026-06-29T09:00,2,2,1.55,1.9,3.1,0.319,0.715,0.009,3
63,2026-06-29T13:00,2026-06-29T19:00,7,7,0.814,1.4,5.7,0.41,0.783,0.0,5
64,2026-06-30T01:00,2026-06-30T01:00,1,1,1.1,1.1,1.1,0.0,0.889,0.0001,3
65,2026-06-30T05:00,2026-06-30T07:00,3,3,0.467,0.7,1.4,0.446,0.869,0.0,149
66,2026-07-06T13:00,2026-07-06T15:00,3,3,0.367,0.4,1.1,0.157,0.5,0.0,13
67,2026-07-07T05:00,2026-07-07T08:00,4,4,1.275,2.9,5.1,0.976,0.786,0.1781,2
68,2026-07-07T11:00,2026-07-07T11:00,1,1,1.5,1.5,1.5,0.0,0.8,0.0362,7
69,2026-07-07T19:00,2026-07-07T23:00,5,5,0.64,1.1,3.2,0.489,0.739,0.0055,7
70,2026-07-08T07:00,2026-07-08T09:00,3,3,1.033,2.4,3.1,1.146,0.472,0.0,2
71,2026-07-08T12:00,2026-07-08T14:00,3,3,1.167,2.5,3.5,0.99,0.587,0.1013,4
72,2026-07-08T19:00,2026-07-08T22:00,4,4,0.525,0.6,2.1,0.182,0.608,0.0,6
73,2026-07-09T05:00,2026-07-09T07:00,3,3,1.267,1.5,3.8,0.319,0.808,0.0312,4
74,2026-07-09T12:00,2026-07-09T16:00,5,4,0.4,1.0,2.0,0.919,0.413,0.0,12
75,2026-07-10T05:00,2026-07-10T18:00,14,11,0.836,2.9,11.7,1.007,0.486,0.0617,6
76,2026-07-11T01:00,2026-07-11T03:00,3,3,1.7,2.2,5.1,0.294,0.859,0.0026,3
77,2026-07-11T07:00,2026-07-11T10:00,4,4,1.475,3.2,5.9,0.892,0.58,0.0165,3
78,2026-07-11T14:00,2026-07-11T16:00,3,2,0.767,1.8,2.3,1.169,0.481,0.0,3
79,2026-07-11T20:00,2026-07-11T21:00,2,2,1.35,2.3,2.7,0.995,0.478,0.0032,9
80,2026-07-12T07:00,2026-07-12T07:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,2
81,2026-07-12T10:00,2026-07-12T12:00,3,3,0.633,1.0,1.9,0.508,0.717,0.0,12
82,2026-07-13T01:00,2026-07-13T07:00,7,6,1.086,3.5,7.6,1.079,0.778,0.1844,3
83,2026-07-13T11:00,2026-07-13T14:00,4,4,1.725,4.0,6.9,0.881,0.471,0.0135,2
84,2026-07-13T17:00,2026-07-13T19:00,3,3,0.733,0.8,2.2,0.157,0.847,0.0,6
85,2026-07-14T02:00,2026-07-14T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
86,2026-07-14T07:00,2026-07-14T08:00,2,2,2.0,3.4,4.0,0.99,0.47,0.027,6
87,2026-07-14T15:00,2026-07-14T20:00,6,5,0.383,0.8,2.3,0.626,0.528,0.0,3
88,2026-07-15T00:00,2026-07-15T04:00,5,5,0.86,1.5,4.3,0.555,0.361,0.0019,2
89,2026-07-15T07:00,2026-07-15T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,8
90,2026-07-15T16:00,2026-07-15T17:00,2,2,0.35,0.4,0.7,0.202,0.875,0.0,3
91,2026-07-15T21:00,2026-07-15T22:00,2,2,0.4,0.5,0.8,0.354,0.9,0.0,2
92,2026-07-16T01:00,2026-07-16T07:00,7,6,0.3,0.5,2.1,0.385,0.61,0.0,3
93,2026-07-16T11:00,2026-07-16T18:00,8,8,1.962,4.8,15.7,0.68,0.7,0.028,7
94,2026-07-17T02:00,2026-07-17T04:00,3,3,1.033,2.2,3.1,0.979,0.473,0.0,2
95,2026-07-17T07:00,2026-07-17T13:00,7,5,0.457,1.3,3.2,0.874,0.577,0.0094,92
96,2026-07-21T10:00,2026-07-21T12:00,3,2,0.767,1.3,2.3,0.718,0.521,0.0176,19
97,2026-07-22T08:00,2026-07-22T09:00,2,2,1.25,2.1,2.5,0.962,0.445,0.0303,22
98,2026-07-23T08:00,2026-07-23T09:00,2,2,1.15,1.5,2.3,0.43,0.719,0.0256,18
99,2026-07-24T04:00,2026-07-24T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,76
100,2026-07-27T09:00,2026-07-27T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
101,2026-07-28T08:00,2026-07-28T09:00,2,2,1.3,1.8,2.6,0.544,0.688,0.061,3
102,2026-07-28T13:00,2026-07-28T15:00,3,3,0.667,1.1,2.0,0.606,0.576,0.0005,13
103,2026-07-29T05:00,2026-07-29T07:00,3,3,1.8,4.5,5.4,1.299,0.628,0.0394,2
104,2026-07-29T10:00,2026-07-29T10:00,1,1,1.6,1.6,1.6,0.0,0.875,0.003,4
105,2026-07-29T15:00,2026-07-29T16:00,2,2,1.25,1.3,2.5,0.057,0.962,0.0026,2
106,2026-07-29T19:00,2026-07-30T09:00,15,15,1.58,3.4,23.7,0.779,0.531,0.0287,6
107,2026-07-30T16:00,2026-07-30T20:00,5,5,0.46,0.7,2.3,0.33,0.646,0.0,9
108,2026-07-31T06:00,2026-07-31T13:00,8,7,1.188,2.5,9.5,0.755,0.834,0.0536,89
109,2026-08-04T07:00,2026-08-04T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,-1
