event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
22,2025-11-13T15:00,2025-11-13T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,118
23,2025-11-18T15:00,2025-11-18T20:00,6,6,0.483,0.8,2.9,0.402,0.0,0.0,311
24,2025-12-01T20:00,2025-12-01T21:00,2,2,0.6,0.8,1.2,0.471,0.0,0.0,21
25,2025-12-02T19:00,2025-12-02T21:00,3,3,0.333,0.4,1.0,0.173,0.167,0.0,255
26,2025-12-13T13:00,2025-12-13T15:00,3,3,0.5,0.8,1.5,0.529,0.0,0.0,125
27,2025-12-18T21:00,2025-12-18T22:00,2,2,1.35,2.4,2.7,1.1,1.0,0.0297,2
28,2025-12-19T01:00,2025-12-19T02:00,2,2,1.75,2.6,3.5,0.687,0.943,0.036,12
29,2025-12-19T15:00,2025-12-19T15:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,6
30,2025-12-19T22:00,2025-12-20T00:00,3,3,2.6,7.0,7.8,1.466,0.814,0.065,979
31,2026-01-29T20:00,2026-01-29T21:00,2,2,1.65,1.7,3.3,0.043,0.0,0.0017,4
32,2026-01-30T02:00,2026-01-30T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,35
33,2026-01-31T14:00,2026-01-31T15:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,376
34,2026-02-16T08:00,2026-02-16T08:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,11
35,2026-02-16T20:00,2026-02-16T21:00,2,2,0.6,0.8,1.2,0.471,0.25,0.0,164
36,2026-02-23T18:00,2026-02-23T18:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,61
37,2026-02-26T08:00,2026-02-26T08:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
38,2026-02-26T18:00,2026-02-26T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,24
39,2026-02-27T19:00,2026-02-28T01:00,7,7,1.814,6.0,12.7,1.07,0.283,0.045,5
40,2026-02-28T07:00,2026-02-28T07:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0,46
41,2026-03-02T06:00,2026-03-02T13:00,8,8,2.462,11.8,19.7,1.572,0.439,0.055,12
42,2026-03-03T02:00,2026-03-03T05:00,4,3,0.35,0.7,1.4,0.825,0.533,0.0,7
43,2026-03-03T13:00,2026-03-04T00:00,12,12,2.942,7.8,35.3,0.693,0.137,0.055,2
44,2026-03-04T03:00,2026-03-04T04:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,4
45,2026-03-04T09:00,2026-03-04T09:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,3
46,2026-03-04T13:00,2026-03-04T13:00,1,1,2.5,2.5,2.5,0.0,0.8,0.0,11
47,2026-03-05T01:00,2026-03-05T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,115
48,2026-03-09T21:00,2026-03-09T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,174
49,2026-03-17T04:00,2026-03-17T06:00,3,3,0.367,0.5,1.1,0.315,0.244,0.0,46
50,2026-03-19T05:00,2026-03-19T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,143
51,2026-03-25T05:00,2026-03-25T05:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,55
52,2026-03-27T13:00,2026-03-27T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,11
53,2026-03-28T01:00,2026-03-28T02:00,2,2,0.5,0.6,1.0,0.283,0.625,0.0,31
54,2026-03-29T10:00,2026-03-29T10:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,15
55,2026-03-30T02:00,2026-03-30T03:00,2,2,1.9,2.6,3.8,0.521,0.881,0.126,33
56,2026-03-31T13:00,2026-03-31T15:00,3,3,3.933,4.0,11.8,0.015,0.821,0.4785,26
57,2026-04-01T18:00,2026-04-01T18:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,36
58,2026-04-03T07:00,2026-04-03T08:00,2,2,0.9,1.5,1.8,0.943,0.8,0.0756,2
59,2026-04-03T11:00,2026-04-03T12:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,3
60,2026-04-03T16:00,2026-04-03T22:00,7,6,1.471,3.9,10.3,1.056,0.695,0.4314,4
61,2026-04-04T03:00,2026-04-04T06:00,4,4,5.475,12.3,21.9,1.102,0.607,0.375,16
62,2026-04-04T23:00,2026-04-04T23:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
63,2026-04-05T04:00,2026-04-05T07:00,4,4,1.425,3.6,5.7,1.038,0.783,0.2633,3
64,2026-04-05T11:00,2026-04-05T12:00,2,2,1.2,2.1,2.4,1.061,0.453,0.0756,3
65,2026-04-05T16:00,2026-04-05T16:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,3
66,2026-04-05T20:00,2026-04-05T20:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,9
67,2026-04-06T06:00,2026-04-06T06:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
68,2026-04-06T10:00,2026-04-06T10:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,31
69,2026-04-07T18:00,2026-04-07T18:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
70,2026-04-07T22:00,2026-04-07T23:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,219
71,2026-04-17T03:00,2026-04-17T07:00,5,4,0.52,1.3,2.6,0.885,0.31,0.0131,2
72,2026-04-17T10:00,2026-04-17T14:00,5,5,0.5,0.9,2.5,0.49,0.0,0.0,39
73,2026-04-19T06:00,2026-04-19T07:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,21
74,2026-04-20T05:00,2026-04-20T09:00,5,5,0.92,1.9,4.6,0.685,0.494,0.0922,2
75,2026-04-20T12:00,2026-04-20T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
76,2026-04-20T20:00,2026-04-20T22:00,3,3,4.433,8.1,13.3,0.859,1.0,0.315,2
77,2026-04-21T01:00,2026-04-21T04:00,4,4,0.55,0.9,2.2,0.458,0.456,0.0,40
78,2026-04-22T21:00,2026-04-22T23:00,3,2,0.267,0.4,0.8,0.573,0.389,0.0,7
79,2026-04-23T07:00,2026-04-23T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
80,2026-04-23T11:00,2026-04-23T13:00,3,2,0.3,0.4,0.9,0.577,0.0,0.0,4
81,2026-04-23T18:00,2026-04-23T19:00,2,2,0.9,1.3,1.8,0.629,0.307,0.0165,3
82,2026-04-23T23:00,2026-04-24T13:00,15,15,3.3,8.2,49.5,0.748,0.301,0.0405,82
83,2026-04-28T00:00,2026-04-28T01:00,2,2,0.6,0.9,1.2,0.707,0.666,0.0,3
84,2026-04-28T05:00,2026-04-28T07:00,3,3,2.067,2.7,6.2,0.315,0.913,0.1913,7
85,2026-04-28T15:00,2026-04-28T19:00,5,4,0.72,1.6,3.6,0.918,0.175,0.0578,7
86,2026-04-29T03:00,2026-04-29T10:00,8,6,0.787,2.3,6.3,1.093,0.425,0.195,83
87,2026-05-02T22:00,2026-05-02T23:00,2,2,2.05,3.8,4.1,1.207,0.987,0.3885,2
88,2026-05-03T02:00,2026-05-03T16:00,15,14,1.54,4.7,23.1,0.933,0.307,0.3469,15
89,2026-05-04T08:00,2026-05-04T10:00,3,2,0.567,1.2,1.7,0.972,0.305,0.002,9
90,2026-05-04T20:00,2026-05-05T06:00,11,11,2.6,5.7,28.6,0.765,0.54,0.0188,3
91,2026-05-05T10:00,2026-05-05T13:00,4,3,0.475,1.2,1.9,1.079,0.021,0.0045,17
92,2026-05-06T07:00,2026-05-06T08:00,2,2,0.4,0.5,0.8,0.354,0.433,0.0,21
93,2026-05-07T06:00,2026-05-07T07:00,2,2,0.45,0.5,0.9,0.157,0.225,0.0,21
94,2026-05-08T05:00,2026-05-08T06:00,2,2,0.45,0.6,0.9,0.471,0.25,0.0,4
95,2026-05-08T11:00,2026-05-08T11:00,1,1,1.7,1.7,1.7,0.0,0.706,0.0525,4
96,2026-05-08T16:00,2026-05-08T21:00,6,5,1.7,5.3,10.2,1.128,0.525,0.34,2
97,2026-05-09T00:00,2026-05-09T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,30
98,2026-05-10T07:00,2026-05-10T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,79
99,2026-05-13T15:00,2026-05-13T15:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
100,2026-05-13T21:00,2026-05-14T11:00,15,12,1.233,4.8,18.5,1.215,0.529,0.95,5
101,2026-05-14T17:00,2026-05-14T20:00,4,4,1.175,2.5,4.7,0.832,0.462,0.2344,7
102,2026-05-15T04:00,2026-05-15T08:00,5,5,0.96,1.5,4.8,0.464,0.506,0.0519,4
103,2026-05-15T13:00,2026-05-15T14:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,40
104,2026-05-17T07:00,2026-05-17T07:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,17
105,2026-05-18T01:00,2026-05-18T02:00,2,2,0.45,0.6,0.9,0.471,0.25,0.0,9
106,2026-05-18T12:00,2026-05-18T12:00,1,1,1.3,1.3,1.3,0.0,0.462,0.0019,10
107,2026-05-18T23:00,2026-05-19T00:00,2,2,1.15,1.4,2.3,0.307,0.909,0.001,2
108,2026-05-19T03:00,2026-05-19T09:00,7,6,0.9,1.9,6.3,0.759,0.549,0.1192,12
109,2026-05-19T22:00,2026-05-20T06:00,9,8,1.156,3.2,10.4,0.807,0.315,0.2063,2
110,2026-05-20T09:00,2026-05-20T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
111,2026-05-20T13:00,2026-05-20T15:00,3,3,1.933,3.3,5.8,0.613,0.601,0.1696,3
112,2026-05-20T19:00,2026-05-20T22:00,4,4,1.325,3.1,5.3,0.935,0.155,0.2888,2
113,2026-05-21T01:00,2026-05-21T01:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,6
114,2026-05-21T08:00,2026-05-21T10:00,3,3,2.5,6.3,7.5,1.319,0.458,0.58,2
115,2026-05-21T13:00,2026-05-21T15:00,3,3,0.967,1.7,2.9,0.727,0.475,0.1094,33
116,2026-05-23T01:00,2026-05-23T01:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,4
117,2026-05-23T06:00,2026-05-23T06:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,18
118,2026-05-24T01:00,2026-05-24T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,124
119,2026-05-29T06:00,2026-05-29T07:00,2,2,0.7,1.1,1.4,0.808,0.318,0.025,5
120,2026-05-29T13:00,2026-05-29T15:00,3,3,1.333,2.8,4.0,0.979,0.214,0.1642,14
121,2026-05-30T06:00,2026-05-30T07:00,2,2,1.15,1.8,2.3,0.799,0.361,0.139,2
122,2026-05-30T10:00,2026-05-30T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
123,2026-05-30T17:00,2026-05-30T18:00,2,2,0.75,0.8,1.5,0.094,0.447,0.0,6
124,2026-05-31T01:00,2026-05-31T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
125,2026-05-31T06:00,2026-05-31T09:00,4,4,1.75,3.1,7.0,0.798,0.305,0.2137,17
126,2026-06-01T03:00,2026-06-01T07:00,5,5,1.26,2.8,6.3,0.947,0.246,0.2452,87
127,2026-06-04T23:00,2026-06-05T00:00,2,2,1.4,1.7,2.8,0.303,0.206,0.0744,4
128,2026-06-05T05:00,2026-06-05T05:00,1,1,1.7,1.7,1.7,0.0,0.882,0.1724,4
129,2026-06-05T10:00,2026-06-05T11:00,2,2,1.75,3.0,3.5,1.01,0.45,0.3725,4
130,2026-06-05T16:00,2026-06-05T18:00,3,3,0.8,1.2,2.4,0.573,0.454,0.05,9
131,2026-06-06T04:00,2026-06-06T06:00,3,3,1.133,2.1,3.4,0.75,0.286,0.2228,2
132,2026-06-06T09:00,2026-06-06T09:00,1,1,1.9,1.9,1.9,0.0,0.842,0.225,2
133,2026-06-06T12:00,2026-06-06T14:00,3,3,2.3,3.9,6.9,0.627,0.328,0.4277,3
134,2026-06-06T18:00,2026-06-06T21:00,4,4,0.825,1.3,3.3,0.436,0.083,0.0165,3
135,2026-06-07T01:00,2026-06-07T01:00,1,1,3.8,3.8,3.8,0.0,0.868,0.553,3
136,2026-06-07T05:00,2026-06-07T07:00,3,3,3.033,6.5,9.1,1.016,0.515,0.715,5
137,2026-06-07T13:00,2026-06-07T14:00,2,2,5.05,7.4,10.1,0.658,0.764,0.87,2
138,2026-06-07T17:00,2026-06-07T18:00,2,2,1.15,1.3,2.3,0.184,0.4,0.075,2
139,2026-06-07T21:00,2026-06-08T18:00,22,20,2.286,8.5,50.3,1.099,0.302,1.0,4
140,2026-06-08T23:00,2026-06-09T03:00,5,5,0.56,0.8,2.8,0.348,0.0,0.0,3
141,2026-06-09T07:00,2026-06-09T08:00,2,2,0.7,1.0,1.4,0.606,0.825,0.0,4
142,2026-06-09T13:00,2026-06-09T14:00,2,2,0.6,0.6,1.2,0.0,0.0,0.0,15
143,2026-06-10T06:00,2026-06-10T06:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,35
144,2026-06-11T18:00,2026-06-11T21:00,4,4,1.625,2.7,6.5,0.614,0.802,0.0595,2
145,2026-06-12T00:00,2026-06-12T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
146,2026-06-12T07:00,2026-06-12T09:00,3,3,0.933,1.2,2.8,0.327,0.211,0.0095,11
147,2026-06-12T21:00,2026-06-13T01:00,5,5,1.96,3.2,9.8,0.555,0.658,0.5198,3
148,2026-06-13T05:00,2026-06-13T05:00,1,1,1.7,1.7,1.7,0.0,1.0,0.175,2
149,2026-06-13T08:00,2026-06-13T09:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,3
150,2026-06-13T13:00,2026-06-14T13:00,25,23,3.416,9.8,85.4,0.816,0.506,1.0,3
151,2026-06-14T17:00,2026-06-15T04:00,12,12,2.4,8.1,28.8,0.935,0.285,1.0,2
152,2026-06-15T07:00,2026-06-15T14:00,8,7,2.587,5.6,20.7,0.737,0.273,0.615,3
153,2026-06-15T18:00,2026-06-16T13:00,20,20,2.17,6.3,43.4,0.67,0.459,0.496,2
154,2026-06-16T16:00,2026-06-16T18:00,3,3,1.067,1.4,3.2,0.271,0.349,0.0455,2
155,2026-06-16T21:00,2026-06-17T01:00,5,5,1.06,2.4,5.3,0.785,0.255,0.1102,4
156,2026-06-17T06:00,2026-06-17T12:00,7,7,3.414,5.7,23.9,0.541,0.503,0.44,4
157,2026-06-17T17:00,2026-06-17T18:00,2,2,0.75,0.8,1.5,0.094,0.0,0.0,3
158,2026-06-17T22:00,2026-06-18T10:00,13,13,2.677,6.5,34.8,0.773,0.381,0.703,2
159,2026-06-18T13:00,2026-06-18T15:00,3,3,4.133,8.0,12.4,0.853,0.495,1.0,3
160,2026-06-18T19:00,2026-06-19T07:00,13,10,0.4,1.0,5.2,0.714,0.561,0.0,93
161,2026-06-23T05:00,2026-06-23T08:00,4,4,0.7,1.0,2.8,0.421,0.552,0.0,18
162,2026-06-24T03:00,2026-06-24T07:00,5,5,0.54,0.9,2.7,0.534,0.694,0.0,12
163,2026-06-24T20:00,2026-06-24T21:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,3
164,2026-06-25T01:00,2026-06-25T04:00,4,3,1.15,2.5,4.6,0.927,0.447,0.375,8
165,2026-06-25T13:00,2026-06-25T16:00,4,4,3.225,8.1,12.9,1.043,0.503,1.0,8
166,2026-06-26T01:00,2026-06-26T03:00,3,2,0.533,1.2,1.6,1.099,0.639,0.049,2
167,2026-06-26T06:00,2026-06-26T07:00,2,2,2.25,2.8,4.5,0.346,0.629,0.405,5
168,2026-06-26T13:00,2026-06-26T14:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,7
169,2026-06-26T22:00,2026-06-26T22:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
170,2026-06-27T01:00,2026-06-27T03:00,3,3,0.733,1.4,2.2,0.799,0.584,0.0855,9
171,2026-06-27T13:00,2026-06-28T04:00,16,15,1.356,6.0,21.7,1.144,0.389,0.6239,14
172,2026-06-28T19:00,2026-06-28T20:00,2,2,1.9,2.7,3.8,0.595,0.452,0.2146,5
173,2026-06-29T02:00,2026-06-29T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
174,2026-06-29T06:00,2026-06-29T12:00,7,5,2.457,11.4,17.2,1.639,0.317,0.405,5
175,2026-06-29T18:00,2026-06-29T20:00,3,2,0.4,0.5,1.2,0.433,0.433,0.0,11
176,2026-06-30T08:00,2026-06-30T09:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,15
177,2026-07-01T01:00,2026-07-01T03:00,3,2,0.433,0.6,1.3,0.48,0.389,0.0,22
178,2026-07-02T02:00,2026-07-02T08:00,7,6,0.414,0.5,2.9,0.293,0.538,0.0,16
179,2026-07-03T01:00,2026-07-03T18:00,18,16,1.111,3.9,20.0,0.905,0.289,0.252,3
180,2026-07-03T22:00,2026-07-04T11:00,14,13,1.307,6.5,18.3,1.283,0.296,0.665,2
181,2026-07-04T14:00,2026-07-04T14:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
182,2026-07-04T20:00,2026-07-05T10:00,15,13,0.527,1.9,7.9,0.838,0.29,0.1474,2
183,2026-07-05T13:00,2026-07-05T15:00,3,3,0.333,0.4,1.0,0.173,0.194,0.0,2
184,2026-07-05T18:00,2026-07-05T18:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
185,2026-07-05T23:00,2026-07-06T14:00,16,16,1.444,5.8,23.1,1.0,0.387,0.94,6
186,2026-07-06T21:00,2026-07-07T13:00,17,14,1.018,3.4,17.3,1.042,0.272,0.483,4
187,2026-07-07T18:00,2026-07-07T20:00,3,3,1.167,2.1,3.5,0.739,0.601,0.2489,4
188,2026-07-08T01:00,2026-07-08T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
189,2026-07-08T05:00,2026-07-08T09:00,5,5,0.6,0.9,3.0,0.312,0.413,0.0,3
190,2026-07-08T13:00,2026-07-08T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
191,2026-07-09T06:00,2026-07-09T07:00,2,2,1.25,1.9,2.5,0.735,0.492,0.1654,16
192,2026-07-10T00:00,2026-07-10T01:00,2,2,1.0,1.2,2.0,0.283,0.25,0.0422,74
193,2026-07-13T04:00,2026-07-13T07:00,4,4,0.825,1.6,3.3,0.659,0.319,0.114,5
194,2026-07-13T13:00,2026-07-13T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,4
195,2026-07-13T18:00,2026-07-13T22:00,5,3,0.3,0.6,1.5,0.745,0.567,0.0,2
196,2026-07-14T01:00,2026-07-14T07:00,7,5,1.243,4.6,8.7,1.27,0.484,0.486,2
197,2026-07-14T10:00,2026-07-14T11:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,10
198,2026-07-14T22:00,2026-07-15T10:00,13,12,1.092,3.4,14.2,0.94,0.417,0.339,7
199,2026-07-15T18:00,2026-07-16T08:00,15,15,2.973,7.2,44.6,0.707,0.469,0.54,4
200,2026-07-16T13:00,2026-07-16T14:00,2,2,2.5,3.0,5.0,0.283,0.867,0.3275,4
201,2026-07-16T19:00,2026-07-17T02:00,8,8,1.15,2.3,9.2,0.744,0.514,0.2031,2
202,2026-07-17T05:00,2026-07-17T10:00,6,5,0.783,2.1,4.7,0.89,0.818,0.275,8
203,2026-07-17T19:00,2026-07-17T22:00,4,4,1.45,3.7,5.8,1.053,0.495,0.6008,2
204,2026-07-18T01:00,2026-07-18T04:00,4,4,0.625,0.8,2.5,0.24,0.107,0.0,2
205,2026-07-18T07:00,2026-07-18T08:00,2,2,1.9,3.1,3.8,0.893,0.952,0.525,16
206,2026-07-19T01:00,2026-07-19T01:00,1,1,1.0,1.0,1.0,0.0,0.2,0.0,6
207,2026-07-19T08:00,2026-07-19T12:00,5,5,1.12,2.4,5.6,0.86,0.599,0.35,2
208,2026-07-19T15:00,2026-07-19T15:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,8
209,2026-07-20T00:00,2026-07-20T05:00,6,6,0.783,1.5,4.7,0.628,0.555,0.125,13
210,2026-07-20T19:00,2026-07-21T01:00,7,6,0.8,1.7,5.6,0.753,0.322,0.168,3
211,2026-07-21T05:00,2026-07-21T08:00,4,4,1.325,2.5,5.3,0.753,0.658,0.315,16
212,2026-07-22T01:00,2026-07-22T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,25
213,2026-07-23T03:00,2026-07-23T04:00,2,2,0.45,0.5,0.9,0.157,0.55,0.0,44
214,2026-07-25T01:00,2026-07-25T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
215,2026-07-25T06:00,2026-07-25T07:00,2,2,4.45,4.9,8.9,0.143,0.927,0.7215,4
216,2026-07-25T12:00,2026-07-26T10:00,23,22,5.035,17.0,115.8,0.938,0.365,0.4556,3
217,2026-07-26T14:00,2026-07-27T04:00,15,15,3.733,7.5,56.0,0.572,0.508,0.68,20
218,2026-07-28T01:00,2026-07-28T05:00,5,5,1.6,2.5,8.0,0.492,0.53,0.1575,2
219,2026-07-28T08:00,2026-07-28T08:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,5
220,2026-07-28T14:00,2026-07-29T14:00,25,24,1.284,3.3,32.1,0.641,0.323,0.3206,10
221,2026-07-30T01:00,2026-07-30T10:00,10,10,1.02,1.8,10.2,0.475,0.37,0.192,8
222,2026-07-30T19:00,2026-07-30T21:00,3,3,0.9,1.1,2.7,0.192,0.413,0.0143,3
223,2026-07-31T01:00,2026-07-31T10:00,10,10,1.98,10.8,19.8,1.63,0.371,0.595,6
224,2026-07-31T17:00,2026-08-01T02:00,10,10,1.17,1.9,11.7,0.405,0.464,0.0735,4
225,2026-08-01T07:00,2026-08-01T13:00,7,6,1.014,2.8,7.1,1.063,0.289,0.171,4
226,2026-08-01T18:00,2026-08-01T19:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,-1
