event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
30,2026-04-10T03:00,2026-04-10T04:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,2
31,2026-04-10T07:00,2026-04-10T18:00,12,12,0.617,1.3,7.4,0.561,0.152,0.0019,10
32,2026-04-11T05:00,2026-04-11T07:00,3,3,0.433,0.5,1.3,0.266,0.933,0.0,4
33,2026-04-11T12:00,2026-04-11T14:00,3,3,0.7,1.0,2.1,0.515,0.635,0.0,12
34,2026-04-12T03:00,2026-04-12T15:00,13,13,0.808,1.8,10.5,0.66,0.196,0.0,18
35,2026-04-13T10:00,2026-04-13T13:00,4,4,0.325,0.4,1.3,0.154,0.229,0.0,16
36,2026-04-14T06:00,2026-04-14T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
37,2026-04-14T11:00,2026-04-14T13:00,3,3,0.333,0.4,1.0,0.173,0.421,0.0,14
38,2026-04-15T04:00,2026-04-15T04:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,24
39,2026-04-16T05:00,2026-04-16T09:00,5,5,0.52,0.7,2.6,0.316,0.604,0.0,3
40,2026-04-16T13:00,2026-04-16T14:00,2,2,0.4,0.5,0.8,0.354,0.562,0.0,15
41,2026-04-17T06:00,2026-04-17T08:00,3,3,1.033,1.3,3.1,0.296,1.0,0.0067,28
42,2026-04-18T13:00,2026-04-18T13:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,14
43,2026-04-19T04:00,2026-04-19T05:00,2,2,0.95,1.3,1.9,0.521,1.0,0.0135,3
44,2026-04-19T09:00,2026-04-19T18:00,10,8,0.67,1.4,6.7,0.653,0.245,0.0019,13
45,2026-04-20T08:00,2026-04-20T13:00,6,6,0.467,0.7,2.8,0.293,0.254,0.0,17
46,2026-04-21T07:00,2026-04-21T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
47,2026-04-21T11:00,2026-04-21T16:00,6,5,0.733,1.6,4.4,0.789,0.393,0.003,15
48,2026-04-22T08:00,2026-04-22T10:00,3,3,0.467,0.7,1.4,0.446,0.393,0.0,17
49,2026-04-23T04:00,2026-04-23T07:00,4,4,0.35,0.4,1.4,0.165,1.0,0.0,19
50,2026-04-24T03:00,2026-04-24T07:00,5,4,0.96,3.2,4.8,1.335,0.8,0.1265,27
51,2026-04-25T11:00,2026-04-25T11:00,1,1,1.2,1.2,1.2,0.0,1.0,0.0085,2
52,2026-04-25T14:00,2026-04-25T18:00,5,5,0.6,0.8,3.0,0.333,0.687,0.0,10
53,2026-04-26T05:00,2026-04-27T18:00,38,37,0.887,2.7,33.7,0.656,0.267,0.015,37
54,2026-04-29T08:00,2026-04-29T08:00,1,1,0.4,0.4,0.4,0.0,0.727,0.0,45
55,2026-05-01T06:00,2026-05-01T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
56,2026-05-01T11:00,2026-05-01T17:00,7,7,0.371,0.5,2.6,0.204,0.0,0.0,13
57,2026-05-02T07:00,2026-05-02T15:00,9,9,0.389,0.6,3.5,0.326,0.0,0.0,71
58,2026-05-05T15:00,2026-05-05T16:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,12
59,2026-05-06T05:00,2026-05-07T14:00,34,32,0.926,4.7,31.5,1.186,0.276,0.062,42
60,2026-05-09T09:00,2026-05-09T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,68
61,2026-05-12T06:00,2026-05-12T11:00,6,5,0.85,1.3,5.1,0.457,0.566,0.0038,26
62,2026-05-13T14:00,2026-05-13T19:00,6,5,0.3,0.4,1.8,0.211,0.0,0.0,5
63,2026-05-14T01:00,2026-05-14T19:00,19,19,0.558,0.9,10.6,0.384,0.221,0.0,10
64,2026-05-15T06:00,2026-05-15T14:00,9,8,0.7,1.4,6.3,0.614,0.253,0.0038,17
65,2026-05-16T08:00,2026-05-16T12:00,5,5,0.52,0.7,2.6,0.285,0.057,0.0,4
66,2026-05-16T17:00,2026-05-17T00:00,8,8,0.575,0.9,4.6,0.332,0.025,0.0,4
67,2026-05-17T05:00,2026-05-18T20:00,40,38,0.79,2.5,31.6,0.649,0.32,0.0562,46
68,2026-05-20T19:00,2026-05-20T19:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,14
69,2026-05-21T10:00,2026-05-21T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
70,2026-05-21T13:00,2026-05-21T16:00,4,3,0.7,1.4,2.8,0.865,0.732,0.025,24
71,2026-05-22T17:00,2026-05-22T18:00,2,2,0.5,0.6,1.0,0.283,0.084,0.0,9
72,2026-05-23T04:00,2026-05-23T11:00,8,8,0.475,0.7,3.8,0.292,0.56,0.0,16
73,2026-05-24T04:00,2026-05-24T17:00,14,12,0.643,2.8,9.0,1.151,0.53,0.1147,10
74,2026-05-25T04:00,2026-05-25T07:00,4,4,0.475,0.6,1.9,0.316,0.438,0.0,8
75,2026-05-25T16:00,2026-05-25T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
76,2026-05-26T05:00,2026-05-26T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
77,2026-05-26T09:00,2026-05-27T02:00,18,18,0.583,1.3,10.5,0.496,0.183,0.0004,2
78,2026-05-27T05:00,2026-05-27T17:00,13,12,0.477,0.8,6.2,0.403,0.062,0.0,2
79,2026-05-27T20:00,2026-05-27T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
80,2026-05-28T04:00,2026-05-28T17:00,14,13,0.4,0.6,5.6,0.259,0.104,0.0,11
81,2026-05-29T05:00,2026-05-29T21:00,17,17,0.871,2.1,14.8,0.683,0.213,0.0069,33
82,2026-05-31T07:00,2026-05-31T12:00,6,6,0.417,0.7,2.5,0.384,0.0,0.0,2
83,2026-05-31T15:00,2026-05-31T22:00,8,8,0.487,0.9,3.9,0.431,0.057,0.0,9
84,2026-06-01T08:00,2026-06-01T13:00,6,5,0.317,0.4,1.9,0.238,0.056,0.0,15
85,2026-06-02T05:00,2026-06-02T22:00,18,17,0.967,4.0,17.4,1.009,0.281,0.008,4
86,2026-06-03T03:00,2026-06-03T08:00,6,6,0.917,1.4,5.5,0.411,0.36,0.0035,2
87,2026-06-03T11:00,2026-06-03T12:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
88,2026-06-03T15:00,2026-06-04T00:00,10,10,0.87,1.4,8.7,0.372,0.0,0.0005,12
89,2026-06-04T13:00,2026-06-04T22:00,10,10,1.32,3.1,13.2,0.755,0.255,0.0008,9
90,2026-06-05T08:00,2026-06-05T09:00,2,2,0.5,0.6,1.0,0.283,0.375,0.0,19
91,2026-06-06T05:00,2026-06-06T08:00,4,4,0.425,0.6,1.7,0.296,0.438,0.0,3
92,2026-06-06T12:00,2026-06-06T19:00,8,8,0.575,0.8,4.6,0.332,0.109,0.0,2
93,2026-06-06T22:00,2026-06-07T17:00,20,20,0.6,1.0,12.0,0.367,0.2,0.0,3
94,2026-06-07T21:00,2026-06-07T21:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
95,2026-06-08T01:00,2026-06-08T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
96,2026-06-08T04:00,2026-06-08T23:00,20,19,0.55,1.5,11.0,0.637,0.22,0.0013,31
97,2026-06-10T07:00,2026-06-10T07:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
98,2026-06-10T12:00,2026-06-10T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,17
99,2026-06-11T06:00,2026-06-11T12:00,7,7,0.471,0.6,3.3,0.236,0.076,0.0,16
100,2026-06-12T05:00,2026-06-12T19:00,15,14,1.36,3.5,20.4,0.677,0.342,0.0281,41
101,2026-06-14T13:00,2026-06-14T14:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
102,2026-06-14T17:00,2026-06-14T23:00,7,7,0.914,2.9,6.4,1.007,0.343,0.0119,6
103,2026-06-15T06:00,2026-06-15T14:00,9,8,0.411,0.6,3.7,0.309,0.193,0.0,15
104,2026-06-16T06:00,2026-06-16T12:00,7,6,0.371,0.6,2.6,0.337,0.119,0.0,2
105,2026-06-16T15:00,2026-06-16T17:00,3,2,0.267,0.3,0.8,0.217,0.111,0.0,3
106,2026-06-16T21:00,2026-06-16T22:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,8
107,2026-06-17T07:00,2026-06-17T15:00,9,9,0.8,2.1,7.2,0.713,0.384,0.003,11
108,2026-06-18T03:00,2026-06-18T08:00,6,5,0.5,1.2,3.0,0.716,0.331,0.0092,20
109,2026-06-19T05:00,2026-06-20T00:00,20,20,1.145,2.6,22.9,0.643,0.407,0.0222,3
110,2026-06-20T04:00,2026-06-20T22:00,19,19,0.684,1.2,13.0,0.359,0.228,0.0002,7
111,2026-06-21T06:00,2026-06-21T21:00,16,15,0.494,1.0,7.9,0.388,0.079,0.0,4
112,2026-06-22T02:00,2026-06-22T16:00,15,13,0.42,0.8,6.3,0.469,0.194,0.0,12
113,2026-06-23T05:00,2026-06-23T18:00,14,14,0.5,0.8,7.0,0.272,0.085,0.0,10
114,2026-06-24T05:00,2026-06-24T21:00,17,17,0.441,0.7,7.5,0.321,0.217,0.0,8
115,2026-06-25T06:00,2026-06-25T19:00,14,13,0.464,0.7,6.5,0.3,0.249,0.0,33
116,2026-06-27T05:00,2026-06-27T10:00,6,6,1.317,2.9,7.9,0.756,0.14,0.0119,22
117,2026-06-28T09:00,2026-06-28T11:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,2
118,2026-06-28T14:00,2026-06-28T18:00,5,5,1.14,1.9,5.7,0.616,0.192,0.0015,26
119,2026-06-29T21:00,2026-06-30T00:00,4,4,0.775,1.1,3.1,0.464,0.075,0.0,9
120,2026-06-30T10:00,2026-06-30T11:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,23
121,2026-07-01T11:00,2026-07-01T13:00,3,3,1.233,1.9,3.7,0.495,0.0,0.0011,16
122,2026-07-02T06:00,2026-07-02T08:00,3,3,0.333,0.4,1.0,0.173,0.528,0.0,2
123,2026-07-02T11:00,2026-07-02T11:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,19
124,2026-07-03T07:00,2026-07-03T08:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,2
125,2026-07-03T11:00,2026-07-03T11:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,66
126,2026-07-06T06:00,2026-07-06T09:00,4,4,0.525,0.9,2.1,0.501,0.614,0.0,11
127,2026-07-06T21:00,2026-07-06T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
128,2026-07-07T02:00,2026-07-07T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
129,2026-07-07T05:00,2026-07-07T09:00,5,4,0.38,0.5,1.9,0.343,0.14,0.0,4
130,2026-07-07T14:00,2026-07-07T14:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,50
131,2026-07-09T17:00,2026-07-09T20:00,4,4,0.4,0.5,1.6,0.289,0.217,0.0,6
132,2026-07-10T03:00,2026-07-11T07:00,29,28,2.052,8.5,59.5,1.056,0.368,0.155,5
133,2026-07-11T13:00,2026-07-12T17:00,29,28,1.8,6.8,52.2,1.021,0.359,0.076,18
134,2026-07-13T12:00,2026-07-13T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,16
135,2026-07-14T05:00,2026-07-14T11:00,7,7,0.4,0.5,2.8,0.204,0.452,0.0,3
136,2026-07-14T15:00,2026-07-14T15:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,13
137,2026-07-15T05:00,2026-07-15T11:00,7,7,0.943,1.6,6.6,0.564,0.615,0.0875,3
138,2026-07-15T15:00,2026-07-15T21:00,7,7,0.343,0.4,2.4,0.156,0.214,0.0,8
139,2026-07-16T06:00,2026-07-16T07:00,2,2,0.4,0.5,0.8,0.354,0.534,0.0,2
140,2026-07-16T10:00,2026-07-16T13:00,4,3,0.325,0.5,1.3,0.387,0.367,0.0,4
141,2026-07-16T18:00,2026-07-17T08:00,15,15,2.253,8.0,33.8,1.099,0.21,0.0285,20
142,2026-07-18T05:00,2026-07-18T11:00,7,7,0.571,0.9,4.0,0.346,0.095,0.0,15
143,2026-07-19T03:00,2026-07-19T04:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,47
144,2026-07-21T04:00,2026-07-21T09:00,6,6,0.667,1.5,4.0,0.648,0.464,0.0213,18
145,2026-07-22T04:00,2026-07-22T08:00,5,4,0.28,0.4,1.4,0.391,0.633,0.0,21
146,2026-07-23T06:00,2026-07-23T08:00,3,3,0.7,1.0,2.1,0.429,0.638,0.0,70
147,2026-07-26T07:00,2026-07-26T08:00,2,2,0.4,0.4,0.8,0.0,0.5,0.0,14
148,2026-07-26T23:00,2026-07-27T00:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,2
149,2026-07-27T03:00,2026-07-27T08:00,6,5,0.65,1.4,3.9,0.7,0.556,0.036,2
150,2026-07-27T11:00,2026-07-27T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,18
151,2026-07-28T06:00,2026-07-28T07:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,19
152,2026-07-29T03:00,2026-07-29T11:00,9,9,0.767,1.3,6.9,0.475,0.662,0.0356,12
153,2026-07-30T00:00,2026-07-30T00:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,3
154,2026-07-30T04:00,2026-07-30T13:00,10,10,0.52,0.8,5.2,0.337,0.406,0.0,4
155,2026-07-30T18:00,2026-07-30T19:00,2,2,0.75,1.2,1.5,0.849,0.75,0.0,8
156,2026-07-31T04:00,2026-07-31T12:00,9,9,0.711,1.3,6.4,0.375,0.383,0.0004,15
157,2026-08-01T04:00,2026-08-01T21:00,18,18,0.978,3.3,17.6,0.773,0.29,0.0891,2
158,2026-08-02T00:00,2026-08-02T09:00,10,9,0.52,1.0,5.2,0.586,0.38,0.0,21
159,2026-08-03T07:00,2026-08-03T10:00,4,4,0.3,0.3,1.2,0.0,0.333,0.0,2
160,2026-08-03T13:00,2026-08-03T14:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,17
161,2026-08-04T08:00,2026-08-04T09:00,2,2,0.35,0.4,0.7,0.202,0.541,0.0,-1
