event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
71,2026-04-14T14:00,2026-04-14T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
72,2026-04-14T22:00,2026-04-15T03:00,6,6,3.133,10.4,18.8,1.156,0.562,0.125,14
73,2026-04-15T18:00,2026-04-16T00:00,7,7,4.729,10.9,33.1,0.897,0.655,0.2835,94
74,2026-04-19T23:00,2026-04-20T12:00,14,14,4.386,8.4,61.4,0.485,0.275,0.365,13
75,2026-04-21T02:00,2026-04-21T03:00,2,2,0.6,0.9,1.2,0.707,0.945,0.0,4
76,2026-04-21T08:00,2026-04-21T11:00,4,4,1.65,5.2,6.6,1.435,0.668,0.0,6
77,2026-04-21T18:00,2026-04-22T01:00,8,8,2.613,4.4,20.9,0.57,0.376,0.0405,4
78,2026-04-22T06:00,2026-04-22T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,12
79,2026-04-22T19:00,2026-04-22T19:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,98
80,2026-04-26T22:00,2026-04-26T22:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,4
81,2026-04-27T03:00,2026-04-27T05:00,3,3,1.267,1.9,3.8,0.514,0.358,0.0292,4
82,2026-04-27T10:00,2026-04-27T12:00,3,3,2.167,4.1,6.5,0.821,0.632,0.0775,5
83,2026-04-27T18:00,2026-04-28T16:00,23,23,2.143,5.4,49.3,0.687,0.18,0.095,5
84,2026-04-28T22:00,2026-04-29T00:00,3,3,0.467,0.6,1.4,0.247,0.0,0.0,64
85,2026-05-01T17:00,2026-05-01T18:00,2,2,1.1,1.6,2.2,0.643,1.0,0.0,11
86,2026-05-02T06:00,2026-05-02T14:00,9,9,2.544,6.6,22.9,0.719,0.396,0.3,104
87,2026-05-06T23:00,2026-05-07T07:00,9,9,2.389,4.9,21.5,0.677,0.317,0.117,15
88,2026-05-07T23:00,2026-05-08T00:00,2,2,0.5,0.7,1.0,0.566,0.214,0.0,102
89,2026-05-12T07:00,2026-05-12T08:00,2,2,0.95,1.0,1.9,0.074,0.0,0.0,3
90,2026-05-12T12:00,2026-05-13T00:00,13,11,2.246,12.4,29.2,1.717,0.437,0.105,9
91,2026-05-13T10:00,2026-05-13T15:00,6,5,0.4,0.9,2.4,0.689,0.018,0.0,12
92,2026-05-14T04:00,2026-05-14T06:00,3,3,0.633,0.9,1.9,0.397,0.083,0.0,32
93,2026-05-15T15:00,2026-05-15T17:00,3,3,0.633,1.0,1.9,0.508,0.3,0.0,15
94,2026-05-16T09:00,2026-05-16T11:00,3,3,1.3,1.8,3.9,0.385,0.479,0.102,20
95,2026-05-17T08:00,2026-05-17T09:00,2,2,1.3,2.2,2.6,0.979,0.534,0.222,18
96,2026-05-18T04:00,2026-05-18T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
97,2026-05-18T07:00,2026-05-18T08:00,2,2,0.8,1.3,1.6,0.884,0.359,0.0446,10
98,2026-05-18T19:00,2026-05-20T05:00,35,33,1.697,10.0,59.4,1.126,0.344,0.3217,11
99,2026-05-20T17:00,2026-05-20T17:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
100,2026-05-21T01:00,2026-05-21T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,26
101,2026-05-22T04:00,2026-05-22T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
102,2026-05-22T10:00,2026-05-22T11:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
103,2026-05-22T14:00,2026-05-22T15:00,2,2,1.25,2.1,2.5,0.962,0.834,0.143,4
104,2026-05-22T20:00,2026-05-23T02:00,7,5,0.557,1.2,3.9,0.654,0.452,0.0217,2
105,2026-05-23T05:00,2026-05-23T07:00,3,2,0.2,0.3,0.6,0.866,0.333,0.0,44
106,2026-05-25T04:00,2026-05-25T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
107,2026-05-25T09:00,2026-05-25T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,25
108,2026-05-26T11:00,2026-05-26T11:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,8
109,2026-05-26T20:00,2026-05-27T00:00,5,4,2.06,5.1,10.3,1.072,0.504,0.475,22
110,2026-05-27T23:00,2026-05-28T00:00,2,2,3.0,5.4,6.0,1.131,0.463,0.43,19
111,2026-05-28T20:00,2026-05-28T21:00,2,2,1.4,1.5,2.8,0.101,0.795,0.025,2
112,2026-05-29T00:00,2026-05-29T00:00,1,1,3.7,3.7,3.7,0.0,0.946,0.0641,24
113,2026-05-30T01:00,2026-05-30T03:00,3,3,0.567,1.1,1.7,0.815,0.212,0.0,68
114,2026-06-02T00:00,2026-06-02T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
115,2026-06-02T08:00,2026-06-02T10:00,3,3,1.933,3.3,5.8,0.785,0.722,0.575,19
116,2026-06-03T06:00,2026-06-03T23:00,18,15,0.7,2.2,12.6,0.843,0.456,0.2685,70
117,2026-06-06T22:00,2026-06-08T00:00,27,24,1.648,7.3,44.5,0.886,0.489,0.4001,2
118,2026-06-08T03:00,2026-06-08T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
119,2026-06-08T07:00,2026-06-08T11:00,5,5,0.44,0.6,2.2,0.259,0.0,0.0,92
120,2026-06-12T08:00,2026-06-12T09:00,2,2,0.8,1.2,1.6,0.707,0.834,0.0032,10
121,2026-06-12T20:00,2026-06-13T08:00,13,13,2.969,10.2,38.6,1.133,0.371,0.0344,116
122,2026-06-18T05:00,2026-06-18T11:00,7,6,3.243,12.5,22.7,1.295,0.623,0.69,6
123,2026-06-18T18:00,2026-06-18T21:00,4,4,0.5,0.7,2.0,0.365,0.468,0.0,5
124,2026-06-19T03:00,2026-06-19T09:00,7,7,3.929,12.0,27.5,1.273,0.661,1.0,10
125,2026-06-19T20:00,2026-06-20T12:00,17,15,1.876,6.1,31.9,0.948,0.664,0.5231,3
126,2026-06-20T16:00,2026-06-20T17:00,2,2,1.3,1.5,2.6,0.218,0.834,0.0575,7
127,2026-06-21T01:00,2026-06-21T05:00,5,5,0.7,1.1,3.5,0.404,0.366,0.021,25
128,2026-06-22T07:00,2026-06-23T04:00,22,21,1.273,4.1,28.0,0.69,0.395,0.3868,11
129,2026-06-23T16:00,2026-06-23T18:00,3,3,1.033,1.6,3.1,0.497,0.403,0.0015,3
130,2026-06-23T22:00,2026-06-24T00:00,3,3,0.533,0.8,1.6,0.472,0.825,0.0,29
131,2026-06-25T06:00,2026-06-25T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,48
132,2026-06-27T07:00,2026-06-27T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,49
133,2026-06-29T09:00,2026-06-29T11:00,3,2,0.3,0.4,0.9,0.333,0.111,0.0,2
134,2026-06-29T14:00,2026-06-29T14:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,5
135,2026-06-29T20:00,2026-06-30T18:00,23,23,1.522,3.9,35.0,0.788,0.569,0.3375,2
136,2026-06-30T21:00,2026-07-01T03:00,7,7,0.786,1.4,5.5,0.385,0.308,0.0375,2
137,2026-07-01T06:00,2026-07-01T11:00,6,6,1.25,4.0,7.5,1.143,0.403,0.285,12
138,2026-07-02T00:00,2026-07-02T00:00,1,1,1.0,1.0,1.0,0.0,0.8,0.0,3
139,2026-07-02T04:00,2026-07-02T08:00,5,5,1.98,8.1,9.9,1.731,0.809,0.875,10
140,2026-07-02T19:00,2026-07-02T19:00,1,1,2.3,2.3,2.3,0.0,1.0,0.325,12
141,2026-07-03T08:00,2026-07-03T08:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,2
142,2026-07-03T11:00,2026-07-03T11:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,20
143,2026-07-04T08:00,2026-07-04T11:00,4,3,1.1,2.8,4.4,1.108,0.554,0.4162,2
144,2026-07-04T14:00,2026-07-04T20:00,7,6,0.614,1.3,4.3,0.743,0.446,0.0439,3
145,2026-07-05T00:00,2026-07-05T00:00,1,1,1.4,1.4,1.4,0.0,1.0,0.083,6
146,2026-07-05T07:00,2026-07-06T18:00,36,33,1.778,7.7,64.0,1.009,0.335,0.505,12
147,2026-07-07T07:00,2026-07-07T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
148,2026-07-07T10:00,2026-07-07T10:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,41
149,2026-07-09T04:00,2026-07-09T06:00,3,3,0.3,0.3,0.9,0.0,0.778,0.0,2
150,2026-07-09T09:00,2026-07-09T10:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,18
151,2026-07-10T05:00,2026-07-10T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,141
152,2026-07-16T03:00,2026-07-16T04:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,25
153,2026-07-17T06:00,2026-07-17T08:00,3,3,0.367,0.4,1.1,0.157,0.278,0.0,25
154,2026-07-18T10:00,2026-07-20T00:00,39,38,2.613,14.5,101.9,1.205,0.541,0.915,15
155,2026-07-20T16:00,2026-07-20T21:00,6,6,1.033,1.6,6.2,0.457,0.251,0.036,2
156,2026-07-21T00:00,2026-07-21T00:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,4
157,2026-07-21T05:00,2026-07-21T06:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,3
158,2026-07-21T10:00,2026-07-21T14:00,5,5,1.44,3.0,7.2,0.729,0.555,0.2425,8
159,2026-07-21T23:00,2026-07-22T06:00,8,8,1.663,3.8,13.3,0.751,0.524,0.2695,14
160,2026-07-22T21:00,2026-07-22T22:00,2,2,0.65,1.0,1.3,0.761,0.9,0.0,10
161,2026-07-23T09:00,2026-07-23T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,20
162,2026-07-24T06:00,2026-07-24T08:00,3,3,0.733,1.1,2.2,0.551,0.455,0.025,43
163,2026-07-26T04:00,2026-07-26T05:00,2,2,1.65,3.0,3.3,1.157,0.366,0.5,17
164,2026-07-26T23:00,2026-07-27T03:00,5,5,0.5,0.9,2.5,0.566,0.683,0.0,4
165,2026-07-27T08:00,2026-07-27T09:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,13
166,2026-07-27T23:00,2026-07-28T00:00,2,2,1.15,2.0,2.3,1.045,0.641,0.12,7
167,2026-07-28T08:00,2026-07-28T10:00,3,3,1.467,3.1,4.4,0.979,0.656,0.525,22
168,2026-07-29T09:00,2026-07-29T09:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,21
169,2026-07-30T07:00,2026-07-30T08:00,2,2,0.7,1.0,1.4,0.606,0.575,0.0,69
170,2026-08-02T06:00,2026-08-02T08:00,3,2,0.3,0.4,0.9,0.333,0.0,0.0,39
171,2026-08-04T00:00,2026-08-04T15:00,16,16,1.412,9.2,22.6,1.554,0.464,0.71,2
172,2026-08-04T18:00,2026-08-04T19:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,-1
