event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
27,2026-05-02T08:00,2026-05-02T08:00,1,1,1.6,1.6,1.6,0.0,1.0,0.039,3
28,2026-05-02T12:00,2026-05-02T12:00,1,1,1.8,1.8,1.8,0.0,1.0,0.007,2
29,2026-05-02T15:00,2026-05-02T16:00,2,2,3.15,5.0,6.3,0.831,1.0,0.065,2
30,2026-05-02T19:00,2026-05-03T14:00,20,19,1.43,2.9,28.6,0.487,0.205,0.019,96
31,2026-05-07T15:00,2026-05-08T06:00,16,16,2.587,5.7,41.4,0.488,0.87,0.0083,3
32,2026-05-08T10:00,2026-05-08T10:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
33,2026-05-08T13:00,2026-05-08T21:00,9,9,2.089,4.2,18.8,0.652,0.959,0.06,17
34,2026-05-09T15:00,2026-05-10T01:00,11,8,2.091,10.8,23.0,1.482,0.74,0.0219,12
35,2026-05-10T14:00,2026-05-11T04:00,15,15,0.827,1.9,12.4,0.655,0.088,0.0067,4
36,2026-05-11T09:00,2026-05-11T19:00,11,10,0.873,1.4,9.6,0.562,0.174,0.0045,6
37,2026-05-12T02:00,2026-05-12T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,413
38,2026-05-29T08:00,2026-05-29T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
39,2026-05-29T11:00,2026-05-29T21:00,11,10,1.291,3.7,14.2,0.916,0.528,0.2295,2
40,2026-05-30T00:00,2026-05-30T05:00,6,6,1.15,2.3,6.9,0.552,0.131,0.0422,20
41,2026-05-31T02:00,2026-05-31T04:00,3,3,0.4,0.4,1.2,0.0,0.333,0.0,31
42,2026-06-01T12:00,2026-06-01T12:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
43,2026-06-01T15:00,2026-06-01T15:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,33
44,2026-06-03T01:00,2026-06-03T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
45,2026-06-03T11:00,2026-06-03T14:00,4,4,0.575,1.2,2.3,0.729,0.5,0.0487,3
46,2026-06-03T18:00,2026-06-04T01:00,8,8,2.237,5.1,17.9,0.802,0.579,0.39,14
47,2026-06-04T16:00,2026-06-04T17:00,2,2,1.4,2.1,2.8,0.707,0.642,0.0,6
48,2026-06-05T00:00,2026-06-05T00:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,12
49,2026-06-05T13:00,2026-06-05T19:00,7,7,2.243,4.3,15.7,0.648,0.65,0.1691,43
50,2026-06-07T15:00,2026-06-07T17:00,3,3,0.7,1.0,2.1,0.515,0.283,0.0,3
51,2026-06-07T21:00,2026-06-08T03:00,7,6,0.686,2.3,4.8,1.063,0.507,0.1267,11
52,2026-06-08T15:00,2026-06-08T20:00,6,6,0.8,1.9,4.8,0.783,0.061,0.0002,4
53,2026-06-09T01:00,2026-06-09T02:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,10
54,2026-06-09T13:00,2026-06-09T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
55,2026-06-09T17:00,2026-06-09T19:00,3,3,0.433,0.5,1.3,0.266,0.0,0.0,20
56,2026-06-10T16:00,2026-06-10T23:00,8,7,0.325,0.5,2.6,0.273,0.062,0.0,2
57,2026-06-11T02:00,2026-06-11T03:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,35
58,2026-06-12T15:00,2026-06-12T16:00,2,2,1.3,2.0,2.6,0.761,0.808,0.0762,2
59,2026-06-12T19:00,2026-06-13T03:00,9,9,1.133,3.1,10.2,0.952,0.733,0.126,6
60,2026-06-13T10:00,2026-06-14T00:00,15,15,2.573,6.8,38.6,0.679,0.676,0.4331,14
61,2026-06-14T15:00,2026-06-14T23:00,9,8,1.111,2.3,10.0,0.627,0.6,0.1056,7
62,2026-06-15T07:00,2026-06-15T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
63,2026-06-15T10:00,2026-06-15T12:00,3,2,0.367,0.8,1.1,1.102,0.292,0.0,2
64,2026-06-15T15:00,2026-06-16T00:00,10,9,1.55,3.9,15.5,0.763,0.687,0.1414,2
65,2026-06-16T03:00,2026-06-16T04:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,9
66,2026-06-16T14:00,2026-06-16T15:00,2,2,0.7,0.8,1.4,0.202,0.812,0.0,3
67,2026-06-16T19:00,2026-06-16T21:00,3,3,0.833,1.4,2.5,0.661,0.794,0.0325,23
68,2026-06-17T21:00,2026-06-17T23:00,3,3,0.567,0.7,1.7,0.27,0.0,0.0,3
69,2026-06-18T03:00,2026-06-18T03:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,12
70,2026-06-18T16:00,2026-06-19T02:00,11,10,1.482,3.1,16.3,0.807,0.568,0.162,9
71,2026-06-19T12:00,2026-06-19T12:00,1,1,1.1,1.1,1.1,0.0,0.818,0.0124,2
72,2026-06-19T15:00,2026-06-19T22:00,8,8,1.038,2.7,8.3,0.771,0.387,0.1126,2
73,2026-06-20T01:00,2026-06-20T04:00,4,4,0.675,0.9,2.7,0.305,0.697,0.0,6
74,2026-06-20T11:00,2026-06-20T21:00,11,10,0.718,1.8,7.9,0.698,0.396,0.06,64
75,2026-06-23T14:00,2026-06-23T14:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0323,5
76,2026-06-23T20:00,2026-06-23T20:00,1,1,1.2,1.2,1.2,0.0,1.0,0.0105,4
77,2026-06-24T01:00,2026-06-24T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,14
78,2026-06-24T16:00,2026-06-24T16:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
79,2026-06-24T19:00,2026-06-25T00:00,6,6,1.35,2.6,8.1,0.585,0.387,0.114,12
80,2026-06-25T13:00,2026-06-25T14:00,2,2,0.5,0.6,1.0,0.283,0.167,0.0,4
81,2026-06-25T19:00,2026-06-25T20:00,2,2,0.4,0.5,0.8,0.354,0.4,0.0,4
82,2026-06-26T01:00,2026-06-26T08:00,8,8,1.225,2.9,9.8,0.765,0.182,0.1639,12
83,2026-06-26T21:00,2026-06-26T22:00,2,2,0.5,0.5,1.0,0.0,0.0,0.0,17
84,2026-06-27T16:00,2026-06-28T00:00,9,9,1.3,2.8,11.7,0.765,0.837,0.094,2
85,2026-06-28T03:00,2026-06-28T04:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,3
86,2026-06-28T08:00,2026-06-29T00:00,17,17,1.418,3.0,24.1,0.531,0.64,0.3575,12
87,2026-06-29T13:00,2026-06-29T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,56
88,2026-07-01T22:00,2026-07-02T05:00,8,8,1.587,3.9,12.7,0.88,0.373,0.0326,11
89,2026-07-02T17:00,2026-07-03T08:00,16,16,2.319,4.8,37.1,0.636,0.324,0.171,8
90,2026-07-03T17:00,2026-07-04T04:00,12,11,0.975,1.9,11.7,0.632,0.43,0.0056,8
91,2026-07-04T13:00,2026-07-04T14:00,2,2,0.45,0.5,0.9,0.157,1.0,0.0,57
92,2026-07-07T00:00,2026-07-07T06:00,7,5,0.357,0.8,2.5,0.623,0.685,0.0,7
93,2026-07-07T14:00,2026-07-07T19:00,6,6,1.617,2.3,9.7,0.483,0.746,0.1657,2
94,2026-07-07T22:00,2026-07-07T23:00,2,2,1.25,1.5,2.5,0.283,0.717,0.0262,18
95,2026-07-08T18:00,2026-07-08T21:00,4,3,0.725,1.5,2.9,0.815,0.35,0.055,46
96,2026-07-10T20:00,2026-07-10T22:00,3,3,1.3,2.2,3.9,0.63,0.54,0.2325,5
97,2026-07-11T04:00,2026-07-11T05:00,2,2,0.4,0.5,0.8,0.354,0.8,0.0,7
98,2026-07-11T13:00,2026-07-11T22:00,10,10,0.97,2.1,9.7,0.628,0.324,0.121,7
99,2026-07-12T06:00,2026-07-12T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,9
100,2026-07-12T16:00,2026-07-12T19:00,4,4,0.95,1.4,3.8,0.505,0.125,0.0165,23
101,2026-07-13T19:00,2026-07-13T21:00,3,3,0.7,1.2,2.1,0.655,0.0,0.0065,43
102,2026-07-15T17:00,2026-07-15T18:00,2,2,0.7,0.8,1.4,0.202,0.709,0.0,8
103,2026-07-16T03:00,2026-07-16T06:00,4,3,0.6,1.0,2.4,0.782,0.758,0.0,5
104,2026-07-16T12:00,2026-07-16T12:00,1,1,2.2,2.2,2.2,0.0,1.0,0.3,2
105,2026-07-16T15:00,2026-07-16T15:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,2
106,2026-07-16T18:00,2026-07-17T01:00,8,7,1.1,2.0,8.8,0.603,0.619,0.1237,11
107,2026-07-17T13:00,2026-07-18T01:00,13,11,0.831,2.3,10.8,0.878,0.325,0.2291,4
108,2026-07-18T06:00,2026-07-18T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
109,2026-07-18T09:00,2026-07-18T11:00,3,2,0.267,0.4,0.8,0.573,0.167,0.0,6
110,2026-07-18T18:00,2026-07-18T22:00,5,5,0.9,2.5,4.5,1.009,0.2,0.0375,66
111,2026-07-21T17:00,2026-07-21T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,46
112,2026-07-23T16:00,2026-07-24T03:00,12,12,1.183,2.9,14.2,0.607,0.231,0.2731,67
113,2026-07-26T23:00,2026-07-26T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,15
114,2026-07-27T15:00,2026-07-27T22:00,8,8,0.625,1.3,5.0,0.621,0.094,0.0375,4
115,2026-07-28T03:00,2026-07-28T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
116,2026-07-28T17:00,2026-07-28T21:00,5,5,0.56,0.7,2.8,0.299,0.143,0.0,3
117,2026-07-29T01:00,2026-07-29T02:00,2,2,0.9,1.1,1.8,0.314,0.305,0.0049,6
118,2026-07-29T09:00,2026-07-30T08:00,24,23,0.679,1.4,16.3,0.554,0.626,0.0365,8
119,2026-07-30T17:00,2026-07-31T00:00,8,8,1.913,3.7,15.3,0.694,0.783,0.18,6
120,2026-07-31T07:00,2026-07-31T11:00,5,4,0.42,0.7,2.1,0.568,0.333,0.0,2
121,2026-07-31T14:00,2026-08-01T04:00,15,15,1.5,3.7,22.5,0.822,0.551,0.291,7
122,2026-08-01T12:00,2026-08-01T12:00,1,1,1.4,1.4,1.4,0.0,0.929,0.1,2
123,2026-08-01T15:00,2026-08-02T07:00,17,17,1.388,6.9,23.6,1.09,0.513,0.385,3
124,2026-08-02T11:00,2026-08-02T11:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
125,2026-08-02T15:00,2026-08-03T00:00,10,10,2.36,4.2,23.6,0.508,0.545,0.153,44
126,2026-08-04T21:00,2026-08-04T22:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,-1
