event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
25,2026-03-13T20:00,2026-03-13T21:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,3
26,2026-03-14T01:00,2026-03-14T03:00,3,3,0.633,0.8,1.9,0.329,0.137,0.0,14
27,2026-03-14T18:00,2026-03-14T18:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,22
28,2026-03-15T17:00,2026-03-15T18:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,20
29,2026-03-16T15:00,2026-03-16T15:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,10
30,2026-03-17T02:00,2026-03-17T06:00,5,5,0.4,0.5,2.0,0.25,0.5,0.0,6
31,2026-03-17T13:00,2026-03-17T18:00,6,6,0.65,1.0,3.9,0.421,0.23,0.0,42
32,2026-03-19T13:00,2026-03-19T14:00,2,2,0.45,0.6,0.9,0.471,0.416,0.0,46
33,2026-03-21T13:00,2026-03-21T16:00,4,4,0.775,0.8,3.1,0.065,0.397,0.0,22
34,2026-03-22T15:00,2026-03-22T17:00,3,3,0.333,0.4,1.0,0.173,0.611,0.0,42
35,2026-03-24T12:00,2026-03-24T12:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0,14
36,2026-03-25T03:00,2026-03-25T05:00,3,3,0.567,0.7,1.7,0.27,0.627,0.0,54
37,2026-03-27T12:00,2026-03-27T12:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0008,2
38,2026-03-27T15:00,2026-03-27T19:00,5,3,0.34,0.6,1.7,0.492,0.383,0.0,23
39,2026-03-28T19:00,2026-03-29T06:00,12,10,0.408,0.8,4.9,0.527,0.143,0.0,12
40,2026-03-29T19:00,2026-03-30T00:00,6,6,0.483,1.0,2.9,0.577,0.267,0.0,10
41,2026-03-30T11:00,2026-03-30T16:00,6,6,1.417,2.8,8.5,0.708,0.179,0.009,65
42,2026-04-02T10:00,2026-04-02T15:00,6,6,0.75,1.6,4.5,0.668,0.623,0.003,9
43,2026-04-03T01:00,2026-04-03T02:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,59
44,2026-04-05T14:00,2026-04-05T19:00,6,6,0.783,1.4,4.7,0.52,0.478,0.0005,3
45,2026-04-05T23:00,2026-04-06T00:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,6
46,2026-04-06T07:00,2026-04-06T09:00,3,3,0.467,0.7,1.4,0.446,0.143,0.0,4
47,2026-04-06T14:00,2026-04-06T14:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,20
48,2026-04-07T11:00,2026-04-07T12:00,2,2,0.45,0.5,0.9,0.157,0.45,0.0,54
49,2026-04-09T19:00,2026-04-09T19:00,1,1,3.1,3.1,3.1,0.0,1.0,0.0105,6
50,2026-04-10T02:00,2026-04-10T02:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,10
51,2026-04-10T13:00,2026-04-10T18:00,6,6,0.767,1.2,4.6,0.471,0.065,0.0027,21
52,2026-04-11T16:00,2026-04-11T18:00,3,3,0.467,0.6,1.4,0.327,0.233,0.0,7
53,2026-04-12T02:00,2026-04-12T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,9
54,2026-04-12T12:00,2026-04-12T21:00,10,10,2.03,4.2,20.3,0.561,0.219,0.0333,16
55,2026-04-13T14:00,2026-04-13T16:00,3,3,1.067,1.8,3.2,0.658,0.363,0.0,20
56,2026-04-14T13:00,2026-04-14T16:00,4,4,0.675,0.9,2.7,0.328,0.417,0.0,28
57,2026-04-15T21:00,2026-04-15T22:00,2,2,0.45,0.6,0.9,0.471,0.416,0.0,3
58,2026-04-16T02:00,2026-04-16T05:00,4,4,2.825,4.3,11.3,0.556,0.487,0.0536,6
59,2026-04-16T12:00,2026-04-16T12:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,71
60,2026-04-19T12:00,2026-04-19T15:00,4,4,1.725,2.8,6.9,0.575,0.408,0.2025,27
61,2026-04-20T19:00,2026-04-20T19:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,18
62,2026-04-21T14:00,2026-04-21T22:00,9,8,0.667,1.6,6.0,0.75,0.078,0.0008,41
63,2026-04-23T16:00,2026-04-23T17:00,2,2,2.3,3.7,4.6,0.861,1.0,0.0473,48
64,2026-04-25T18:00,2026-04-25T20:00,3,3,0.467,0.6,1.4,0.327,0.289,0.0,12
65,2026-04-26T09:00,2026-04-26T20:00,12,12,0.692,1.2,8.3,0.451,0.227,0.0035,6
66,2026-04-27T03:00,2026-04-27T04:00,2,2,0.8,1.0,1.6,0.354,0.0,0.0,8
67,2026-04-27T13:00,2026-04-27T18:00,6,6,0.85,1.2,5.1,0.399,0.0,0.0017,2
68,2026-04-27T21:00,2026-04-27T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
69,2026-04-28T00:00,2026-04-28T10:00,11,11,0.727,2.1,8.0,0.693,0.118,0.0069,22
70,2026-04-29T09:00,2026-04-29T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,45
71,2026-05-01T07:00,2026-05-01T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
72,2026-05-01T11:00,2026-05-01T15:00,5,5,0.44,0.6,2.2,0.305,0.0,0.0,26
73,2026-05-02T18:00,2026-05-03T04:00,11,11,0.518,1.1,5.7,0.524,0.011,0.0004,75
74,2026-05-06T08:00,2026-05-06T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
75,2026-05-06T11:00,2026-05-06T15:00,5,5,1.06,2.7,5.3,0.909,0.365,0.034,165
76,2026-05-13T13:00,2026-05-13T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
77,2026-05-13T19:00,2026-05-13T20:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,4
78,2026-05-14T01:00,2026-05-14T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,35
79,2026-05-15T13:00,2026-05-15T14:00,2,2,0.45,0.6,0.9,0.471,0.416,0.0,22
80,2026-05-16T13:00,2026-05-16T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,23
81,2026-05-17T13:00,2026-05-17T21:00,9,9,2.278,4.3,20.5,0.654,0.377,0.049,18
82,2026-05-18T16:00,2026-05-18T18:00,3,3,1.0,1.4,3.0,0.529,0.631,0.006,96
83,2026-05-22T19:00,2026-05-22T22:00,4,4,0.85,1.5,3.4,0.641,0.231,0.0306,2
84,2026-05-23T01:00,2026-05-23T03:00,3,3,0.767,1.1,2.3,0.543,0.219,0.0088,10
85,2026-05-23T14:00,2026-05-23T15:00,2,2,0.8,0.8,1.6,0.0,0.25,0.0,2
86,2026-05-23T18:00,2026-05-23T19:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,2
87,2026-05-23T22:00,2026-05-23T23:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,4
88,2026-05-24T04:00,2026-05-24T06:00,3,3,0.333,0.4,1.0,0.173,0.111,0.0,8
89,2026-05-24T15:00,2026-05-24T16:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,5
90,2026-05-24T22:00,2026-05-25T00:00,3,3,1.167,2.3,3.5,0.88,0.311,0.0195,2
91,2026-05-25T03:00,2026-05-25T03:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,37
92,2026-05-26T17:00,2026-05-26T19:00,3,3,0.5,0.8,1.5,0.529,0.0,0.0,20
93,2026-05-27T16:00,2026-05-27T22:00,7,6,0.843,2.1,5.9,0.768,0.048,0.0055,3
94,2026-05-28T02:00,2026-05-28T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,37
95,2026-05-29T16:00,2026-05-29T17:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,100
96,2026-06-02T22:00,2026-06-02T22:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,92
97,2026-06-06T19:00,2026-06-06T23:00,5,5,1.06,2.3,5.3,0.682,0.179,0.0032,3
98,2026-06-07T03:00,2026-06-07T04:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,4
99,2026-06-07T09:00,2026-06-07T15:00,7,6,0.6,1.4,4.2,0.694,0.041,0.01,24
100,2026-06-08T16:00,2026-06-08T19:00,4,4,0.675,0.9,2.7,0.328,0.115,0.0,57
101,2026-06-11T05:00,2026-06-11T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,31
102,2026-06-12T13:00,2026-06-12T14:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,2
103,2026-06-12T17:00,2026-06-12T22:00,6,6,0.95,1.5,5.7,0.425,0.055,0.0019,35
104,2026-06-14T10:00,2026-06-14T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
105,2026-06-14T17:00,2026-06-14T22:00,6,5,0.533,1.0,3.2,0.657,0.189,0.0,9
106,2026-06-15T08:00,2026-06-15T09:00,2,2,0.4,0.5,0.8,0.354,0.367,0.0,47
107,2026-06-17T09:00,2026-06-17T18:00,10,10,0.54,0.8,5.4,0.402,0.592,0.0,11
108,2026-06-18T06:00,2026-06-18T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,31
109,2026-06-19T14:00,2026-06-20T01:00,12,11,1.15,2.2,13.8,0.547,0.551,0.0256,2
110,2026-06-20T04:00,2026-06-20T08:00,5,5,0.88,1.3,4.4,0.457,0.521,0.0038,6
111,2026-06-20T15:00,2026-06-21T00:00,10,10,0.86,1.1,8.6,0.286,0.212,0.0004,12
112,2026-06-21T13:00,2026-06-21T16:00,4,4,0.475,0.7,1.9,0.434,0.0,0.0,2
113,2026-06-21T19:00,2026-06-21T20:00,2,2,0.65,1.0,1.3,0.761,0.2,0.0,18
114,2026-06-22T15:00,2026-06-22T19:00,5,4,0.38,0.5,1.9,0.343,0.473,0.0,14
115,2026-06-23T10:00,2026-06-23T12:00,3,3,0.9,1.4,2.7,0.509,0.646,0.0045,4
116,2026-06-23T17:00,2026-06-24T04:00,12,12,1.05,2.2,12.6,0.51,0.566,0.012,4
117,2026-06-24T09:00,2026-06-24T12:00,4,4,0.825,1.2,3.3,0.527,0.6,0.0015,3
118,2026-06-24T16:00,2026-06-24T18:00,3,3,0.4,0.5,1.2,0.25,0.439,0.0,6
119,2026-06-25T01:00,2026-06-25T07:00,7,6,0.443,1.0,3.1,0.595,0.386,0.0,4
120,2026-06-25T12:00,2026-06-25T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,38
121,2026-06-27T03:00,2026-06-27T03:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,6
122,2026-06-27T10:00,2026-06-27T11:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,30
123,2026-06-28T18:00,2026-06-28T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,30
124,2026-06-30T01:00,2026-06-30T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,30
125,2026-07-01T08:00,2026-07-01T10:00,3,2,0.4,0.8,1.2,1.0,0.208,0.0,7
126,2026-07-01T18:00,2026-07-01T19:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,128
127,2026-07-07T04:00,2026-07-07T07:00,4,3,0.925,1.7,3.7,0.796,0.593,0.1628,2
128,2026-07-07T10:00,2026-07-07T10:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,59
129,2026-07-09T22:00,2026-07-09T22:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,4
130,2026-07-10T03:00,2026-07-10T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
131,2026-07-10T08:00,2026-07-11T07:00,24,24,3.196,9.8,76.7,0.961,0.55,0.47,4
132,2026-07-11T12:00,2026-07-12T02:00,15,14,2.48,10.4,37.2,1.092,0.674,0.215,39
133,2026-07-13T18:00,2026-07-13T19:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,16
134,2026-07-14T12:00,2026-07-14T22:00,11,10,1.136,2.7,12.5,0.739,0.5,0.2992,3
135,2026-07-15T02:00,2026-07-15T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
136,2026-07-15T05:00,2026-07-15T07:00,3,2,0.267,0.3,0.8,0.217,0.5,0.0,5
137,2026-07-15T13:00,2026-07-16T00:00,12,11,1.642,4.2,19.7,0.756,0.701,0.75,6
138,2026-07-16T07:00,2026-07-16T07:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
139,2026-07-16T10:00,2026-07-16T12:00,3,3,1.4,2.0,4.2,0.398,0.813,0.25,2
140,2026-07-16T15:00,2026-07-17T07:00,17,16,4.424,17.9,75.2,1.083,0.344,0.71,29
141,2026-07-18T13:00,2026-07-18T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,116
142,2026-07-23T10:00,2026-07-23T10:00,1,1,0.9,0.9,0.9,0.0,0.556,0.0,66
143,2026-07-26T05:00,2026-07-26T06:00,2,2,0.8,0.8,1.6,0.0,0.688,0.0,6
144,2026-07-26T13:00,2026-07-26T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
145,2026-07-26T19:00,2026-07-27T07:00,13,12,1.631,4.7,21.2,0.937,0.344,0.4949,4
146,2026-07-27T12:00,2026-07-27T12:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,6
147,2026-07-27T19:00,2026-07-27T20:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,3
148,2026-07-28T00:00,2026-07-28T03:00,4,4,0.925,1.3,3.7,0.445,0.571,0.0037,2
149,2026-07-28T06:00,2026-07-28T08:00,3,3,0.367,0.5,1.1,0.315,0.133,0.0,25
150,2026-07-29T10:00,2026-07-29T17:00,8,7,0.425,0.7,3.4,0.449,0.321,0.0,10
151,2026-07-30T04:00,2026-07-30T23:00,20,19,3.155,11.4,63.1,1.192,0.542,0.3307,2
152,2026-07-31T02:00,2026-07-31T12:00,11,10,0.764,2.9,8.4,0.979,0.518,0.2351,12
153,2026-08-01T01:00,2026-08-01T02:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,2
154,2026-08-01T05:00,2026-08-01T13:00,9,6,0.822,2.6,7.4,1.301,0.531,0.13,14
155,2026-08-02T04:00,2026-08-02T05:00,2,2,0.65,0.8,1.3,0.326,0.1,0.0,-1
