event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
36,2026-04-09T01:00,2026-04-09T05:00,5,5,1.02,1.3,5.1,0.254,0.853,0.0,49
37,2026-04-11T07:00,2026-04-11T13:00,7,7,0.9,1.1,6.3,0.314,0.05,0.0004,40
38,2026-04-13T06:00,2026-04-13T10:00,5,5,1.38,2.6,6.9,0.598,0.162,0.004,17
39,2026-04-14T04:00,2026-04-14T04:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,149
40,2026-04-20T10:00,2026-04-20T11:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
41,2026-04-20T16:00,2026-04-20T17:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,3
42,2026-04-20T21:00,2026-04-20T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,7
43,2026-04-21T05:00,2026-04-21T12:00,8,8,1.525,3.0,12.2,0.689,0.031,0.0035,2
44,2026-04-21T15:00,2026-04-21T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,124
45,2026-04-26T20:00,2026-04-26T23:00,4,3,0.3,0.4,1.2,0.272,0.0,0.0,3
46,2026-04-27T03:00,2026-04-27T16:00,14,13,0.8,1.5,11.2,0.521,0.245,0.0069,2
47,2026-04-27T19:00,2026-04-27T21:00,3,3,0.6,0.9,1.8,0.441,0.148,0.0,2
48,2026-04-28T00:00,2026-04-28T02:00,3,2,0.433,0.8,1.3,0.933,0.167,0.0,4
49,2026-04-28T07:00,2026-04-28T07:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,2
50,2026-04-28T10:00,2026-04-28T19:00,10,9,0.4,0.6,4.0,0.289,0.0,0.0,71
51,2026-05-01T19:00,2026-05-02T03:00,9,9,0.8,1.5,7.2,0.468,0.178,0.0,106
52,2026-05-06T14:00,2026-05-06T17:00,4,4,2.075,4.6,8.3,0.842,0.419,0.1215,7
53,2026-05-07T01:00,2026-05-07T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,133
54,2026-05-12T15:00,2026-05-12T16:00,2,2,1.6,2.1,3.2,0.442,1.0,0.0055,11
55,2026-05-13T04:00,2026-05-13T06:00,3,3,0.733,1.1,2.2,0.551,0.545,0.0001,19
56,2026-05-14T02:00,2026-05-14T02:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,28
57,2026-05-15T07:00,2026-05-15T07:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,22
58,2026-05-16T06:00,2026-05-16T20:00,15,14,1.593,6.2,23.9,1.051,0.338,0.17,4
59,2026-05-17T01:00,2026-05-18T15:00,39,38,1.413,6.1,55.1,0.911,0.24,0.1837,12
60,2026-05-19T04:00,2026-05-19T12:00,9,9,0.989,1.6,8.9,0.442,0.219,0.0045,64
61,2026-05-22T05:00,2026-05-22T06:00,2,2,0.7,0.9,1.4,0.404,0.422,0.0,30
62,2026-05-23T13:00,2026-05-23T22:00,10,9,1.34,3.1,13.4,0.762,0.332,0.1995,2
63,2026-05-24T01:00,2026-05-24T02:00,2,2,0.45,0.6,0.9,0.471,0.334,0.0,2
64,2026-05-24T05:00,2026-05-24T07:00,3,2,0.3,0.5,0.9,0.667,0.467,0.0,2
65,2026-05-24T10:00,2026-05-24T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
66,2026-05-24T16:00,2026-05-24T22:00,7,6,1.914,6.0,13.4,1.086,0.566,0.305,2
67,2026-05-25T01:00,2026-05-25T02:00,2,2,0.85,1.1,1.7,0.416,0.266,0.0185,3
68,2026-05-25T06:00,2026-05-25T07:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,10
69,2026-05-25T18:00,2026-05-25T20:00,3,3,0.767,1.5,2.3,0.828,0.706,0.0,5
70,2026-05-26T02:00,2026-05-26T02:00,1,1,0.9,0.9,0.9,0.0,0.556,0.0,10
71,2026-05-26T13:00,2026-05-26T17:00,5,5,1.34,1.8,6.7,0.31,0.658,0.0,19
72,2026-05-27T13:00,2026-05-27T14:00,2,2,2.85,5.3,5.7,1.216,0.615,0.115,16
73,2026-05-28T07:00,2026-05-28T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,9
74,2026-05-28T17:00,2026-05-28T20:00,4,4,0.55,0.8,2.2,0.378,0.0,0.0,191
75,2026-06-05T20:00,2026-06-05T20:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,14
76,2026-06-06T11:00,2026-06-06T12:00,2,2,0.35,0.4,0.7,0.202,0.5,0.0,18
77,2026-06-07T07:00,2026-06-07T08:00,2,2,0.45,0.5,0.9,0.157,0.55,0.0,3
78,2026-06-07T12:00,2026-06-07T21:00,10,9,0.75,1.7,7.5,0.613,0.144,0.0,4
79,2026-06-08T02:00,2026-06-08T03:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,94
80,2026-06-12T02:00,2026-06-12T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,140
81,2026-06-17T23:00,2026-06-18T19:00,21,21,1.619,5.5,34.0,0.802,0.221,0.1114,47
82,2026-06-20T19:00,2026-06-20T21:00,3,3,0.4,0.5,1.2,0.25,0.283,0.0,3
83,2026-06-21T01:00,2026-06-21T13:00,13,13,1.154,3.4,15.0,0.823,0.339,0.105,9
84,2026-06-21T23:00,2026-06-22T03:00,5,5,0.74,1.9,3.7,0.884,0.795,0.0067,4
85,2026-06-22T08:00,2026-06-22T10:00,3,3,0.7,0.9,2.1,0.378,0.037,0.0,3
86,2026-06-22T14:00,2026-06-22T14:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,11
87,2026-06-23T02:00,2026-06-23T04:00,3,3,0.433,0.5,1.3,0.133,0.467,0.0,25
88,2026-06-24T06:00,2026-06-24T07:00,2,2,0.65,0.7,1.3,0.109,0.0,0.0,142
89,2026-06-30T06:00,2026-06-30T11:00,6,4,0.233,0.4,1.4,0.645,0.056,0.0,49
90,2026-07-02T13:00,2026-07-02T19:00,7,6,2.786,7.1,19.5,0.99,0.258,0.084,7
91,2026-07-03T03:00,2026-07-03T04:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,4
92,2026-07-03T09:00,2026-07-03T09:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,6
93,2026-07-03T16:00,2026-07-03T19:00,4,4,0.525,0.7,2.1,0.393,0.062,0.0,2
94,2026-07-03T22:00,2026-07-03T22:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,3
95,2026-07-04T02:00,2026-07-04T04:00,3,3,1.1,1.3,3.3,0.315,0.0,0.027,58
96,2026-07-06T15:00,2026-07-06T18:00,4,4,2.125,5.4,8.5,1.1,0.194,0.075,158
97,2026-07-13T09:00,2026-07-13T09:00,1,1,1.7,1.7,1.7,0.0,0.765,0.175,91
98,2026-07-17T05:00,2026-07-17T07:00,3,3,1.567,2.0,4.7,0.374,0.931,0.25,3
99,2026-07-17T11:00,2026-07-17T22:00,12,12,1.55,6.4,18.6,1.205,0.476,0.176,2
100,2026-07-18T01:00,2026-07-18T01:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,13
101,2026-07-18T15:00,2026-07-18T21:00,7,7,1.014,1.9,7.1,0.582,0.159,0.0135,78
102,2026-07-22T04:00,2026-07-22T06:00,3,3,1.0,1.6,3.0,0.656,0.673,0.0885,95
103,2026-07-26T06:00,2026-07-26T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,20
104,2026-07-27T03:00,2026-07-27T08:00,6,5,3.917,13.1,23.5,1.237,0.654,1.0,2
105,2026-07-27T11:00,2026-07-27T12:00,2,2,0.85,1.1,1.7,0.416,0.174,0.0131,3
106,2026-07-27T16:00,2026-07-28T17:00,26,26,1.9,5.2,49.4,0.799,0.677,0.825,4
107,2026-07-28T22:00,2026-07-29T01:00,4,4,0.55,0.8,2.2,0.525,0.385,0.0,4
108,2026-07-29T06:00,2026-07-29T11:00,6,5,1.25,3.2,7.5,0.969,0.378,0.55,2
109,2026-07-29T14:00,2026-07-29T18:00,5,5,0.9,1.3,4.5,0.465,0.0,0.075,12
110,2026-07-30T07:00,2026-07-30T08:00,2,2,0.45,0.6,0.9,0.471,0.583,0.0,3
111,2026-07-30T12:00,2026-07-30T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,17
112,2026-07-31T06:00,2026-07-31T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,26
113,2026-08-01T09:00,2026-08-01T09:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,29
114,2026-08-02T15:00,2026-08-02T16:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,13
115,2026-08-03T06:00,2026-08-03T08:00,3,2,0.267,0.4,0.8,0.573,0.389,0.0,8
116,2026-08-03T17:00,2026-08-03T19:00,3,3,2.2,3.0,6.6,0.343,0.625,0.315,-1
