time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,405.0,21.6,3.09,8.1,146,0,25140.0,1,0.129
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,240.0,19.9,2.45,7.2,147,0,25140.0,0,0.129
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,210.0,18.9,1.93,4.8,143,0,22600.0,0,0.129
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,215.0,18.7,2.04,4.2,149,0,22600.0,0,0.129
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,195.0,18.0,1.73,4.3,158,0,21420.0,0,0.129
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,130.0,17.4,1.0,4.0,180,0,21420.0,0,0.129
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,16.5,0.15,2.2,180,0,21420.0,0,0.129
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,15.7,0.11,0.6,207,1,21420.0,0,0.129
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,14.9,0.4,1.0,300,0,21420.0,0,0.129
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,14.4,0.71,2.5,315,2,20060.0,0,0.129
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,13.6,1.07,2.9,298,0,20060.0,0,0.129
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,80.0,12.9,1.09,3.0,286,0,20060.0,0,0.129
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,80.0,12.4,0.74,2.9,290,0,20060.0,0,0.129
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,12.1,0.87,2.3,301,0,20060.0,0,0.129
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,75.0,11.7,1.12,2.8,291,1,18480.0,1,0.129
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,85.0,12.7,1.12,3.5,280,1,20060.0,1,0.129
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,125.0,15.3,1.39,4.5,291,1,21420.0,1,0.129
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,205.0,18.8,1.36,5.1,298,2,22580.0,1,0.129
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,605.0,22.0,1.07,5.2,307,2,25120.0,1,0.129
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1055.0,24.3,0.9,5.0,357,5,25120.0,1,0.129
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1340.0,26.0,1.06,5.1,45,19,25560.0,1,0.129
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1485.0,26.0,1.05,5.6,85,17,25560.0,1,0.129
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1520.0,26.5,1.51,5.4,98,13,25560.0,1,0.129
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1535.0,26.0,2.07,6.0,110,5,25560.0,1,0.128
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,465.0,24.0,3.29,7.8,134,8,25560.0,1,0.128
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,295.0,20.1,4.18,9.0,154,11,22580.0,0,0.128
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,345.0,19.1,3.49,8.5,153,79,22560.0,0,0.128
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,325.0,19.0,3.13,7.5,155,80,22560.0,0,0.128
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,270.0,18.6,2.57,6.2,173,24,22560.0,0,0.128
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,195.0,17.9,2.44,5.1,169,30,21400.0,0,0.128
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,135.0,17.1,1.98,4.9,170,7,21400.0,0,0.129
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,40.0,16.0,0.78,3.9,195,78,21400.0,0,0.129
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,35.0,15.3,0.29,1.7,211,88,21400.0,0,0.129
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,35.0,14.8,0.16,1.1,198,78,20040.0,0,0.129
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,60.0,14.1,0.47,1.3,252,91,20040.0,0,0.129
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,55.0,13.5,0.28,1.4,225,85,20040.0,0,0.129
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,30.0,13.2,0.11,0.9,243,41,20040.0,0,0.129
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,12.6,0.3,0.9,279,6,20040.0,0,0.129
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,12.0,0.54,1.4,292,5,18460.0,1,0.129
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,90.0,13.3,0.76,2.1,188,88,18460.0,1,0.129
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,210.0,15.7,0.42,3.0,225,85,20040.0,1,0.129
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,435.0,18.3,0.32,3.5,231,27,21380.0,1,0.129
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,575.0,20.5,0.51,4.1,259,0,22540.0,1,0.129
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,720.0,22.5,0.55,4.4,275,0,22540.0,1,0.129
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,845.0,24.1,0.32,4.4,288,0,25080.0,1,0.129
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,930.0,23.9,0.46,4.1,311,9,25080.0,1,0.128
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1010.0,25.3,0.22,3.9,153,32,25060.0,1,0.128
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1075.0,25.1,1.27,4.5,154,47,25060.0,1,0.128
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,104.0,370.0,22.6,3.75,8.7,127,0,22540.0,1,0.128
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,255.0,18.0,3.97,9.9,121,2,18460.0,0,0.128
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,285.0,16.9,3.23,8.6,139,0,18460.0,0,0.128
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,275.0,16.8,2.21,7.2,155,0,18460.0,0,0.128
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,200.0,16.6,1.74,4.8,168,0,18460.0,0,0.128
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,110.0,16.3,0.96,3.8,174,0,18460.0,0,0.128
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,80.0,15.7,0.29,2.0,239,0,16040.0,0,0.128
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,15.4,0.47,1.5,252,1,16040.0,0,0.128
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,14.8,0.29,1.4,239,0,16040.0,0,0.129
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,10.0,14.4,0.1,0.9,270,0,14420.0,0,0.129
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,13.9,0.05,0.7,180,0,14420.0,0,0.129
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,13.4,0.53,1.1,139,0,12400.0,0,0.129
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,85.0,13.3,0.76,1.8,157,2,12400.0,0,0.129
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,70.0,12.8,0.71,1.8,188,2,12400.0,0,0.129
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,12.4,0.27,1.4,202,6,8600.0,1,0.129
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66.0,70.0,13.4,0.54,2.0,214,4,12400.0,1,0.129
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,245.0,15.7,0.54,3.3,248,2,16040.0,1,0.129
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,375.0,18.1,0.43,3.7,291,2,18440.0,1,0.129
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,505.0,20.6,0.32,4.0,321,0,20000.0,1,0.129
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,955.0,22.5,1.08,5.2,56,6,21360.0,1,0.129
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,17.0,1315.0,24.2,1.33,5.6,70,5,22520.0,1,0.129
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,1875.0,25.1,1.75,6.8,87,5,25040.0,1,0.129
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2130.0,25.8,2.65,7.6,91,7,25020.0,1,0.129
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,2150.0,25.3,3.46,8.7,85,28,25020.0,1,0.128
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,1005.0,23.8,3.7,9.0,106,23,25020.0,1,0.128
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,380.0,20.0,4.05,9.3,153,5,21340.0,0,0.128
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,365.0,18.3,3.34,8.8,161,3,20000.0,0,0.128
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,450.0,17.8,3.18,7.2,156,13,20000.0,0,0.128
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,455.0,17.7,3.01,6.6,144,9,20000.0,0,0.128
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,370.0,17.4,2.69,6.4,135,12,21340.0,0,0.129
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,290.0,16.8,2.3,5.7,146,7,21340.0,0,0.129
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,230.0,16.1,1.88,4.8,151,9,21340.0,0,0.129
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,205.0,15.4,2.06,4.1,151,3,20000.0,0,0.129
2026-01-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,180.0,14.8,2.15,4.6,152,5,20000.0,0,0.129
2026-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,230.0,14.5,1.84,4.2,137,5,20000.0,0,0.129
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,215.0,13.9,2.2,4.5,131,3,18420.0,0,0.129
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,195.0,13.4,2.21,4.5,142,0,18420.0,0,0.129
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,260.0,13.1,2.33,4.9,137,1,18420.0,0,0.129
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,300.0,12.7,2.41,5.0,138,0,18420.0,1,0.129
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,380.0,13.8,1.74,5.7,141,13,18420.0,1,0.129
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,560.0,15.4,1.9,5.7,113,23,19980.0,1,0.129
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,820.0,17.0,2.33,7.0,105,20,21320.0,1,0.129
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,1180.0,18.7,2.6,7.8,90,48,21320.0,1,0.129
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,1365.0,19.8,2.87,8.5,96,45,22480.0,1,0.129
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16.0,1565.0,20.8,2.32,8.6,97,37,22480.0,1,0.129
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,1550.0,20.4,1.67,7.5,99,69,22480.0,1,0.129
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,1590.0,20.9,1.6,5.9,110,100,22480.0,1,0.129
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,1580.0,20.4,2.33,6.5,113,100,22480.0,1,0.129
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,770.0,19.1,3.53,8.5,115,100,22480.0,1,0.129
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,730.0,17.7,4.05,9.4,119,100,21320.0,0,0.129
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,645.0,15.6,4.3,10.3,119,100,21320.0,0,0.129
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,515.0,15.2,3.87,10.3,117,100,21320.0,0,0.129
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,505.0,14.4,3.31,9.4,117,100,21320.0,0,0.129
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,500.0,13.6,2.67,7.9,128,100,21320.0,0,0.129
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,510.0,13.3,2.51,6.6,125,100,19960.0,0,0.129
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,505.0,13.0,2.62,6.5,116,100,19960.0,0,0.129
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,430.0,12.6,2.63,6.7,111,100,19960.0,0,0.129
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,490.0,13.0,2.28,6.4,116,100,21300.0,0,0.129
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,440.0,12.6,2.26,5.6,115,100,21300.0,0,0.129
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,380.0,12.0,2.72,6.6,110,100,19960.0,0,0.129
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,340.0,11.6,2.57,6.6,117,100,19960.0,0,0.129
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,365.0,11.4,2.47,6.3,122,100,19960.0,0,0.129
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,365.0,11.2,2.44,5.9,121,100,19960.0,1,0.129
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,335.0,11.5,2.23,6.0,124,100,19960.0,1,0.129
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,440.0,12.0,2.43,6.3,122,100,21300.0,1,0.129
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,525.0,12.7,2.2,6.5,111,100,21300.0,1,0.129
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,1010.0,13.9,1.86,6.3,104,99,21300.0,1,0.129
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,1265.0,16.0,1.58,6.1,72,100,22460.0,1,0.129
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,1400.0,16.9,1.17,5.9,59,100,22460.0,1,0.129
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,1290.0,16.1,1.5,5.1,339,99,21300.0,1,0.129
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,1120.0,15.9,1.63,5.9,333,100,21300.0,1,0.129
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,915.0,15.8,1.32,5.4,349,100,21300.0,1,0.129
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,630.0,15.4,1.1,4.4,3,100,21280.0,1,0.129
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,570.0,15.2,1.59,4.0,46,100,21280.0,0,0.129
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,665.0,15.3,2.41,5.7,69,100,21280.0,0,0.129
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,680.0,13.2,2.14,10.0,143,100,19940.0,0,0.141
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,460.0,11.8,3.09,7.7,124,100,21280.0,0,0.141
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,380.0,11.4,2.31,7.3,120,100,21280.0,0,0.141
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,395.0,11.4,2.21,5.7,128,100,21280.0,0,0.141
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,400.0,11.1,2.26,5.6,125,100,21280.0,0,0.141
