event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
32,2026-05-23T13:00,2026-05-23T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,21
33,2026-05-24T11:00,2026-05-24T16:00,6,6,0.883,2.0,5.3,0.721,0.419,0.0063,8
34,2026-05-25T01:00,2026-05-25T01:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,13
35,2026-05-25T15:00,2026-05-25T16:00,2,2,0.65,0.9,1.3,0.544,0.111,0.0,5
36,2026-05-25T22:00,2026-05-25T23:00,2,2,0.8,1.1,1.6,0.53,0.709,0.0001,3
37,2026-05-26T03:00,2026-05-26T12:00,10,7,0.66,2.1,6.6,0.929,0.824,0.0151,21
38,2026-05-27T10:00,2026-05-27T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,21
39,2026-05-28T08:00,2026-05-28T19:00,12,9,0.867,2.9,10.4,1.048,0.569,0.1639,28
40,2026-05-30T00:00,2026-05-30T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
41,2026-05-30T11:00,2026-05-30T11:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,21
42,2026-05-31T09:00,2026-05-31T13:00,5,5,1.5,3.3,7.5,0.806,0.733,0.1898,4
43,2026-05-31T18:00,2026-06-01T00:00,7,7,1.557,2.9,10.9,0.523,0.544,0.0261,17
44,2026-06-01T18:00,2026-06-02T01:00,8,5,0.388,1.0,3.1,0.809,0.329,0.0,10
45,2026-06-02T12:00,2026-06-02T19:00,8,8,1.25,2.4,10.0,0.525,0.625,0.007,33
46,2026-06-04T05:00,2026-06-04T07:00,3,3,0.467,0.6,1.4,0.327,0.0,0.0,2
47,2026-06-04T10:00,2026-06-04T12:00,3,3,0.5,0.6,1.5,0.2,0.0,0.0,56
48,2026-06-06T21:00,2026-06-06T22:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,9
49,2026-06-07T08:00,2026-06-07T22:00,15,15,2.273,7.4,34.1,0.859,0.375,0.1005,7
50,2026-06-08T06:00,2026-06-08T07:00,2,2,0.5,0.5,1.0,0.0,0.0,0.0,29
51,2026-06-09T13:00,2026-06-09T16:00,4,4,0.325,0.4,1.3,0.154,0.0,0.0,22
52,2026-06-10T15:00,2026-06-10T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
53,2026-06-10T18:00,2026-06-10T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
54,2026-06-10T21:00,2026-06-10T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
55,2026-06-11T12:00,2026-06-11T16:00,5,5,2.06,2.6,10.3,0.334,0.391,0.0075,15
56,2026-06-12T08:00,2026-06-12T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
57,2026-06-12T13:00,2026-06-12T15:00,3,3,0.5,0.6,1.5,0.2,0.0,0.0,14
58,2026-06-13T06:00,2026-06-13T08:00,3,3,0.367,0.4,1.1,0.157,0.194,0.0,8
59,2026-06-13T17:00,2026-06-13T17:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,17
60,2026-06-14T11:00,2026-06-14T14:00,4,4,0.775,1.8,3.1,0.915,0.401,0.035,4
61,2026-06-14T19:00,2026-06-14T22:00,4,4,0.4,0.5,1.6,0.204,0.308,0.0,2
62,2026-06-15T01:00,2026-06-15T02:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,8
63,2026-06-15T11:00,2026-06-15T13:00,3,3,0.333,0.4,1.0,0.173,0.167,0.0,3
64,2026-06-15T17:00,2026-06-15T20:00,4,4,0.85,1.7,3.4,0.728,0.175,0.0044,7
65,2026-06-16T04:00,2026-06-16T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
66,2026-06-16T07:00,2026-06-16T12:00,6,5,0.483,1.3,2.9,0.842,0.585,0.0255,3
67,2026-06-16T16:00,2026-06-16T19:00,4,4,1.825,2.8,7.3,0.375,0.441,0.0112,12
68,2026-06-17T08:00,2026-06-17T19:00,12,11,0.658,2.8,7.9,1.113,0.521,0.1642,44
69,2026-06-19T16:00,2026-06-19T20:00,5,5,1.04,2.1,5.2,0.731,0.364,0.0069,7
70,2026-06-20T04:00,2026-06-20T05:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,5
71,2026-06-20T11:00,2026-06-20T15:00,5,4,0.84,1.4,4.2,0.568,0.527,0.0155,9
72,2026-06-21T01:00,2026-06-21T04:00,4,3,0.375,0.7,1.5,0.591,0.292,0.0,5
73,2026-06-21T10:00,2026-06-21T14:00,5,5,0.82,1.2,4.1,0.38,0.442,0.0068,4
74,2026-06-21T19:00,2026-06-21T20:00,2,2,0.7,0.8,1.4,0.202,0.146,0.0,10
75,2026-06-22T07:00,2026-06-22T10:00,4,4,0.625,1.5,2.5,0.936,0.534,0.0362,5
76,2026-06-22T16:00,2026-06-22T21:00,6,6,0.45,0.6,2.7,0.233,0.061,0.0,8
77,2026-06-23T06:00,2026-06-23T19:00,14,13,0.85,1.9,11.9,0.644,0.417,0.0979,14
78,2026-06-24T10:00,2026-06-25T07:00,22,19,0.823,2.3,18.1,0.913,0.439,0.0605,17
79,2026-06-26T01:00,2026-06-26T03:00,3,3,1.333,2.1,4.0,0.532,0.028,0.0041,23
80,2026-06-27T03:00,2026-06-27T10:00,8,7,0.725,1.5,5.8,0.633,0.601,0.0112,22
81,2026-06-28T09:00,2026-06-28T11:00,3,3,0.433,0.6,1.3,0.353,0.0,0.0,19
82,2026-06-29T07:00,2026-06-29T13:00,7,7,1.143,2.4,8.0,0.61,0.253,0.0455,4
83,2026-06-29T18:00,2026-06-29T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
84,2026-06-30T04:00,2026-06-30T07:00,4,4,0.925,2.0,3.7,0.801,0.677,0.0213,2
85,2026-06-30T10:00,2026-06-30T11:00,2,2,0.3,0.3,0.6,0.0,0.666,0.0,14
86,2026-07-01T02:00,2026-07-01T05:00,4,4,0.9,1.4,3.6,0.529,0.0,0.0012,9
87,2026-07-01T15:00,2026-07-01T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
88,2026-07-02T06:00,2026-07-02T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,97
89,2026-07-06T08:00,2026-07-06T11:00,4,4,0.475,0.5,1.9,0.105,0.3,0.0,6
90,2026-07-06T18:00,2026-07-06T22:00,5,5,1.38,2.6,6.9,0.605,0.768,0.038,6
91,2026-07-07T05:00,2026-07-07T08:00,4,3,0.475,1.1,1.9,0.916,0.869,0.0065,2
92,2026-07-07T11:00,2026-07-07T14:00,4,4,0.475,0.6,1.9,0.265,0.675,0.0,56
93,2026-07-09T23:00,2026-07-10T00:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
94,2026-07-10T05:00,2026-07-10T13:00,9,7,0.556,1.7,5.0,0.949,0.339,0.0341,3
95,2026-07-10T17:00,2026-07-10T18:00,2,2,0.55,0.7,1.1,0.386,0.375,0.0,9
96,2026-07-11T04:00,2026-07-11T07:00,4,4,1.3,2.4,5.2,0.619,0.441,0.2117,21
97,2026-07-12T05:00,2026-07-12T08:00,4,4,1.275,3.4,5.1,1.121,0.759,0.375,72
98,2026-07-15T09:00,2026-07-15T10:00,2,2,1.3,1.6,2.6,0.326,0.7,0.0488,20
99,2026-07-16T07:00,2026-07-16T22:00,16,16,0.981,2.1,15.7,0.627,0.488,0.042,3
100,2026-07-17T02:00,2026-07-17T08:00,7,6,0.557,1.0,3.9,0.594,0.43,0.0,6
101,2026-07-17T15:00,2026-07-18T05:00,15,15,1.467,4.8,22.0,0.911,0.14,0.0617,170
102,2026-07-25T08:00,2026-07-25T10:00,3,3,0.633,1.1,1.9,0.657,0.406,0.0003,19
103,2026-07-26T06:00,2026-07-26T09:00,4,4,0.65,1.4,2.6,0.769,0.536,0.0035,12
104,2026-07-26T22:00,2026-07-26T22:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,3
105,2026-07-27T02:00,2026-07-27T06:00,5,5,0.76,2.1,3.8,1.0,0.848,0.0385,3
106,2026-07-27T10:00,2026-07-27T11:00,2,2,0.9,1.1,1.8,0.314,0.526,0.0023,17
107,2026-07-28T05:00,2026-07-28T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,27
108,2026-07-29T09:00,2026-07-29T11:00,3,2,0.333,0.5,1.0,0.624,0.3,0.0,25
109,2026-07-30T13:00,2026-07-30T14:00,2,2,0.8,1.2,1.6,0.707,0.75,0.0012,13
110,2026-07-31T04:00,2026-07-31T12:00,9,8,0.967,3.3,8.7,1.112,0.608,0.322,16
111,2026-08-01T05:00,2026-08-01T06:00,2,2,0.45,0.5,0.9,0.157,0.325,0.0,2
112,2026-08-01T09:00,2026-08-02T04:00,20,19,1.26,3.3,25.2,0.768,0.19,0.3,-1
