event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
32,2026-04-24T08:00,2026-04-24T08:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0014,6
33,2026-04-24T15:00,2026-04-24T15:00,1,1,1.8,1.8,1.8,0.0,1.0,0.013,15
34,2026-04-25T07:00,2026-04-25T10:00,4,4,0.85,1.8,3.4,0.753,1.0,0.087,44
35,2026-04-27T07:00,2026-04-27T08:00,2,2,2.0,3.5,4.0,1.061,0.428,0.0,4
36,2026-04-27T13:00,2026-04-27T18:00,6,5,0.733,1.3,4.4,0.608,0.306,0.0094,12
37,2026-04-28T07:00,2026-04-28T10:00,4,3,3.625,7.3,14.5,1.021,1.0,0.25,4
38,2026-04-28T15:00,2026-04-28T15:00,1,1,1.4,1.4,1.4,0.0,1.0,0.001,21
39,2026-04-29T13:00,2026-04-29T13:00,1,1,1.1,1.1,1.1,0.0,0.909,0.0,4
40,2026-04-29T18:00,2026-04-29T18:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,12
41,2026-04-30T07:00,2026-04-30T11:00,5,4,4.42,13.4,22.1,1.174,0.973,0.2828,17
42,2026-05-01T05:00,2026-05-01T06:00,2,2,0.4,0.5,0.8,0.354,0.567,0.0,39
43,2026-05-02T22:00,2026-05-03T12:00,15,15,1.147,2.5,17.2,0.705,0.035,0.0461,3
44,2026-05-03T16:00,2026-05-03T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,87
45,2026-05-07T08:00,2026-05-07T20:00,13,11,2.115,6.7,27.5,1.071,0.729,0.16,9
46,2026-05-08T06:00,2026-05-08T06:00,1,1,1.5,1.5,1.5,0.0,1.0,0.0138,3
47,2026-05-08T10:00,2026-05-08T10:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
48,2026-05-08T13:00,2026-05-08T13:00,1,1,1.2,1.2,1.2,0.0,1.0,0.0025,2
49,2026-05-08T16:00,2026-05-08T16:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,44
50,2026-05-10T13:00,2026-05-11T17:00,29,28,0.872,3.2,25.3,0.782,0.191,0.0825,12
51,2026-05-12T06:00,2026-05-12T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,47
52,2026-05-14T06:00,2026-05-14T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,126
53,2026-05-19T13:00,2026-05-19T16:00,4,4,2.325,4.6,9.3,0.725,0.378,0.1935,206
54,2026-05-28T07:00,2026-05-28T09:00,3,3,0.433,0.5,1.3,0.266,0.556,0.0,21
55,2026-05-29T07:00,2026-05-29T12:00,6,5,1.533,4.6,9.2,1.132,0.615,0.324,4
56,2026-05-29T17:00,2026-05-29T20:00,4,4,1.075,2.6,4.3,0.95,0.714,0.082,6
57,2026-05-30T03:00,2026-05-30T06:00,4,4,0.6,1.3,2.4,0.782,0.38,0.0038,2
58,2026-05-30T09:00,2026-05-30T13:00,5,4,0.76,1.4,3.8,0.724,0.303,0.0565,14
59,2026-05-31T04:00,2026-05-31T06:00,3,2,0.3,0.4,0.9,0.333,0.333,0.0,3
60,2026-05-31T10:00,2026-05-31T10:00,1,1,1.1,1.1,1.1,0.0,0.636,0.0189,22
61,2026-06-01T09:00,2026-06-01T11:00,3,2,0.233,0.3,0.7,0.495,0.111,0.0,21
62,2026-06-02T09:00,2026-06-02T11:00,3,2,0.667,1.3,2.0,0.904,0.449,0.0649,21
63,2026-06-03T09:00,2026-06-03T20:00,12,10,1.4,5.7,16.8,1.137,0.621,0.32,4
64,2026-06-04T01:00,2026-06-04T18:00,18,16,0.8,4.2,14.4,1.173,0.496,0.272,6
65,2026-06-05T01:00,2026-06-05T03:00,3,2,0.267,0.4,0.8,0.573,0.611,0.0,4
66,2026-06-05T08:00,2026-06-05T10:00,3,3,0.967,2.1,2.9,1.015,0.337,0.1389,4
67,2026-06-05T15:00,2026-06-05T16:00,2,2,0.65,0.9,1.3,0.544,0.625,0.0,14
68,2026-06-06T07:00,2026-06-06T10:00,4,4,0.425,0.5,1.7,0.225,0.529,0.0,43
69,2026-06-08T06:00,2026-06-09T12:00,31,27,1.09,5.4,33.8,1.096,0.377,0.4205,3
70,2026-06-09T16:00,2026-06-09T20:00,5,5,0.48,0.7,2.4,0.342,0.0,0.0,2
71,2026-06-09T23:00,2026-06-09T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
72,2026-06-10T13:00,2026-06-10T15:00,3,3,0.733,0.8,2.2,0.157,0.0,0.0,8
73,2026-06-11T00:00,2026-06-11T03:00,4,3,0.35,0.6,1.4,0.495,0.333,0.0,3
74,2026-06-11T07:00,2026-06-11T13:00,7,6,0.329,0.5,2.3,0.382,0.0,0.0,14
75,2026-06-12T04:00,2026-06-12T11:00,8,8,1.025,3.9,8.2,1.147,0.505,0.4096,8
76,2026-06-12T20:00,2026-06-12T22:00,3,3,1.1,2.1,3.3,0.808,1.0,0.0,5
77,2026-06-13T04:00,2026-06-13T18:00,15,14,0.953,6.0,14.3,1.491,0.52,0.4,8
78,2026-06-14T03:00,2026-06-14T06:00,4,4,0.4,0.6,1.6,0.354,0.271,0.0,21
79,2026-06-15T04:00,2026-06-15T05:00,2,2,0.4,0.5,0.8,0.354,0.167,0.0,3
80,2026-06-15T09:00,2026-06-15T10:00,2,2,1.3,2.0,2.6,0.761,0.834,0.1888,6
81,2026-06-15T17:00,2026-06-15T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,13
82,2026-06-16T07:00,2026-06-16T09:00,3,2,0.433,0.8,1.3,0.742,0.444,0.0,19
83,2026-06-17T05:00,2026-06-17T12:00,8,7,0.525,1.3,4.2,0.696,0.449,0.0315,20
84,2026-06-18T09:00,2026-06-18T11:00,3,3,0.567,0.7,1.7,0.27,0.357,0.0,17
85,2026-06-19T05:00,2026-06-19T06:00,2,2,1.15,1.6,2.3,0.553,0.897,0.0503,3
86,2026-06-19T10:00,2026-06-19T11:00,2,2,2.3,3.2,4.6,0.553,0.79,0.55,2
87,2026-06-19T14:00,2026-06-19T15:00,2,2,0.5,0.7,1.0,0.566,0.928,0.0,2
88,2026-06-19T18:00,2026-06-19T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
89,2026-06-20T06:00,2026-06-20T11:00,6,6,1.2,3.5,7.2,1.019,0.504,0.5281,17
90,2026-06-21T05:00,2026-06-21T09:00,5,5,0.8,1.1,4.0,0.28,0.361,0.0124,19
91,2026-06-22T05:00,2026-06-22T06:00,2,2,0.5,0.6,1.0,0.283,0.541,0.0,24
92,2026-06-23T07:00,2026-06-23T10:00,4,4,0.375,0.6,1.5,0.4,0.417,0.0,20
93,2026-06-24T07:00,2026-06-24T11:00,5,4,0.9,1.9,4.5,0.835,0.588,0.1361,19
94,2026-06-25T07:00,2026-06-25T12:00,6,5,1.0,3.1,6.0,1.07,0.398,0.4357,5
95,2026-06-25T18:00,2026-06-26T00:00,7,7,0.9,1.7,6.3,0.544,0.653,0.0184,3
96,2026-06-26T04:00,2026-06-26T13:00,10,10,2.1,6.2,21.0,0.976,0.707,0.845,11
97,2026-06-27T01:00,2026-06-27T15:00,15,14,1.24,5.1,18.6,1.116,0.689,0.3375,5
98,2026-06-27T21:00,2026-06-27T21:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,5
99,2026-06-28T03:00,2026-06-28T12:00,10,9,1.34,5.1,13.4,1.189,0.545,0.475,4
100,2026-06-28T17:00,2026-06-28T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,11
101,2026-06-29T05:00,2026-06-29T18:00,14,14,2.071,8.3,29.0,0.962,0.684,0.375,21
102,2026-06-30T16:00,2026-07-01T01:00,10,9,0.49,0.9,4.9,0.466,0.011,0.0,23
103,2026-07-02T01:00,2026-07-02T03:00,3,3,0.567,0.6,1.7,0.102,0.633,0.0,5
104,2026-07-02T09:00,2026-07-02T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
105,2026-07-02T12:00,2026-07-03T06:00,19,18,1.311,3.7,24.9,0.722,0.268,0.0079,21
106,2026-07-04T04:00,2026-07-04T04:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,3
107,2026-07-04T08:00,2026-07-04T09:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,24
108,2026-07-05T10:00,2026-07-05T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,21
109,2026-07-06T08:00,2026-07-06T10:00,3,3,0.733,1.1,2.2,0.551,0.42,0.0119,18
110,2026-07-07T05:00,2026-07-07T12:00,8,6,0.825,2.7,6.6,1.137,0.62,0.1466,2
111,2026-07-07T15:00,2026-07-07T15:00,1,1,1.6,1.6,1.6,0.0,0.875,0.0278,2
112,2026-07-07T18:00,2026-07-07T19:00,2,2,0.5,0.6,1.0,0.283,0.459,0.0,9
113,2026-07-08T05:00,2026-07-08T17:00,13,11,0.908,4.1,11.8,1.142,0.408,0.4185,10
114,2026-07-09T04:00,2026-07-09T09:00,6,4,0.267,0.4,1.6,0.387,0.541,0.0,20
115,2026-07-10T06:00,2026-07-10T09:00,4,4,0.5,0.7,2.0,0.327,0.293,0.0,20
116,2026-07-11T06:00,2026-07-11T09:00,4,4,0.725,1.5,2.9,0.724,0.65,0.0425,3
117,2026-07-11T13:00,2026-07-12T06:00,18,18,4.167,13.4,75.0,0.857,0.638,0.215,2
118,2026-07-12T09:00,2026-07-12T10:00,2,2,0.65,1.0,1.3,0.761,0.617,0.0,5
119,2026-07-12T16:00,2026-07-12T16:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,23
120,2026-07-13T16:00,2026-07-13T18:00,3,3,0.967,2.1,2.9,1.021,0.505,0.0096,8
121,2026-07-14T03:00,2026-07-14T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
122,2026-07-14T06:00,2026-07-14T08:00,3,3,0.467,0.6,1.4,0.327,0.411,0.0,7
123,2026-07-14T16:00,2026-07-14T18:00,3,3,1.0,1.4,3.0,0.608,0.64,0.024,10
124,2026-07-15T05:00,2026-07-15T12:00,8,8,1.45,2.6,11.6,0.525,0.545,0.386,17
125,2026-07-16T06:00,2026-07-16T12:00,7,6,0.514,1.0,3.6,0.629,0.547,0.0,3
126,2026-07-16T16:00,2026-07-16T19:00,4,4,0.725,1.6,2.9,0.807,0.422,0.0578,5
127,2026-07-17T01:00,2026-07-17T04:00,4,4,0.55,1.0,2.2,0.565,0.779,0.0,2
128,2026-07-17T07:00,2026-07-17T17:00,11,9,0.7,2.7,7.7,1.084,0.464,0.1764,2
129,2026-07-17T20:00,2026-07-18T01:00,6,6,0.65,1.4,3.9,0.651,0.789,0.0225,4
130,2026-07-18T06:00,2026-07-18T23:00,18,18,2.322,4.9,41.8,0.47,0.45,0.5851,80
131,2026-07-22T08:00,2026-07-22T09:00,2,2,0.65,1.0,1.3,0.761,0.35,0.0,7
132,2026-07-22T17:00,2026-07-22T17:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,16
133,2026-07-23T10:00,2026-07-23T15:00,6,4,0.5,0.9,3.0,0.607,0.658,0.0,5
134,2026-07-23T21:00,2026-07-23T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
135,2026-07-24T07:00,2026-07-24T08:00,2,2,1.45,2.1,2.9,0.634,0.348,0.1073,54
136,2026-07-26T15:00,2026-07-26T17:00,3,2,0.367,0.5,1.1,0.417,0.55,0.0,11
137,2026-07-27T05:00,2026-07-27T21:00,17,16,1.071,4.3,18.2,1.026,0.517,0.3386,9
138,2026-07-28T07:00,2026-07-28T08:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,2
139,2026-07-28T11:00,2026-07-28T15:00,5,5,1.1,2.5,5.5,0.761,0.184,0.075,9
140,2026-07-29T01:00,2026-07-29T02:00,2,2,0.55,0.6,1.1,0.129,0.467,0.0,4
141,2026-07-29T07:00,2026-07-29T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
142,2026-07-29T10:00,2026-07-29T10:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
143,2026-07-29T13:00,2026-07-30T12:00,24,24,1.496,5.0,35.9,0.859,0.698,0.535,3
144,2026-07-30T16:00,2026-07-30T19:00,4,4,0.6,1.2,2.4,0.68,0.938,0.0007,6
145,2026-07-31T02:00,2026-07-31T23:00,22,18,1.055,5.1,23.2,1.219,0.623,0.59,5
146,2026-08-01T05:00,2026-08-01T18:00,14,13,1.829,5.8,25.6,0.874,0.792,0.64,2
147,2026-08-01T21:00,2026-08-01T21:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,11
148,2026-08-02T09:00,2026-08-03T04:00,20,20,1.61,3.4,32.2,0.582,0.508,0.2,8
149,2026-08-03T13:00,2026-08-03T15:00,3,3,0.567,0.8,1.7,0.444,0.25,0.0,6
150,2026-08-03T22:00,2026-08-04T00:00,3,3,0.6,1.1,1.8,0.726,0.553,0.0013,-1
