event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
19,2026-05-15T16:00,2026-05-15T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,51
20,2026-05-17T20:00,2026-05-17T21:00,2,2,2.7,4.4,5.4,0.89,0.766,0.0,5
21,2026-05-18T03:00,2026-05-18T13:00,11,9,0.473,1.0,5.2,0.656,0.061,0.0,221
22,2026-05-27T19:00,2026-05-28T00:00,6,6,0.55,0.9,3.3,0.426,0.0,0.0,24
23,2026-05-29T01:00,2026-05-29T03:00,3,3,0.333,0.4,1.0,0.173,0.806,0.0,10
24,2026-05-29T14:00,2026-05-29T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,45
25,2026-05-31T12:00,2026-05-31T12:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,4
26,2026-05-31T17:00,2026-05-31T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,28
27,2026-06-01T22:00,2026-06-02T00:00,3,3,0.667,0.9,2.0,0.312,0.859,0.0,2
28,2026-06-02T03:00,2026-06-02T08:00,6,6,1.55,4.7,9.3,1.069,0.467,0.0093,31
29,2026-06-03T16:00,2026-06-05T01:00,34,34,1.106,2.8,37.6,0.497,0.153,0.0023,2
30,2026-06-05T04:00,2026-06-05T13:00,10,10,1.14,2.3,11.4,0.561,0.057,0.0067,2
31,2026-06-05T16:00,2026-06-06T06:00,15,15,0.727,1.2,10.9,0.411,0.145,0.0006,19
32,2026-06-07T02:00,2026-06-07T04:00,3,2,0.333,0.5,1.0,0.624,0.55,0.0,2
33,2026-06-07T07:00,2026-06-07T07:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,7
34,2026-06-07T15:00,2026-06-07T23:00,9,9,0.711,1.2,6.4,0.499,0.019,0.0005,4
35,2026-06-08T04:00,2026-06-08T07:00,4,4,0.375,0.6,1.5,0.4,0.125,0.0,9
36,2026-06-08T17:00,2026-06-08T19:00,3,3,0.4,0.6,1.2,0.433,0.278,0.0,15
37,2026-06-09T11:00,2026-06-09T13:00,3,2,0.767,1.9,2.3,1.287,0.339,0.0022,14
38,2026-06-10T04:00,2026-06-10T05:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,2
39,2026-06-10T08:00,2026-06-10T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,17
40,2026-06-11T02:00,2026-06-11T03:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,13
41,2026-06-11T17:00,2026-06-11T18:00,2,2,4.15,5.5,8.3,0.46,0.697,0.16,13
42,2026-06-12T08:00,2026-06-12T08:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,3
43,2026-06-12T12:00,2026-06-12T12:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,4
44,2026-06-12T17:00,2026-06-12T19:00,3,3,0.6,1.1,1.8,0.726,0.795,0.0,70
45,2026-06-15T18:00,2026-06-15T18:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,4
46,2026-06-15T23:00,2026-06-16T00:00,2,2,1.1,1.3,2.2,0.257,0.718,0.0,3
47,2026-06-16T04:00,2026-06-16T11:00,8,8,1.375,2.0,11.0,0.425,0.587,0.0686,17
48,2026-06-17T05:00,2026-06-17T15:00,11,10,0.609,1.1,6.7,0.431,0.146,0.0039,11
49,2026-06-18T03:00,2026-06-18T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
50,2026-06-18T07:00,2026-06-18T07:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,2
51,2026-06-18T10:00,2026-06-18T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
52,2026-06-18T17:00,2026-06-18T21:00,5,5,0.88,1.2,4.4,0.38,0.458,0.0112,3
53,2026-06-19T01:00,2026-06-19T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,18
54,2026-06-19T20:00,2026-06-19T21:00,2,2,1.05,1.1,2.1,0.067,0.273,0.0033,6
55,2026-06-20T04:00,2026-06-20T06:00,3,3,0.967,1.3,2.9,0.597,0.82,0.0199,39
56,2026-06-21T22:00,2026-06-21T23:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,3
57,2026-06-22T03:00,2026-06-22T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
58,2026-06-22T07:00,2026-06-22T08:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,46
59,2026-06-24T07:00,2026-06-24T09:00,3,3,0.7,1.4,2.1,0.869,0.321,0.04,18
60,2026-06-25T04:00,2026-06-25T07:00,4,3,1.3,4.0,5.2,1.403,0.545,0.2063,165
61,2026-07-02T05:00,2026-07-02T07:00,3,3,0.833,1.4,2.5,0.661,0.929,0.0365,4
62,2026-07-02T12:00,2026-07-02T12:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,15
63,2026-07-03T04:00,2026-07-03T09:00,6,4,0.6,1.7,3.6,1.054,0.191,0.0236,8
64,2026-07-03T18:00,2026-07-03T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
65,2026-07-03T22:00,2026-07-04T07:00,10,9,1.32,4.1,13.2,1.005,0.587,0.4107,17
66,2026-07-05T01:00,2026-07-05T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
67,2026-07-05T05:00,2026-07-05T06:00,2,2,1.3,1.8,2.6,0.544,0.264,0.073,8
68,2026-07-05T15:00,2026-07-05T16:00,2,2,2.7,3.9,5.4,0.629,0.533,0.1522,37
69,2026-07-07T06:00,2026-07-07T10:00,5,5,1.26,3.1,6.3,0.869,0.35,0.0053,14
70,2026-07-08T01:00,2026-07-08T13:00,13,13,1.662,6.7,21.6,1.067,0.239,0.0292,16
71,2026-07-09T06:00,2026-07-09T06:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,8
72,2026-07-09T15:00,2026-07-09T16:00,2,2,0.45,0.6,0.9,0.471,0.167,0.0,8
73,2026-07-10T01:00,2026-07-10T02:00,2,2,0.55,0.8,1.1,0.643,0.771,0.0,2
74,2026-07-10T05:00,2026-07-10T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
75,2026-07-10T08:00,2026-07-10T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,19
76,2026-07-11T04:00,2026-07-11T04:00,1,1,1.0,1.0,1.0,0.0,0.5,0.0,35
77,2026-07-12T16:00,2026-07-12T17:00,2,2,0.65,0.8,1.3,0.326,0.75,0.0,61
78,2026-07-15T07:00,2026-07-15T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,36
79,2026-07-16T20:00,2026-07-16T20:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
80,2026-07-17T06:00,2026-07-17T06:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,73
81,2026-07-20T08:00,2026-07-20T09:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,32
82,2026-07-21T18:00,2026-07-21T19:00,2,2,0.45,0.5,0.9,0.157,0.125,0.0,9
83,2026-07-22T05:00,2026-07-22T06:00,2,2,2.2,3.6,4.4,0.9,0.653,0.169,19
84,2026-07-23T02:00,2026-07-23T04:00,3,3,0.933,1.7,2.8,0.729,0.529,0.0822,20
85,2026-07-24T01:00,2026-07-24T01:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,3
86,2026-07-24T05:00,2026-07-24T06:00,2,2,1.95,2.0,3.9,0.036,0.263,0.1537,2
87,2026-07-24T09:00,2026-07-24T10:00,2,2,1.4,2.1,2.8,0.707,0.5,0.1485,8
88,2026-07-24T19:00,2026-07-25T04:00,10,9,1.12,1.9,11.2,0.574,0.094,0.0495,2
89,2026-07-25T07:00,2026-07-25T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,20
90,2026-07-26T04:00,2026-07-26T06:00,3,2,0.3,0.4,0.9,0.333,0.0,0.0,21
91,2026-07-27T04:00,2026-07-27T07:00,4,4,0.375,0.4,1.5,0.133,0.188,0.0,19
92,2026-07-28T03:00,2026-07-28T12:00,10,9,1.43,5.6,14.3,1.166,0.408,0.485,12
93,2026-07-29T01:00,2026-07-29T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
94,2026-07-29T04:00,2026-07-29T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
95,2026-07-29T12:00,2026-07-29T12:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,4
96,2026-07-29T17:00,2026-07-29T17:00,1,1,0.9,0.9,0.9,0.0,0.222,0.0,10
97,2026-07-30T04:00,2026-07-30T06:00,3,3,0.467,0.5,1.4,0.124,0.15,0.0,7
98,2026-07-30T14:00,2026-07-30T18:00,5,5,0.42,0.7,2.1,0.391,0.086,0.0,11
99,2026-07-31T06:00,2026-07-31T11:00,6,6,2.417,6.9,14.5,1.057,0.12,0.01,4
100,2026-07-31T16:00,2026-07-31T21:00,6,6,3.4,8.8,20.4,0.925,0.428,0.12,81
101,2026-08-04T07:00,2026-08-04T08:00,2,2,0.65,1.0,1.3,0.761,0.484,0.0,12
102,2026-08-04T21:00,2026-08-04T23:00,3,3,0.367,0.5,1.1,0.315,0.0,0.0,-1
