event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
41,2026-03-31T20:00,2026-03-31T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,38
42,2026-04-02T11:00,2026-04-02T14:00,4,4,0.925,1.9,3.7,0.771,0.961,0.0,2
43,2026-04-02T17:00,2026-04-02T17:00,1,1,1.8,1.8,1.8,0.0,0.611,0.0,5
44,2026-04-02T23:00,2026-04-03T13:00,15,12,1.307,5.1,19.6,1.257,0.178,0.0175,59
45,2026-04-06T01:00,2026-04-06T01:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,16
46,2026-04-06T18:00,2026-04-06T20:00,3,3,1.2,1.6,3.6,0.333,0.34,0.0023,40
47,2026-04-08T13:00,2026-04-08T13:00,1,1,5.1,5.1,5.1,0.0,1.0,0.495,23
48,2026-04-09T13:00,2026-04-09T21:00,9,9,2.778,8.9,25.0,1.061,0.6,0.135,2
49,2026-04-10T00:00,2026-04-10T01:00,2,2,0.6,0.9,1.2,0.707,0.0,0.0,19
50,2026-04-10T21:00,2026-04-11T12:00,16,16,2.062,5.3,33.0,0.715,0.398,0.0345,2
51,2026-04-11T15:00,2026-04-12T00:00,10,10,2.67,4.5,26.7,0.525,0.26,0.0788,3
52,2026-04-12T04:00,2026-04-12T05:00,2,2,0.55,0.7,1.1,0.386,0.875,0.0,16
53,2026-04-12T22:00,2026-04-12T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
54,2026-04-13T07:00,2026-04-13T10:00,4,3,0.5,1.0,2.0,0.712,0.325,0.0,48
55,2026-04-15T11:00,2026-04-15T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
56,2026-04-15T14:00,2026-04-15T14:00,1,1,1.4,1.4,1.4,0.0,0.929,0.0,14
57,2026-04-16T05:00,2026-04-16T12:00,8,7,1.387,3.7,11.1,0.915,0.339,0.0506,29
58,2026-04-17T18:00,2026-04-18T01:00,8,8,1.088,2.2,8.7,0.669,0.543,0.0015,69
59,2026-04-20T23:00,2026-04-20T23:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,4
60,2026-04-21T04:00,2026-04-21T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
61,2026-04-21T07:00,2026-04-21T08:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,2
62,2026-04-21T11:00,2026-04-21T11:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
63,2026-04-21T18:00,2026-04-22T09:00,16,16,2.125,5.6,34.0,0.799,0.309,0.027,2
64,2026-04-22T12:00,2026-04-23T01:00,14,13,0.45,0.8,6.3,0.451,0.158,0.0,4
65,2026-04-23T06:00,2026-04-23T09:00,4,4,0.35,0.5,1.4,0.286,0.45,0.0,128
66,2026-04-28T18:00,2026-04-29T11:00,18,18,2.561,5.4,46.1,0.597,0.049,0.02,77
67,2026-05-02T17:00,2026-05-03T01:00,9,9,2.044,5.7,18.4,0.899,0.228,0.005,103
68,2026-05-07T09:00,2026-05-07T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
69,2026-05-07T13:00,2026-05-07T16:00,4,4,1.425,2.0,5.7,0.305,0.113,0.0063,2
70,2026-05-07T19:00,2026-05-07T20:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,2
71,2026-05-07T23:00,2026-05-08T01:00,3,3,0.6,0.8,1.8,0.441,0.0,0.0,11
72,2026-05-08T13:00,2026-05-08T14:00,2,2,0.6,0.6,1.2,0.0,0.0,0.0,124
73,2026-05-13T19:00,2026-05-13T22:00,4,4,2.375,3.9,9.5,0.523,0.491,0.0181,2
74,2026-05-14T01:00,2026-05-14T04:00,4,4,1.85,2.8,7.4,0.596,0.417,0.0128,2
75,2026-05-14T07:00,2026-05-14T11:00,5,5,2.02,3.2,10.1,0.483,0.731,0.0963,2
76,2026-05-14T14:00,2026-05-14T16:00,3,3,2.6,5.4,7.8,0.936,0.833,0.0,112
77,2026-05-19T09:00,2026-05-19T20:00,12,10,0.542,1.5,6.5,0.831,0.29,0.0356,2
78,2026-05-19T23:00,2026-05-20T01:00,3,2,0.267,0.3,0.8,0.217,0.0,0.0,2
79,2026-05-20T04:00,2026-05-20T13:00,10,8,1.32,3.6,13.2,0.878,0.402,0.2957,7
80,2026-05-20T21:00,2026-05-20T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
81,2026-05-21T01:00,2026-05-21T01:00,1,1,1.0,1.0,1.0,0.0,0.1,0.0,3
82,2026-05-21T05:00,2026-05-21T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,4
83,2026-05-21T10:00,2026-05-21T10:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,13
84,2026-05-22T00:00,2026-05-22T01:00,2,2,1.05,1.1,2.1,0.067,0.25,0.0045,2
85,2026-05-22T04:00,2026-05-22T08:00,5,4,0.54,1.6,2.7,1.1,0.683,0.0788,4
86,2026-05-22T13:00,2026-05-22T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
87,2026-05-22T23:00,2026-05-23T03:00,5,3,0.26,0.4,1.3,0.583,0.067,0.0,4
88,2026-05-23T08:00,2026-05-23T12:00,5,5,1.14,1.7,5.7,0.32,0.436,0.1496,6
89,2026-05-23T19:00,2026-05-23T21:00,3,3,4.9,8.2,14.7,0.838,0.636,0.76,3
90,2026-05-24T01:00,2026-05-24T03:00,3,3,1.933,3.3,5.8,0.613,0.641,0.4772,2
91,2026-05-24T06:00,2026-05-24T07:00,2,2,0.65,1.0,1.3,0.761,0.25,0.0,5
92,2026-05-24T13:00,2026-05-24T14:00,2,2,1.35,1.7,2.7,0.367,0.15,0.1199,8
93,2026-05-24T23:00,2026-05-25T01:00,3,2,0.433,0.7,1.3,0.874,0.286,0.0,3
94,2026-05-25T05:00,2026-05-25T07:00,3,3,2.033,5.2,6.1,1.351,0.53,0.97,23
95,2026-05-26T07:00,2026-05-26T07:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,5
96,2026-05-26T13:00,2026-05-26T14:00,2,2,1.45,1.9,2.9,0.439,0.0,0.1699,4
97,2026-05-26T19:00,2026-05-27T09:00,15,13,1.287,7.4,19.3,1.454,0.618,0.695,3
98,2026-05-27T13:00,2026-05-27T14:00,2,2,0.6,0.6,1.2,0.0,0.334,0.0,4
99,2026-05-27T19:00,2026-05-28T11:00,17,16,1.041,4.0,17.7,1.023,0.484,0.33,113
100,2026-06-02T05:00,2026-06-02T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,17
101,2026-06-02T23:00,2026-06-03T03:00,5,5,1.2,2.5,6.0,0.854,0.839,0.3094,6
102,2026-06-03T10:00,2026-06-03T10:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,2
103,2026-06-03T13:00,2026-06-03T17:00,5,5,1.18,3.3,5.9,1.04,0.283,0.4859,5
104,2026-06-03T23:00,2026-06-04T10:00,12,11,1.292,2.7,15.5,0.526,0.357,0.1733,12
105,2026-06-04T23:00,2026-06-05T06:00,8,7,2.038,6.1,16.3,0.926,0.37,0.125,13
106,2026-06-05T20:00,2026-06-05T22:00,3,3,0.7,1.1,2.1,0.571,0.242,0.0,8
107,2026-06-06T07:00,2026-06-06T08:00,2,2,0.7,0.8,1.4,0.202,0.188,0.0,4
108,2026-06-06T13:00,2026-06-06T17:00,5,5,1.82,4.6,9.1,0.946,0.958,0.0,31
109,2026-06-08T01:00,2026-06-08T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,6
110,2026-06-08T08:00,2026-06-08T21:00,14,14,0.564,1.2,7.9,0.494,0.209,0.0002,2
111,2026-06-09T00:00,2026-06-09T03:00,4,4,0.5,0.7,2.0,0.365,0.143,0.0,81
112,2026-06-12T13:00,2026-06-12T13:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,11
113,2026-06-13T01:00,2026-06-13T18:00,18,18,3.556,9.7,64.0,0.775,0.286,0.03,51
114,2026-06-15T22:00,2026-06-16T01:00,4,3,1.075,3.1,4.3,1.276,0.281,0.0368,8
115,2026-06-16T10:00,2026-06-16T11:00,2,2,0.4,0.4,0.8,0.0,0.125,0.0,21
116,2026-06-17T09:00,2026-06-17T11:00,3,2,0.4,0.5,1.2,0.433,0.667,0.0,2
117,2026-06-17T14:00,2026-06-17T16:00,3,3,1.633,3.7,4.9,1.097,0.243,0.3949,2
118,2026-06-17T19:00,2026-06-17T20:00,2,2,0.45,0.5,0.9,0.157,0.1,0.0,8
119,2026-06-18T05:00,2026-06-18T14:00,10,9,1.39,4.9,13.9,1.095,0.502,0.975,13
120,2026-06-19T04:00,2026-06-19T17:00,14,11,1.043,2.9,14.6,0.911,0.462,0.475,11
121,2026-06-20T05:00,2026-06-20T06:00,2,2,0.55,0.6,1.1,0.129,0.416,0.0,6
122,2026-06-20T13:00,2026-06-20T14:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,9
123,2026-06-21T00:00,2026-06-21T03:00,4,4,0.325,0.4,1.3,0.154,0.667,0.0,2
124,2026-06-21T06:00,2026-06-21T13:00,8,6,1.738,7.4,13.9,1.464,0.405,1.0,23
125,2026-06-22T13:00,2026-06-22T15:00,3,3,4.233,9.3,12.7,1.081,0.706,0.915,10
126,2026-06-23T02:00,2026-06-23T10:00,9,9,0.589,0.9,5.3,0.374,0.059,0.0,7
127,2026-06-23T18:00,2026-06-23T22:00,5,4,0.44,0.8,2.2,0.57,0.275,0.0,6
128,2026-06-24T05:00,2026-06-24T09:00,5,5,0.56,1.0,2.8,0.482,0.413,0.0,9
129,2026-06-24T19:00,2026-06-24T20:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,6
130,2026-06-25T03:00,2026-06-25T08:00,6,6,1.883,3.4,11.3,0.558,0.729,0.003,48
131,2026-06-27T09:00,2026-06-27T09:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,21
132,2026-06-28T07:00,2026-06-28T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
133,2026-06-28T12:00,2026-06-28T13:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,9
134,2026-06-28T23:00,2026-06-29T10:00,12,11,1.15,3.1,13.8,0.768,0.37,0.297,4
135,2026-06-29T15:00,2026-06-29T22:00,8,8,1.1,1.6,8.8,0.435,0.295,0.0365,2
136,2026-06-30T01:00,2026-06-30T01:00,1,1,1.9,1.9,1.9,0.0,0.158,0.1642,2
137,2026-06-30T04:00,2026-06-30T09:00,6,6,0.733,1.7,4.4,0.73,0.122,0.1697,4
138,2026-06-30T14:00,2026-06-30T22:00,9,8,0.978,2.0,8.8,0.742,0.356,0.2162,4
139,2026-07-01T03:00,2026-07-01T23:00,21,20,1.086,3.1,22.8,0.71,0.198,0.2966,2
140,2026-07-02T02:00,2026-07-02T10:00,9,8,0.711,2.6,6.4,1.02,0.49,0.384,4
141,2026-07-02T15:00,2026-07-02T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,15
142,2026-07-03T07:00,2026-07-03T07:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,23
143,2026-07-04T07:00,2026-07-04T08:00,2,2,1.9,3.0,3.8,0.819,0.433,0.5,8
144,2026-07-04T17:00,2026-07-04T19:00,3,3,0.567,1.0,1.7,0.668,0.0,0.0,8
145,2026-07-05T04:00,2026-07-05T04:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
146,2026-07-05T07:00,2026-07-05T09:00,3,2,0.333,0.6,1.0,0.917,0.0,0.0,43
147,2026-07-07T05:00,2026-07-07T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,91
148,2026-07-11T01:00,2026-07-11T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,2
149,2026-07-11T04:00,2026-07-12T23:00,44,40,2.595,12.4,114.2,1.184,0.401,0.27,4
150,2026-07-13T04:00,2026-07-13T04:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,26
151,2026-07-14T07:00,2026-07-14T09:00,3,2,0.667,1.5,2.0,1.106,0.583,0.125,19
152,2026-07-15T05:00,2026-07-15T05:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,74
153,2026-07-18T08:00,2026-07-18T08:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,11
154,2026-07-18T20:00,2026-07-18T21:00,2,2,1.0,1.7,2.0,0.99,0.383,0.175,4
155,2026-07-19T02:00,2026-07-19T10:00,9,9,1.333,3.9,12.0,0.966,0.395,0.725,4
156,2026-07-19T15:00,2026-07-19T16:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,10
157,2026-07-20T03:00,2026-07-20T10:00,8,7,1.475,4.2,11.8,0.948,0.586,0.8,10
158,2026-07-20T21:00,2026-07-20T21:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
159,2026-07-21T01:00,2026-07-21T10:00,10,10,1.29,4.3,12.9,1.011,0.654,0.825,19
160,2026-07-22T06:00,2026-07-22T06:00,1,1,1.2,1.2,1.2,0.0,0.5,0.05,22
161,2026-07-23T05:00,2026-07-23T06:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,126
162,2026-07-28T13:00,2026-07-28T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,17
163,2026-07-29T07:00,2026-07-29T08:00,2,2,0.45,0.6,0.9,0.471,0.916,0.0,-1
