event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
23,2026-04-24T06:00,2026-04-24T06:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0728,162
24,2026-05-01T01:00,2026-05-01T13:00,13,12,0.923,2.5,12.0,0.744,0.019,0.0037,110
25,2026-05-06T04:00,2026-05-06T06:00,3,3,1.867,2.7,5.6,0.597,0.0,0.0361,167
26,2026-05-13T06:00,2026-05-13T09:00,4,4,0.625,1.0,2.5,0.478,0.516,0.0,3
27,2026-05-13T13:00,2026-05-13T14:00,2,2,0.55,0.8,1.1,0.643,0.604,0.0,4
28,2026-05-13T19:00,2026-05-13T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,30
29,2026-05-15T02:00,2026-05-15T03:00,2,2,0.7,0.7,1.4,0.0,0.857,0.0,3
30,2026-05-15T07:00,2026-05-15T13:00,7,6,0.7,1.6,4.9,0.751,0.323,0.009,5
31,2026-05-15T19:00,2026-05-16T05:00,11,10,1.227,2.3,13.5,0.532,0.6,0.0114,12
32,2026-05-16T18:00,2026-05-16T18:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
33,2026-05-16T23:00,2026-05-17T09:00,11,10,1.964,5.4,21.6,0.842,0.398,0.06,94
34,2026-05-21T08:00,2026-05-21T19:00,12,12,1.925,3.7,23.1,0.488,0.579,0.0776,35
35,2026-05-23T07:00,2026-05-23T16:00,10,9,0.73,1.8,7.3,0.736,0.54,0.13,20
36,2026-05-24T13:00,2026-05-24T13:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,2
37,2026-05-24T16:00,2026-05-24T19:00,4,4,1.9,5.4,7.6,1.239,0.374,0.01,6
38,2026-05-25T02:00,2026-05-25T04:00,3,3,0.467,0.6,1.4,0.327,0.478,0.0,3
39,2026-05-25T08:00,2026-05-25T09:00,2,2,1.0,1.1,2.0,0.141,0.707,0.0014,244
40,2026-06-04T14:00,2026-06-04T18:00,5,5,0.78,2.4,3.9,1.166,0.692,0.0455,18
41,2026-06-05T13:00,2026-06-05T18:00,6,5,2.35,5.0,14.1,0.941,0.648,0.715,4
42,2026-06-05T23:00,2026-06-06T01:00,3,2,1.133,1.8,3.4,0.735,0.764,0.07,2
43,2026-06-06T04:00,2026-06-06T11:00,8,8,0.812,1.9,6.5,0.656,0.153,0.0045,217
44,2026-06-15T13:00,2026-06-15T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,46
45,2026-06-17T12:00,2026-06-17T13:00,2,2,0.4,0.4,0.8,0.0,0.25,0.0,6
46,2026-06-17T20:00,2026-06-18T02:00,7,7,0.843,1.5,5.9,0.488,0.057,0.0025,49
47,2026-06-20T04:00,2026-06-20T04:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,5
48,2026-06-20T10:00,2026-06-20T11:00,2,2,1.0,1.3,2.0,0.424,0.0,0.0,14
49,2026-06-21T02:00,2026-06-21T19:00,18,18,1.1,2.7,19.8,0.502,0.029,0.0034,179
50,2026-06-29T07:00,2026-06-29T08:00,2,2,0.45,0.5,0.9,0.157,0.6,0.0,4
51,2026-06-29T13:00,2026-06-29T14:00,2,2,1.9,2.2,3.8,0.223,0.519,0.1755,17
52,2026-06-30T08:00,2026-06-30T09:00,2,2,0.4,0.5,0.8,0.354,0.4,0.0,45
53,2026-07-02T07:00,2026-07-02T08:00,2,2,1.8,2.7,3.6,0.707,0.519,0.153,97
54,2026-07-06T10:00,2026-07-06T10:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,98
55,2026-07-10T13:00,2026-07-11T02:00,14,12,2.243,11.0,31.4,1.368,0.697,0.68,5
56,2026-07-11T08:00,2026-07-11T10:00,3,3,0.867,1.8,2.6,0.94,0.482,0.11,4
57,2026-07-11T15:00,2026-07-11T16:00,2,2,0.7,1.1,1.4,0.808,0.182,0.0,64
58,2026-07-14T09:00,2026-07-14T10:00,2,2,0.8,1.1,1.6,0.53,0.391,0.025,39
59,2026-07-16T02:00,2026-07-16T02:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,3
60,2026-07-16T06:00,2026-07-16T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
61,2026-07-16T10:00,2026-07-16T14:00,5,5,2.24,5.6,11.2,0.94,0.613,0.41,112
62,2026-07-21T07:00,2026-07-21T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,95
63,2026-07-25T07:00,2026-07-25T07:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,24
64,2026-07-26T08:00,2026-07-26T12:00,5,4,1.04,2.9,5.2,1.159,0.587,0.2256,2
65,2026-07-26T15:00,2026-07-26T16:00,2,2,1.7,3.0,3.4,1.081,0.85,0.4025,4
66,2026-07-26T21:00,2026-07-26T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,81
67,2026-07-30T07:00,2026-07-30T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,6
68,2026-07-30T14:00,2026-07-30T22:00,9,7,0.522,1.3,4.7,0.721,0.111,0.0514,2
69,2026-07-31T01:00,2026-07-31T05:00,5,5,0.6,0.8,3.0,0.312,0.258,0.0,5
70,2026-07-31T11:00,2026-07-31T18:00,8,8,2.7,5.6,21.6,0.709,0.501,0.535,5
71,2026-08-01T00:00,2026-08-01T08:00,9,9,0.856,1.4,7.7,0.482,0.249,0.043,4
72,2026-08-01T13:00,2026-08-01T18:00,6,6,0.95,1.8,5.7,0.583,0.346,0.084,6
73,2026-08-02T01:00,2026-08-02T05:00,5,5,1.3,2.6,6.5,0.692,0.532,0.03,2
74,2026-08-02T08:00,2026-08-03T08:00,25,25,1.084,2.7,27.1,0.558,0.075,0.0064,4
75,2026-08-03T13:00,2026-08-03T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
76,2026-08-03T19:00,2026-08-03T22:00,4,4,0.325,0.4,1.3,0.154,0.146,0.0,4
77,2026-08-04T03:00,2026-08-04T04:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,13
78,2026-08-04T18:00,2026-08-04T23:00,6,4,0.567,1.8,3.4,1.086,0.176,0.005,-1
