event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
31,2026-06-04T12:00,2026-06-04T16:00,5,5,2.38,3.3,11.9,0.374,0.775,0.0087,2
32,2026-06-04T19:00,2026-06-05T09:00,15,15,2.56,7.1,38.4,0.788,0.275,0.035,5
33,2026-06-05T15:00,2026-06-05T23:00,9,8,0.433,0.8,3.9,0.476,0.301,0.0,7
34,2026-06-06T07:00,2026-06-06T08:00,2,2,0.8,1.1,1.6,0.53,0.855,0.0021,7
35,2026-06-06T16:00,2026-06-06T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
36,2026-06-07T03:00,2026-06-07T04:00,2,2,0.8,1.3,1.6,0.884,0.603,0.0038,2
37,2026-06-07T07:00,2026-06-07T07:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,4
38,2026-06-07T12:00,2026-06-07T18:00,7,7,1.414,2.7,9.9,0.602,0.157,0.0021,7
39,2026-06-08T02:00,2026-06-08T04:00,3,3,0.5,0.7,1.5,0.4,0.457,0.0,28
40,2026-06-09T09:00,2026-06-09T09:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,20
41,2026-06-10T06:00,2026-06-10T08:00,3,3,1.033,1.6,3.1,0.477,0.628,0.003,49
42,2026-06-12T10:00,2026-06-12T11:00,2,2,4.65,8.2,9.3,1.08,0.976,0.185,8
43,2026-06-12T20:00,2026-06-12T21:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,20
44,2026-06-13T18:00,2026-06-13T18:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,3
45,2026-06-13T22:00,2026-06-14T02:00,5,5,0.52,0.8,2.6,0.37,0.0,0.0,21
46,2026-06-15T00:00,2026-06-15T00:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,13
47,2026-06-15T14:00,2026-06-15T23:00,10,10,0.91,2.3,9.1,0.631,0.304,0.0341,2
48,2026-06-16T02:00,2026-06-16T12:00,11,10,0.864,1.6,9.5,0.573,0.448,0.0173,14
49,2026-06-17T03:00,2026-06-17T04:00,2,2,0.95,1.6,1.9,0.968,0.416,0.0053,2
50,2026-06-17T07:00,2026-06-17T09:00,3,3,0.867,1.9,2.6,1.034,0.14,0.018,2
51,2026-06-17T12:00,2026-06-17T17:00,6,6,2.05,6.2,12.3,1.028,0.307,0.015,13
52,2026-06-18T07:00,2026-06-18T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
53,2026-06-18T13:00,2026-06-18T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
54,2026-06-18T18:00,2026-06-18T21:00,4,3,0.475,1.2,1.9,1.079,0.125,0.003,59
55,2026-06-21T09:00,2026-06-21T17:00,9,8,0.467,1.1,4.2,0.652,0.126,0.0014,9
56,2026-06-22T03:00,2026-06-22T06:00,4,3,1.7,5.0,6.8,1.306,0.674,0.095,47
57,2026-06-24T06:00,2026-06-24T07:00,2,2,0.35,0.4,0.7,0.202,0.25,0.0,23
58,2026-06-25T07:00,2026-06-25T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,14
59,2026-06-25T22:00,2026-06-25T23:00,2,2,0.35,0.4,0.7,0.202,1.0,0.0,80
60,2026-06-29T08:00,2026-06-29T09:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,45
61,2026-07-01T07:00,2026-07-01T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,48
62,2026-07-03T08:00,2026-07-03T08:00,1,1,1.2,1.2,1.2,0.0,0.583,0.017,13
63,2026-07-03T22:00,2026-07-04T09:00,12,9,1.192,5.3,14.3,1.319,0.499,0.4,16
64,2026-07-05T02:00,2026-07-05T07:00,6,6,1.133,1.4,6.8,0.133,0.349,0.0495,2
65,2026-07-05T10:00,2026-07-05T10:00,1,1,1.0,1.0,1.0,0.0,0.8,0.0,40
66,2026-07-07T03:00,2026-07-07T03:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,2
67,2026-07-07T06:00,2026-07-07T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,13
68,2026-07-07T20:00,2026-07-08T12:00,17,16,1.365,4.1,23.2,0.767,0.18,0.0187,21
69,2026-07-09T10:00,2026-07-09T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,19
70,2026-07-10T06:00,2026-07-10T06:00,1,1,1.0,1.0,1.0,0.0,0.3,0.0,3
71,2026-07-10T10:00,2026-07-10T11:00,2,2,2.2,3.9,4.4,1.093,0.41,0.0834,16
72,2026-07-11T04:00,2026-07-11T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,25
73,2026-07-12T06:00,2026-07-12T14:00,9,9,0.833,1.2,7.5,0.37,0.028,0.0035,40
74,2026-07-14T07:00,2026-07-14T10:00,4,4,0.9,1.5,3.6,0.609,0.217,0.0081,2
75,2026-07-14T13:00,2026-07-14T17:00,5,5,0.58,0.8,2.9,0.225,0.0,0.0,13
76,2026-07-15T07:00,2026-07-15T07:00,1,1,1.4,1.4,1.4,0.0,0.714,0.055,3
77,2026-07-15T11:00,2026-07-15T12:00,2,2,0.8,1.1,1.6,0.53,0.955,0.0099,12
78,2026-07-16T01:00,2026-07-16T02:00,2,2,0.4,0.5,0.8,0.354,0.267,0.0,28
79,2026-07-17T07:00,2026-07-17T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,22
80,2026-07-18T06:00,2026-07-18T09:00,4,3,0.325,0.4,1.3,0.295,0.188,0.0,21
81,2026-07-19T07:00,2026-07-19T08:00,2,2,0.4,0.4,0.8,0.0,0.75,0.0,21
82,2026-07-20T06:00,2026-07-20T08:00,3,2,0.467,0.9,1.4,0.811,0.352,0.0,22
83,2026-07-21T07:00,2026-07-21T11:00,5,4,0.56,1.6,2.8,1.105,0.225,0.048,18
84,2026-07-22T06:00,2026-07-22T06:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,22
85,2026-07-23T05:00,2026-07-23T07:00,3,3,2.0,4.7,6.0,1.172,0.492,0.4301,35
86,2026-07-24T19:00,2026-07-24T20:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,3
87,2026-07-25T00:00,2026-07-25T02:00,3,3,0.733,1.2,2.2,0.615,0.576,0.0087,4
88,2026-07-25T07:00,2026-07-25T20:00,14,14,1.65,5.4,23.1,0.929,0.453,0.2,4
89,2026-07-26T01:00,2026-07-26T10:00,10,9,0.43,1.4,4.3,0.87,0.374,0.021,3
90,2026-07-26T14:00,2026-07-27T03:00,14,12,0.921,3.1,12.9,0.924,0.323,0.0578,3
91,2026-07-27T07:00,2026-07-27T08:00,2,2,1.3,2.1,2.6,0.87,0.609,0.0536,19
92,2026-07-28T04:00,2026-07-28T07:00,4,4,0.45,0.6,1.8,0.287,0.208,0.0,2
93,2026-07-28T10:00,2026-07-28T12:00,3,3,0.633,0.9,1.9,0.397,0.0,0.0,16
94,2026-07-29T05:00,2026-07-29T05:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,41
95,2026-07-30T23:00,2026-07-31T15:00,17,17,2.271,4.2,38.6,0.501,0.486,0.2869,2
96,2026-07-31T18:00,2026-08-01T01:00,8,8,2.025,6.5,16.2,1.013,0.368,0.655,4
97,2026-08-01T06:00,2026-08-01T08:00,3,2,0.333,0.5,1.0,0.458,0.356,0.0,68
98,2026-08-04T05:00,2026-08-04T06:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,-1
