time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-03-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,785.0,11.6,4.86,10.2,336,100,12400.0,0,0.393
2026-03-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,795.0,11.3,4.69,10.4,353,100,10140.0,0,0.393
2026-03-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,785.0,11.2,4.4,9.8,348,100,9200.0,0,0.393
2026-03-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,785.0,10.9,4.96,10.4,357,100,10220.0,0,0.393
2026-03-14T23:00,0.3,0.1,0.2,0.0,0.0,0.0,51,10.0,,775.0,10.6,5.0,10.5,1,100,6380.0,1,0.396
2026-03-15T00:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,6.0,705.0,10.1,4.9,11.1,358,100,5000.0,1,0.393
2026-03-15T01:00,0.3,0.3,0.0,0.0,0.0,0.0,51,10.0,,655.0,10.1,4.65,10.4,1,100,3920.0,1,0.396
2026-03-15T02:00,0.6,0.6,0.0,0.0,0.0,0.0,53,0.0,,555.0,9.9,5.56,10.7,11,100,3480.0,1,0.403
2026-03-15T03:00,0.5,0.5,0.0,0.0,0.0,0.0,53,0.0,,545.0,10.0,5.06,10.6,9,100,3820.0,1,0.409
2026-03-15T04:00,0.5,0.5,0.0,0.0,0.0,0.0,53,0.0,,545.0,10.3,4.79,10.0,7,100,3780.0,1,0.414
2026-03-15T05:00,0.6,0.5,0.1,0.0,0.0,0.0,53,0.0,,520.0,10.3,4.31,9.6,3,100,4380.0,1,0.42
2026-03-15T06:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,55.0,605.0,9.9,4.41,9.9,356,100,7660.0,1,0.425
2026-03-15T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,,605.0,10.2,4.35,9.6,359,100,9860.0,1,0.426
2026-03-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,640.0,10.3,3.95,9.4,358,100,10220.0,1,0.425
2026-03-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,590.0,10.0,3.9,8.7,358,100,11140.0,1,0.425
2026-03-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,575.0,9.9,3.91,8.5,356,100,7660.0,1,0.425
2026-03-15T11:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,,540.0,9.6,3.66,8.3,356,100,4300.0,0,0.426
2026-03-15T12:00,0.6,0.6,0.0,0.0,0.0,0.0,53,10.0,0.0,555.0,9.2,3.18,7.5,347,100,2860.0,0,0.455
2026-03-15T13:00,0.8,0.8,0.0,0.0,0.0,0.0,53,10.0,0.0,565.0,9.0,3.23,6.3,352,100,3840.0,0,0.465
2026-03-15T14:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,0.0,505.0,8.8,3.1,6.3,359,100,3500.0,0,0.469
2026-03-15T15:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,440.0,8.8,3.26,6.2,355,100,5040.0,0,0.47
2026-03-15T16:00,0.3,0.1,0.2,0.0,0.0,0.0,51,10.0,0.0,440.0,8.7,3.08,6.2,347,100,5200.0,0,0.472
2026-03-15T17:00,0.2,0.1,0.1,0.0,0.0,0.0,51,10.0,0.0,425.0,8.7,2.71,6.0,348,100,4200.0,0,0.473
2026-03-15T18:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,420.0,8.7,3.16,5.6,342,100,2900.0,0,0.476
2026-03-15T19:00,0.7,0.7,0.0,0.0,0.0,0.0,53,10.0,,425.0,8.6,3.07,6.1,344,100,2900.0,0,0.482
2026-03-15T20:00,0.5,0.5,0.0,0.0,0.0,0.0,53,0.0,,410.0,8.5,2.96,6.0,348,100,3600.0,0,0.486
2026-03-15T21:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,,375.0,8.4,2.7,5.8,349,100,3400.0,0,0.487
2026-03-15T22:00,0.3,0.3,0.0,0.0,0.0,0.0,51,10.0,0.0,335.0,8.4,2.73,5.3,352,100,3860.0,0,0.489
2026-03-15T23:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,,315.0,8.4,2.77,5.3,347,100,3320.0,1,0.488
2026-03-16T00:00,0.6,0.6,0.0,0.0,0.0,0.0,53,0.0,39.0,375.0,8.2,2.95,6.1,336,100,3480.0,1,0.5
2026-03-16T01:00,0.7,0.6,0.1,0.0,0.0,0.0,53,10.0,8.0,365.0,8.3,2.61,6.3,340,100,2740.0,1,0.502
2026-03-16T02:00,1.5,1.1,0.4,0.0,0.0,0.0,80,10.0,,400.0,8.5,2.46,5.5,331,100,2560.0,1,0.512
2026-03-16T03:00,0.7,0.6,0.1,0.0,0.0,0.0,53,0.0,,340.0,9.0,3.15,6.4,350,100,4260.0,1,0.508
2026-03-16T04:00,0.4,0.3,0.1,0.0,0.0,0.0,51,0.0,0.0,455.0,9.8,3.19,7.6,346,100,4320.0,1,0.504
2026-03-16T05:00,0.8,0.5,0.3,0.0,0.0,0.0,53,10.0,,435.0,9.2,2.71,6.9,344,100,3060.0,1,0.506
2026-03-16T06:00,1.3,1.2,0.1,0.0,0.0,0.0,80,10.0,5.0,355.0,9.1,3.02,6.1,344,100,2200.0,1,0.52
2026-03-16T07:00,2.4,2.2,0.2,0.0,0.0,0.0,80,0.0,,335.0,9.3,2.55,5.9,344,100,2240.0,1,0.518
2026-03-16T08:00,0.9,0.9,0.0,0.0,0.0,0.0,53,10.0,,310.0,9.2,2.44,5.0,345,100,3500.0,1,0.512
2026-03-16T09:00,0.7,0.6,0.1,0.0,0.0,0.0,53,10.0,0.0,310.0,9.2,2.53,5.1,338,100,4380.0,1,0.511
2026-03-16T10:00,0.5,0.2,0.3,0.0,0.0,0.0,53,10.0,0.0,325.0,9.1,2.12,5.1,333,100,3800.0,1,0.51
2026-03-16T11:00,0.2,0.1,0.1,0.0,0.0,0.0,51,10.0,0.0,315.0,9.0,1.6,4.2,346,100,5440.0,0,0.507
2026-03-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,0.0,305.0,8.7,2.1,3.5,342,100,4260.0,0,0.505
2026-03-16T13:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,0.0,290.0,8.8,1.96,4.1,341,100,5700.0,0,0.502
2026-03-16T14:00,0.2,0.1,0.1,0.0,0.0,0.0,51,20.0,0.0,260.0,8.7,1.64,3.8,340,100,3880.0,0,0.501
2026-03-16T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,4.0,220.0,8.8,1.39,3.2,322,100,5380.0,0,0.5
2026-03-16T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,5.0,230.0,8.7,1.95,3.9,334,100,4480.0,0,0.499
2026-03-16T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,7.0,215.0,8.7,1.9,3.9,330,100,5340.0,0,0.498
2026-03-16T18:00,0.5,0.5,0.0,0.0,0.0,0.0,53,20.0,7.0,210.0,8.9,1.61,3.7,330,100,2600.0,0,0.502
2026-03-16T19:00,1.2,0.7,0.5,0.0,0.0,0.0,55,0.0,0.0,225.0,8.8,1.35,3.3,358,100,3840.0,0,0.504
2026-03-16T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,0.0,195.0,8.9,1.33,2.8,20,100,6060.0,0,0.502
2026-03-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,125.0,8.8,0.85,2.7,28,100,5200.0,0,0.5
2026-03-16T22:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,,120.0,9.0,1.06,2.1,352,100,4520.0,0,0.498
2026-03-16T23:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,1.0,125.0,9.1,1.08,2.2,13,100,3980.0,1,0.499
2026-03-17T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,5.0,155.0,9.4,1.32,3.6,351,100,5540.0,1,0.495
2026-03-17T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,11.0,180.0,9.8,1.73,3.7,338,100,5980.0,1,0.494
2026-03-17T02:00,0.4,0.2,0.2,0.0,0.0,0.0,51,30.0,0.0,260.0,10.0,2.1,5.4,335,100,3980.0,1,0.496
2026-03-17T03:00,0.5,0.4,0.1,0.0,0.0,0.0,53,10.0,0.0,280.0,9.8,2.48,5.2,332,100,4100.0,1,0.5
2026-03-17T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,,270.0,10.5,2.47,5.7,342,100,7140.0,1,0.498
2026-03-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,435.0,11.4,2.36,6.4,339,100,10300.0,1,0.497
2026-03-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,1.0,480.0,11.0,2.4,5.7,324,100,11080.0,1,0.495
2026-03-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,505.0,11.1,2.42,5.8,322,100,5980.0,1,0.494
2026-03-17T08:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,375.0,11.0,1.93,5.7,329,100,3480.0,1,0.494
2026-03-17T09:00,0.5,0.5,0.0,0.0,0.0,0.0,53,20.0,0.0,290.0,10.6,2.1,4.3,342,100,3920.0,1,0.498
2026-03-17T10:00,0.9,0.9,0.0,0.0,0.0,0.0,53,10.0,0.0,290.0,10.2,1.81,4.4,332,100,2380.0,1,0.498
2026-03-17T11:00,1.5,1.5,0.0,0.0,0.0,0.0,61,20.0,0.0,330.0,10.2,2.02,3.6,327,100,2280.0,0,0.497
2026-03-17T12:00,1.2,1.2,0.0,0.0,0.0,0.0,55,20.0,0.0,430.0,9.6,3.54,5.0,344,98,3320.0,0,0.5
2026-03-17T13:00,0.3,0.3,0.0,0.0,0.0,0.0,51,30.0,0.0,350.0,9.4,2.24,6.8,336,100,4960.0,0,0.499
2026-03-17T14:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,405.0,9.5,3.03,5.8,338,100,3840.0,0,0.498
2026-03-17T15:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,415.0,9.5,3.0,5.8,334,100,3160.0,0,0.497
2026-03-17T16:00,0.6,0.6,0.0,0.0,0.0,0.0,53,10.0,0.0,395.0,9.5,2.51,5.7,337,100,2960.0,0,0.497
2026-03-17T17:00,0.5,0.5,0.0,0.0,0.0,0.0,53,30.0,0.0,415.0,9.5,2.71,5.1,335,100,3660.0,0,0.496
2026-03-17T18:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,0.0,445.0,9.9,2.71,5.3,337,100,4520.0,0,0.496
2026-03-17T19:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,10.0,440.0,9.9,2.67,5.4,354,100,5200.0,0,0.496
2026-03-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,375.0,9.9,2.45,4.8,340,100,3840.0,0,0.494
2026-03-17T21:00,0.8,0.8,0.0,0.0,0.0,0.0,53,20.0,5.0,380.0,9.7,2.75,5.3,331,100,3120.0,0,0.495
2026-03-17T22:00,0.6,0.6,0.0,0.0,0.0,0.0,53,10.0,0.0,400.0,9.6,3.11,6.1,330,100,2760.0,0,0.495
2026-03-17T23:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,52.0,415.0,9.5,3.27,6.1,341,100,4220.0,1,0.495
2026-03-18T00:00,1.5,1.5,0.0,0.0,0.0,0.0,61,20.0,0.0,445.0,9.3,4.08,7.9,311,100,2340.0,1,0.494
2026-03-18T01:00,0.5,0.5,0.0,0.0,0.0,0.0,53,0.0,53.0,455.0,9.6,3.1,7.8,350,100,4040.0,1,0.494
2026-03-18T02:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,53.0,500.0,10.1,3.8,8.3,335,100,3840.0,1,0.494
2026-03-18T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,51.0,615.0,11.0,3.39,8.0,344,100,11740.0,1,0.493
2026-03-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,33.0,865.0,12.2,4.2,9.3,357,98,13760.0,1,0.491
2026-03-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,39.0,1045.0,13.6,4.65,10.5,359,100,14900.0,1,0.489
2026-03-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,41.0,930.0,12.5,4.02,10.6,355,100,14900.0,1,0.487
2026-03-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,36.0,1015.0,13.2,4.1,9.4,360,98,14900.0,1,0.484
2026-03-18T08:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,33.0,1105.0,13.8,3.4,9.2,3,91,14900.0,1,0.483
2026-03-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,21.0,1040.0,13.8,2.29,7.7,11,52,15860.0,1,0.481
2026-03-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,865.0,13.3,2.06,5.7,26,72,14900.0,1,0.48
2026-03-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,105.0,11.9,1.58,4.2,18,16,13760.0,0,0.48
2026-03-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,55.0,10.9,1.15,2.8,358,65,11980.0,0,0.479
2026-03-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,-2.0,40.0,10.8,0.85,1.8,69,100,11980.0,0,0.479
2026-03-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,-1.0,65.0,11.1,1.03,1.6,47,74,11980.0,0,0.479
2026-03-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,10.8,0.57,2.0,15,9,11980.0,0,0.479
2026-03-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,40.0,9.5,0.87,1.4,329,3,10780.0,0,0.478
2026-03-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,35.0,8.9,0.92,1.7,319,1,10780.0,0,0.478
2026-03-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,45.0,9.1,1.3,1.8,332,2,10780.0,0,0.478
2026-03-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,55.0,9.6,1.38,2.4,347,34,10780.0,0,0.478
2026-03-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,80.0,9.5,2.11,3.5,4,15,10780.0,0,0.477
2026-03-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,36.0,90.0,9.2,2.11,3.8,5,78,10780.0,0,0.477
2026-03-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,100.0,9.3,2.04,3.7,22,79,10780.0,0,0.477
2026-03-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,120.0,9.4,2.02,3.6,46,43,9300.0,1,0.477
2026-03-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,50.0,80.0,9.6,0.25,4.2,90,100,9000.0,1,0.477
2026-03-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,73.0,250.0,10.9,0.69,2.5,30,63,10780.0,1,0.476
2026-03-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,35.0,580.0,12.8,1.14,3.7,75,100,13760.0,1,0.475
2026-03-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,30.0,98.0,765.0,13.8,1.14,4.1,105,100,14880.0,1,0.473
2026-03-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,77.0,800.0,13.7,1.25,3.7,119,98,14880.0,1,0.472
2026-03-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,23.0,1000.0,14.7,1.05,4.1,93,87,14880.0,1,0.471
2026-03-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,100.0,97.0,995.0,14.3,1.06,4.4,49,100,14880.0,1,0.469
2026-03-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,140.0,900.0,14.1,1.48,4.0,33,100,14880.0,1,0.468
2026-03-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,23.0,810.0,13.9,1.7,4.7,50,98,14880.0,1,0.467
2026-03-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,81.0,685.0,14.0,1.36,4.1,98,77,14880.0,1,0.466
2026-03-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,208.0,520.0,13.7,1.0,3.5,96,100,14880.0,1,0.465
2026-03-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,60.0,223.0,55.0,13.2,0.81,2.1,11,100,13760.0,0,0.465
2026-03-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,80.0,118.0,50.0,11.9,0.94,2.6,25,95,9500.0,0,0.476
2026-03-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,138.0,75.0,11.7,1.06,2.2,19,100,10780.0,0,0.475
2026-03-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,141.0,90.0,11.5,1.35,2.3,31,100,10780.0,0,0.475
2026-03-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,142.0,115.0,11.5,1.49,2.9,14,100,5880.0,0,0.475
2026-03-19T16:00,0.6,0.6,0.0,0.0,0.0,0.0,53,0.0,140.0,75.0,11.2,0.83,2.8,335,100,3000.0,0,0.482
2026-03-19T17:00,1.1,1.1,0.0,0.0,0.0,0.0,55,80.0,7.0,95.0,10.9,1.25,2.3,331,100,2980.0,0,0.495
2026-03-19T18:00,0.5,0.5,0.0,0.0,0.0,0.0,53,0.0,0.0,110.0,11.0,1.57,2.5,338,100,3040.0,0,0.495
2026-03-19T19:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,44.0,155.0,11.0,1.25,3.0,16,100,4940.0,0,0.498
2026-03-19T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,34.0,75.0,10.6,0.76,2.1,337,100,3020.0,0,0.497
2026-03-19T21:00,1.0,1.0,0.0,0.0,0.0,0.0,55,0.0,25.0,115.0,10.8,1.48,2.6,327,100,2920.0,0,0.506
2026-03-19T22:00,0.5,0.5,0.0,0.0,0.0,0.0,53,50.0,33.0,215.0,10.8,2.07,3.8,345,100,2540.0,0,0.503
2026-03-19T23:00,0.5,0.5,0.0,0.0,0.0,0.0,53,50.0,0.0,260.0,10.8,1.98,4.0,350,100,4240.0,1,0.5
2026-03-20T00:00,0.5,0.3,0.2,0.0,0.0,0.0,53,20.0,10.0,365.0,10.7,2.72,4.1,328,100,3160.0,1,0.508
2026-03-20T01:00,1.2,1.0,0.2,0.0,0.0,0.0,55,40.0,0.0,380.0,10.9,3.15,6.1,306,100,2340.0,1,0.503
2026-03-20T02:00,1.0,0.8,0.2,0.0,0.0,0.0,55,0.0,67.0,375.0,11.1,1.71,6.1,353,100,2700.0,1,0.5
2026-03-20T03:00,1.6,1.3,0.3,0.0,0.0,0.0,80,10.0,61.0,470.0,11.4,2.54,5.8,350,100,3060.0,1,0.499
2026-03-20T04:00,0.6,0.4,0.2,0.0,0.0,0.0,53,10.0,56.0,520.0,12.0,3.1,6.8,345,100,5540.0,1,0.497
2026-03-20T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,-4.0,720.0,13.4,4.04,9.4,12,100,10000.0,1,0.495
2026-03-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,23.0,765.0,13.0,3.91,9.1,16,100,13760.0,1,0.492
2026-03-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,-4.0,760.0,13.2,3.47,8.7,15,100,13760.0,1,0.49
2026-03-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,-3.0,760.0,13.3,2.44,7.8,11,100,14880.0,1,0.488
2026-03-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,-3.0,735.0,13.1,1.92,5.8,7,100,14860.0,1,0.486
2026-03-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,-2.0,715.0,12.9,1.6,4.6,358,98,13760.0,1,0.485
2026-03-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,-2.0,170.0,12.0,1.84,3.6,338,92,13760.0,0,0.484
2026-03-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,25.0,140.0,11.2,1.79,3.5,333,61,10800.0,0,0.483
2026-03-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,-1.0,110.0,10.8,1.71,3.3,322,62,9320.0,0,0.483
2026-03-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,10.5,1.44,3.2,326,9,9160.0,0,0.482
2026-03-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,10.0,1.63,2.9,317,14,6440.0,0,0.482
2026-03-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,60.0,9.6,1.77,3.4,317,37,9280.0,0,0.481
2026-03-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,45.0,9.4,1.22,3.1,289,11,6480.0,0,0.481
2026-03-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,9.0,35.0,9.1,1.0,2.2,267,37,2120.0,0,0.48
2026-03-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,40.0,8.8,1.44,2.6,284,67,600.0,0,0.48
2026-03-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,7.0,40.0,8.8,0.95,2.6,270,100,280.0,0,0.48
2026-03-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,60.0,35.0,8.7,0.39,2.0,230,100,180.0,0,0.479
2026-03-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,20.0,30.0,8.7,0.29,1.4,239,100,180.0,0,0.479
2026-03-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,26.0,35.0,8.8,0.36,1.5,344,100,120.0,1,0.479
2026-03-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,35.0,9.3,0.32,2.6,18,100,6500.0,1,0.474
2026-03-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,230.0,11.1,0.4,2.2,173,100,10800.0,1,0.473
2026-03-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,8.0,490.0,13.1,0.99,3.3,150,100,13740.0,1,0.472
2026-03-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,51.0,815.0,14.6,2.08,5.3,153,100,13740.0,1,0.471
2026-03-21T04:00,0.1,0.0,0.1,0.0,0.0,0.0,51,10.0,29.0,920.0,15.7,2.74,6.7,165,100,14860.0,1,0.47
2026-03-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,36.0,960.0,16.0,2.53,6.7,162,100,14860.0,1,0.468
2026-03-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,37.0,985.0,15.8,2.75,6.5,170,100,14860.0,1,0.483
2026-03-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,49.0,985.0,15.7,2.64,6.2,155,100,14860.0,1,0.481
2026-03-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,52.0,945.0,16.0,2.67,6.2,142,95,14860.0,1,0.479
2026-03-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,55.0,895.0,16.5,2.9,6.7,134,59,14860.0,1,0.477
2026-03-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,58.0,655.0,15.8,2.55,6.6,130,74,14860.0,1,0.476
2026-03-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,355.0,14.8,2.46,5.1,151,38,13740.0,0,0.475
2026-03-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,10.0,190.0,13.0,2.1,5.1,180,59,8540.0,0,0.464
2026-03-21T13:00,1.2,0.1,1.1,0.0,0.0,0.0,55,0.0,30.0,140.0,12.8,2.15,4.6,168,37,10060.0,0,0.478
2026-03-21T14:00,2.3,0.0,2.3,0.0,0.0,0.0,80,0.0,21.0,90.0,12.4,1.96,3.5,148,38,9040.0,0,0.505
2026-03-21T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0.0,80.0,12.1,2.02,3.7,173,94,6580.0,0,0.501
2026-03-21T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,75.0,12.0,1.47,4.5,190,100,9260.0,0,0.498
2026-03-21T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,0.0,70.0,12.2,1.3,2.8,196,100,7400.0,0,0.496
2026-03-21T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,70.0,12.5,2.16,3.3,175,100,9340.0,0,0.494
2026-03-21T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,35.0,55.0,12.8,1.27,3.6,191,100,9340.0,0,0.493
2026-03-21T20:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,24.0,55.0,12.6,0.79,2.1,305,100,2620.0,0,0.494
2026-03-21T21:00,0.7,0.7,0.0,0.0,0.0,0.0,53,0.0,9.0,70.0,12.4,0.74,2.6,290,100,3980.0,0,0.493
2026-03-21T22:00,0.2,0.2,0.0,0.0,0.0,0.0,51,20.0,23.0,55.0,12.5,0.5,1.2,276,100,6460.0,0,0.492
2026-03-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,20.0,11.0,70.0,12.5,0.89,1.4,308,100,7440.0,1,0.491
2026-03-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,80.0,12.2,0.41,2.0,284,100,8700.0,1,0.477
2026-03-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,185.0,13.0,1.26,3.3,288,100,6060.0,1,0.477
2026-03-22T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,4.0,220.0,13.4,1.46,3.8,308,100,6820.0,1,0.477
2026-03-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,1.0,340.0,14.1,1.67,4.2,311,100,9140.0,1,0.476
2026-03-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,67.0,510.0,15.6,1.42,4.8,318,100,13740.0,1,0.475
2026-03-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,34.0,645.0,16.4,1.75,4.7,323,100,13740.0,1,0.473
2026-03-22T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,38.0,715.0,16.1,1.74,5.0,319,100,13740.0,1,0.475
2026-03-22T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,750.0,16.6,1.19,4.5,327,93,13740.0,1,0.473
2026-03-22T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,66.0,820.0,17.1,0.96,3.7,351,100,14840.0,1,0.472
2026-03-22T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,56.0,780.0,17.0,1.06,3.3,19,100,14840.0,1,0.471
