event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
56,2026-05-03T11:00,2026-05-03T14:00,4,4,1.075,2.2,4.3,0.874,0.045,0.0,11
57,2026-05-04T02:00,2026-05-04T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
58,2026-05-04T07:00,2026-05-04T08:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,11
59,2026-05-04T20:00,2026-05-04T20:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,4
60,2026-05-05T01:00,2026-05-05T01:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,4
61,2026-05-05T06:00,2026-05-05T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,48
62,2026-05-07T07:00,2026-05-07T07:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,15
63,2026-05-07T23:00,2026-05-07T23:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
64,2026-05-08T07:00,2026-05-08T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
65,2026-05-08T10:00,2026-05-08T11:00,2,2,0.4,0.4,0.8,0.0,0.625,0.0,7
66,2026-05-08T19:00,2026-05-09T02:00,8,8,2.925,12.6,23.4,1.455,0.452,0.18,4
67,2026-05-09T07:00,2026-05-09T10:00,4,4,0.35,0.5,1.4,0.286,0.3,0.0,43
68,2026-05-11T06:00,2026-05-11T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,64
69,2026-05-13T23:00,2026-05-14T08:00,10,9,3.03,12.3,30.3,1.367,0.583,0.81,6
70,2026-05-14T15:00,2026-05-14T17:00,3,3,1.0,1.6,3.0,0.6,0.583,0.138,2
71,2026-05-14T20:00,2026-05-15T00:00,5,4,2.56,8.1,12.8,1.276,0.561,0.48,3
72,2026-05-15T04:00,2026-05-15T06:00,3,3,1.733,2.8,5.2,0.635,0.574,0.1867,2
73,2026-05-15T09:00,2026-05-15T12:00,4,4,2.0,5.0,8.0,1.032,0.447,0.35,11
74,2026-05-16T00:00,2026-05-16T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
75,2026-05-16T04:00,2026-05-16T07:00,4,3,0.5,0.7,2.0,0.432,0.576,0.0,20
76,2026-05-17T04:00,2026-05-17T08:00,5,5,0.66,1.1,3.3,0.612,0.526,0.001,4
77,2026-05-17T13:00,2026-05-17T13:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,17
78,2026-05-18T07:00,2026-05-18T11:00,5,5,1.3,2.5,6.5,0.777,0.313,0.0731,3
79,2026-05-18T15:00,2026-05-18T16:00,2,2,0.65,0.9,1.3,0.544,0.403,0.0,3
80,2026-05-18T20:00,2026-05-19T08:00,13,12,1.354,3.7,17.6,0.763,0.361,0.2396,7
81,2026-05-19T16:00,2026-05-20T07:00,16,15,1.562,4.9,25.0,1.055,0.357,0.5355,2
82,2026-05-20T10:00,2026-05-20T18:00,9,8,1.733,7.9,15.6,1.46,0.328,0.52,4
83,2026-05-20T23:00,2026-05-21T10:00,12,11,0.975,3.0,11.7,0.981,0.513,0.46,2
84,2026-05-21T13:00,2026-05-21T14:00,2,2,0.55,0.8,1.1,0.643,0.541,0.0,4
85,2026-05-21T19:00,2026-05-21T19:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,32
86,2026-05-23T04:00,2026-05-23T07:00,4,3,1.825,6.4,7.3,1.672,0.643,1.0,97
87,2026-05-27T09:00,2026-05-27T09:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,70
88,2026-05-30T08:00,2026-05-30T09:00,2,2,0.4,0.5,0.8,0.354,0.4,0.0,12
89,2026-05-30T22:00,2026-05-31T01:00,4,3,0.525,0.8,2.1,0.648,0.062,0.0,4
90,2026-05-31T06:00,2026-05-31T09:00,4,4,0.5,0.8,2.0,0.49,0.219,0.0,9
91,2026-05-31T19:00,2026-05-31T19:00,1,1,1.0,1.0,1.0,0.0,0.2,0.0,10
92,2026-06-01T06:00,2026-06-01T10:00,5,4,0.84,2.3,4.2,0.998,0.19,0.2519,22
93,2026-06-02T09:00,2026-06-02T10:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,21
94,2026-06-03T08:00,2026-06-03T09:00,2,2,0.8,1.3,1.6,0.884,0.512,0.0551,20
95,2026-06-04T06:00,2026-06-04T07:00,2,2,0.75,0.9,1.5,0.283,0.222,0.0,19
96,2026-06-05T03:00,2026-06-05T10:00,8,7,2.05,6.3,16.4,1.016,0.505,0.925,2
97,2026-06-05T13:00,2026-06-05T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
98,2026-06-05T19:00,2026-06-05T19:00,1,1,1.1,1.1,1.1,0.0,0.091,0.0086,5
99,2026-06-06T01:00,2026-06-06T18:00,18,13,1.439,7.4,25.9,1.259,0.418,0.77,5
100,2026-06-07T00:00,2026-06-07T00:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
101,2026-06-07T03:00,2026-06-07T07:00,5,5,1.38,2.9,6.9,0.824,0.521,0.38,7
102,2026-06-07T15:00,2026-06-07T17:00,3,3,3.1,7.4,9.3,1.201,0.631,0.9,2
103,2026-06-07T20:00,2026-06-07T20:00,1,1,5.4,5.4,5.4,0.0,0.796,0.695,4
104,2026-06-08T01:00,2026-06-08T14:00,14,13,1.829,5.0,25.6,0.83,0.488,0.775,2
105,2026-06-08T17:00,2026-06-08T18:00,2,2,2.0,2.5,4.0,0.354,0.766,0.1294,13
106,2026-06-09T08:00,2026-06-09T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,58
107,2026-06-11T19:00,2026-06-11T19:00,1,1,1.2,1.2,1.2,0.0,0.917,0.0162,11
108,2026-06-12T07:00,2026-06-12T10:00,4,3,1.925,5.5,7.7,1.26,0.505,0.32,13
109,2026-06-13T00:00,2026-06-13T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
110,2026-06-13T04:00,2026-06-13T07:00,4,3,0.575,1.1,2.3,0.672,0.68,0.025,12
111,2026-06-13T20:00,2026-06-14T19:00,24,21,1.554,11.0,37.3,1.554,0.336,0.96,6
112,2026-06-15T02:00,2026-06-15T09:00,8,7,1.95,5.7,15.6,0.979,0.452,0.665,7
113,2026-06-15T17:00,2026-06-15T19:00,3,3,2.3,6.3,6.9,1.506,0.323,0.66,5
114,2026-06-16T01:00,2026-06-16T14:00,14,14,6.457,18.4,90.4,1.07,0.47,0.84,10
115,2026-06-17T01:00,2026-06-17T02:00,2,2,2.6,4.6,5.2,1.088,0.591,0.3105,2
116,2026-06-17T05:00,2026-06-17T09:00,5,5,1.66,3.9,8.3,0.884,0.378,0.3553,3
117,2026-06-17T13:00,2026-06-17T16:00,4,3,0.625,0.9,2.5,0.495,0.254,0.0,2
118,2026-06-17T19:00,2026-06-17T20:00,2,2,1.05,1.7,2.1,0.875,0.117,0.1199,4
119,2026-06-18T01:00,2026-06-18T10:00,10,10,2.48,5.8,24.8,0.828,0.181,0.62,2
120,2026-06-18T13:00,2026-06-18T13:00,1,1,1.2,1.2,1.2,0.0,1.0,0.05,7
121,2026-06-18T21:00,2026-06-19T04:00,8,7,0.675,1.5,5.4,0.763,0.125,0.0894,24
122,2026-06-20T05:00,2026-06-20T06:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,70
123,2026-06-23T05:00,2026-06-23T09:00,5,5,0.76,1.4,3.8,0.571,0.413,0.1,19
124,2026-06-24T05:00,2026-06-24T05:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,21
125,2026-06-25T03:00,2026-06-25T11:00,9,7,1.144,6.5,10.3,1.776,0.437,1.0,2
126,2026-06-25T14:00,2026-06-25T14:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,3
127,2026-06-25T18:00,2026-06-25T20:00,3,2,0.267,0.4,0.8,0.573,0.528,0.0,5
128,2026-06-26T02:00,2026-06-26T10:00,9,9,2.967,6.9,26.7,0.852,0.447,1.0,20
129,2026-06-27T07:00,2026-06-27T07:00,1,1,1.8,1.8,1.8,0.0,0.833,0.2,3
130,2026-06-27T11:00,2026-06-27T11:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,3
131,2026-06-27T15:00,2026-06-27T16:00,2,2,1.05,1.5,2.1,0.606,0.467,0.0788,2
132,2026-06-27T19:00,2026-06-28T09:00,15,15,2.647,5.4,39.7,0.682,0.49,0.735,15
133,2026-06-29T01:00,2026-06-29T02:00,2,2,0.65,0.9,1.3,0.544,0.0,0.0,3
134,2026-06-29T06:00,2026-06-29T07:00,2,2,1.6,2.7,3.2,0.972,0.407,0.3421,17
135,2026-06-30T01:00,2026-06-30T02:00,2,2,0.65,0.7,1.3,0.109,0.0,0.0,3
136,2026-06-30T06:00,2026-06-30T06:00,1,1,2.1,2.1,2.1,0.0,0.905,0.275,42
137,2026-07-02T01:00,2026-07-02T08:00,8,6,0.675,2.1,5.4,0.969,0.666,0.2722,5
138,2026-07-02T14:00,2026-07-02T14:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,10
139,2026-07-03T01:00,2026-07-03T01:00,1,1,1.6,1.6,1.6,0.0,0.562,0.1058,2
140,2026-07-03T04:00,2026-07-03T11:00,8,7,0.662,1.9,5.3,0.916,0.568,0.2149,2
141,2026-07-03T14:00,2026-07-04T12:00,23,19,1.2,5.6,27.6,1.012,0.466,1.0,9
142,2026-07-04T22:00,2026-07-05T08:00,11,8,0.309,0.4,3.4,0.395,0.765,0.0,7
143,2026-07-05T16:00,2026-07-05T17:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,8
144,2026-07-06T02:00,2026-07-06T15:00,14,12,1.2,3.1,16.8,0.702,0.533,0.1785,3
145,2026-07-06T19:00,2026-07-07T14:00,20,17,1.74,6.7,34.8,1.077,0.366,0.6394,11
146,2026-07-08T02:00,2026-07-08T03:00,2,2,0.7,1.1,1.4,0.808,0.788,0.025,2
147,2026-07-08T06:00,2026-07-08T06:00,1,1,0.8,0.8,0.8,0.0,0.125,0.0,20
148,2026-07-09T03:00,2026-07-09T03:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
149,2026-07-09T07:00,2026-07-09T11:00,5,5,2.86,9.5,14.3,1.341,0.508,0.565,12
150,2026-07-10T00:00,2026-07-10T01:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,84
151,2026-07-13T14:00,2026-07-13T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
152,2026-07-13T19:00,2026-07-14T12:00,18,18,1.667,8.3,30.0,1.089,0.608,0.395,6
153,2026-07-14T19:00,2026-07-15T09:00,15,14,1.76,5.4,26.4,0.914,0.44,0.225,3
154,2026-07-15T13:00,2026-07-15T15:00,3,3,1.367,1.6,4.1,0.184,0.603,0.0825,3
155,2026-07-15T19:00,2026-07-15T20:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,3
156,2026-07-16T00:00,2026-07-16T00:00,1,1,2.4,2.4,2.4,0.0,0.708,0.1593,2
157,2026-07-16T03:00,2026-07-16T07:00,5,5,1.26,3.2,6.3,0.904,0.171,0.4565,10
158,2026-07-16T18:00,2026-07-16T20:00,3,3,1.4,2.8,4.2,0.892,0.517,0.3082,2
159,2026-07-16T23:00,2026-07-17T00:00,2,2,0.9,1.4,1.8,0.786,0.785,0.1,3
160,2026-07-17T04:00,2026-07-17T11:00,8,8,1.125,2.9,9.0,0.704,0.67,0.4441,7
161,2026-07-17T19:00,2026-07-17T20:00,2,2,1.15,1.9,2.3,0.922,0.263,0.1969,9
162,2026-07-18T06:00,2026-07-18T10:00,5,4,0.82,1.8,4.1,0.739,0.534,0.2,13
163,2026-07-19T00:00,2026-07-19T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
164,2026-07-19T10:00,2026-07-19T11:00,2,2,0.4,0.5,0.8,0.354,0.167,0.0,16
165,2026-07-20T04:00,2026-07-20T08:00,5,5,2.04,3.0,10.2,0.396,0.675,0.475,10
166,2026-07-20T19:00,2026-07-20T19:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,2
167,2026-07-20T22:00,2026-07-21T08:00,11,10,1.3,3.9,14.3,0.897,0.579,0.5836,17
168,2026-07-22T02:00,2026-07-22T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
169,2026-07-22T06:00,2026-07-22T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,71
170,2026-07-25T06:00,2026-07-25T11:00,6,5,1.983,5.8,11.9,1.131,0.375,0.55,8
171,2026-07-25T20:00,2026-07-26T07:00,12,12,2.417,6.7,29.0,0.837,0.314,0.585,4
172,2026-07-26T12:00,2026-07-26T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
173,2026-07-26T19:00,2026-07-27T04:00,10,8,1.53,4.7,15.3,1.045,0.619,0.5088,2
174,2026-07-27T07:00,2026-07-27T08:00,2,2,2.75,5.1,5.5,1.209,0.412,1.0,15
175,2026-07-28T00:00,2026-07-28T11:00,12,9,0.858,3.9,10.3,1.261,0.632,0.5873,6
176,2026-07-28T18:00,2026-07-29T16:00,23,22,1.517,6.2,34.9,0.869,0.429,0.74,7
177,2026-07-30T00:00,2026-07-30T08:00,9,8,0.911,3.0,8.2,0.956,0.578,0.3975,12
178,2026-07-30T21:00,2026-07-31T00:00,4,4,3.05,3.6,12.2,0.127,0.735,0.65,7
179,2026-07-31T08:00,2026-07-31T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
180,2026-07-31T16:00,2026-07-31T18:00,3,2,0.3,0.4,0.9,0.333,0.167,0.0,2
181,2026-07-31T21:00,2026-07-31T22:00,2,2,0.7,1.1,1.4,0.808,0.394,0.0055,5
182,2026-08-01T04:00,2026-08-01T12:00,9,8,1.133,2.5,10.2,0.7,0.42,0.2906,9
183,2026-08-01T22:00,2026-08-01T23:00,2,2,0.6,0.8,1.2,0.471,0.438,0.0,6
184,2026-08-02T06:00,2026-08-02T07:00,2,2,4.6,8.3,9.2,1.138,0.76,0.735,3
185,2026-08-02T11:00,2026-08-02T11:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
186,2026-08-02T17:00,2026-08-02T22:00,6,5,1.8,4.9,10.8,1.109,0.479,0.1823,2
187,2026-08-03T01:00,2026-08-03T01:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,5
188,2026-08-03T07:00,2026-08-03T08:00,2,2,1.85,3.1,3.7,0.956,0.326,0.2336,2
189,2026-08-03T11:00,2026-08-03T12:00,2,2,0.9,1.3,1.8,0.629,0.607,0.0589,14
190,2026-08-04T03:00,2026-08-04T12:00,10,10,2.22,7.1,22.2,0.903,0.608,0.8,-1
