event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
57,2026-05-06T04:00,2026-05-06T04:00,1,1,1.0,1.0,1.0,0.0,0.8,0.0,41
58,2026-05-07T22:00,2026-05-07T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
59,2026-05-08T01:00,2026-05-08T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,98
60,2026-05-12T04:00,2026-05-12T05:00,2,2,0.45,0.6,0.9,0.471,0.834,0.0,2
61,2026-05-12T08:00,2026-05-12T10:00,3,3,0.933,1.2,2.8,0.27,0.385,0.0027,2
62,2026-05-12T13:00,2026-05-12T14:00,2,2,0.4,0.4,0.8,0.0,0.125,0.0,45
63,2026-05-14T12:00,2026-05-14T12:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,9
64,2026-05-14T22:00,2026-05-16T06:00,33,31,2.345,10.6,77.4,1.037,0.414,0.132,3
65,2026-05-16T10:00,2026-05-16T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
66,2026-05-16T14:00,2026-05-17T06:00,17,17,3.524,12.8,59.9,1.075,0.521,0.0595,35
67,2026-05-18T18:00,2026-05-18T20:00,3,3,0.867,1.3,2.6,0.466,0.083,0.0008,9
68,2026-05-19T06:00,2026-05-19T07:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,47
69,2026-05-21T07:00,2026-05-21T10:00,4,3,0.3,0.4,1.2,0.272,0.167,0.0,4
70,2026-05-21T15:00,2026-05-21T22:00,8,8,1.088,3.2,8.7,0.898,0.271,0.077,32
71,2026-05-23T07:00,2026-05-23T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
72,2026-05-23T17:00,2026-05-23T18:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,5
73,2026-05-24T00:00,2026-05-24T03:00,4,3,0.5,1.2,2.0,0.966,0.333,0.013,7
74,2026-05-24T11:00,2026-05-24T19:00,9,7,2.467,8.3,22.2,1.063,0.52,0.885,25
75,2026-05-25T21:00,2026-05-25T21:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,25
76,2026-05-26T23:00,2026-05-27T03:00,5,5,0.78,1.5,3.9,0.59,0.421,0.0031,15
77,2026-05-27T19:00,2026-05-27T20:00,2,2,0.85,0.9,1.7,0.083,0.111,0.0,4
78,2026-05-28T01:00,2026-05-28T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,19
79,2026-05-28T21:00,2026-05-29T02:00,6,6,1.083,1.4,6.5,0.294,0.364,0.0,67
80,2026-05-31T22:00,2026-05-31T23:00,2,2,0.35,0.4,0.7,0.202,0.834,0.0,3
81,2026-06-01T03:00,2026-06-01T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,91
82,2026-06-04T23:00,2026-06-05T00:00,2,2,1.75,3.1,3.5,1.091,0.935,0.525,27
83,2026-06-06T04:00,2026-06-06T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
84,2026-06-06T14:00,2026-06-06T14:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,7
85,2026-06-06T22:00,2026-06-07T11:00,14,14,2.929,9.9,41.0,0.944,0.277,0.03,11
86,2026-06-07T23:00,2026-06-08T03:00,5,4,0.42,0.8,2.1,0.616,0.0,0.0,75
87,2026-06-11T07:00,2026-06-11T07:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,14
88,2026-06-11T22:00,2026-06-11T22:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,80
89,2026-06-15T07:00,2026-06-15T07:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,16
90,2026-06-16T00:00,2026-06-16T00:00,1,1,4.2,4.2,4.2,0.0,0.476,0.184,3
91,2026-06-16T04:00,2026-06-16T04:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,14
92,2026-06-16T19:00,2026-06-17T00:00,6,6,1.117,1.8,6.7,0.489,0.659,0.0005,3
93,2026-06-17T04:00,2026-06-17T08:00,5,5,1.5,2.0,7.5,0.226,0.05,0.0015,17
94,2026-06-18T02:00,2026-06-18T02:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,52
95,2026-06-20T07:00,2026-06-20T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,14
96,2026-06-20T22:00,2026-06-21T18:00,21,21,4.033,9.8,84.7,0.604,0.284,0.035,6
97,2026-06-22T01:00,2026-06-22T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,20
98,2026-06-22T22:00,2026-06-23T05:00,8,8,0.5,0.9,4.0,0.414,0.064,0.0,17
99,2026-06-23T23:00,2026-06-24T04:00,6,6,0.65,0.9,3.9,0.288,0.155,0.0,12
100,2026-06-24T17:00,2026-06-24T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
101,2026-06-25T01:00,2026-06-25T03:00,3,3,0.7,1.1,2.1,0.495,0.582,0.0,74
102,2026-06-28T06:00,2026-06-28T10:00,5,4,0.3,0.5,1.5,0.471,0.107,0.0,9
103,2026-06-28T20:00,2026-06-28T22:00,3,3,0.567,0.8,1.7,0.367,0.583,0.0,33
104,2026-06-30T08:00,2026-06-30T08:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,32
105,2026-07-01T17:00,2026-07-02T01:00,9,7,0.422,0.9,3.8,0.613,0.111,0.0,48
106,2026-07-04T02:00,2026-07-04T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,184
107,2026-07-11T19:00,2026-07-11T19:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,14
108,2026-07-12T10:00,2026-07-12T10:00,1,1,0.8,0.8,0.8,0.0,0.125,0.0,23
109,2026-07-13T10:00,2026-07-13T11:00,2,2,0.6,0.7,1.2,0.236,0.543,0.0,74
110,2026-07-16T14:00,2026-07-16T23:00,10,8,0.48,0.8,4.8,0.596,0.286,0.0,2
111,2026-07-17T02:00,2026-07-17T04:00,3,3,0.533,0.8,1.6,0.433,0.0,0.0,231
112,2026-07-26T20:00,2026-07-26T23:00,4,4,2.5,6.4,10.0,1.146,0.637,0.155,34
113,2026-07-28T10:00,2026-07-28T10:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,3
114,2026-07-28T14:00,2026-07-29T02:00,13,12,1.069,2.9,13.9,0.76,0.278,0.3847,7
115,2026-07-29T10:00,2026-07-29T12:00,3,3,0.967,1.4,2.9,0.418,0.638,0.1,6
116,2026-07-29T19:00,2026-07-29T21:00,3,2,0.333,0.5,1.0,0.624,0.267,0.0,10
117,2026-07-30T08:00,2026-07-30T08:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,5
118,2026-07-30T14:00,2026-07-31T02:00,13,12,1.331,3.3,17.3,0.705,0.432,0.304,2
119,2026-07-31T05:00,2026-07-31T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,8
120,2026-07-31T14:00,2026-07-31T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
121,2026-07-31T18:00,2026-08-01T02:00,9,9,1.711,4.4,15.4,0.737,0.417,0.5398,9
122,2026-08-01T12:00,2026-08-01T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
123,2026-08-01T15:00,2026-08-03T08:00,42,41,1.607,5.3,67.5,0.69,0.358,0.315,22
124,2026-08-04T07:00,2026-08-04T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,-1
