event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
39,2026-03-04T03:00,2026-03-04T03:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,7
40,2026-03-04T11:00,2026-03-05T01:00,15,11,0.493,1.6,7.4,0.783,0.091,0.0,4
41,2026-03-05T06:00,2026-03-05T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,18
42,2026-03-06T01:00,2026-03-06T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
43,2026-03-06T10:00,2026-03-06T11:00,2,2,0.35,0.4,0.7,0.202,0.584,0.0,72
44,2026-03-09T12:00,2026-03-09T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
45,2026-03-09T19:00,2026-03-10T04:00,10,10,0.89,1.8,8.9,0.549,0.0,0.0002,313
46,2026-03-23T06:00,2026-03-23T08:00,3,3,0.5,0.6,1.5,0.2,0.356,0.0,79
47,2026-03-26T16:00,2026-03-26T17:00,2,2,1.2,1.4,2.4,0.236,0.472,0.003,5
48,2026-03-26T23:00,2026-03-27T06:00,8,6,0.287,0.5,2.3,0.472,0.364,0.0,39
49,2026-03-28T22:00,2026-03-28T23:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,31
50,2026-03-30T07:00,2026-03-30T07:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,32
51,2026-03-31T16:00,2026-03-31T16:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
52,2026-03-31T19:00,2026-03-31T19:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,6
53,2026-04-01T02:00,2026-04-01T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,36
54,2026-04-02T15:00,2026-04-03T02:00,12,12,3.9,7.5,46.8,0.587,0.441,0.08,9
55,2026-04-03T12:00,2026-04-03T20:00,9,8,1.522,6.0,13.7,1.231,0.261,0.023,3
56,2026-04-04T00:00,2026-04-04T01:00,2,2,0.45,0.6,0.9,0.471,0.416,0.0,3
57,2026-04-04T05:00,2026-04-04T06:00,2,2,1.5,2.7,3.0,1.131,0.611,0.0213,6
58,2026-04-04T13:00,2026-04-04T17:00,5,5,2.04,3.9,10.2,0.667,0.265,0.0315,19
59,2026-04-05T13:00,2026-04-05T14:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,5
60,2026-04-05T20:00,2026-04-06T00:00,5,5,3.72,6.2,18.6,0.592,0.391,0.04,5
61,2026-04-06T06:00,2026-04-06T06:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,7
62,2026-04-06T14:00,2026-04-06T14:00,1,1,3.4,3.4,3.4,0.0,1.0,0.033,9
63,2026-04-07T00:00,2026-04-07T01:00,2,2,0.7,0.8,1.4,0.202,0.084,0.0,2
64,2026-04-07T04:00,2026-04-07T09:00,6,6,1.6,3.8,9.6,0.844,0.392,0.0105,15
65,2026-04-08T01:00,2026-04-08T04:00,4,4,1.35,2.8,5.4,0.766,0.48,0.0004,80
66,2026-04-11T13:00,2026-04-11T14:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,69
67,2026-04-14T12:00,2026-04-14T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,18
68,2026-04-15T07:00,2026-04-15T16:00,10,8,1.48,6.2,14.8,1.275,0.528,0.19,12
69,2026-04-16T05:00,2026-04-16T08:00,4,4,3.2,5.1,12.8,0.599,0.944,0.428,18
70,2026-04-17T03:00,2026-04-17T03:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
71,2026-04-17T06:00,2026-04-17T09:00,4,4,3.225,9.7,12.9,1.341,0.706,0.4,9
72,2026-04-17T19:00,2026-04-17T20:00,2,2,0.55,0.8,1.1,0.643,0.25,0.0,7
73,2026-04-18T04:00,2026-04-18T11:00,8,7,2.625,11.9,21.0,1.514,0.849,0.23,77
74,2026-04-21T17:00,2026-04-21T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,35
75,2026-04-23T05:00,2026-04-24T03:00,23,21,1.63,5.9,37.5,0.878,0.386,0.0975,3
76,2026-04-24T07:00,2026-04-24T21:00,15,12,1.127,4.8,16.9,1.205,0.087,0.0142,9
77,2026-04-25T07:00,2026-04-25T09:00,3,3,0.933,1.4,2.8,0.446,0.682,0.003,89
78,2026-04-29T03:00,2026-04-29T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
79,2026-04-29T07:00,2026-04-29T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,6
80,2026-04-29T14:00,2026-04-29T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,3
81,2026-04-29T19:00,2026-04-29T19:00,1,1,1.3,1.3,1.3,0.0,1.0,0.0004,10
82,2026-04-30T06:00,2026-04-30T09:00,4,4,0.85,2.2,3.4,1.063,0.159,0.0015,67
83,2026-05-03T05:00,2026-05-03T13:00,9,8,4.1,15.9,36.9,1.245,0.775,1.0,2
84,2026-05-03T16:00,2026-05-04T01:00,10,9,0.61,2.5,6.1,1.11,0.149,0.0056,8
85,2026-05-04T10:00,2026-05-04T14:00,5,5,0.94,1.4,4.7,0.409,0.144,0.0005,6
86,2026-05-04T21:00,2026-05-05T14:00,18,18,1.55,3.2,27.9,0.514,0.345,0.0333,3
87,2026-05-05T18:00,2026-05-05T22:00,5,5,0.92,1.7,4.6,0.667,0.38,0.0341,5
88,2026-05-06T04:00,2026-05-06T06:00,3,3,0.4,0.5,1.2,0.25,0.411,0.0,23
89,2026-05-07T06:00,2026-05-07T07:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,16
90,2026-05-08T00:00,2026-05-08T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
91,2026-05-08T03:00,2026-05-08T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
92,2026-05-08T15:00,2026-05-08T18:00,4,3,0.5,0.8,2.0,0.589,0.7,0.0,25
93,2026-05-09T20:00,2026-05-09T22:00,3,3,1.9,3.8,5.7,0.885,0.832,0.0175,6
94,2026-05-10T05:00,2026-05-10T07:00,3,2,0.5,0.8,1.5,0.6,0.575,0.0,14
95,2026-05-10T22:00,2026-05-10T22:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,56
96,2026-05-13T07:00,2026-05-14T06:00,24,23,3.342,9.2,80.2,0.829,0.162,0.1,19
97,2026-05-15T02:00,2026-05-15T06:00,5,5,1.18,1.8,5.9,0.47,0.368,0.083,95
98,2026-05-19T06:00,2026-05-19T07:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,51
99,2026-05-21T11:00,2026-05-21T13:00,3,3,0.933,1.2,2.8,0.327,0.344,0.0152,6
100,2026-05-21T20:00,2026-05-21T21:00,2,2,1.2,1.2,2.4,0.0,0.125,0.0137,6
101,2026-05-22T04:00,2026-05-22T06:00,3,3,2.8,6.3,8.4,1.083,0.964,0.745,157
102,2026-05-28T20:00,2026-05-29T03:00,8,8,1.25,3.0,10.0,0.75,0.57,0.3675,70
103,2026-06-01T02:00,2026-06-01T03:00,2,2,0.45,0.5,0.9,0.157,0.225,0.0,73
104,2026-06-04T05:00,2026-06-04T15:00,11,11,1.373,4.0,15.1,0.829,0.335,0.6112,4
105,2026-06-04T20:00,2026-06-05T04:00,9,9,1.522,3.1,13.7,0.652,0.415,0.2809,4
106,2026-06-05T09:00,2026-06-05T14:00,6,6,0.983,2.2,5.9,0.663,0.684,0.1125,11
107,2026-06-06T02:00,2026-06-06T04:00,3,2,0.3,0.4,0.9,0.333,0.444,0.0,14
108,2026-06-06T19:00,2026-06-06T20:00,2,2,0.7,0.9,1.4,0.404,0.645,0.0,8
109,2026-06-07T05:00,2026-06-07T07:00,3,3,1.967,2.6,5.9,0.361,0.739,0.332,2
110,2026-06-07T10:00,2026-06-07T12:00,3,3,0.633,0.7,1.9,0.091,0.349,0.0,11
111,2026-06-08T00:00,2026-06-08T00:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
112,2026-06-08T03:00,2026-06-09T13:00,35,34,1.917,11.0,67.1,1.266,0.327,0.505,3
113,2026-06-09T17:00,2026-06-10T06:00,14,13,1.114,4.4,15.6,1.038,0.23,0.0085,6
114,2026-06-10T13:00,2026-06-10T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
115,2026-06-10T18:00,2026-06-10T20:00,3,3,0.867,1.2,2.6,0.353,0.222,0.0005,5
116,2026-06-11T02:00,2026-06-11T05:00,4,4,2.125,4.1,8.5,0.631,0.531,0.0116,17
117,2026-06-11T23:00,2026-06-12T04:00,6,5,0.35,0.5,2.1,0.3,0.347,0.0,2
118,2026-06-12T07:00,2026-06-12T15:00,9,8,1.756,3.7,15.8,0.732,0.54,0.0919,11
119,2026-06-13T03:00,2026-06-13T06:00,4,4,0.475,0.6,1.9,0.316,0.333,0.0,18
120,2026-06-14T01:00,2026-06-14T12:00,12,12,0.983,1.7,11.8,0.543,0.269,0.0225,14
121,2026-06-15T03:00,2026-06-15T05:00,3,3,0.5,0.6,1.5,0.346,0.0,0.0,2
122,2026-06-15T08:00,2026-06-15T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
123,2026-06-15T12:00,2026-06-15T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
124,2026-06-16T07:00,2026-06-16T09:00,3,3,2.067,3.3,6.2,0.661,0.589,0.2587,12
125,2026-06-16T22:00,2026-06-16T22:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,5
126,2026-06-17T04:00,2026-06-17T10:00,7,6,0.971,3.2,6.8,1.079,0.32,0.286,17
127,2026-06-18T04:00,2026-06-18T08:00,5,5,0.86,1.2,4.3,0.28,0.453,0.0275,19
128,2026-06-19T04:00,2026-06-19T06:00,3,2,0.333,0.6,1.0,0.917,0.361,0.0,137
129,2026-06-25T00:00,2026-06-26T04:00,29,27,3.562,19.7,103.3,1.216,0.586,0.5985,5
130,2026-06-26T10:00,2026-06-26T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
131,2026-06-26T13:00,2026-06-26T15:00,3,3,0.533,1.0,1.6,0.758,0.278,0.0,4
132,2026-06-26T20:00,2026-06-26T21:00,2,2,2.05,3.6,4.1,1.069,0.43,0.234,3
133,2026-06-27T01:00,2026-06-27T07:00,7,5,1.471,4.7,10.3,1.145,0.41,0.4579,5
134,2026-06-27T13:00,2026-06-27T17:00,5,5,2.3,3.6,11.5,0.494,0.336,0.299,10
135,2026-06-28T04:00,2026-06-28T09:00,6,5,0.65,1.3,3.9,0.621,0.479,0.0394,18
136,2026-06-29T04:00,2026-06-29T06:00,3,3,0.633,1.0,1.9,0.508,0.4,0.0,24
137,2026-06-30T07:00,2026-06-30T08:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,20
138,2026-07-01T05:00,2026-07-01T08:00,4,3,0.5,1.0,2.0,0.712,0.283,0.0,44
139,2026-07-03T05:00,2026-07-03T06:00,2,2,0.6,0.7,1.2,0.236,0.414,0.0,22
140,2026-07-04T05:00,2026-07-04T07:00,3,3,0.633,0.8,1.9,0.329,0.393,0.0,21
141,2026-07-05T05:00,2026-07-05T08:00,4,4,0.725,1.1,2.9,0.6,0.418,0.0194,4
142,2026-07-05T13:00,2026-07-05T15:00,3,3,0.667,0.9,2.0,0.312,0.485,0.0,15
143,2026-07-06T07:00,2026-07-06T08:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,20
144,2026-07-07T05:00,2026-07-07T08:00,4,4,0.625,1.0,2.5,0.529,0.062,0.0,63
145,2026-07-10T00:00,2026-07-10T00:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
146,2026-07-10T03:00,2026-07-11T13:00,35,34,3.531,19.1,123.6,1.039,0.406,0.3185,18
147,2026-07-12T08:00,2026-07-12T08:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,17
148,2026-07-13T02:00,2026-07-13T11:00,10,10,1.87,10.1,18.7,1.587,0.424,0.83,18
149,2026-07-14T06:00,2026-07-14T06:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,2
150,2026-07-14T09:00,2026-07-14T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,19
151,2026-07-15T05:00,2026-07-15T08:00,4,4,0.65,1.0,2.6,0.444,0.108,0.0,5
152,2026-07-15T14:00,2026-07-15T16:00,3,3,0.367,0.5,1.1,0.315,0.178,0.0,12
153,2026-07-16T05:00,2026-07-16T10:00,6,6,1.25,1.5,7.5,0.194,0.513,0.1125,18
154,2026-07-17T05:00,2026-07-17T06:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,22
155,2026-07-18T05:00,2026-07-18T10:00,6,5,0.6,1.1,3.6,0.568,0.235,0.0119,16
156,2026-07-19T03:00,2026-07-19T11:00,9,9,1.044,2.1,9.4,0.679,0.32,0.1888,6
157,2026-07-19T18:00,2026-07-19T19:00,2,2,0.8,1.3,1.6,0.884,0.193,0.075,8
158,2026-07-20T04:00,2026-07-20T10:00,7,6,1.486,4.7,10.4,1.136,0.29,0.7308,18
159,2026-07-21T05:00,2026-07-21T10:00,6,6,0.983,1.8,5.9,0.555,0.217,0.125,18
160,2026-07-22T05:00,2026-07-22T08:00,4,4,1.25,1.7,5.0,0.355,0.326,0.1496,19
161,2026-07-23T04:00,2026-07-23T07:00,4,4,0.525,0.7,2.1,0.393,0.181,0.0,96
162,2026-07-27T08:00,2026-07-27T09:00,2,2,1.55,2.0,3.1,0.411,0.262,0.1737,46
163,2026-07-29T08:00,2026-07-29T08:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,66
164,2026-08-01T03:00,2026-08-01T03:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,-1
