time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,65.0,7.0,2.51,5.8,134,0,21000.0,0,0.065
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,5.7,1.53,4.3,122,0,18300.0,0,0.065
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,4.3,1.11,2.4,108,0,18260.0,0,0.065
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,3.3,1.12,1.8,122,0,18260.0,0,0.065
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,3.0,1.21,1.8,142,0,18260.0,0,0.065
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,2.4,1.78,1.9,350,0,17080.0,0,0.065
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,0.6,2.25,4.3,3,0,15780.0,0,0.065
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,-0.3,1.77,3.9,29,0,14280.0,0,0.065
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-1.0,1.35,3.0,22,0,14280.0,0,0.065
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,110.0,-1.6,3.88,6.7,353,8,10880.0,0,0.065
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,250.0,-0.4,4.92,9.0,13,100,6100.0,0,0.065
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,345.0,0.6,5.33,10.7,23,100,6340.0,1,0.07
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,445.0,1.2,6.05,12.1,31,100,11300.0,1,0.071
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,530.0,1.9,6.14,12.9,33,100,12620.0,1,0.071
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,600.0,2.5,5.61,12.6,31,100,14500.0,1,0.071
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,750.0,2.7,5.51,12.1,29,100,14500.0,1,0.071
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,850.0,3.3,5.58,12.4,31,83,15760.0,1,0.07
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,825.0,2.2,5.45,12.1,32,73,15760.0,1,0.074
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,780.0,1.7,4.98,11.6,38,32,15760.0,1,0.074
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,790.0,1.1,4.66,10.7,38,24,15760.0,1,0.074
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,720.0,-0.3,3.96,9.8,47,20,15760.0,1,0.074
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,675.0,-1.4,3.91,7.6,55,14,14500.0,0,0.074
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,615.0,-2.2,3.94,7.5,57,26,14440.0,0,0.074
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,550.0,-2.3,3.81,7.5,67,2,14480.0,0,0.081
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,505.0,-2.6,3.76,7.2,73,0,14480.0,0,0.081
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,490.0,-2.7,3.77,7.0,75,0,14480.0,0,0.081
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,520.0,-2.9,3.89,7.3,74,0,14480.0,0,0.081
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,550.0,-3.1,3.72,7.3,75,0,14480.0,0,0.081
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,605.0,-3.2,3.54,6.9,74,0,14480.0,0,0.081
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,600.0,-3.4,3.76,7.1,67,1,14480.0,0,0.081
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,615.0,-3.5,4.11,7.8,69,0,14480.0,0,0.081
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,625.0,-3.8,4.22,8.1,71,0,14460.0,0,0.081
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,670.0,-4.0,4.23,8.1,67,0,14460.0,0,0.081
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,695.0,-4.1,4.35,8.4,71,3,14460.0,0,0.081
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,725.0,-4.0,3.98,8.4,75,84,14220.0,0,0.081
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,805.0,-3.6,4.99,9.9,83,100,13920.0,1,0.081
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,835.0,-3.4,4.67,10.2,85,100,13980.0,1,0.081
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,840.0,-2.7,4.9,10.4,90,100,15320.0,1,0.081
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,875.0,-2.0,4.85,10.7,92,100,15240.0,1,0.081
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,910.0,-1.4,4.61,10.5,94,100,15140.0,1,0.081
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,930.0,-0.6,5.09,11.2,97,72,16520.0,1,0.081
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,910.0,-1.2,4.76,11.1,93,100,16660.0,1,0.081
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,840.0,-1.4,4.8,10.4,88,99,15680.0,1,0.081
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,790.0,-1.8,4.8,10.4,90,33,15200.0,1,0.081
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,720.0,-2.4,4.37,10.0,85,20,15680.0,1,0.081
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,605.0,-3.3,4.18,8.5,73,30,15680.0,0,0.081
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,515.0,-3.5,4.23,8.2,69,55,15680.0,0,0.081
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,495.0,-3.3,3.76,8.2,61,100,15680.0,0,0.081
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,480.0,-2.8,3.42,7.7,61,100,2740.0,0,0.081
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,475.0,-2.5,2.94,6.9,69,100,12200.0,0,0.081
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,455.0,-1.9,2.57,6.0,63,100,9700.0,0,0.081
2026-01-17T16:00,0.1,0.0,0.0,0.07,0.1,0.0,71,0.0,,475.0,-1.6,3.24,6.3,63,100,8800.0,0,0.081
2026-01-17T17:00,0.1,0.0,0.0,0.07,0.1,0.0,71,0.0,,475.0,-1.6,3.5,7.3,73,100,6760.0,0,0.081
2026-01-17T18:00,0.2,0.0,0.0,0.14,0.2,0.0,71,0.0,,440.0,-1.8,3.24,6.9,81,100,5360.0,0,0.081
2026-01-17T19:00,0.2,0.0,0.0,0.14,0.2,0.0,71,0.0,,405.0,-1.9,3.25,6.9,90,100,580.0,0,0.081
2026-01-17T20:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,385.0,-2.0,3.05,6.5,93,100,300.0,0,0.081
2026-01-17T21:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,385.0,-1.8,3.21,6.3,86,100,120.0,0,0.081
2026-01-17T22:00,0.3,0.0,0.0,0.21,0.3,0.01,73,0.0,,390.0,-1.9,3.15,6.4,70,100,240.0,0,0.082
2026-01-17T23:00,0.5,0.0,0.0,0.35,0.5,0.01,73,0.0,,420.0,-1.9,3.57,6.9,59,100,780.0,0,0.082
2026-01-18T00:00,0.4,0.1,0.0,0.21,0.3,0.01,73,0.0,,465.0,-2.1,3.39,7.4,68,100,840.0,1,0.082
2026-01-18T01:00,0.4,0.0,0.0,0.28,0.4,0.01,73,0.0,,490.0,-1.7,3.36,6.7,65,100,700.0,1,0.083
2026-01-18T02:00,0.3,0.0,0.0,0.21,0.3,0.01,73,0.0,,560.0,-1.4,3.47,6.9,60,100,1380.0,1,0.083
2026-01-18T03:00,0.3,0.0,0.0,0.21,0.3,0.01,73,0.0,,550.0,-1.2,4.12,8.2,51,100,460.0,1,0.083
2026-01-18T04:00,0.3,0.1,0.0,0.14,0.2,0.01,71,0.0,,685.0,-1.6,4.59,9.3,55,100,600.0,1,0.084
2026-01-18T05:00,0.1,0.0,0.0,0.07,0.1,0.01,71,0.0,,745.0,-1.5,4.6,9.5,56,100,1020.0,1,0.084
2026-01-18T06:00,0.1,0.0,0.0,0.07,0.1,0.01,71,0.0,,840.0,-1.7,4.92,9.5,49,100,2880.0,1,0.084
2026-01-18T07:00,0.2,0.0,0.0,0.14,0.2,0.01,71,0.0,,775.0,-2.7,5.23,10.4,46,100,4140.0,1,0.084
2026-01-18T08:00,0.1,0.0,0.0,0.07,0.1,0.01,71,0.0,,730.0,-3.0,5.13,10.6,45,100,7460.0,1,0.084
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,725.0,-3.2,4.32,10.4,42,100,11980.0,1,0.084
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,800.0,-3.3,4.1,8.4,38,100,10340.0,0,0.084
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,815.0,-3.4,4.14,8.2,45,100,11780.0,0,0.084
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,795.0,-3.4,3.48,8.0,35,100,11500.0,0,0.084
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,875.0,-3.3,3.29,6.9,28,100,10420.0,0,0.084
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,,970.0,-3.2,3.52,6.8,32,100,11260.0,0,0.084
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,,1045.0,-3.3,4.05,7.7,33,100,12760.0,0,0.084
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,,1055.0,-3.5,3.85,7.9,26,100,12620.0,0,0.084
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,,1110.0,-4.0,4.19,7.9,23,100,13520.0,0,0.084
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.01,3,20.0,2.0,1210.0,-3.9,4.14,8.1,30,99,13840.0,0,0.084
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.01,3,20.0,,1245.0,-4.2,3.97,8.0,42,100,13020.0,0,0.084
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,,1020.0,-4.5,3.79,7.6,42,100,10940.0,0,0.084
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,,1005.0,-4.6,3.86,7.4,41,100,13040.0,0,0.084
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,1015.0,-4.8,4.01,7.7,40,99,15240.0,0,0.084
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,1140.0,-5.1,4.01,7.9,29,84,15520.0,0,0.084
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,970.0,-6.0,4.99,9.8,24,48,16600.0,1,0.084
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1220.0,-5.3,5.12,10.1,22,25,17480.0,1,0.084
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1420.0,-4.4,5.52,11.7,14,100,17480.0,1,0.084
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1515.0,-3.9,5.21,11.6,4,100,19420.0,1,0.084
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1275.0,-4.3,6.0,13.0,360,100,19620.0,1,0.084
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1095.0,-4.6,5.76,13.1,357,100,19620.0,1,0.084
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1235.0,-5.0,5.57,12.5,355,100,19620.0,1,0.084
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1200.0,-5.5,5.6,12.2,359,100,19620.0,1,0.084
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1100.0,-6.3,5.06,12.0,3,100,19400.0,1,0.084
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1035.0,-7.0,4.41,10.6,356,100,19400.0,1,0.084
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,930.0,-7.5,3.95,9.0,358,99,19400.0,0,0.084
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,930.0,-7.6,3.68,7.7,348,100,19400.0,0,0.084
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,1015.0,-7.4,3.75,7.2,341,100,19400.0,0,0.084
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,835.0,-7.7,3.44,7.3,339,100,19400.0,0,0.084
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,505.0,-8.1,3.58,7.0,330,100,19580.0,0,0.084
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,385.0,-8.5,3.09,7.0,333,100,19580.0,0,0.084
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,350.0,-8.5,2.86,5.9,335,100,19580.0,0,0.084
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,305.0,-8.7,2.66,5.4,332,100,19580.0,0,0.084
2026-01-19T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,260.0,-9.2,2.6,4.9,322,100,19380.0,0,0.084
2026-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,230.0,-9.4,2.84,5.1,319,100,19380.0,0,0.084
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,215.0,-9.7,2.97,5.5,318,98,19580.0,0,0.084
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,190.0,-10.1,2.8,5.5,313,99,19580.0,0,0.084
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,180.0,-10.5,2.77,5.1,311,2,19360.0,0,0.084
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,175.0,-10.8,2.79,5.1,314,0,19360.0,0,0.084
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,195.0,-10.4,3.23,5.7,321,0,17400.0,1,0.084
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,,220.0,-10.4,2.09,5.8,320,89,17400.0,1,0.084
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,300.0,-8.7,2.32,5.4,323,8,17400.0,1,0.084
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,765.0,-7.2,2.69,6.2,329,0,17400.0,1,0.084
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,960.0,-6.4,3.01,6.9,339,0,17400.0,1,0.084
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,1050.0,-6.0,3.2,7.3,335,0,19340.0,1,0.084
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.02,1,0.0,,1105.0,-5.0,4.16,7.8,347,21,19340.0,1,0.084
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,1020.0,-6.2,3.48,8.7,348,10,19540.0,1,0.084
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,1015.0,-6.6,2.68,7.7,346,5,19340.0,1,0.084
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,645.0,-8.4,1.51,6.0,352,5,19340.0,1,0.084
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,165.0,-9.4,0.81,3.2,7,5,19340.0,0,0.084
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,,90.0,-9.9,0.7,1.8,4,80,19340.0,0,0.084
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,,55.0,-10.1,1.5,1.7,345,90,17380.0,0,0.084
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,,175.0,-10.2,2.34,4.4,320,100,19320.0,0,0.084
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.02,3,0.0,,150.0,-10.6,2.23,4.5,310,98,19520.0,0,0.084
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.02,2,0.0,,120.0,-11.2,2.18,4.2,302,74,19520.0,0,0.084
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,100.0,-12.3,2.17,4.1,299,0,19320.0,0,0.084
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,95.0,-12.4,2.23,4.2,304,0,19320.0,0,0.084
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,90.0,-11.6,2.16,4.2,304,0,17360.0,0,0.084
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,85.0,-13.6,2.08,3.9,300,0,17360.0,0,0.084
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,90.0,-13.5,2.12,3.9,304,0,17360.0,0,0.084
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,120.0,-12.5,2.69,5.0,325,0,17340.0,0,0.084
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,125.0,-12.5,2.47,5.0,315,0,17340.0,0,0.084
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,,125.0,-12.6,2.31,4.6,309,0,17340.0,0,0.084
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,95.0,-11.3,2.67,4.4,287,0,17340.0,1,0.084
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,210.0,-8.8,3.37,5.9,277,0,19300.0,1,0.084
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,520.0,-6.1,3.1,6.8,301,0,19480.0,1,0.084
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,845.0,-4.3,3.47,7.9,317,0,19480.0,1,0.084
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1085.0,-3.0,4.12,9.3,329,0,19620.0,1,0.084
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1435.0,-2.3,3.68,9.4,329,0,19620.0,1,0.084
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1570.0,-2.0,3.32,8.6,337,0,19620.0,1,0.084
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1535.0,-1.7,2.71,7.6,337,0,19620.0,1,0.084
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,1365.0,-2.0,2.4,6.5,329,13,19620.0,1,0.084
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,,90.0,-3.5,0.78,5.2,320,42,19600.0,1,0.084
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,15.0,-4.4,0.25,1.2,281,11,19600.0,0,0.084
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,25.0,-5.1,0.54,0.9,248,6,19600.0,0,0.084
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,,55.0,-5.8,1.4,1.3,272,38,19460.0,0,0.084
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,,70.0,-5.4,1.76,3.1,277,41,19460.0,0,0.084
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,,70.0,-5.8,1.7,2.9,268,12,19460.0,0,0.084
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.01,1,0.0,,70.0,-6.3,1.62,2.8,261,23,19440.0,0,0.084
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,,70.0,-7.0,1.49,2.6,256,88,19240.0,0,0.084
