event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
35,2026-03-22T19:00,2026-03-22T21:00,3,3,1.367,2.3,4.1,0.66,0.154,0.0,6
36,2026-03-23T04:00,2026-03-23T07:00,4,3,1.55,3.6,6.2,0.956,0.642,0.0033,13
37,2026-03-23T21:00,2026-03-24T00:00,4,3,0.275,0.4,1.1,0.458,0.125,0.0,34
38,2026-03-25T11:00,2026-03-25T11:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,3
39,2026-03-25T15:00,2026-03-25T16:00,2,2,0.85,0.9,1.7,0.083,0.334,0.0,2
40,2026-03-25T19:00,2026-03-26T02:00,8,7,0.375,0.7,3.0,0.467,0.188,0.0,80
41,2026-03-29T11:00,2026-03-29T11:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
42,2026-03-29T14:00,2026-03-29T18:00,5,5,1.86,3.2,9.3,0.64,0.78,0.0468,7
43,2026-03-30T02:00,2026-03-30T03:00,2,2,0.5,0.5,1.0,0.0,0.7,0.0,19
44,2026-03-30T23:00,2026-03-31T04:00,6,6,2.2,2.9,13.2,0.364,0.016,0.0,47
45,2026-04-02T04:00,2026-04-02T05:00,2,2,0.7,0.8,1.4,0.202,0.0,0.0,6
46,2026-04-02T12:00,2026-04-02T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,12
47,2026-04-03T01:00,2026-04-03T06:00,6,6,0.6,0.9,3.6,0.333,0.102,0.0,53
48,2026-04-05T12:00,2026-04-05T15:00,4,4,2.075,3.4,8.3,0.727,0.574,0.0,20
49,2026-04-06T12:00,2026-04-06T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
50,2026-04-06T17:00,2026-04-06T17:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,43
51,2026-04-08T13:00,2026-04-08T14:00,2,2,0.6,0.7,1.2,0.236,1.0,0.0,2
52,2026-04-08T17:00,2026-04-08T19:00,3,3,8.467,16.6,25.4,0.895,0.884,0.62,2
53,2026-04-08T22:00,2026-04-09T11:00,14,13,6.85,15.9,95.9,0.869,0.922,0.415,35
54,2026-04-10T23:00,2026-04-11T03:00,5,5,0.72,1.8,3.6,0.864,0.122,0.002,45
55,2026-04-13T01:00,2026-04-13T01:00,1,1,1.8,1.8,1.8,0.0,1.0,0.0,5
56,2026-04-13T07:00,2026-04-13T14:00,8,7,1.15,2.8,9.2,0.806,0.29,0.0045,14
57,2026-04-14T05:00,2026-04-14T07:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,22
58,2026-04-15T06:00,2026-04-15T07:00,2,2,0.4,0.4,0.8,0.0,0.875,0.0,17
59,2026-04-16T01:00,2026-04-16T02:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,35
60,2026-04-17T14:00,2026-04-17T14:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,66
61,2026-04-20T09:00,2026-04-20T20:00,12,12,0.958,2.1,11.5,0.565,0.0,0.0001,10
62,2026-04-21T07:00,2026-04-21T19:00,13,13,1.123,2.5,14.6,0.526,0.345,0.0037,76
63,2026-04-25T00:00,2026-04-25T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,58
64,2026-04-27T11:00,2026-04-28T23:00,37,36,1.462,6.7,54.1,0.817,0.115,0.011,68
65,2026-05-01T20:00,2026-05-01T20:00,1,1,1.5,1.5,1.5,0.0,1.0,0.0006,4
66,2026-05-02T01:00,2026-05-02T10:00,10,10,0.88,1.9,8.8,0.527,0.347,0.0005,104
67,2026-05-06T19:00,2026-05-07T07:00,13,13,0.946,2.6,12.3,0.675,0.355,0.006,2
68,2026-05-07T10:00,2026-05-07T13:00,4,4,0.525,0.7,2.1,0.24,0.0,0.0,124
69,2026-05-12T18:00,2026-05-13T01:00,8,7,1.062,2.7,8.5,0.914,0.406,0.0,2
70,2026-05-13T04:00,2026-05-13T10:00,7,7,1.243,2.5,8.7,0.777,0.441,0.0367,13
71,2026-05-14T00:00,2026-05-14T00:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
72,2026-05-14T04:00,2026-05-14T05:00,2,2,0.4,0.5,0.8,0.354,0.367,0.0,26
73,2026-05-15T08:00,2026-05-15T08:00,1,1,0.8,0.8,0.8,0.0,0.5,0.0,21
74,2026-05-16T06:00,2026-05-16T08:00,3,3,0.433,0.7,1.3,0.533,0.413,0.0,13
75,2026-05-16T22:00,2026-05-16T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
76,2026-05-17T01:00,2026-05-17T07:00,7,6,1.043,2.8,7.3,1.052,0.577,0.4162,10
77,2026-05-17T18:00,2026-05-17T18:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
78,2026-05-17T21:00,2026-05-18T00:00,4,4,2.2,6.3,8.8,1.249,0.538,0.01,3
79,2026-05-18T04:00,2026-05-18T21:00,18,17,1.072,3.9,19.3,0.879,0.385,0.2755,2
80,2026-05-19T00:00,2026-05-19T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
81,2026-05-19T06:00,2026-05-19T11:00,6,6,2.0,3.3,12.0,0.469,0.192,0.0201,2
82,2026-05-19T14:00,2026-05-19T14:00,1,1,0.9,0.9,0.9,0.0,0.556,0.0,6
83,2026-05-19T21:00,2026-05-19T22:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,38
84,2026-05-21T13:00,2026-05-21T13:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,12
85,2026-05-22T02:00,2026-05-22T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
86,2026-05-22T06:00,2026-05-22T16:00,11,10,1.082,2.4,11.9,0.57,0.455,0.2065,11
87,2026-05-23T04:00,2026-05-23T05:00,2,2,0.9,1.1,1.8,0.314,0.254,0.0154,15
88,2026-05-23T21:00,2026-05-24T00:00,4,4,3.1,7.4,12.4,1.001,0.413,0.37,2
89,2026-05-24T03:00,2026-05-24T10:00,8,7,1.95,8.8,15.6,1.484,0.555,0.56,2
90,2026-05-24T13:00,2026-05-24T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
91,2026-05-24T16:00,2026-05-24T17:00,2,2,0.8,0.8,1.6,0.0,0.188,0.0,2
92,2026-05-24T20:00,2026-05-24T23:00,4,3,1.075,2.9,4.3,1.173,0.25,0.3111,3
93,2026-05-25T03:00,2026-05-25T04:00,2,2,1.1,1.2,2.2,0.129,0.716,0.05,5
94,2026-05-25T10:00,2026-05-25T12:00,3,3,2.333,3.5,7.0,0.723,0.437,0.4646,4
95,2026-05-25T17:00,2026-05-26T04:00,12,12,1.658,9.8,19.9,1.56,0.276,0.53,7
96,2026-05-26T12:00,2026-05-26T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,9
97,2026-05-26T22:00,2026-05-27T02:00,5,4,1.76,4.8,8.8,1.072,0.458,0.1472,22
98,2026-05-28T01:00,2026-05-28T02:00,2,2,1.85,2.7,3.7,0.65,0.471,0.0298,16
99,2026-05-28T19:00,2026-05-28T22:00,4,4,3.525,5.2,14.1,0.451,0.33,0.01,75
100,2026-06-01T02:00,2026-06-01T02:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,39
101,2026-06-02T18:00,2026-06-03T08:00,15,12,1.88,8.5,28.2,1.278,0.683,0.585,2
102,2026-06-03T11:00,2026-06-03T12:00,2,2,1.4,2.3,2.8,0.909,0.657,0.2161,96
103,2026-06-07T13:00,2026-06-08T09:00,21,20,0.738,1.7,15.5,0.572,0.083,0.0009,104
104,2026-06-12T18:00,2026-06-12T20:00,3,3,1.8,2.3,5.4,0.389,0.114,0.0016,4
105,2026-06-13T01:00,2026-06-13T04:00,4,4,0.575,0.7,2.3,0.219,0.274,0.0,121
106,2026-06-18T06:00,2026-06-18T07:00,2,2,2.7,4.5,5.4,0.943,0.6,0.4681,4
107,2026-06-18T12:00,2026-06-19T07:00,20,20,3.435,19.2,68.7,1.444,0.48,0.376,33
108,2026-06-20T17:00,2026-06-20T20:00,4,3,1.85,3.8,7.4,0.941,0.466,0.196,3
109,2026-06-21T00:00,2026-06-21T00:00,1,1,1.5,1.5,1.5,0.0,0.467,0.0275,2
110,2026-06-21T03:00,2026-06-21T22:00,20,19,1.825,9.1,36.5,1.087,0.599,0.535,7
111,2026-06-22T06:00,2026-06-23T04:00,23,23,2.813,9.3,64.7,0.873,0.46,0.1,13
112,2026-06-23T18:00,2026-06-23T18:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,26
113,2026-06-24T21:00,2026-06-24T21:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
114,2026-06-25T00:00,2026-06-25T08:00,9,8,0.367,0.5,3.3,0.236,0.402,0.0,106
115,2026-06-29T19:00,2026-06-29T20:00,2,2,0.55,0.7,1.1,0.386,0.465,0.0,7
116,2026-06-30T04:00,2026-06-30T12:00,9,8,1.044,2.2,9.4,0.718,0.274,0.0303,11
117,2026-07-01T00:00,2026-07-01T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
118,2026-07-01T04:00,2026-07-01T10:00,7,6,0.4,0.8,2.8,0.54,0.046,0.0,11
119,2026-07-01T22:00,2026-07-03T05:00,32,29,1.256,9.9,40.2,1.392,0.37,0.56,2
120,2026-07-03T08:00,2026-07-03T09:00,2,2,3.55,6.5,7.1,1.175,0.469,0.76,10
121,2026-07-03T20:00,2026-07-03T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
122,2026-07-04T07:00,2026-07-04T12:00,6,6,1.817,4.2,10.9,0.669,0.589,0.672,10
123,2026-07-04T23:00,2026-07-05T05:00,7,7,1.229,2.4,8.6,0.527,0.23,0.2047,14
124,2026-07-05T20:00,2026-07-05T22:00,3,3,1.767,2.9,5.3,0.558,0.299,0.4037,8
125,2026-07-06T07:00,2026-07-06T15:00,9,7,1.378,3.5,12.4,0.831,0.13,0.5063,2
126,2026-07-06T18:00,2026-07-06T20:00,3,3,0.4,0.6,1.2,0.433,0.111,0.0,3
127,2026-07-07T00:00,2026-07-07T03:00,4,3,0.85,1.5,3.4,0.669,0.293,0.0563,27
128,2026-07-08T07:00,2026-07-08T09:00,3,3,0.667,1.0,2.0,0.433,0.3,0.0,19
129,2026-07-09T05:00,2026-07-09T09:00,5,5,0.32,0.4,1.6,0.14,0.2,0.0,21
130,2026-07-10T07:00,2026-07-10T09:00,3,3,0.333,0.4,1.0,0.173,0.167,0.0,41
131,2026-07-12T03:00,2026-07-12T04:00,2,2,0.4,0.5,0.8,0.354,0.267,0.0,2
132,2026-07-12T07:00,2026-07-12T07:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,2
133,2026-07-12T10:00,2026-07-12T10:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,6
134,2026-07-12T17:00,2026-07-12T18:00,2,2,3.45,6.0,6.9,1.045,0.945,0.625,107
135,2026-07-17T06:00,2026-07-17T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
136,2026-07-17T11:00,2026-07-17T12:00,2,2,0.4,0.5,0.8,0.354,0.1,0.0,13
137,2026-07-18T02:00,2026-07-19T00:00,23,21,1.978,9.6,45.5,1.34,0.437,1.0,21
138,2026-07-19T22:00,2026-07-19T22:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,18
139,2026-07-20T17:00,2026-07-20T17:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,8
140,2026-07-21T02:00,2026-07-21T02:00,1,1,2.7,2.7,2.7,0.0,0.444,0.2954,5
141,2026-07-21T08:00,2026-07-21T09:00,2,2,2.75,3.9,5.5,0.591,0.594,0.5401,11
142,2026-07-21T21:00,2026-07-22T14:00,18,16,1.078,7.4,19.4,1.562,0.546,0.665,6
143,2026-07-22T21:00,2026-07-23T03:00,7,6,1.814,6.1,12.7,1.285,0.653,0.2131,23
144,2026-07-24T03:00,2026-07-24T05:00,3,2,0.367,0.7,1.1,0.833,0.889,0.0,47
145,2026-07-26T05:00,2026-07-26T06:00,2,2,0.45,0.5,0.9,0.157,0.65,0.0,17
146,2026-07-27T00:00,2026-07-27T01:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,10
147,2026-07-27T12:00,2026-07-27T20:00,9,9,0.867,3.2,7.8,1.051,0.157,0.4042,4
148,2026-07-28T01:00,2026-07-28T02:00,2,2,0.75,0.8,1.5,0.094,0.732,0.0,4
149,2026-07-28T07:00,2026-07-28T09:00,3,3,1.367,3.1,4.1,1.101,0.538,0.525,93
150,2026-08-01T07:00,2026-08-01T07:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,48
151,2026-08-03T08:00,2026-08-03T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,-1
