event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
78,2026-04-28T10:00,2026-04-29T06:00,21,17,2.514,14.5,52.8,1.374,0.417,0.325,58
79,2026-05-01T17:00,2026-05-01T17:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
80,2026-05-02T03:00,2026-05-02T05:00,3,3,0.433,0.5,1.3,0.266,0.378,0.0,13
81,2026-05-02T19:00,2026-05-02T22:00,4,4,0.4,0.6,1.6,0.354,0.291,0.0,2
82,2026-05-03T01:00,2026-05-03T02:00,2,2,1.15,1.6,2.3,0.553,0.25,0.0458,8
83,2026-05-03T11:00,2026-05-03T14:00,4,4,0.7,1.2,2.8,0.481,0.0,0.0,14
84,2026-05-04T05:00,2026-05-04T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,20
85,2026-05-05T02:00,2026-05-05T04:00,3,3,0.5,0.7,1.5,0.4,0.114,0.0,51
86,2026-05-07T08:00,2026-05-07T17:00,10,8,2.13,7.2,21.3,1.211,0.6,0.725,4
87,2026-05-07T22:00,2026-05-08T06:00,9,9,1.489,5.1,13.4,1.033,0.299,0.18,2
88,2026-05-08T09:00,2026-05-08T09:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,49
89,2026-05-10T11:00,2026-05-10T12:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,9
90,2026-05-10T22:00,2026-05-10T22:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,31
91,2026-05-12T06:00,2026-05-12T06:00,1,1,2.3,2.3,2.3,0.0,0.957,0.2259,23
92,2026-05-13T06:00,2026-05-13T08:00,3,3,1.7,4.5,5.1,1.426,0.504,0.8356,6
93,2026-05-13T15:00,2026-05-13T15:00,1,1,2.8,2.8,2.8,0.0,1.0,0.2475,3
94,2026-05-13T19:00,2026-05-14T01:00,7,7,1.114,1.9,7.8,0.364,0.803,0.2036,3
95,2026-05-14T05:00,2026-05-14T12:00,8,8,1.913,6.7,15.3,1.058,0.686,0.6,4
96,2026-05-14T17:00,2026-05-14T18:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,3
97,2026-05-14T22:00,2026-05-14T22:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,7
98,2026-05-15T06:00,2026-05-15T14:00,9,9,1.222,2.5,11.0,0.485,0.595,0.0863,16
99,2026-05-16T07:00,2026-05-16T08:00,2,2,1.85,2.2,3.7,0.268,0.606,0.0915,2
100,2026-05-16T11:00,2026-05-16T12:00,2,2,0.45,0.5,0.9,0.157,0.525,0.0,4
101,2026-05-16T17:00,2026-05-16T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
102,2026-05-17T05:00,2026-05-17T06:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,19
103,2026-05-18T02:00,2026-05-18T03:00,2,2,1.0,1.1,2.0,0.141,0.0,0.0001,3
104,2026-05-18T07:00,2026-05-18T10:00,4,4,0.525,0.8,2.1,0.422,0.146,0.0,3
105,2026-05-18T14:00,2026-05-18T21:00,8,6,0.388,1.0,3.1,0.709,0.581,0.0,3
106,2026-05-19T01:00,2026-05-19T11:00,11,11,1.845,6.6,20.3,0.961,0.352,0.195,2
107,2026-05-19T14:00,2026-05-21T17:00,52,50,1.929,10.6,100.3,0.998,0.407,0.745,7
108,2026-05-22T01:00,2026-05-22T09:00,9,9,1.6,4.7,14.4,0.873,0.437,0.925,14
109,2026-05-23T00:00,2026-05-23T01:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,3
110,2026-05-23T05:00,2026-05-23T10:00,6,5,1.683,4.3,10.1,0.839,0.464,0.5363,2
111,2026-05-23T13:00,2026-05-23T13:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,9
112,2026-05-23T23:00,2026-05-24T03:00,5,5,0.6,1.2,3.0,0.589,0.753,0.05,26
113,2026-05-25T06:00,2026-05-25T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,16
114,2026-05-25T23:00,2026-05-26T01:00,3,2,0.233,0.4,0.7,0.892,0.472,0.0,4
115,2026-05-26T06:00,2026-05-26T06:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,6
116,2026-05-26T13:00,2026-05-26T13:00,1,1,1.0,1.0,1.0,0.0,0.0,0.0,5
117,2026-05-26T19:00,2026-05-26T21:00,3,3,0.333,0.4,1.0,0.173,0.695,0.0,33
118,2026-05-28T07:00,2026-05-28T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
119,2026-05-28T21:00,2026-05-28T21:00,1,1,0.8,0.8,0.8,0.0,0.375,0.0,9
120,2026-05-29T07:00,2026-05-29T10:00,4,3,0.35,0.8,1.4,0.948,0.146,0.0,17
121,2026-05-30T04:00,2026-05-30T07:00,4,3,0.5,0.7,2.0,0.542,0.47,0.0,2
122,2026-05-30T10:00,2026-05-30T10:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,10
123,2026-05-30T21:00,2026-05-31T00:00,4,3,0.475,1.1,1.9,0.916,0.136,0.0158,3
124,2026-05-31T04:00,2026-05-31T05:00,2,2,0.6,0.7,1.2,0.236,0.171,0.0,3
125,2026-05-31T09:00,2026-05-31T09:00,1,1,1.2,1.2,1.2,0.0,0.25,0.046,3
126,2026-05-31T13:00,2026-05-31T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,14
127,2026-06-01T04:00,2026-06-01T09:00,6,6,0.567,1.1,3.4,0.608,0.295,0.025,3
128,2026-06-01T13:00,2026-06-01T14:00,2,2,1.0,1.7,2.0,0.99,0.0,0.14,10
129,2026-06-02T01:00,2026-06-02T07:00,7,6,0.643,1.6,4.5,0.761,0.597,0.15,7
130,2026-06-02T15:00,2026-06-02T17:00,3,3,0.433,0.6,1.3,0.353,0.056,0.0,5
131,2026-06-02T23:00,2026-06-03T00:00,2,2,1.05,1.8,2.1,1.01,0.334,0.125,6
132,2026-06-03T07:00,2026-06-03T07:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,26
133,2026-06-04T10:00,2026-06-04T10:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
134,2026-06-04T13:00,2026-06-04T13:00,1,1,2.0,2.0,2.0,0.0,0.7,0.1537,8
135,2026-06-04T22:00,2026-06-05T03:00,6,6,1.333,2.4,8.0,0.544,0.184,0.1575,16
136,2026-06-05T20:00,2026-06-05T21:00,2,2,1.0,1.1,2.0,0.141,0.339,0.0085,3
137,2026-06-06T01:00,2026-06-06T11:00,11,10,0.627,2.3,6.9,0.933,0.487,0.221,12
138,2026-06-07T00:00,2026-06-07T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
139,2026-06-07T06:00,2026-06-07T18:00,13,11,2.362,9.4,30.7,1.244,0.459,0.82,2
140,2026-06-07T21:00,2026-06-07T22:00,2,2,1.65,1.8,3.3,0.129,0.916,0.152,2
141,2026-06-08T01:00,2026-06-08T01:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,2
142,2026-06-08T04:00,2026-06-08T15:00,12,11,3.208,8.0,38.5,0.957,0.559,1.0,3
143,2026-06-08T19:00,2026-06-08T23:00,5,4,0.6,1.1,3.0,0.782,0.018,0.0001,69
144,2026-06-11T21:00,2026-06-12T01:00,5,4,0.36,0.7,1.8,0.609,0.593,0.0,5
145,2026-06-12T07:00,2026-06-12T10:00,4,4,2.65,4.9,10.6,0.897,0.382,0.6581,2
146,2026-06-12T13:00,2026-06-15T07:00,67,63,2.276,11.5,152.5,1.078,0.599,0.985,2
147,2026-06-15T10:00,2026-06-15T11:00,2,2,0.7,1.1,1.4,0.808,0.363,0.0194,3
148,2026-06-15T15:00,2026-06-15T16:00,2,2,0.95,1.2,1.9,0.372,0.506,0.0135,13
149,2026-06-16T06:00,2026-06-16T21:00,16,15,2.013,8.8,32.2,1.491,0.576,0.575,2
150,2026-06-17T00:00,2026-06-17T00:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,3
151,2026-06-17T04:00,2026-06-17T23:00,20,18,0.885,4.2,17.7,1.051,0.62,0.348,2
152,2026-06-18T02:00,2026-06-18T07:00,6,6,1.867,2.9,11.2,0.42,0.36,0.2422,3
153,2026-06-18T11:00,2026-06-19T14:00,28,27,2.107,13.9,59.0,1.387,0.549,0.51,2
154,2026-06-19T17:00,2026-06-19T17:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
155,2026-06-19T20:00,2026-06-19T20:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,10
156,2026-06-20T07:00,2026-06-20T08:00,2,2,1.4,2.2,2.8,0.808,0.295,0.3,15
157,2026-06-21T00:00,2026-06-21T00:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
158,2026-06-21T05:00,2026-06-21T06:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,18
159,2026-06-22T01:00,2026-06-22T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
160,2026-06-22T05:00,2026-06-22T08:00,4,3,0.375,0.6,1.5,0.591,0.267,0.0,5
161,2026-06-22T14:00,2026-06-22T20:00,7,6,0.414,0.7,2.9,0.491,0.604,0.0,9
162,2026-06-23T06:00,2026-06-23T06:00,1,1,3.0,3.0,3.0,0.0,0.9,0.5,18
163,2026-06-24T01:00,2026-06-24T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
164,2026-06-24T06:00,2026-06-24T09:00,4,4,0.875,1.5,3.5,0.701,0.59,0.125,3
165,2026-06-24T13:00,2026-06-24T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
166,2026-06-24T17:00,2026-06-24T21:00,5,5,2.14,4.0,10.7,0.693,0.354,0.75,8
167,2026-06-25T06:00,2026-06-26T01:00,20,17,1.085,5.1,21.7,1.081,0.213,1.0,3
168,2026-06-26T05:00,2026-06-27T00:00,20,19,2.215,10.7,44.3,1.242,0.43,0.99,6
169,2026-06-27T07:00,2026-06-27T12:00,6,5,1.55,5.4,9.3,1.302,0.546,0.6,5
170,2026-06-27T18:00,2026-06-27T19:00,2,2,0.8,1.1,1.6,0.53,0.709,0.0241,3
171,2026-06-27T23:00,2026-06-28T00:00,2,2,0.45,0.6,0.9,0.471,0.584,0.0,2
172,2026-06-28T03:00,2026-06-28T11:00,9,8,1.633,9.6,14.7,1.857,0.661,0.625,3
173,2026-06-28T15:00,2026-06-29T01:00,11,11,1.127,3.7,12.4,0.822,0.342,0.6176,13
174,2026-06-29T15:00,2026-06-29T17:00,3,3,0.467,0.6,1.4,0.247,0.083,0.0,10
175,2026-06-30T04:00,2026-06-30T05:00,2,2,0.55,0.7,1.1,0.386,0.643,0.0,7
176,2026-06-30T13:00,2026-06-30T14:00,2,2,0.8,0.9,1.6,0.177,0.326,0.0,9
177,2026-07-01T00:00,2026-07-01T01:00,2,2,0.65,0.7,1.3,0.109,0.595,0.0,5
178,2026-07-01T07:00,2026-07-01T10:00,4,4,0.55,0.9,2.2,0.458,0.889,0.0,14
179,2026-07-02T01:00,2026-07-02T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,6
180,2026-07-02T08:00,2026-07-02T08:00,1,1,1.4,1.4,1.4,0.0,0.429,0.1,18
181,2026-07-03T03:00,2026-07-03T04:00,2,2,2.55,4.2,5.1,0.915,0.453,0.444,2
182,2026-07-03T07:00,2026-07-03T10:00,4,4,5.15,12.4,20.6,1.026,0.747,1.0,5
183,2026-07-03T16:00,2026-07-03T16:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
184,2026-07-03T19:00,2026-07-04T13:00,19,17,1.863,6.5,35.4,0.971,0.649,0.477,2
185,2026-07-04T16:00,2026-07-05T07:00,16,16,1.363,4.5,21.8,0.899,0.645,0.3766,2
186,2026-07-05T10:00,2026-07-05T12:00,3,3,0.367,0.5,1.1,0.315,0.644,0.0,2
187,2026-07-05T15:00,2026-07-05T20:00,6,6,2.833,5.0,17.0,0.652,0.81,0.685,2
188,2026-07-05T23:00,2026-07-08T00:00,50,43,1.548,7.4,77.4,1.149,0.558,0.815,3
189,2026-07-08T04:00,2026-07-08T10:00,7,6,3.357,10.2,23.5,1.117,0.755,0.525,2
190,2026-07-08T13:00,2026-07-08T23:00,11,10,0.673,2.0,7.4,0.781,0.511,0.0887,4
191,2026-07-09T04:00,2026-07-09T11:00,8,7,2.262,7.2,18.1,1.181,0.481,0.74,12
192,2026-07-10T00:00,2026-07-10T02:00,3,2,0.5,0.9,1.5,0.8,0.8,0.0,29
193,2026-07-11T08:00,2026-07-11T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,47
194,2026-07-13T08:00,2026-07-13T09:00,2,2,1.15,1.2,2.3,0.061,0.709,0.05,5
195,2026-07-13T15:00,2026-07-15T00:00,34,29,1.894,22.3,64.4,2.005,0.584,0.6545,5
196,2026-07-15T06:00,2026-07-15T14:00,9,8,0.978,2.6,8.8,0.798,0.447,0.214,2
197,2026-07-15T17:00,2026-07-15T21:00,5,4,0.5,0.8,2.5,0.447,0.538,0.0,2
198,2026-07-16T00:00,2026-07-16T01:00,2,2,1.0,1.5,2.0,0.707,0.8,0.0319,2
199,2026-07-16T04:00,2026-07-16T04:00,1,1,2.0,2.0,2.0,0.0,0.7,0.0925,3
200,2026-07-16T08:00,2026-07-16T08:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,7
201,2026-07-16T16:00,2026-07-17T01:00,10,9,1.44,5.0,14.4,1.012,0.456,0.355,3
202,2026-07-17T05:00,2026-07-17T12:00,8,7,1.363,4.1,10.9,1.056,0.601,0.405,5
203,2026-07-17T18:00,2026-07-18T01:00,8,6,1.025,3.5,8.2,1.152,0.466,0.1875,4
204,2026-07-18T06:00,2026-07-18T10:00,5,5,0.92,2.2,4.6,0.818,0.372,0.2295,2
205,2026-07-18T13:00,2026-07-18T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
206,2026-07-18T19:00,2026-07-18T20:00,2,2,0.9,1.0,1.8,0.157,0.688,0.0,4
207,2026-07-19T01:00,2026-07-19T02:00,2,2,0.8,1.3,1.6,0.884,0.0,0.0289,4
208,2026-07-19T07:00,2026-07-20T01:00,19,19,1.853,7.1,35.2,0.861,0.505,0.87,2
209,2026-07-20T04:00,2026-07-20T12:00,9,8,2.656,8.5,23.9,1.108,0.586,0.825,6
210,2026-07-20T19:00,2026-07-21T11:00,17,17,1.812,5.0,30.8,0.736,0.397,0.325,5
211,2026-07-21T17:00,2026-07-21T18:00,2,2,1.3,2.2,2.6,0.979,0.705,0.123,2
212,2026-07-21T21:00,2026-07-22T00:00,4,4,3.9,12.8,15.6,1.534,0.808,0.645,3
213,2026-07-22T04:00,2026-07-22T10:00,7,7,0.986,2.4,6.9,0.682,0.484,0.3412,4
214,2026-07-22T15:00,2026-07-22T17:00,3,3,1.633,2.0,4.9,0.215,0.391,0.185,60
215,2026-07-25T06:00,2026-07-25T12:00,7,6,2.314,6.8,16.2,1.186,0.495,0.915,9
216,2026-07-25T22:00,2026-07-26T09:00,12,11,1.317,3.4,15.8,0.844,0.173,0.161,2
217,2026-07-26T12:00,2026-07-26T16:00,5,4,0.32,0.5,1.6,0.342,0.36,0.0,2
218,2026-07-26T19:00,2026-07-26T20:00,2,2,1.55,2.3,3.1,0.684,0.636,0.0292,2
219,2026-07-26T23:00,2026-07-27T07:00,9,8,1.611,9.3,14.5,1.826,0.59,0.835,2
220,2026-07-27T10:00,2026-07-27T16:00,7,7,2.543,7.0,17.8,0.931,0.633,0.485,2
221,2026-07-27T19:00,2026-07-27T20:00,2,2,1.1,1.6,2.2,0.643,0.74,0.084,2
222,2026-07-27T23:00,2026-07-28T11:00,13,10,0.969,2.9,12.6,1.041,0.645,0.4432,4
223,2026-07-28T16:00,2026-07-29T13:00,22,21,1.623,4.3,35.7,0.664,0.527,0.3172,3
224,2026-07-29T17:00,2026-07-29T19:00,3,3,0.733,1.0,2.2,0.343,0.405,0.0,9
225,2026-07-30T05:00,2026-07-30T10:00,6,6,2.95,9.4,17.7,1.133,0.535,0.42,3
226,2026-07-30T14:00,2026-07-30T14:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,9
227,2026-07-31T00:00,2026-07-31T02:00,3,3,1.233,2.4,3.7,0.828,0.278,0.231,6
228,2026-07-31T09:00,2026-07-31T15:00,7,6,1.157,2.8,8.1,0.787,0.505,0.387,6
229,2026-07-31T22:00,2026-08-01T03:00,6,5,0.583,1.0,3.5,0.578,0.683,0.0,4
230,2026-08-01T08:00,2026-08-01T14:00,7,7,2.957,14.3,20.7,1.736,0.557,0.2372,2
231,2026-08-01T17:00,2026-08-01T23:00,7,5,0.357,0.5,2.5,0.356,0.712,0.0,4
232,2026-08-02T04:00,2026-08-02T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
233,2026-08-02T07:00,2026-08-03T00:00,18,17,0.967,3.8,17.4,1.052,0.599,0.321,4
234,2026-08-03T05:00,2026-08-03T07:00,3,2,0.4,0.8,1.2,0.901,0.528,0.0,2
235,2026-08-03T10:00,2026-08-03T17:00,8,8,1.262,5.1,10.1,1.261,0.485,0.405,4
236,2026-08-03T22:00,2026-08-03T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
237,2026-08-04T06:00,2026-08-04T13:00,8,7,1.85,6.2,14.8,1.195,0.489,0.7,-1
