time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,50.0,-25.5,0.43,1.3,234,57,30220.0,1,0.268
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,60.0,-23.5,0.11,1.3,207,11,30200.0,1,0.268
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,85.0,-21.9,0.05,0.8,360,14,35360.0,1,0.268
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,140.0,-20.4,0.66,2.3,9,91,35400.0,1,0.268
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,210.0,-19.5,1.01,3.3,9,90,37380.0,1,0.268
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,275.0,-18.7,0.9,3.3,341,59,37420.0,1,0.268
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,330.0,-18.1,1.17,3.4,310,19,37620.0,1,0.268
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,1.0,315.0,-17.5,1.47,3.9,305,4,39140.0,1,0.268
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,260.0,-18.6,1.64,4.2,301,1,35800.0,1,0.268
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,185.0,-20.6,2.64,5.1,285,0,30360.0,0,0.268
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,165.0,-21.9,2.9,5.7,273,17,27380.0,0,0.268
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,150.0,-22.8,2.63,5.6,279,30,27360.0,0,0.268
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,125.0,-23.3,2.43,5.2,279,2,27340.0,0,0.268
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,110.0,-23.0,2.6,4.8,273,1,30140.0,0,0.268
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,140.0,-23.2,2.64,5.3,280,0,30160.0,0,0.268
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,135.0,-23.4,2.45,5.4,282,0,30140.0,0,0.268
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,175.0,-23.5,2.78,5.6,278,0,30160.0,0,0.268
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,255.0,-23.2,3.28,6.6,278,2,30180.0,0,0.268
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,295.0,-23.0,3.31,6.9,285,4,30160.0,0,0.268
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,345.0,-22.9,3.89,7.5,290,0,30200.0,0,0.268
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,380.0,-22.6,3.84,7.9,291,0,30180.0,0,0.268
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,400.0,-22.4,3.85,7.9,295,11,27340.0,0,0.268
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,435.0,-22.4,3.94,8.0,296,5,27340.0,0,0.268
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,445.0,-22.3,4.14,8.5,297,6,27320.0,0,0.268
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,435.0,-22.4,4.14,8.6,297,5,27320.0,1,0.268
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,460.0,-21.2,4.52,8.5,296,1,30100.0,1,0.268
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,500.0,-20.3,3.36,9.2,293,2,35100.0,1,0.268
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,560.0,-19.1,4.27,9.4,297,2,35100.0,1,0.268
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,585.0,-18.1,3.89,9.5,299,0,35100.0,1,0.268
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,655.0,-17.1,4.76,9.9,295,0,35100.0,1,0.268
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,685.0,-16.6,4.59,11.7,294,0,35100.0,1,0.268
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,690.0,-16.2,3.67,9.8,299,5,35100.0,1,0.268
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,665.0,-16.8,3.31,7.9,299,5,35100.0,1,0.268
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,595.0,-18.0,3.78,7.8,294,5,35100.0,0,0.268
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,550.0,-19.0,3.78,7.8,290,2,32300.0,0,0.268
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,520.0,-19.6,4.1,8.3,288,0,32300.0,0,0.268
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,510.0,-20.0,4.16,8.5,288,0,32300.0,0,0.268
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,535.0,-20.1,4.41,8.6,290,0,32300.0,0,0.268
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,555.0,-20.2,4.33,8.9,289,2,32280.0,0,0.268
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,550.0,-20.4,4.33,8.9,289,2,30100.0,0,0.268
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,535.0,-20.6,4.21,8.8,290,14,28480.0,0,0.268
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,530.0,-20.8,4.0,8.6,290,49,25000.0,0,0.268
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,520.0,-20.9,3.65,8.2,289,100,25420.0,0,0.268
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,455.0,-21.0,3.21,7.5,288,100,22880.0,0,0.268
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,545.0,-20.6,3.24,6.7,290,100,17960.0,0,0.268
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,605.0,-20.3,3.76,7.6,289,100,15420.0,0,0.268
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,690.0,-19.8,4.07,8.4,286,98,17060.0,0,0.268
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,700.0,-19.7,3.97,8.5,289,98,18240.0,0,0.268
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,630.0,-19.9,3.75,8.3,289,100,16400.0,1,0.268
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,715.0,-18.7,4.02,8.1,289,88,19020.0,1,0.268
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,800.0,-17.8,4.41,9.3,293,80,22220.0,1,0.268
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,805.0,-17.5,4.99,10.8,296,69,26180.0,1,0.268
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,860.0,-17.1,5.85,12.1,288,76,30420.0,1,0.268
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,895.0,-16.9,5.49,12.4,293,59,31720.0,1,0.268
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,945.0,-16.7,5.37,11.6,291,70,32260.0,1,0.268
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,920.0,-16.6,4.72,11.3,297,48,34620.0,1,0.268
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,890.0,-17.5,4.36,9.9,295,6,36640.0,1,0.268
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,775.0,-18.8,4.59,10.0,290,2,35020.0,0,0.268
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,680.0,-19.7,4.23,9.5,281,0,35020.0,0,0.268
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,645.0,-20.4,4.13,8.6,281,0,32200.0,0,0.268
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,640.0,-21.0,4.16,8.5,286,0,32180.0,0,0.268
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,640.0,-21.1,4.5,8.8,294,0,35000.0,0,0.268
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,635.0,-21.6,4.48,9.2,292,0,35000.0,0,0.268
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,585.0,-22.1,4.02,9.2,291,0,32180.0,0,0.268
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,545.0,-22.6,3.78,8.2,285,0,32160.0,0,0.268
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,375.0,-23.1,3.15,7.7,272,0,29980.0,0,0.268
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,250.0,-23.6,2.7,6.4,269,0,29980.0,0,0.268
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,155.0,-23.8,2.45,5.6,272,0,29980.0,0,0.268
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,130.0,-24.3,2.15,4.9,270,0,29980.0,0,0.268
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,125.0,-24.4,2.12,4.5,262,0,32140.0,0,0.268
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,90.0,-25.3,1.63,4.4,252,0,32140.0,0,0.268
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,60.0,-26.2,1.25,3.4,247,0,34960.0,0,0.268
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,35.0,-26.5,0.99,2.7,240,0,34960.0,1,0.268
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,25.0,-23.9,0.93,2.3,216,0,32120.0,1,0.268
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,155.0,-21.3,0.56,2.3,260,0,36560.0,1,0.268
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,285.0,-19.6,1.32,3.6,299,0,36560.0,1,0.268
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,520.0,-18.7,1.96,5.0,308,0,37900.0,1,0.268
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,500.0,-18.2,2.38,5.8,309,0,37880.0,1,0.268
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,450.0,-17.9,2.34,5.8,310,0,37880.0,1,0.268
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,355.0,-17.9,2.22,5.6,306,0,36540.0,1,0.268
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,215.0,-19.0,1.19,5.0,298,0,36540.0,1,0.268
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,70.0,-21.9,1.1,3.0,270,0,34920.0,1,0.268
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,30.0,-23.0,0.83,2.2,245,0,34920.0,0,0.268
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,20.0,-23.8,0.68,1.9,216,0,34920.0,0,0.268
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,20.0,-24.3,0.69,1.8,210,0,34900.0,0,0.268
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,25.0,-24.0,0.98,1.9,204,4,32080.0,0,0.268
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,30.0,-24.3,1.03,2.2,219,10,32080.0,0,0.268
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,40.0,-24.2,1.36,2.7,234,12,34900.0,0,0.268
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,60.0,-23.6,1.68,3.3,247,18,34880.0,0,0.268
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,95.0,-23.0,2.02,3.8,261,20,34880.0,0,0.268
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,120.0,-23.0,2.05,4.2,273,22,32060.0,0,0.268
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,90.0,-24.6,1.0,4.0,273,16,29860.0,0,0.268
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,95.0,-25.5,0.74,2.0,318,41,27040.0,0,0.268
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,90.0,-26.6,0.9,1.9,326,35,14940.0,0,0.268
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,100.0,-27.1,0.82,1.9,284,29,19840.0,0,0.268
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,115.0,-27.6,1.15,2.5,270,13,20360.0,0,0.268
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,,240.0,-27.8,1.88,3.7,292,6,26560.0,1,0.268
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,230.0,-24.3,2.66,6.0,286,41,27740.0,1,0.268
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,620.0,-22.6,3.56,6.8,287,60,28940.0,1,0.268
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,855.0,-21.1,5.19,9.9,289,83,30420.0,1,0.268
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,965.0,-20.6,5.32,11.6,292,90,28820.0,1,0.268
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,1085.0,-20.3,5.5,11.7,295,99,17460.0,1,0.268
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,1180.0,-20.0,5.34,11.9,297,100,10760.0,1,0.268
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,1180.0,-20.0,5.93,11.9,295,98,18100.0,1,0.268
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,1090.0,-20.5,5.41,12.3,295,98,19880.0,1,0.268
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,990.0,-21.3,4.97,11.3,294,98,21860.0,1,0.268
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,850.0,-22.1,5.15,10.5,288,94,23540.0,0,0.268
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,720.0,-22.7,5.65,11.4,290,92,22140.0,0,0.268
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,720.0,-23.3,5.87,12.0,287,85,22880.0,0,0.268
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,825.0,-22.9,5.88,12.0,292,96,21280.0,0,0.268
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,880.0,-23.1,6.04,12.4,294,98,19660.0,0,0.268
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,890.0,-23.2,5.95,12.5,296,99,17440.0,0,0.268
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,865.0,-23.2,5.61,12.2,296,99,17120.0,0,0.268
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,795.0,-23.4,5.28,11.5,295,98,17520.0,0,0.268
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,725.0,-23.4,5.19,10.7,294,84,20120.0,0,0.268
2026-01-19T18:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,690.0,-23.4,5.72,10.8,292,53,24120.0,0,0.268
2026-01-19T19:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,655.0,-23.5,5.62,11.6,294,44,24660.0,0,0.268
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,635.0,-23.6,5.51,11.4,294,40,24580.0,0,0.268
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,615.0,-23.6,5.57,11.3,295,56,23940.0,0,0.268
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,595.0,-23.5,5.5,11.3,295,60,23560.0,0,0.268
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,575.0,-23.6,5.55,11.3,297,43,23680.0,1,0.268
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,575.0,-22.9,5.52,11.4,296,23,28500.0,1,0.268
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,640.0,-21.6,5.72,12.8,297,54,28620.0,1,0.268
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,690.0,-20.7,6.4,14.3,297,75,28820.0,1,0.268
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,735.0,-20.0,6.44,13.4,297,80,28460.0,1,0.268
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,775.0,-19.3,6.35,13.8,297,66,30840.0,1,0.268
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,755.0,-19.1,6.13,13.3,296,72,30740.0,1,0.268
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,750.0,-18.9,5.59,12.8,299,65,32340.0,1,0.268
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,710.0,-19.5,4.76,11.6,295,39,31120.0,1,0.268
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.04,1,0.0,,615.0,-20.7,4.88,10.5,294,49,30920.0,1,0.268
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,575.0,-21.4,4.92,9.9,291,63,28300.0,0,0.268
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,570.0,-21.9,5.13,10.4,292,66,27900.0,0,0.268
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,570.0,-22.4,5.4,10.9,293,64,28000.0,0,0.268
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,600.0,-22.2,5.5,11.1,295,84,23040.0,0,0.268
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,620.0,-22.5,5.71,11.6,294,88,22180.0,0,0.268
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,615.0,-22.8,5.76,11.8,293,84,24960.0,0,0.268
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,600.0,-22.9,5.55,11.7,293,81,24400.0,0,0.268
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,580.0,-23.1,5.33,11.3,293,91,23840.0,0,0.268
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,565.0,-23.2,5.18,10.9,292,91,22880.0,0,0.268
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,570.0,-23.5,5.29,10.6,292,95,24480.0,0,0.268
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,560.0,-23.5,5.04,10.7,293,96,22080.0,0,0.268
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,550.0,-23.6,4.97,10.3,294,91,22100.0,0,0.268
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,530.0,-23.8,4.8,10.2,292,93,20380.0,0,0.268
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,520.0,-23.8,4.8,9.9,292,88,19480.0,0,0.268
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,510.0,-24.0,4.64,9.8,292,80,21800.0,1,0.268
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,525.0,-23.1,4.75,9.7,290,76,28140.0,1,0.268
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.04,2,0.0,,625.0,-21.6,5.18,11.6,292,75,29200.0,1,0.268
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,665.0,-20.7,6.2,13.1,293,97,24380.0,1,0.268
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,775.0,-19.7,6.17,12.8,292,98,22240.0,1,0.268
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,875.0,-18.7,6.59,13.8,292,100,20020.0,1,0.268
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,880.0,-18.5,6.26,13.8,292,100,19600.0,1,0.268
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,875.0,-18.3,5.69,13.2,293,99,21800.0,1,0.268
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,830.0,-18.7,4.83,12.1,291,100,21840.0,1,0.268
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,750.0,-19.6,5.52,11.6,290,98,22660.0,1,0.268
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,720.0,-20.3,5.41,11.4,289,100,24380.0,0,0.268
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,700.0,-20.9,5.35,11.0,291,100,25080.0,0,0.268
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.04,3,0.0,,710.0,-21.5,5.62,11.5,294,95,25560.0,0,0.268
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,,780.0,-21.7,5.61,11.8,296,95,21220.0,0,0.268
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,,805.0,-22.1,5.69,11.7,294,85,17480.0,0,0.268
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,,795.0,-22.5,5.6,11.7,293,88,19300.0,0,0.268
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,,785.0,-22.6,5.32,11.6,292,99,19740.0,0,0.268
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.05,3,0.0,,775.0,-22.7,4.89,10.9,290,100,18900.0,0,0.268
