event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
47,2026-06-08T16:00,2026-06-08T18:00,3,2,0.5,1.0,1.5,0.917,0.667,0.0,12
48,2026-06-09T07:00,2026-06-09T11:00,5,4,1.08,3.6,5.4,1.322,0.501,0.117,4
49,2026-06-09T16:00,2026-06-09T18:00,3,3,0.6,1.0,1.8,0.577,0.833,0.0,10
50,2026-06-10T05:00,2026-06-10T13:00,9,8,1.067,3.0,9.6,0.997,0.765,0.1575,21
51,2026-06-11T11:00,2026-06-11T12:00,2,2,0.55,0.7,1.1,0.386,0.357,0.0,15
52,2026-06-12T04:00,2026-06-12T11:00,8,8,0.5,0.8,4.0,0.37,0.553,0.0,5
53,2026-06-12T17:00,2026-06-12T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
54,2026-06-12T20:00,2026-06-12T20:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,10
55,2026-06-13T07:00,2026-06-13T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,20
56,2026-06-14T04:00,2026-06-14T14:00,11,10,0.936,2.8,10.3,1.063,0.541,0.0697,39
57,2026-06-16T06:00,2026-06-16T07:00,2,2,1.3,1.5,2.6,0.218,0.888,0.0104,20
58,2026-06-17T04:00,2026-06-17T16:00,13,10,0.792,2.0,10.3,0.77,0.654,0.0262,25
59,2026-06-18T18:00,2026-06-18T20:00,3,3,1.267,1.8,3.8,0.598,0.833,0.0015,10
60,2026-06-19T07:00,2026-06-19T10:00,4,3,0.4,0.6,1.6,0.408,0.417,0.0,4
61,2026-06-19T15:00,2026-06-19T16:00,2,2,0.5,0.7,1.0,0.566,0.381,0.0,5
62,2026-06-19T22:00,2026-06-19T23:00,2,2,1.05,1.2,2.1,0.202,0.945,0.0055,4
63,2026-06-20T04:00,2026-06-20T10:00,7,7,0.557,1.2,3.9,0.686,0.545,0.0175,16
64,2026-06-21T03:00,2026-06-21T09:00,7,5,1.043,4.3,7.3,1.406,0.51,0.0124,10
65,2026-06-21T20:00,2026-06-21T22:00,3,3,0.567,1.0,1.7,0.668,0.917,0.0,7
66,2026-06-22T06:00,2026-06-22T09:00,4,3,1.1,3.2,4.4,1.281,0.667,0.2008,19
67,2026-06-23T05:00,2026-06-23T10:00,6,5,1.117,2.7,6.7,0.848,0.675,0.0814,41
68,2026-06-25T04:00,2026-06-25T12:00,9,8,0.911,2.9,8.2,0.962,0.653,0.1639,2
69,2026-06-25T15:00,2026-06-25T16:00,2,2,1.25,2.2,2.5,1.075,0.811,0.0,2
70,2026-06-25T19:00,2026-06-25T20:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,16
71,2026-06-26T13:00,2026-06-26T13:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,4
72,2026-06-26T18:00,2026-06-27T01:00,8,8,0.812,1.5,6.5,0.439,0.712,0.0025,3
73,2026-06-27T05:00,2026-06-28T07:00,27,25,1.589,5.3,42.9,0.872,0.418,0.1293,7
74,2026-06-28T15:00,2026-06-28T19:00,5,5,0.52,1.0,2.6,0.567,0.273,0.0,5
75,2026-06-29T01:00,2026-06-29T07:00,7,7,1.243,2.3,8.7,0.519,0.194,0.0081,7
76,2026-06-29T15:00,2026-06-29T20:00,6,6,0.617,1.0,3.7,0.331,0.028,0.0,4
77,2026-06-30T01:00,2026-06-30T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
78,2026-06-30T04:00,2026-06-30T05:00,2,2,0.35,0.4,0.7,0.202,0.25,0.0,7
79,2026-06-30T13:00,2026-06-30T20:00,8,8,1.25,2.6,10.0,0.582,0.454,0.006,131
80,2026-07-06T08:00,2026-07-06T09:00,2,2,0.65,0.9,1.3,0.544,0.445,0.0,4
81,2026-07-06T14:00,2026-07-06T14:00,1,1,1.2,1.2,1.2,0.0,0.75,0.0032,3
82,2026-07-06T18:00,2026-07-06T23:00,6,5,0.5,0.7,3.0,0.456,0.593,0.0,12
83,2026-07-07T12:00,2026-07-07T13:00,2,2,1.75,2.6,3.5,0.687,1.0,0.202,23
84,2026-07-08T13:00,2026-07-08T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,16
85,2026-07-09T06:00,2026-07-09T09:00,4,4,1.75,4.1,7.0,0.916,0.982,0.4534,2
86,2026-07-09T12:00,2026-07-09T12:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,8
87,2026-07-09T21:00,2026-07-10T02:00,6,6,0.867,1.8,5.2,0.651,0.444,0.005,2
88,2026-07-10T05:00,2026-07-10T10:00,6,6,0.5,0.9,3.0,0.438,0.215,0.0,6
89,2026-07-10T17:00,2026-07-10T18:00,2,2,0.4,0.5,0.8,0.354,0.9,0.0,7
90,2026-07-11T02:00,2026-07-11T04:00,3,3,0.467,0.6,1.4,0.327,0.367,0.0,2
91,2026-07-11T07:00,2026-07-11T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
92,2026-07-11T11:00,2026-07-11T20:00,10,10,2.05,6.2,20.5,0.806,0.65,0.265,3
93,2026-07-12T00:00,2026-07-12T01:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,7
94,2026-07-12T09:00,2026-07-12T11:00,3,2,0.333,0.4,1.0,0.346,0.417,0.0,2
95,2026-07-12T14:00,2026-07-12T16:00,3,3,0.4,0.6,1.2,0.433,0.722,0.0,15
96,2026-07-13T08:00,2026-07-13T08:00,1,1,2.0,2.0,2.0,0.0,0.85,0.1663,70
97,2026-07-16T07:00,2026-07-16T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
98,2026-07-16T12:00,2026-07-16T12:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
99,2026-07-16T16:00,2026-07-16T19:00,4,4,0.925,1.8,3.7,0.811,0.468,0.015,15
100,2026-07-17T11:00,2026-07-17T20:00,10,10,1.21,2.3,12.1,0.55,0.373,0.0956,5
101,2026-07-18T02:00,2026-07-18T04:00,3,3,0.433,0.6,1.3,0.353,0.278,0.0,74
102,2026-07-21T07:00,2026-07-21T09:00,3,3,0.3,0.3,0.9,0.0,0.667,0.0,45
103,2026-07-23T07:00,2026-07-23T08:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,47
104,2026-07-25T08:00,2026-07-25T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
105,2026-07-25T11:00,2026-07-25T12:00,2,2,0.35,0.4,0.7,0.202,0.834,0.0,21
106,2026-07-26T10:00,2026-07-26T12:00,3,2,0.733,1.9,2.2,1.393,0.556,0.0742,18
107,2026-07-27T07:00,2026-07-27T08:00,2,2,2.9,3.9,5.8,0.488,0.803,0.4314,3
108,2026-07-27T12:00,2026-07-27T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,64
109,2026-07-30T05:00,2026-07-30T06:00,2,2,0.45,0.5,0.9,0.157,0.775,0.0,5
110,2026-07-30T12:00,2026-07-30T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
111,2026-07-30T15:00,2026-07-31T00:00,10,10,1.1,2.5,11.0,0.683,0.203,0.0764,6
112,2026-07-31T07:00,2026-07-31T08:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,3
113,2026-07-31T12:00,2026-07-31T15:00,4,4,0.925,2.1,3.7,0.875,0.441,0.1141,11
114,2026-08-01T03:00,2026-08-01T09:00,7,7,1.171,2.6,8.2,0.758,0.676,0.164,72
115,2026-08-04T10:00,2026-08-04T13:00,4,4,0.3,0.3,1.2,0.0,0.333,0.0,-1
