event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
71,2026-05-18T18:00,2026-05-19T02:00,9,8,1.756,6.3,15.8,1.276,0.456,0.49,4
72,2026-05-19T07:00,2026-05-19T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
73,2026-05-19T19:00,2026-05-19T21:00,3,3,0.5,0.7,1.5,0.4,0.889,0.0,3
74,2026-05-20T01:00,2026-05-20T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
75,2026-05-20T05:00,2026-05-21T06:00,26,24,2.108,11.0,54.8,1.137,0.421,0.42,11
76,2026-05-21T18:00,2026-05-21T21:00,4,4,0.55,0.9,2.2,0.545,0.401,0.0,9
77,2026-05-22T07:00,2026-05-22T08:00,2,2,0.35,0.4,0.7,0.202,0.334,0.0,22
78,2026-05-23T07:00,2026-05-23T07:00,1,1,1.8,1.8,1.8,0.0,0.667,0.2,142
79,2026-05-29T06:00,2026-05-29T06:00,1,1,1.5,1.5,1.5,0.0,0.867,0.125,2
80,2026-05-29T09:00,2026-05-29T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,13
81,2026-05-29T23:00,2026-05-29T23:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,6
82,2026-05-30T06:00,2026-05-30T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,20
83,2026-05-31T03:00,2026-05-31T05:00,3,3,0.433,0.5,1.3,0.266,0.0,0.0,76
84,2026-06-03T10:00,2026-06-03T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
85,2026-06-04T02:00,2026-06-04T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
86,2026-06-04T05:00,2026-06-04T07:00,3,2,0.433,1.0,1.3,1.184,0.278,0.0,9
87,2026-06-04T17:00,2026-06-04T21:00,5,5,3.8,10.2,19.0,1.016,0.341,1.0,3
88,2026-06-05T01:00,2026-06-05T03:00,3,3,1.267,1.9,3.8,0.613,0.265,0.0956,6
89,2026-06-05T10:00,2026-06-05T10:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,20
90,2026-06-06T07:00,2026-06-06T09:00,3,3,1.1,1.6,3.3,0.506,0.4,0.1253,9
91,2026-06-06T19:00,2026-06-06T20:00,2,2,1.7,3.1,3.4,1.165,0.387,0.5092,6
92,2026-06-07T03:00,2026-06-07T09:00,7,5,0.729,2.6,5.1,1.214,0.538,0.344,3
93,2026-06-07T13:00,2026-06-07T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
94,2026-06-07T16:00,2026-06-07T19:00,4,4,4.175,8.6,16.7,0.887,0.5,1.0,5
95,2026-06-08T01:00,2026-06-08T08:00,8,7,1.775,8.7,14.2,1.612,0.522,0.63,42
96,2026-06-10T03:00,2026-06-10T04:00,2,2,0.45,0.5,0.9,0.157,0.4,0.0,66
97,2026-06-12T23:00,2026-06-13T00:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,3
98,2026-06-13T04:00,2026-06-13T09:00,6,6,1.467,4.5,8.8,1.055,0.45,0.7831,2
99,2026-06-13T12:00,2026-06-14T02:00,15,15,2.513,5.9,37.7,0.725,0.348,1.0,4
100,2026-06-14T07:00,2026-06-14T09:00,3,3,3.133,7.1,9.4,1.099,0.453,0.81,8
101,2026-06-14T18:00,2026-06-15T07:00,14,14,2.657,15.4,37.2,1.473,0.385,0.81,5
102,2026-06-15T13:00,2026-06-15T19:00,7,7,1.771,3.5,12.4,0.586,0.374,0.2438,18
103,2026-06-16T14:00,2026-06-16T16:00,3,3,1.433,2.1,4.3,0.633,0.503,0.1568,3
104,2026-06-16T20:00,2026-06-16T22:00,3,3,0.967,1.6,2.9,0.57,0.518,0.0735,2
105,2026-06-17T01:00,2026-06-17T03:00,3,3,2.167,4.2,6.5,0.839,0.833,0.8,7
106,2026-06-17T11:00,2026-06-17T15:00,5,5,0.88,1.6,4.4,0.64,0.36,0.1425,9
107,2026-06-18T01:00,2026-06-18T02:00,2,2,1.1,1.8,2.2,0.9,0.347,0.133,3
108,2026-06-18T06:00,2026-06-18T08:00,3,2,0.467,0.7,1.4,0.539,0.552,0.0,15
109,2026-06-19T00:00,2026-06-19T00:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,2
110,2026-06-19T03:00,2026-06-19T10:00,8,8,0.863,1.6,6.9,0.511,0.305,0.15,7
111,2026-06-19T18:00,2026-06-19T20:00,3,3,1.2,2.2,3.6,0.726,0.75,0.3,4
112,2026-06-20T01:00,2026-06-20T02:00,2,2,1.15,1.7,2.3,0.676,0.0,0.175,2
113,2026-06-20T05:00,2026-06-20T08:00,4,4,4.0,7.2,16.0,0.589,0.956,1.0,17
114,2026-06-21T02:00,2026-06-21T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
115,2026-06-21T06:00,2026-06-21T07:00,2,2,0.9,1.4,1.8,0.786,0.768,0.1,42
116,2026-06-23T02:00,2026-06-23T10:00,9,7,0.411,0.7,3.7,0.462,0.666,0.0,2
117,2026-06-23T13:00,2026-06-23T18:00,6,5,0.8,1.7,4.8,0.783,0.402,0.175,7
118,2026-06-24T02:00,2026-06-24T09:00,8,6,1.325,6.7,10.6,1.661,0.407,1.0,8
119,2026-06-24T18:00,2026-06-24T18:00,1,1,2.7,2.7,2.7,0.0,1.0,0.425,4
120,2026-06-24T23:00,2026-06-25T04:00,6,6,0.833,1.8,5.0,0.673,0.083,0.199,3
121,2026-06-25T08:00,2026-06-25T09:00,2,2,0.45,0.6,0.9,0.471,0.5,0.0,5
122,2026-06-25T15:00,2026-06-26T02:00,12,12,1.467,3.3,17.6,0.654,0.46,0.4095,13
123,2026-06-26T16:00,2026-06-26T16:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,37
124,2026-06-28T06:00,2026-06-28T10:00,5,4,1.22,3.4,6.1,1.057,0.512,0.6,11
125,2026-06-28T22:00,2026-06-29T00:00,3,2,0.367,0.7,1.1,0.958,0.488,0.0,7
126,2026-06-29T08:00,2026-06-29T09:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,8
127,2026-06-29T18:00,2026-06-30T01:00,8,7,1.375,3.7,11.0,0.875,0.499,0.3611,3
128,2026-06-30T05:00,2026-06-30T08:00,4,4,1.6,4.5,6.4,1.244,0.328,0.4287,2
129,2026-06-30T11:00,2026-06-30T12:00,2,2,2.35,3.8,4.7,0.873,0.892,0.4305,7
130,2026-06-30T20:00,2026-06-30T20:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,5
131,2026-07-01T02:00,2026-07-01T09:00,8,7,1.763,5.4,14.1,1.144,0.7,0.8575,24
132,2026-07-02T10:00,2026-07-02T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
133,2026-07-02T13:00,2026-07-02T13:00,1,1,0.8,0.8,0.8,0.0,0.25,0.0,11
134,2026-07-03T01:00,2026-07-03T12:00,12,9,0.917,4.1,11.0,1.332,0.523,0.775,13
135,2026-07-04T02:00,2026-07-04T10:00,9,7,1.478,8.5,13.3,1.894,0.628,0.47,3
136,2026-07-04T14:00,2026-07-06T09:00,44,43,4.141,14.8,182.2,0.837,0.577,0.955,3
137,2026-07-06T13:00,2026-07-06T18:00,6,5,1.017,2.4,6.1,0.946,0.375,0.2188,2
138,2026-07-06T21:00,2026-07-06T23:00,3,3,0.633,1.1,1.9,0.638,0.295,0.0083,2
139,2026-07-07T02:00,2026-07-07T03:00,2,2,0.9,1.3,1.8,0.629,0.646,0.0488,2
140,2026-07-07T06:00,2026-07-07T11:00,6,5,1.417,3.6,8.5,0.866,0.671,0.4095,9
141,2026-07-07T21:00,2026-07-07T21:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,9
142,2026-07-08T07:00,2026-07-08T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
143,2026-07-08T11:00,2026-07-08T11:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,2
144,2026-07-08T14:00,2026-07-08T14:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,8
145,2026-07-08T23:00,2026-07-09T00:00,2,2,0.9,1.0,1.8,0.157,0.362,0.0,5
146,2026-07-09T06:00,2026-07-09T10:00,5,5,1.56,4.0,7.8,0.903,0.524,0.5175,14
147,2026-07-10T01:00,2026-07-10T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
148,2026-07-10T06:00,2026-07-10T07:00,2,2,0.95,1.4,1.9,0.67,0.393,0.0835,20
149,2026-07-11T04:00,2026-07-11T08:00,5,3,0.28,0.5,1.4,0.639,0.513,0.0,86
150,2026-07-14T23:00,2026-07-15T05:00,7,7,0.971,1.5,6.8,0.393,0.102,0.1156,9
151,2026-07-15T15:00,2026-07-15T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
152,2026-07-15T23:00,2026-07-16T01:00,3,2,0.467,0.8,1.4,0.892,0.167,0.0,4
153,2026-07-16T06:00,2026-07-16T10:00,5,5,1.54,3.4,7.7,0.849,0.478,0.441,7
154,2026-07-16T18:00,2026-07-16T18:00,1,1,1.0,1.0,1.0,0.0,0.8,0.0,6
155,2026-07-17T01:00,2026-07-17T02:00,2,2,0.65,1.0,1.3,0.761,0.267,0.0,2
156,2026-07-17T05:00,2026-07-17T06:00,2,2,1.4,2.2,2.8,0.808,0.697,0.3,2
157,2026-07-17T09:00,2026-07-17T11:00,3,3,1.6,3.2,4.8,0.921,0.461,0.55,18
158,2026-07-18T06:00,2026-07-18T06:00,1,1,1.3,1.3,1.3,0.0,0.846,0.0709,2
159,2026-07-18T09:00,2026-07-18T09:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,6
160,2026-07-18T16:00,2026-07-18T22:00,7,7,1.457,3.8,10.2,0.848,0.474,0.399,8
161,2026-07-19T07:00,2026-07-19T11:00,5,4,1.08,3.8,5.4,1.415,0.579,0.651,3
162,2026-07-19T15:00,2026-07-19T22:00,8,8,0.95,2.1,7.6,0.624,0.44,0.1568,2
163,2026-07-20T01:00,2026-07-20T15:00,15,15,0.947,5.1,14.2,1.252,0.298,0.79,9
164,2026-07-21T01:00,2026-07-21T01:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
165,2026-07-21T04:00,2026-07-21T06:00,3,3,2.033,2.8,6.1,0.57,0.464,0.297,12
166,2026-07-21T19:00,2026-07-21T19:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,11
167,2026-07-22T07:00,2026-07-22T08:00,2,2,0.5,0.6,1.0,0.283,0.167,0.0,20
168,2026-07-23T05:00,2026-07-23T09:00,5,5,1.72,5.4,8.6,1.216,0.464,0.66,9
169,2026-07-23T19:00,2026-07-24T00:00,6,5,0.833,1.4,5.0,0.673,0.625,0.069,2
170,2026-07-24T03:00,2026-07-24T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,90
171,2026-07-27T22:00,2026-07-27T22:00,1,1,2.4,2.4,2.4,0.0,0.833,0.2607,7
172,2026-07-28T06:00,2026-07-28T08:00,3,2,0.3,0.6,0.9,1.0,0.444,0.0,4
173,2026-07-28T13:00,2026-07-28T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,19
174,2026-07-29T09:00,2026-07-29T10:00,2,2,1.15,1.5,2.3,0.43,0.459,0.1181,8
175,2026-07-29T19:00,2026-07-29T19:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
176,2026-07-29T23:00,2026-07-30T01:00,3,3,0.467,0.6,1.4,0.247,0.583,0.0,2
177,2026-07-30T04:00,2026-07-30T19:00,16,14,1.431,6.4,22.9,1.266,0.555,0.575,7
178,2026-07-31T03:00,2026-07-31T07:00,5,5,1.28,2.3,6.4,0.675,0.665,0.25,2
179,2026-07-31T10:00,2026-07-31T11:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,19
180,2026-08-01T07:00,2026-08-01T07:00,1,1,1.0,1.0,1.0,0.0,0.5,0.0,15
181,2026-08-01T23:00,2026-08-02T01:00,3,2,0.3,0.4,0.9,0.333,0.444,0.0,5
182,2026-08-02T07:00,2026-08-02T10:00,4,3,0.775,2.1,3.1,1.151,0.528,0.275,20
183,2026-08-03T07:00,2026-08-03T10:00,4,4,0.9,1.5,3.6,0.709,0.747,0.1194,5
184,2026-08-03T16:00,2026-08-03T19:00,4,4,0.85,1.2,3.4,0.475,0.519,0.0182,5
185,2026-08-04T01:00,2026-08-04T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,4
186,2026-08-04T06:00,2026-08-04T23:00,18,15,1.367,4.2,24.6,0.929,0.486,0.484,-1
