event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
23,2026-03-02T10:00,2026-03-02T11:00,2,2,0.6,0.9,1.2,0.707,0.723,0.0,66
24,2026-03-05T06:00,2026-03-05T08:00,3,3,0.367,0.4,1.1,0.157,1.0,0.0,20
25,2026-03-06T05:00,2026-03-06T06:00,2,2,0.5,0.7,1.0,0.566,0.357,0.0,22
26,2026-03-07T05:00,2026-03-07T15:00,11,11,0.918,2.0,10.1,0.588,0.023,0.0015,22
27,2026-03-08T14:00,2026-03-08T16:00,3,3,0.767,1.0,2.3,0.419,0.211,0.0,7
28,2026-03-09T00:00,2026-03-09T05:00,6,6,0.45,0.5,2.7,0.186,0.075,0.0,127
29,2026-03-14T13:00,2026-03-15T08:00,20,20,0.68,2.1,13.6,0.551,0.015,0.0,4
30,2026-03-15T13:00,2026-03-15T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
31,2026-03-15T16:00,2026-03-16T05:00,14,12,0.693,1.9,9.7,0.785,0.0,0.0011,7
32,2026-03-16T13:00,2026-03-17T05:00,17,16,0.718,1.5,12.2,0.551,0.064,0.003,6
33,2026-03-17T12:00,2026-03-17T23:00,12,11,0.867,2.9,10.4,0.879,0.075,0.0019,15
34,2026-03-18T15:00,2026-03-18T16:00,2,2,1.55,1.7,3.1,0.137,1.0,0.0,24
35,2026-03-19T17:00,2026-03-20T00:00,8,8,1.412,5.0,11.3,1.118,0.419,0.0,36
36,2026-03-21T13:00,2026-03-21T17:00,5,4,0.36,0.5,1.8,0.576,0.12,0.0,25
37,2026-03-22T19:00,2026-03-22T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
38,2026-03-22T22:00,2026-03-23T02:00,5,4,1.76,4.2,8.8,1.143,0.478,0.0,8
39,2026-03-23T11:00,2026-03-23T12:00,2,2,0.6,0.6,1.2,0.0,0.0,0.0,5
40,2026-03-23T18:00,2026-03-23T20:00,3,3,1.067,2.5,3.2,1.165,0.111,0.0019,29
41,2026-03-25T02:00,2026-03-25T04:00,3,3,1.033,1.4,3.1,0.311,0.963,0.0,6
42,2026-03-25T11:00,2026-03-25T12:00,2,2,4.4,6.4,8.8,0.643,0.891,0.17,33
43,2026-03-26T22:00,2026-03-27T02:00,5,4,0.76,1.3,3.8,0.593,0.549,0.0,11
44,2026-03-27T14:00,2026-03-27T14:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,3
45,2026-03-27T18:00,2026-03-27T20:00,3,2,0.767,1.7,2.3,1.125,0.667,0.0,4
46,2026-03-28T01:00,2026-03-28T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
47,2026-03-28T20:00,2026-03-28T20:00,1,1,1.5,1.5,1.5,0.0,1.0,0.0,4
48,2026-03-29T01:00,2026-03-29T01:00,1,1,0.9,0.9,0.9,0.0,0.889,0.0,7
49,2026-03-29T09:00,2026-03-29T12:00,4,3,0.4,0.6,1.6,0.677,0.6,0.0,6
50,2026-03-29T19:00,2026-03-29T20:00,2,2,1.1,1.3,2.2,0.257,0.568,0.015,18
51,2026-03-30T15:00,2026-03-30T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
52,2026-03-30T18:00,2026-03-30T23:00,6,6,2.233,3.9,13.4,0.658,0.4,0.0068,43
53,2026-04-01T19:00,2026-04-01T19:00,1,1,3.6,3.6,3.6,0.0,0.972,0.0,19
54,2026-04-02T15:00,2026-04-02T20:00,6,6,1.767,5.1,10.6,1.015,0.652,0.09,3
55,2026-04-03T00:00,2026-04-03T00:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,43
56,2026-04-04T20:00,2026-04-04T21:00,2,2,2.25,3.9,4.5,1.037,0.821,0.0471,24
57,2026-04-05T22:00,2026-04-06T05:00,8,7,1.725,3.9,13.8,0.899,0.206,0.0201,19
58,2026-04-07T01:00,2026-04-07T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,11
59,2026-04-07T13:00,2026-04-07T13:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,2
60,2026-04-07T16:00,2026-04-07T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
61,2026-04-07T21:00,2026-04-08T02:00,6,6,0.367,0.5,2.2,0.223,0.0,0.0,7
62,2026-04-08T10:00,2026-04-08T10:00,1,1,3.8,3.8,3.8,0.0,1.0,0.3745,37
63,2026-04-10T00:00,2026-04-10T00:00,1,1,6.9,6.9,6.9,0.0,0.986,0.715,9
64,2026-04-10T10:00,2026-04-10T15:00,6,6,1.517,4.1,9.1,1.151,0.263,0.0116,3
65,2026-04-10T19:00,2026-04-10T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
66,2026-04-10T22:00,2026-04-11T06:00,9,7,3.178,8.7,28.6,0.931,0.774,0.0255,40
67,2026-04-12T23:00,2026-04-13T02:00,4,4,0.45,0.6,1.8,0.287,0.217,0.0,64
68,2026-04-15T19:00,2026-04-15T21:00,3,2,3.1,8.6,9.3,1.537,0.555,0.03,27
69,2026-04-17T01:00,2026-04-17T04:00,4,4,0.525,0.8,2.1,0.361,0.0,0.0,59
70,2026-04-19T16:00,2026-04-19T16:00,1,1,1.1,1.1,1.1,0.0,0.909,0.0124,3
71,2026-04-19T20:00,2026-04-20T10:00,15,15,4.673,9.3,70.1,0.579,0.205,0.375,11
72,2026-04-20T22:00,2026-04-21T08:00,11,11,1.509,5.5,16.6,1.258,0.383,0.105,129
73,2026-04-26T18:00,2026-04-27T05:00,12,10,0.725,1.9,8.7,0.772,0.551,0.0079,2
74,2026-04-27T08:00,2026-04-27T08:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,16
75,2026-04-28T01:00,2026-04-28T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
76,2026-04-28T04:00,2026-04-28T13:00,10,10,0.75,1.7,7.5,0.686,0.04,0.007,8
77,2026-04-28T22:00,2026-04-29T00:00,3,3,0.433,0.6,1.3,0.353,0.083,0.0,73
78,2026-05-02T02:00,2026-05-02T03:00,2,2,0.4,0.4,0.8,0.0,0.5,0.0,9
79,2026-05-02T13:00,2026-05-02T14:00,2,2,0.7,0.9,1.4,0.404,0.422,0.0,89
80,2026-05-06T08:00,2026-05-06T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
81,2026-05-06T22:00,2026-05-07T04:00,7,7,2.914,7.3,20.4,1.016,0.547,0.1,2
82,2026-05-07T07:00,2026-05-07T07:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,12
83,2026-05-07T20:00,2026-05-07T20:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,7
84,2026-05-08T04:00,2026-05-08T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,115
85,2026-05-13T00:00,2026-05-13T01:00,2,2,0.8,0.8,1.6,0.0,0.438,0.0,36
86,2026-05-14T14:00,2026-05-14T18:00,5,3,0.76,2.4,3.8,1.236,0.386,0.0262,6
87,2026-05-15T01:00,2026-05-15T01:00,1,1,1.2,1.2,1.2,0.0,0.583,0.0057,3
88,2026-05-15T05:00,2026-05-15T05:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,8
89,2026-05-15T14:00,2026-05-15T16:00,3,3,1.667,2.7,5.0,0.664,0.351,0.0213,2
90,2026-05-15T19:00,2026-05-15T21:00,3,3,0.8,1.6,2.4,0.866,0.562,0.0135,4
91,2026-05-16T02:00,2026-05-16T13:00,12,11,0.867,2.0,10.4,0.627,0.536,0.1237,3
92,2026-05-16T17:00,2026-05-16T20:00,4,4,0.8,1.1,3.2,0.395,0.472,0.0069,4
93,2026-05-17T01:00,2026-05-17T05:00,5,4,0.58,0.9,2.9,0.537,0.791,0.0,3
94,2026-05-17T09:00,2026-05-17T10:00,2,2,5.65,10.5,11.3,1.214,0.557,0.345,2
95,2026-05-17T13:00,2026-05-17T16:00,4,4,0.375,0.5,1.5,0.255,0.225,0.0,2
96,2026-05-17T19:00,2026-05-19T06:00,36,34,1.933,7.0,69.6,0.878,0.515,0.1955,63
97,2026-05-21T22:00,2026-05-21T22:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,7
98,2026-05-22T06:00,2026-05-22T06:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,11
99,2026-05-22T18:00,2026-05-22T21:00,4,3,2.9,9.3,11.6,1.483,0.453,0.385,3
100,2026-05-23T01:00,2026-05-23T04:00,4,3,0.35,0.5,1.4,0.369,0.521,0.0,8
101,2026-05-23T13:00,2026-05-23T23:00,11,11,1.873,4.8,20.6,0.721,0.536,0.5225,3
102,2026-05-24T03:00,2026-05-24T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
103,2026-05-24T11:00,2026-05-24T14:00,4,3,0.6,1.0,2.4,0.758,0.239,0.0,10
104,2026-05-25T01:00,2026-05-25T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
105,2026-05-25T08:00,2026-05-25T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,12
106,2026-05-25T21:00,2026-05-26T01:00,5,5,0.54,1.5,2.7,0.994,0.253,0.0669,11
107,2026-05-26T13:00,2026-05-27T02:00,14,14,2.186,5.2,30.6,0.81,0.397,0.78,21
108,2026-05-28T00:00,2026-05-28T02:00,3,3,0.4,0.5,1.2,0.25,0.111,0.0,20
109,2026-05-28T23:00,2026-05-29T04:00,6,6,0.933,1.9,5.6,0.586,0.214,0.0079,5
110,2026-05-29T10:00,2026-05-29T13:00,4,3,0.3,0.4,1.2,0.272,0.0,0.0,81
111,2026-06-01T23:00,2026-06-02T01:00,3,2,0.3,0.5,0.9,0.667,0.133,0.0,4
112,2026-06-02T06:00,2026-06-02T07:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,14
113,2026-06-02T22:00,2026-06-03T05:00,8,8,1.663,3.4,13.3,0.655,0.245,0.2933,85
114,2026-06-06T19:00,2026-06-07T12:00,18,16,1.906,5.1,34.3,0.871,0.338,0.33,2
115,2026-06-07T15:00,2026-06-08T01:00,11,11,1.827,3.4,20.1,0.657,0.172,0.021,4
116,2026-06-08T06:00,2026-06-08T07:00,2,2,0.5,0.6,1.0,0.283,0.0,0.0,90
117,2026-06-12T02:00,2026-06-12T03:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,3
118,2026-06-12T07:00,2026-06-12T11:00,5,4,0.28,0.4,1.4,0.391,0.0,0.0,5
119,2026-06-12T17:00,2026-06-13T01:00,9,9,1.978,4.3,17.8,0.672,0.555,0.0683,117
120,2026-06-17T23:00,2026-06-18T01:00,3,2,0.233,0.3,0.7,0.495,0.333,0.0,2
121,2026-06-18T04:00,2026-06-18T18:00,15,14,1.253,3.5,18.8,0.753,0.284,0.1891,2
122,2026-06-18T21:00,2026-06-19T01:00,5,5,0.74,1.2,3.7,0.454,0.084,0.0107,7
123,2026-06-19T09:00,2026-06-19T10:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,15
124,2026-06-20T02:00,2026-06-20T03:00,2,2,0.65,1.0,1.3,0.761,0.6,0.0,4
125,2026-06-20T08:00,2026-06-20T17:00,10,9,1.32,2.9,13.2,0.758,0.453,0.198,3
126,2026-06-20T21:00,2026-06-22T16:00,44,41,2.22,8.9,97.7,1.037,0.495,0.9165,11
127,2026-06-23T04:00,2026-06-23T06:00,3,3,2.667,4.0,8.0,0.549,0.467,0.0075,13
128,2026-06-23T20:00,2026-06-23T23:00,4,4,1.1,1.8,4.4,0.509,0.469,0.001,130
129,2026-06-29T10:00,2026-06-29T12:00,3,3,5.233,5.5,15.7,0.088,0.859,0.0,8
130,2026-06-29T21:00,2026-06-29T23:00,3,3,0.567,0.9,1.7,0.509,0.148,0.0,2
131,2026-06-30T02:00,2026-06-30T04:00,3,3,1.3,1.6,3.9,0.4,0.67,0.0105,5
132,2026-06-30T10:00,2026-06-30T14:00,5,5,0.88,1.4,4.4,0.354,0.565,0.001,3
133,2026-06-30T18:00,2026-07-01T07:00,14,14,0.814,1.5,11.4,0.459,0.143,0.0044,15
134,2026-07-01T23:00,2026-07-02T15:00,17,14,0.665,1.9,11.3,0.739,0.336,0.1327,3
135,2026-07-02T19:00,2026-07-03T12:00,18,17,1.161,3.8,20.9,0.882,0.334,0.455,6
136,2026-07-03T19:00,2026-07-03T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
137,2026-07-04T01:00,2026-07-04T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
138,2026-07-04T07:00,2026-07-04T12:00,6,5,0.883,2.7,5.3,1.108,0.32,0.3655,4
139,2026-07-04T17:00,2026-07-04T17:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,13
140,2026-07-05T07:00,2026-07-05T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,22
141,2026-07-06T06:00,2026-07-06T06:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,50
142,2026-07-08T09:00,2026-07-08T09:00,1,1,1.6,1.6,1.6,0.0,0.312,0.15,44
143,2026-07-10T06:00,2026-07-10T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
144,2026-07-11T07:00,2026-07-11T07:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,98
145,2026-07-15T10:00,2026-07-15T10:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,2
146,2026-07-15T13:00,2026-07-15T14:00,2,2,1.05,1.8,2.1,1.01,0.0,0.2,3
147,2026-07-15T18:00,2026-07-15T20:00,3,3,1.6,3.1,4.8,0.859,0.279,0.525,56
148,2026-07-18T05:00,2026-07-19T00:00,20,20,1.435,4.5,28.7,0.667,0.39,0.5031,3
149,2026-07-19T04:00,2026-07-19T05:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,24
150,2026-07-20T06:00,2026-07-20T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,93
151,2026-07-24T04:00,2026-07-24T11:00,8,8,2.637,15.7,21.1,2.017,0.528,0.685,93
152,2026-07-28T09:00,2026-07-28T12:00,4,4,1.05,2.4,4.2,0.868,0.381,0.35,18
153,2026-07-29T07:00,2026-07-29T12:00,6,5,0.533,1.1,3.2,0.624,0.386,0.0171,18
154,2026-07-30T07:00,2026-07-30T09:00,3,3,1.133,1.7,3.4,0.486,0.753,0.1645,21
155,2026-07-31T07:00,2026-07-31T09:00,3,3,1.133,2.3,3.4,0.901,0.54,0.2827,17
156,2026-08-01T03:00,2026-08-01T04:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
157,2026-08-01T07:00,2026-08-01T08:00,2,2,0.75,0.9,1.5,0.283,0.639,0.0,24
158,2026-08-02T09:00,2026-08-02T10:00,2,2,1.15,1.9,2.3,0.922,0.421,0.198,2
159,2026-08-02T13:00,2026-08-02T16:00,4,4,0.725,1.5,2.9,0.733,0.758,0.0488,4
160,2026-08-02T21:00,2026-08-03T07:00,11,11,1.391,2.9,15.3,0.54,0.489,0.175,3
161,2026-08-03T11:00,2026-08-03T14:00,4,4,1.35,2.2,5.4,0.618,0.599,0.258,3
162,2026-08-03T18:00,2026-08-04T22:00,29,27,1.062,2.7,30.8,0.698,0.565,0.3804,-1
