event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
41,2026-06-07T13:00,2026-06-07T14:00,2,2,0.4,0.4,0.8,0.0,0.75,0.0,15
42,2026-06-08T06:00,2026-06-08T11:00,6,6,1.167,3.5,7.0,1.021,0.713,0.0469,7
43,2026-06-08T19:00,2026-06-08T21:00,3,3,0.933,1.6,2.8,0.619,0.806,0.0008,3
44,2026-06-09T01:00,2026-06-09T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
45,2026-06-09T06:00,2026-06-09T10:00,5,4,1.3,3.3,6.5,1.059,0.614,0.1323,15
46,2026-06-10T02:00,2026-06-10T07:00,6,5,0.75,2.7,4.5,1.281,0.701,0.0659,20
47,2026-06-11T04:00,2026-06-11T07:00,4,4,1.175,2.5,4.7,0.784,0.855,0.1256,2
48,2026-06-11T10:00,2026-06-11T10:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,2
49,2026-06-11T13:00,2026-06-11T13:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,3
50,2026-06-11T17:00,2026-06-11T21:00,5,5,3.64,6.6,18.2,0.537,0.723,0.1268,8
51,2026-06-12T06:00,2026-06-12T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
52,2026-06-12T09:00,2026-06-12T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,4
53,2026-06-12T14:00,2026-06-12T18:00,5,5,1.54,3.5,7.7,0.741,0.616,0.0656,3
54,2026-06-12T22:00,2026-06-13T00:00,3,3,1.367,1.8,4.1,0.549,0.481,0.0,35
55,2026-06-14T12:00,2026-06-14T12:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,13
56,2026-06-15T02:00,2026-06-15T05:00,4,4,0.8,1.4,3.2,0.53,0.625,0.016,4
57,2026-06-15T10:00,2026-06-15T10:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,5
58,2026-06-15T16:00,2026-06-15T17:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,7
59,2026-06-16T01:00,2026-06-16T05:00,5,5,0.54,0.9,2.7,0.534,0.125,0.0,25
60,2026-06-17T07:00,2026-06-17T11:00,5,5,0.62,1.2,3.1,0.552,0.147,0.0072,62
61,2026-06-20T02:00,2026-06-20T08:00,7,7,0.743,1.1,5.2,0.355,0.0,0.0024,19
62,2026-06-21T04:00,2026-06-21T04:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,36
63,2026-06-22T17:00,2026-06-22T20:00,4,4,1.625,4.9,6.5,1.359,0.454,0.2535,18
64,2026-06-23T15:00,2026-06-23T16:00,2,2,0.85,0.9,1.7,0.083,0.278,0.0,2
65,2026-06-23T19:00,2026-06-23T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
66,2026-06-24T01:00,2026-06-24T01:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,6
67,2026-06-24T08:00,2026-06-24T08:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,6
68,2026-06-24T15:00,2026-06-24T16:00,2,2,3.3,3.6,6.6,0.129,0.755,0.035,5
69,2026-06-24T22:00,2026-06-24T22:00,1,1,1.7,1.7,1.7,0.0,0.647,0.0009,7
70,2026-06-25T06:00,2026-06-25T06:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,3
71,2026-06-25T10:00,2026-06-25T10:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,15
72,2026-06-26T02:00,2026-06-26T04:00,3,3,0.333,0.4,1.0,0.173,0.278,0.0,99
73,2026-06-30T08:00,2026-06-30T09:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,3
74,2026-06-30T13:00,2026-06-30T13:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,18
75,2026-07-01T08:00,2026-07-01T08:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
76,2026-07-01T12:00,2026-07-01T13:00,2,2,1.85,3.2,3.7,1.032,0.391,0.198,35
77,2026-07-03T01:00,2026-07-03T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
78,2026-07-03T05:00,2026-07-03T08:00,4,4,0.4,0.5,1.6,0.204,0.454,0.0,2
79,2026-07-03T11:00,2026-07-04T06:00,20,20,3.76,16.3,75.2,1.042,0.467,0.485,2
80,2026-07-04T09:00,2026-07-04T10:00,2,2,0.85,1.4,1.7,0.915,0.452,0.027,5
81,2026-07-04T16:00,2026-07-04T16:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,21
82,2026-07-05T14:00,2026-07-05T15:00,2,2,2.15,3.8,4.3,1.085,0.948,0.301,3
83,2026-07-05T19:00,2026-07-06T01:00,7,6,0.714,1.5,5.0,0.769,0.369,0.0495,3
84,2026-07-06T05:00,2026-07-06T07:00,3,3,0.833,1.2,2.5,0.485,0.565,0.006,5
85,2026-07-06T13:00,2026-07-06T14:00,2,2,3.6,6.7,7.2,1.218,0.796,0.105,18
86,2026-07-07T09:00,2026-07-08T02:00,18,17,2.528,7.4,45.5,0.852,0.348,0.0601,3
87,2026-07-08T06:00,2026-07-08T14:00,9,7,0.733,3.0,6.6,1.237,0.139,0.055,14
88,2026-07-09T05:00,2026-07-09T10:00,6,5,1.517,3.2,9.1,0.714,0.658,0.187,3
89,2026-07-09T14:00,2026-07-09T21:00,8,7,1.225,2.8,9.8,0.683,0.489,0.0967,4
90,2026-07-10T02:00,2026-07-10T09:00,8,6,1.088,3.7,8.7,1.157,0.691,0.1958,4
91,2026-07-10T14:00,2026-07-11T03:00,14,14,0.871,2.6,12.2,0.731,0.311,0.05,3
92,2026-07-11T07:00,2026-07-11T07:00,1,1,1.3,1.3,1.3,0.0,0.077,0.0008,2
93,2026-07-11T10:00,2026-07-11T10:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,3
94,2026-07-11T14:00,2026-07-11T15:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,34
95,2026-07-13T02:00,2026-07-13T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
96,2026-07-13T06:00,2026-07-14T17:00,36,33,1.619,5.3,58.3,0.853,0.316,0.06,102
97,2026-07-19T00:00,2026-07-19T00:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,3
98,2026-07-19T04:00,2026-07-19T10:00,7,6,0.971,2.0,6.8,0.645,0.561,0.0475,7
99,2026-07-19T18:00,2026-07-19T19:00,2,2,0.7,0.8,1.4,0.202,0.438,0.0,6
100,2026-07-20T02:00,2026-07-20T02:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
101,2026-07-20T05:00,2026-07-20T06:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,26
102,2026-07-21T09:00,2026-07-21T09:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,3
103,2026-07-21T13:00,2026-07-21T13:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,2
104,2026-07-21T16:00,2026-07-21T16:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,7
105,2026-07-22T00:00,2026-07-22T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,30
106,2026-07-23T07:00,2026-07-23T07:00,1,1,1.5,1.5,1.5,0.0,0.4,0.0219,2
107,2026-07-23T10:00,2026-07-23T10:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,17
108,2026-07-24T04:00,2026-07-24T10:00,7,6,1.0,2.6,7.0,0.898,0.61,0.106,9
109,2026-07-24T20:00,2026-07-25T03:00,8,8,0.5,1.1,4.0,0.513,0.279,0.0026,2
110,2026-07-25T06:00,2026-07-25T08:00,3,3,1.167,1.7,3.5,0.524,0.413,0.119,7
111,2026-07-25T16:00,2026-07-25T17:00,2,2,0.55,0.7,1.1,0.386,0.357,0.0,10
112,2026-07-26T04:00,2026-07-26T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,9
113,2026-07-26T14:00,2026-07-26T14:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,15
114,2026-07-27T06:00,2026-07-27T14:00,9,9,1.111,3.6,10.0,0.888,0.468,0.1593,61
115,2026-07-30T04:00,2026-07-30T07:00,4,3,0.425,0.8,1.7,0.777,0.362,0.0,19
116,2026-07-31T03:00,2026-07-31T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
117,2026-07-31T06:00,2026-07-31T08:00,3,2,0.367,0.5,1.1,0.417,0.233,0.0,16
118,2026-08-01T01:00,2026-08-01T01:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,6
119,2026-08-01T08:00,2026-08-01T10:00,3,2,0.3,0.4,0.9,0.333,0.194,0.0,2
120,2026-08-01T13:00,2026-08-01T17:00,5,5,1.5,3.1,7.5,0.782,0.505,0.4069,5
121,2026-08-01T23:00,2026-08-02T08:00,10,10,1.5,5.5,15.0,0.963,0.578,0.575,8
122,2026-08-02T17:00,2026-08-02T21:00,5,5,4.96,10.9,24.8,0.73,0.796,0.585,4
123,2026-08-03T02:00,2026-08-03T05:00,4,3,0.275,0.3,1.1,0.182,0.625,0.0,-1
