event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
97,2026-06-04T05:00,2026-06-04T12:00,8,8,3.825,7.7,30.6,0.715,0.496,0.775,2
98,2026-06-04T15:00,2026-06-05T00:00,10,9,0.75,2.0,7.5,0.744,0.221,0.1613,7
99,2026-06-05T08:00,2026-06-05T23:00,16,13,1.181,3.3,18.9,0.821,0.541,0.2156,9
100,2026-06-06T09:00,2026-06-06T11:00,3,3,1.767,2.9,5.3,0.6,0.325,0.2066,19
101,2026-06-07T07:00,2026-06-07T11:00,5,5,1.68,3.4,8.4,0.74,0.689,0.483,5
102,2026-06-07T17:00,2026-06-07T20:00,4,4,0.625,1.1,2.5,0.545,0.191,0.0168,5
103,2026-06-08T02:00,2026-06-10T20:00,67,63,2.364,17.1,158.4,1.212,0.543,0.445,4
104,2026-06-11T01:00,2026-06-11T12:00,12,11,2.6,11.3,31.2,1.245,0.569,0.48,6
105,2026-06-11T19:00,2026-06-11T19:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
106,2026-06-12T01:00,2026-06-12T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
107,2026-06-12T04:00,2026-06-12T08:00,5,5,4.16,9.6,20.8,1.041,0.611,0.615,6
108,2026-06-12T15:00,2026-06-12T16:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,10
109,2026-06-13T03:00,2026-06-13T07:00,5,5,0.8,1.1,4.0,0.25,0.607,0.0104,17
110,2026-06-14T01:00,2026-06-14T14:00,14,13,2.264,4.3,31.7,0.711,0.311,0.3375,8
111,2026-06-14T23:00,2026-06-15T19:00,21,19,1.81,5.6,38.0,0.87,0.391,0.1837,8
112,2026-06-16T04:00,2026-06-16T04:00,1,1,6.2,6.2,6.2,0.0,1.0,0.72,2
113,2026-06-16T07:00,2026-06-16T09:00,3,3,1.0,2.1,3.0,0.964,0.643,0.1636,10
114,2026-06-16T20:00,2026-06-16T21:00,2,2,0.6,0.8,1.2,0.471,0.312,0.0,7
115,2026-06-17T05:00,2026-06-17T09:00,5,5,1.94,3.4,9.7,0.575,0.661,0.378,21
116,2026-06-18T07:00,2026-06-18T09:00,3,3,1.933,3.4,5.8,0.75,0.73,0.537,19
117,2026-06-19T05:00,2026-06-19T06:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,95
118,2026-06-23T06:00,2026-06-23T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,21
119,2026-06-24T04:00,2026-06-24T06:00,3,3,0.867,1.2,2.6,0.48,0.339,0.0117,2
120,2026-06-24T09:00,2026-06-24T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
121,2026-06-24T15:00,2026-06-24T17:00,3,3,0.767,1.0,2.3,0.419,0.415,0.0,8
122,2026-06-25T02:00,2026-06-25T12:00,11,11,2.491,15.9,27.4,1.808,0.572,0.56,6
123,2026-06-25T19:00,2026-06-26T12:00,18,18,1.806,7.9,32.5,1.168,0.382,0.49,5
124,2026-06-26T18:00,2026-06-26T21:00,4,4,1.025,2.3,4.1,0.878,0.314,0.0894,3
125,2026-06-27T01:00,2026-06-27T02:00,2,2,1.85,3.0,3.7,0.879,0.134,0.1925,4
126,2026-06-27T07:00,2026-06-27T12:00,6,6,2.133,4.0,12.8,0.559,0.495,0.2933,17
127,2026-06-28T06:00,2026-06-28T09:00,4,3,0.825,1.5,3.3,0.756,0.621,0.0737,19
128,2026-06-29T05:00,2026-06-29T12:00,8,8,0.45,0.8,3.6,0.356,0.268,0.0,40
129,2026-07-01T05:00,2026-07-01T08:00,4,4,0.65,1.0,2.6,0.407,0.416,0.0,18
130,2026-07-02T03:00,2026-07-02T08:00,6,6,0.7,1.1,4.2,0.433,0.384,0.0164,6
131,2026-07-02T15:00,2026-07-02T16:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,14
132,2026-07-03T07:00,2026-07-03T10:00,4,4,1.525,2.0,6.1,0.28,0.504,0.2412,24
133,2026-07-04T11:00,2026-07-04T13:00,3,2,0.367,0.6,1.1,0.686,0.167,0.0,16
134,2026-07-05T06:00,2026-07-05T09:00,4,4,0.6,1.0,2.4,0.527,0.503,0.0,3
135,2026-07-05T13:00,2026-07-05T14:00,2,2,0.75,1.2,1.5,0.849,0.416,0.0425,16
136,2026-07-06T07:00,2026-07-06T08:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,22
137,2026-07-07T07:00,2026-07-07T09:00,3,3,0.6,1.2,1.8,0.866,0.444,0.016,79
138,2026-07-10T17:00,2026-07-11T14:00,22,22,1.927,3.8,42.4,0.539,0.305,0.112,2
139,2026-07-11T17:00,2026-07-11T19:00,3,3,1.733,2.2,5.2,0.24,0.286,0.063,2
140,2026-07-11T22:00,2026-07-12T00:00,3,3,2.433,5.6,7.3,1.127,0.847,0.355,3
141,2026-07-12T04:00,2026-07-12T04:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,26
142,2026-07-13T07:00,2026-07-13T12:00,6,6,0.933,2.1,5.6,0.719,0.414,0.1953,16
143,2026-07-14T05:00,2026-07-14T10:00,6,6,1.65,4.2,9.9,0.885,0.393,0.684,18
144,2026-07-15T05:00,2026-07-15T10:00,6,5,0.4,0.6,2.4,0.474,0.028,0.0,16
145,2026-07-16T03:00,2026-07-16T10:00,8,8,1.387,3.0,11.1,0.722,0.489,0.46,17
146,2026-07-17T04:00,2026-07-17T10:00,7,7,1.271,4.7,8.9,1.227,0.488,0.6706,15
147,2026-07-18T02:00,2026-07-18T11:00,10,9,1.63,6.6,16.3,1.284,0.603,0.645,15
148,2026-07-19T03:00,2026-07-19T10:00,8,8,1.838,3.7,14.7,0.649,0.675,0.621,19
149,2026-07-20T06:00,2026-07-20T10:00,5,5,1.42,3.4,7.1,0.859,0.429,0.393,19
150,2026-07-21T06:00,2026-07-21T09:00,4,4,1.175,2.9,4.7,0.981,0.496,0.475,19
151,2026-07-22T05:00,2026-07-22T07:00,3,3,0.5,0.7,1.5,0.4,0.454,0.0,21
152,2026-07-23T05:00,2026-07-23T06:00,2,2,0.55,0.6,1.1,0.129,0.084,0.0,72
153,2026-07-26T07:00,2026-07-26T08:00,2,2,0.5,0.7,1.0,0.566,0.214,0.0,12
154,2026-07-26T21:00,2026-07-26T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,6
155,2026-07-27T04:00,2026-07-27T09:00,6,6,1.567,5.6,9.4,1.267,0.179,0.565,21
156,2026-07-28T07:00,2026-07-28T08:00,2,2,0.65,0.8,1.3,0.326,0.325,0.0,10
157,2026-07-28T19:00,2026-07-28T19:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,11
158,2026-07-29T07:00,2026-07-29T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,14
159,2026-07-29T22:00,2026-07-29T22:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,9
160,2026-07-30T08:00,2026-07-30T10:00,3,3,1.767,2.7,5.3,0.538,0.407,0.425,19
161,2026-07-31T06:00,2026-07-31T10:00,5,4,0.56,1.2,2.8,0.71,0.36,0.05,4
162,2026-07-31T15:00,2026-07-31T18:00,4,4,0.925,1.3,3.7,0.418,0.423,0.075,13
163,2026-08-01T08:00,2026-08-01T08:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,48
164,2026-08-03T09:00,2026-08-03T10:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,9
165,2026-08-03T20:00,2026-08-03T21:00,2,2,1.0,1.5,2.0,0.707,0.234,0.1106,10
166,2026-08-04T08:00,2026-08-04T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
167,2026-08-04T18:00,2026-08-04T18:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,-1
