event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
39,2026-02-27T18:00,2026-02-27T18:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,5
40,2026-02-28T00:00,2026-02-28T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
41,2026-02-28T11:00,2026-02-28T12:00,2,2,0.85,1.1,1.7,0.416,0.447,0.002,34
42,2026-03-01T23:00,2026-03-01T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,19
43,2026-03-02T19:00,2026-03-02T22:00,4,3,0.75,1.3,3.0,0.621,0.208,0.003,29
44,2026-03-04T04:00,2026-03-04T06:00,3,3,3.167,5.6,9.5,0.79,0.99,0.005,80
45,2026-03-07T15:00,2026-03-07T15:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
46,2026-03-07T23:00,2026-03-08T01:00,3,2,0.333,0.5,1.0,0.458,0.222,0.0,13
47,2026-03-08T15:00,2026-03-08T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
48,2026-03-08T19:00,2026-03-09T07:00,13,11,0.677,1.3,8.8,0.604,0.075,0.0,2
49,2026-03-09T10:00,2026-03-09T12:00,3,3,0.767,1.7,2.3,1.054,0.039,0.0,151
50,2026-03-15T20:00,2026-03-15T20:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,55
51,2026-03-18T04:00,2026-03-18T05:00,2,2,1.1,1.8,2.2,0.9,0.028,0.003,44
52,2026-03-20T02:00,2026-03-20T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
53,2026-03-20T13:00,2026-03-20T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,5
54,2026-03-20T19:00,2026-03-20T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
55,2026-03-21T01:00,2026-03-21T01:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,29
56,2026-03-22T07:00,2026-03-22T08:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,43
57,2026-03-24T04:00,2026-03-24T06:00,3,2,0.533,1.1,1.6,1.033,0.315,0.0099,6
58,2026-03-24T13:00,2026-03-24T13:00,1,1,0.7,0.7,0.7,0.0,0.286,0.0,9
59,2026-03-24T23:00,2026-03-25T00:00,2,2,0.7,1.1,1.4,0.808,0.0,0.0061,43
60,2026-03-26T20:00,2026-03-26T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
61,2026-03-27T01:00,2026-03-27T04:00,4,4,1.5,2.0,6.0,0.261,0.33,0.0563,12
62,2026-03-27T17:00,2026-03-27T19:00,3,3,1.167,2.3,3.5,0.859,0.284,0.117,3
63,2026-03-27T23:00,2026-03-27T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,18
64,2026-03-28T18:00,2026-03-28T18:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,13
65,2026-03-29T08:00,2026-03-29T08:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,26
66,2026-03-30T11:00,2026-03-30T11:00,1,1,1.3,1.3,1.3,0.0,1.0,0.0521,4
67,2026-03-30T16:00,2026-03-30T16:00,1,1,1.8,1.8,1.8,0.0,0.889,0.147,4
68,2026-03-30T21:00,2026-03-30T21:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
69,2026-03-31T00:00,2026-03-31T01:00,2,2,5.8,8.9,11.6,0.756,0.589,0.495,50
70,2026-04-02T04:00,2026-04-02T04:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,18
71,2026-04-02T23:00,2026-04-03T06:00,8,6,1.025,4.5,8.2,1.422,0.681,0.1575,39
72,2026-04-04T22:00,2026-04-05T01:00,4,4,1.35,2.2,5.4,0.515,0.783,0.1155,3
73,2026-04-05T05:00,2026-04-05T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
74,2026-04-05T11:00,2026-04-05T11:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,33
75,2026-04-06T21:00,2026-04-07T01:00,5,3,0.34,0.7,1.7,0.61,0.271,0.0,93
76,2026-04-10T23:00,2026-04-11T00:00,2,2,1.25,1.3,2.5,0.057,1.0,0.0218,6
77,2026-04-11T07:00,2026-04-11T07:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,11
78,2026-04-11T19:00,2026-04-11T20:00,2,2,0.85,1.2,1.7,0.582,0.208,0.0287,3
79,2026-04-12T00:00,2026-04-12T00:00,1,1,1.6,1.6,1.6,0.0,0.875,0.0525,37
80,2026-04-13T14:00,2026-04-13T15:00,2,2,0.85,0.9,1.7,0.083,0.688,0.0,3
81,2026-04-13T19:00,2026-04-13T19:00,1,1,1.7,1.7,1.7,0.0,0.941,0.1286,11
82,2026-04-14T07:00,2026-04-14T09:00,3,2,0.267,0.4,0.8,0.573,0.083,0.0,10
83,2026-04-14T20:00,2026-04-14T21:00,2,2,0.35,0.4,0.7,0.202,0.125,0.0,2
84,2026-04-15T00:00,2026-04-15T00:00,1,1,0.8,0.8,0.8,0.0,0.125,0.0,28
85,2026-04-16T05:00,2026-04-16T07:00,3,3,8.8,15.0,26.4,0.796,0.892,0.56,2
86,2026-04-16T10:00,2026-04-17T00:00,15,13,1.487,5.0,22.3,0.991,0.494,0.445,27
87,2026-04-18T04:00,2026-04-18T05:00,2,2,0.7,1.0,1.4,0.606,0.0,0.0,34
88,2026-04-19T16:00,2026-04-19T17:00,2,2,0.65,0.8,1.3,0.326,0.675,0.0,4
89,2026-04-19T22:00,2026-04-20T07:00,10,7,3.09,12.1,30.9,1.391,0.899,0.5644,4
90,2026-04-20T12:00,2026-04-20T12:00,1,1,2.6,2.6,2.6,0.0,0.923,0.192,6
91,2026-04-20T19:00,2026-04-20T20:00,2,2,0.35,0.4,0.7,0.202,0.416,0.0,3
92,2026-04-21T00:00,2026-04-21T02:00,3,3,1.133,1.5,3.4,0.284,0.455,0.0163,9
93,2026-04-21T12:00,2026-04-21T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
94,2026-04-21T18:00,2026-04-22T02:00,9,8,1.344,7.6,12.1,1.757,0.362,0.0,12
95,2026-04-22T15:00,2026-04-22T18:00,4,4,1.625,4.1,6.5,1.019,0.457,0.0891,96
96,2026-04-26T19:00,2026-04-27T09:00,15,12,2.9,14.5,43.5,1.444,0.808,0.41,6
97,2026-04-27T16:00,2026-04-28T00:00,9,8,1.567,3.6,14.1,0.748,0.7,0.1875,3
98,2026-04-28T04:00,2026-04-28T12:00,9,8,1.7,3.9,15.3,0.873,0.655,0.3697,2
99,2026-04-28T15:00,2026-04-28T19:00,5,5,0.64,1.1,3.2,0.537,0.0,0.0003,88
100,2026-05-02T12:00,2026-05-02T19:00,8,7,1.512,4.1,12.1,0.868,0.369,0.3216,88
101,2026-05-06T12:00,2026-05-06T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,11
102,2026-05-07T00:00,2026-05-07T02:00,3,2,0.4,0.7,1.2,0.661,0.643,0.0,2
103,2026-05-07T05:00,2026-05-07T13:00,9,6,2.878,8.0,25.9,1.038,0.563,0.4,5
104,2026-05-07T19:00,2026-05-07T19:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,47
105,2026-05-09T19:00,2026-05-09T20:00,2,2,0.45,0.6,0.9,0.471,0.75,0.0,5
106,2026-05-10T02:00,2026-05-10T07:00,6,5,0.55,1.3,3.3,0.859,0.105,0.0,59
107,2026-05-12T19:00,2026-05-12T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
108,2026-05-12T22:00,2026-05-12T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,5
109,2026-05-13T04:00,2026-05-13T04:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
110,2026-05-13T07:00,2026-05-13T09:00,3,3,2.033,4.6,6.1,1.115,0.659,0.6345,8
111,2026-05-13T18:00,2026-05-14T00:00,7,7,1.657,3.4,11.6,0.617,0.718,0.378,13
112,2026-05-14T14:00,2026-05-14T21:00,8,7,0.775,2.0,6.2,0.723,0.281,0.1363,8
113,2026-05-15T06:00,2026-05-15T06:00,1,1,3.1,3.1,3.1,0.0,0.871,0.483,2
114,2026-05-15T09:00,2026-05-15T09:00,1,1,1.3,1.3,1.3,0.0,0.231,0.0349,4
115,2026-05-15T14:00,2026-05-15T21:00,8,8,1.562,3.5,12.5,0.782,0.466,0.2687,6
116,2026-05-16T04:00,2026-05-16T07:00,4,4,3.075,8.8,12.3,1.279,0.772,0.475,2
117,2026-05-16T10:00,2026-05-16T11:00,2,2,0.95,1.6,1.9,0.968,0.354,0.0473,8
118,2026-05-16T20:00,2026-05-16T22:00,3,3,0.9,1.6,2.7,0.676,0.414,0.021,7
119,2026-05-17T06:00,2026-05-17T13:00,8,7,3.375,7.4,27.0,0.903,0.566,0.5,19
120,2026-05-18T09:00,2026-05-18T10:00,2,2,1.8,2.4,3.6,0.471,0.396,0.3045,10
121,2026-05-18T21:00,2026-05-19T05:00,9,8,1.089,2.0,9.8,0.691,0.761,0.073,2
122,2026-05-19T08:00,2026-05-19T09:00,2,2,0.55,0.8,1.1,0.643,0.771,0.0,4
123,2026-05-19T14:00,2026-05-19T15:00,2,2,1.15,1.3,2.3,0.184,0.657,0.0409,3
124,2026-05-19T19:00,2026-05-20T07:00,13,13,3.708,11.6,48.2,1.156,0.481,0.25,3
125,2026-05-20T11:00,2026-05-20T12:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,8
126,2026-05-20T21:00,2026-05-21T08:00,12,12,1.483,3.6,17.8,0.745,0.125,0.1544,11
127,2026-05-21T20:00,2026-05-22T00:00,5,4,0.38,0.8,1.9,0.681,0.125,0.0,2
128,2026-05-22T03:00,2026-05-22T08:00,6,5,0.45,1.0,2.7,0.699,0.617,0.0,19
129,2026-05-23T04:00,2026-05-23T05:00,2,2,0.95,1.2,1.9,0.372,0.816,0.0422,22
130,2026-05-24T04:00,2026-05-24T05:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,64
131,2026-05-26T22:00,2026-05-26T22:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,24
132,2026-05-27T23:00,2026-05-28T00:00,2,2,0.4,0.4,0.8,0.0,0.125,0.0,5
133,2026-05-28T06:00,2026-05-28T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,10
134,2026-05-28T17:00,2026-05-28T22:00,6,6,2.383,5.9,14.3,0.797,0.519,0.805,2
135,2026-05-29T01:00,2026-05-29T04:00,4,4,1.275,2.7,5.1,0.788,0.827,0.3761,2
136,2026-05-29T07:00,2026-05-29T08:00,2,2,0.6,0.9,1.2,0.707,0.0,0.0,4
137,2026-05-29T13:00,2026-05-29T14:00,2,2,0.7,1.1,1.4,0.808,0.0,0.0144,4
138,2026-05-29T19:00,2026-05-29T20:00,2,2,0.9,1.2,1.8,0.471,0.375,0.012,6
139,2026-05-30T03:00,2026-05-30T05:00,3,3,0.6,0.7,1.8,0.167,0.0,0.0,60
140,2026-06-01T18:00,2026-06-01T21:00,4,4,2.3,5.8,9.2,1.111,0.481,0.765,45
141,2026-06-03T19:00,2026-06-03T21:00,3,3,0.667,0.9,2.0,0.312,0.056,0.0,19
142,2026-06-04T17:00,2026-06-05T03:00,11,11,6.745,22.3,74.2,0.888,0.44,0.595,17
143,2026-06-05T21:00,2026-06-06T01:00,5,4,1.44,3.2,7.2,0.891,0.37,0.2833,7
144,2026-06-06T09:00,2026-06-06T11:00,3,3,1.6,2.8,4.8,0.696,0.298,0.45,9
145,2026-06-06T21:00,2026-06-06T22:00,2,2,1.05,1.7,2.1,0.875,0.412,0.1593,7
146,2026-06-07T06:00,2026-06-07T10:00,5,5,1.32,2.8,6.6,0.849,0.56,0.3825,5
147,2026-06-07T16:00,2026-06-08T07:00,16,16,2.881,5.2,46.1,0.477,0.531,0.81,110
148,2026-06-12T22:00,2026-06-13T01:00,4,4,0.9,1.4,3.6,0.471,0.413,0.0565,4
149,2026-06-13T06:00,2026-06-13T15:00,10,9,2.3,4.7,23.0,0.749,0.492,0.9,11
150,2026-06-14T03:00,2026-06-14T05:00,3,3,2.2,3.4,6.6,0.57,0.762,0.018,52
151,2026-06-16T10:00,2026-06-16T10:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,9
152,2026-06-16T20:00,2026-06-17T00:00,5,5,1.42,2.5,7.1,0.516,0.635,0.2456,4
153,2026-06-17T05:00,2026-06-17T09:00,5,5,0.72,1.2,3.6,0.533,0.462,0.0375,9
154,2026-06-17T19:00,2026-06-18T00:00,6,5,0.75,1.6,4.5,0.724,0.352,0.0593,4
155,2026-06-18T05:00,2026-06-18T12:00,8,8,1.963,6.4,15.7,1.121,0.593,0.4725,7
156,2026-06-18T20:00,2026-06-20T03:00,32,30,1.738,8.5,55.6,1.046,0.41,0.83,2
157,2026-06-20T06:00,2026-06-20T10:00,5,5,1.76,3.5,8.8,0.697,0.593,0.625,2
158,2026-06-20T13:00,2026-06-20T20:00,8,7,0.637,1.4,5.1,0.655,0.652,0.0975,6
159,2026-06-21T03:00,2026-06-21T05:00,3,3,1.867,4.7,5.6,1.317,0.66,0.851,8
160,2026-06-21T14:00,2026-06-21T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
161,2026-06-22T07:00,2026-06-22T07:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,12
162,2026-06-22T20:00,2026-06-23T05:00,10,10,1.27,4.3,12.7,1.056,0.743,0.792,5
163,2026-06-23T11:00,2026-06-23T12:00,2,2,0.65,1.0,1.3,0.761,0.0,0.0,3
164,2026-06-23T16:00,2026-06-24T03:00,12,11,1.5,4.1,18.0,0.791,0.425,0.4146,3
165,2026-06-24T07:00,2026-06-24T08:00,2,2,0.35,0.4,0.7,0.202,0.25,0.0,3
166,2026-06-24T12:00,2026-06-24T12:00,1,1,1.9,1.9,1.9,0.0,0.421,0.1057,2
167,2026-06-24T15:00,2026-06-25T00:00,10,8,1.53,5.1,15.3,1.187,0.416,0.23,2
168,2026-06-25T03:00,2026-06-25T07:00,5,5,0.82,1.6,4.1,0.581,0.343,0.0833,3
169,2026-06-25T11:00,2026-06-25T11:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,11
170,2026-06-25T23:00,2026-06-26T00:00,2,2,0.45,0.6,0.9,0.471,0.834,0.0,9
171,2026-06-26T10:00,2026-06-26T12:00,3,2,0.2,0.3,0.6,0.866,0.556,0.0,15
172,2026-06-27T04:00,2026-06-27T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,35
173,2026-06-28T16:00,2026-06-29T02:00,11,10,1.027,4.0,11.3,1.102,0.747,0.75,2
174,2026-06-29T05:00,2026-06-29T09:00,5,5,1.36,4.4,6.8,1.27,0.555,0.6418,3
175,2026-06-29T13:00,2026-06-29T22:00,10,10,1.18,2.2,11.8,0.649,0.504,0.2985,7
176,2026-06-30T06:00,2026-06-30T07:00,2,2,1.15,1.4,2.3,0.307,0.493,0.1,2
177,2026-06-30T10:00,2026-07-01T00:00,15,13,1.307,6.0,19.6,1.185,0.404,0.91,9
178,2026-07-01T10:00,2026-07-01T13:00,4,3,0.825,1.8,3.3,0.946,0.139,0.156,4
179,2026-07-01T18:00,2026-07-01T22:00,5,5,1.48,3.0,7.4,0.709,0.574,0.4425,8
180,2026-07-02T07:00,2026-07-02T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,21
181,2026-07-03T05:00,2026-07-03T09:00,5,4,0.78,1.9,3.9,0.876,0.597,0.225,11
182,2026-07-03T21:00,2026-07-03T22:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,7
183,2026-07-04T06:00,2026-07-04T10:00,5,4,0.9,2.1,4.5,0.882,0.374,0.198,2
184,2026-07-04T13:00,2026-07-04T14:00,2,2,0.75,1.2,1.5,0.849,0.208,0.02,4
185,2026-07-04T19:00,2026-07-04T23:00,5,4,0.34,0.7,1.7,0.738,0.24,0.0,3
186,2026-07-05T03:00,2026-07-05T22:00,20,20,5.705,15.2,114.1,0.593,0.487,1.0,5
187,2026-07-06T04:00,2026-07-06T08:00,5,5,0.68,1.1,3.4,0.492,0.395,0.0171,9
188,2026-07-06T18:00,2026-07-06T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
189,2026-07-07T04:00,2026-07-07T09:00,6,6,0.9,2.2,5.4,0.72,0.356,0.1965,9
190,2026-07-07T19:00,2026-07-08T03:00,9,9,4.133,11.8,37.2,1.043,0.477,0.1706,2
191,2026-07-08T06:00,2026-07-08T15:00,10,8,1.7,4.7,17.0,0.791,0.649,0.4764,3
192,2026-07-08T19:00,2026-07-09T01:00,7,7,1.729,4.1,12.1,0.922,0.521,0.198,3
193,2026-07-09T05:00,2026-07-09T10:00,6,4,0.383,1.1,2.3,0.939,0.578,0.02,6
194,2026-07-09T17:00,2026-07-09T18:00,2,2,0.6,0.8,1.2,0.471,0.25,0.0,5
195,2026-07-10T00:00,2026-07-10T00:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,17
196,2026-07-10T18:00,2026-07-10T20:00,3,3,1.067,1.7,3.2,0.516,0.537,0.1085,9
197,2026-07-11T06:00,2026-07-11T06:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,43
198,2026-07-13T02:00,2026-07-13T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,10
199,2026-07-13T13:00,2026-07-13T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,16
200,2026-07-14T06:00,2026-07-14T08:00,3,2,0.433,0.6,1.3,0.666,0.944,0.0,4
201,2026-07-14T13:00,2026-07-15T09:00,21,20,10.11,42.3,212.3,1.418,0.454,0.625,8
202,2026-07-15T18:00,2026-07-15T18:00,1,1,2.2,2.2,2.2,0.0,0.455,0.12,9
203,2026-07-16T04:00,2026-07-16T06:00,3,2,0.3,0.4,0.9,0.333,0.528,0.0,18
204,2026-07-17T01:00,2026-07-17T06:00,6,6,0.867,3.3,5.2,1.378,0.709,0.4887,2
205,2026-07-17T09:00,2026-07-17T11:00,3,2,0.367,0.7,1.1,0.833,0.413,0.0,9
206,2026-07-17T21:00,2026-07-17T22:00,2,2,1.0,1.7,2.0,0.99,0.353,0.0648,5
207,2026-07-18T04:00,2026-07-18T12:00,9,8,1.5,3.7,13.5,0.875,0.536,0.525,3
208,2026-07-18T16:00,2026-07-18T20:00,5,5,1.58,4.1,7.9,0.984,0.487,0.4572,8
209,2026-07-19T05:00,2026-07-20T09:00,29,28,1.097,4.0,31.8,0.878,0.374,0.4838,2
210,2026-07-20T12:00,2026-07-20T22:00,11,10,0.927,2.2,10.2,0.743,0.493,0.105,6
211,2026-07-21T05:00,2026-07-21T10:00,6,5,0.833,2.6,5.0,1.083,0.417,0.254,19
212,2026-07-22T06:00,2026-07-22T08:00,3,3,0.867,1.3,2.6,0.52,0.42,0.072,13
213,2026-07-22T22:00,2026-07-22T22:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,9
214,2026-07-23T08:00,2026-07-23T09:00,2,2,0.35,0.4,0.7,0.202,0.5,0.0,18
215,2026-07-24T04:00,2026-07-24T04:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,83
216,2026-07-27T16:00,2026-07-27T23:00,8,7,2.525,5.7,20.2,0.783,0.579,0.685,10
217,2026-07-28T10:00,2026-07-28T11:00,2,2,0.55,0.8,1.1,0.643,0.062,0.0,25
218,2026-07-29T13:00,2026-07-29T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,15
219,2026-07-30T05:00,2026-07-31T00:00,20,19,1.43,4.6,28.6,0.808,0.52,0.684,8
220,2026-07-31T09:00,2026-07-31T10:00,2,2,1.15,2.0,2.3,1.045,0.4,0.2125,2
221,2026-07-31T13:00,2026-07-31T13:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,31
222,2026-08-01T21:00,2026-08-01T21:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,10
223,2026-08-02T08:00,2026-08-02T10:00,3,2,0.3,0.4,0.9,0.577,0.333,0.0,3
224,2026-08-02T14:00,2026-08-02T15:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,6
225,2026-08-02T22:00,2026-08-03T01:00,4,3,0.35,0.5,1.4,0.495,0.338,0.0,9
226,2026-08-03T11:00,2026-08-03T23:00,13,11,1.1,3.6,14.3,0.997,0.467,0.33,3
227,2026-08-04T03:00,2026-08-04T08:00,6,5,0.517,1.0,3.1,0.605,0.443,0.0,2
228,2026-08-04T11:00,2026-08-04T23:00,13,11,2.038,7.0,26.5,1.146,0.439,1.0,-1
