event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
46,2026-07-09T20:00,2026-07-09T20:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
47,2026-07-10T08:00,2026-07-10T08:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,10
48,2026-07-10T19:00,2026-07-10T19:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,11
49,2026-07-11T07:00,2026-07-11T08:00,2,2,0.6,0.8,1.2,0.471,0.312,0.0,18
50,2026-07-12T03:00,2026-07-12T05:00,3,3,0.5,0.8,1.5,0.529,0.444,0.0,2
51,2026-07-12T08:00,2026-07-12T08:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,10
52,2026-07-12T19:00,2026-07-12T19:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,44
53,2026-07-14T16:00,2026-07-14T16:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,46
54,2026-07-16T15:00,2026-07-16T15:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
55,2026-07-16T18:00,2026-07-17T03:00,10,10,0.84,1.7,8.4,0.562,0.0,0.0025,81
56,2026-07-20T13:00,2026-07-20T14:00,2,2,1.1,1.8,2.2,0.9,0.0,0.147,32
57,2026-07-21T23:00,2026-07-21T23:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,5
58,2026-07-22T05:00,2026-07-22T06:00,2,2,0.7,0.9,1.4,0.404,0.945,0.0,2
59,2026-07-22T09:00,2026-07-22T10:00,2,2,1.45,2.1,2.9,0.634,0.953,0.2338,4
60,2026-07-22T15:00,2026-07-22T22:00,8,8,6.162,18.4,49.3,1.11,0.264,0.1,23
61,2026-07-23T22:00,2026-07-23T22:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,28
62,2026-07-25T03:00,2026-07-25T03:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
63,2026-07-25T06:00,2026-07-25T08:00,3,3,2.167,5.6,6.5,1.374,0.496,0.4,49
64,2026-07-27T10:00,2026-07-27T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
65,2026-07-28T01:00,2026-07-28T01:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,6
66,2026-07-28T08:00,2026-07-28T08:00,1,1,1.9,1.9,1.9,0.0,0.684,0.2194,24
67,2026-07-29T09:00,2026-07-29T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,15
68,2026-07-30T01:00,2026-07-30T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
69,2026-07-30T04:00,2026-07-30T05:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,3
70,2026-07-30T09:00,2026-07-30T09:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,9
71,2026-07-30T19:00,2026-07-31T00:00,6,6,3.133,8.8,18.8,1.049,0.269,0.95,7
72,2026-07-31T08:00,2026-07-31T11:00,4,4,1.55,4.3,6.2,1.188,0.227,0.825,6
73,2026-07-31T18:00,2026-07-31T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,58
74,2026-08-03T05:00,2026-08-03T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,-1
