event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
27,2026-03-09T04:00,2026-03-09T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,134
28,2026-03-14T19:00,2026-03-14T19:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,23
29,2026-03-15T19:00,2026-03-15T19:00,1,1,2.3,2.3,2.3,0.0,1.0,0.026,5
30,2026-03-16T01:00,2026-03-16T09:00,9,8,0.867,4.0,7.8,1.373,0.279,0.0,21
31,2026-03-17T07:00,2026-03-17T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
32,2026-03-18T13:00,2026-03-18T14:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,6
33,2026-03-18T21:00,2026-03-18T21:00,1,1,0.9,0.9,0.9,0.0,0.111,0.0,27
34,2026-03-20T01:00,2026-03-20T02:00,2,2,2.1,2.2,4.2,0.067,0.764,0.085,10
35,2026-03-20T13:00,2026-03-20T15:00,3,3,0.533,0.8,1.6,0.472,0.606,0.0,37
36,2026-03-22T05:00,2026-03-22T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,55
37,2026-03-24T13:00,2026-03-24T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,10
38,2026-03-25T00:00,2026-03-25T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,58
39,2026-03-27T11:00,2026-03-27T13:00,3,3,0.7,1.3,2.1,0.756,1.0,0.0521,247
40,2026-04-06T21:00,2026-04-06T21:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,183
41,2026-04-14T13:00,2026-04-14T13:00,1,1,2.6,2.6,2.6,0.0,1.0,0.4,4
42,2026-04-14T18:00,2026-04-14T18:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
43,2026-04-14T22:00,2026-04-14T22:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,31
44,2026-04-16T06:00,2026-04-16T08:00,3,3,1.467,2.2,4.4,0.696,0.985,0.2115,4
45,2026-04-16T13:00,2026-04-16T17:00,5,4,1.26,2.5,6.3,0.665,0.505,0.2025,31
46,2026-04-18T01:00,2026-04-18T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,21
47,2026-04-18T23:00,2026-04-19T00:00,2,2,1.2,1.8,2.4,0.707,0.555,0.12,71
48,2026-04-22T00:00,2026-04-22T00:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,12
49,2026-04-22T13:00,2026-04-22T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,9
50,2026-04-22T23:00,2026-04-22T23:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,20
51,2026-04-23T20:00,2026-04-23T20:00,1,1,1.7,1.7,1.7,0.0,1.0,0.0166,58
52,2026-04-26T07:00,2026-04-26T07:00,1,1,2.6,2.6,2.6,0.0,0.962,0.224,27
53,2026-04-27T11:00,2026-04-27T13:00,3,3,4.933,7.2,14.8,0.66,0.995,0.305,2
54,2026-04-27T16:00,2026-04-27T20:00,5,5,3.94,8.1,19.7,0.693,0.979,0.595,12
55,2026-04-28T09:00,2026-04-28T13:00,5,5,3.06,6.2,15.3,0.701,0.667,0.74,2
56,2026-04-28T16:00,2026-04-28T18:00,3,3,1.433,2.0,4.3,0.358,0.246,0.0,80
57,2026-05-02T03:00,2026-05-02T03:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,6
58,2026-05-02T10:00,2026-05-02T14:00,5,3,0.46,1.3,2.3,1.049,0.2,0.0368,3
59,2026-05-02T18:00,2026-05-02T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,10
60,2026-05-03T05:00,2026-05-03T08:00,4,3,0.4,0.7,1.6,0.645,0.0,0.0,85
61,2026-05-06T22:00,2026-05-07T02:00,5,5,2.02,4.0,10.1,0.703,0.744,0.315,50
62,2026-05-09T05:00,2026-05-09T09:00,5,5,1.0,2.4,5.0,0.803,0.633,0.0052,9
63,2026-05-09T19:00,2026-05-10T01:00,7,7,0.529,0.9,3.7,0.358,0.0,0.0,3
64,2026-05-10T05:00,2026-05-10T06:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,14
65,2026-05-10T21:00,2026-05-11T02:00,6,6,0.417,0.8,2.5,0.49,0.25,0.0,6
66,2026-05-11T09:00,2026-05-11T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,17
67,2026-05-12T03:00,2026-05-12T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
68,2026-05-12T06:00,2026-05-12T06:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,24
69,2026-05-13T07:00,2026-05-13T09:00,3,3,0.367,0.4,1.1,0.157,0.083,0.0,3
70,2026-05-13T13:00,2026-05-13T13:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,25
71,2026-05-14T15:00,2026-05-14T17:00,3,3,1.5,1.8,4.5,0.176,0.437,0.2,15
72,2026-05-15T09:00,2026-05-15T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
73,2026-05-15T14:00,2026-05-15T19:00,6,6,1.65,4.2,9.9,1.049,0.521,0.4781,10
74,2026-05-16T06:00,2026-05-16T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
75,2026-05-16T10:00,2026-05-16T22:00,13,11,1.738,6.9,22.6,1.271,0.54,0.68,2
76,2026-05-17T01:00,2026-05-17T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
77,2026-05-17T04:00,2026-05-17T07:00,4,4,0.525,1.1,2.1,0.736,0.383,0.0245,8
78,2026-05-17T16:00,2026-05-17T20:00,5,5,2.24,3.3,11.2,0.43,0.638,0.3249,10
79,2026-05-18T07:00,2026-05-18T07:00,1,1,0.9,0.9,0.9,0.0,0.556,0.0,2
80,2026-05-18T10:00,2026-05-18T11:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,2
81,2026-05-18T14:00,2026-05-19T07:00,18,16,1.994,8.6,35.9,1.323,0.626,0.645,3
82,2026-05-19T11:00,2026-05-19T14:00,4,3,0.45,1.0,1.8,0.822,0.558,0.0,3
83,2026-05-19T18:00,2026-05-19T21:00,4,4,3.25,7.0,13.0,0.984,0.583,0.5842,3
84,2026-05-20T01:00,2026-05-20T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
85,2026-05-20T04:00,2026-05-20T07:00,4,4,0.6,0.8,2.4,0.385,0.031,0.0,13
86,2026-05-20T21:00,2026-05-21T00:00,4,4,0.875,1.2,3.5,0.451,0.842,0.0227,49
87,2026-05-23T02:00,2026-05-23T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,106
88,2026-05-27T13:00,2026-05-27T14:00,2,2,0.55,0.8,1.1,0.643,0.25,0.0,14
89,2026-05-28T05:00,2026-05-28T06:00,2,2,0.5,0.5,1.0,0.0,0.1,0.0,2
90,2026-05-28T09:00,2026-05-28T10:00,2,2,1.3,2.1,2.6,0.87,0.476,0.275,3
91,2026-05-28T14:00,2026-05-28T19:00,6,6,2.767,9.8,16.6,1.324,0.622,1.0,4
92,2026-05-29T00:00,2026-05-29T00:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,4
93,2026-05-29T05:00,2026-05-29T10:00,6,5,1.267,2.2,7.6,0.673,0.736,0.3,6
94,2026-05-29T17:00,2026-05-29T20:00,4,4,0.7,1.4,2.8,0.747,0.228,0.0425,2
95,2026-05-29T23:00,2026-05-29T23:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,52
96,2026-06-01T04:00,2026-06-01T05:00,2,2,1.45,1.8,2.9,0.341,0.772,0.2,11
97,2026-06-01T17:00,2026-06-01T22:00,6,6,2.167,6.9,13.0,1.135,0.403,1.0,40
98,2026-06-03T15:00,2026-06-04T01:00,11,10,2.427,7.1,26.7,0.929,0.651,1.0,13
99,2026-06-04T15:00,2026-06-04T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
100,2026-06-05T01:00,2026-06-05T01:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,15
101,2026-06-05T17:00,2026-06-05T19:00,3,3,0.967,2.0,2.9,0.927,0.3,0.1237,17
102,2026-06-06T13:00,2026-06-06T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,12
103,2026-06-07T02:00,2026-06-07T03:00,2,2,0.5,0.5,1.0,0.0,0.7,0.0,8
104,2026-06-07T12:00,2026-06-07T14:00,3,3,0.533,0.7,1.6,0.286,0.067,0.0,5
105,2026-06-07T20:00,2026-06-08T02:00,7,6,1.429,3.0,10.0,0.705,0.311,0.168,96
106,2026-06-12T03:00,2026-06-12T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,26
107,2026-06-13T06:00,2026-06-13T23:00,18,17,1.561,5.8,28.1,0.946,0.425,1.0,10
108,2026-06-14T10:00,2026-06-15T05:00,20,20,1.685,3.4,33.7,0.645,0.6,0.42,10
109,2026-06-15T16:00,2026-06-15T17:00,2,2,0.55,0.8,1.1,0.643,0.125,0.0,7
110,2026-06-16T01:00,2026-06-16T03:00,3,3,0.833,1.3,2.5,0.604,0.088,0.0371,5
111,2026-06-16T09:00,2026-06-16T11:00,3,3,1.233,2.2,3.7,0.736,0.409,0.201,7
112,2026-06-16T19:00,2026-06-16T20:00,2,2,0.55,0.6,1.1,0.129,0.467,0.0,4
113,2026-06-17T01:00,2026-06-17T04:00,4,4,0.375,0.4,1.5,0.133,0.646,0.0,5
114,2026-06-17T10:00,2026-06-18T05:00,20,19,1.13,4.2,22.6,1.028,0.245,0.632,4
115,2026-06-18T10:00,2026-06-19T07:00,22,21,1.627,5.1,35.8,0.723,0.411,1.0,7
116,2026-06-19T15:00,2026-06-20T10:00,20,20,2.125,6.1,42.5,0.698,0.361,0.825,20
117,2026-06-21T07:00,2026-06-21T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,58
118,2026-06-23T18:00,2026-06-24T02:00,9,9,0.767,1.6,6.9,0.576,0.156,0.15,4
119,2026-06-24T07:00,2026-06-24T10:00,4,4,2.275,6.4,9.1,1.231,0.25,1.0,4
120,2026-06-24T15:00,2026-06-25T10:00,20,20,2.355,4.7,47.1,0.586,0.367,0.693,2
121,2026-06-25T13:00,2026-06-25T17:00,5,5,0.6,1.1,3.0,0.527,0.449,0.0193,7
122,2026-06-26T01:00,2026-06-26T04:00,4,4,0.475,0.7,1.9,0.36,0.533,0.0,9
123,2026-06-26T14:00,2026-06-26T21:00,8,8,2.888,7.7,23.1,0.917,0.737,0.375,8
124,2026-06-27T06:00,2026-06-27T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
125,2026-06-28T07:00,2026-06-28T09:00,3,3,1.867,2.2,5.6,0.309,0.811,0.3,3
126,2026-06-28T13:00,2026-06-30T21:00,57,52,1.711,8.4,97.5,1.083,0.543,1.0,7
127,2026-07-01T05:00,2026-07-01T06:00,2,2,1.25,1.4,2.5,0.17,0.412,0.1,2
128,2026-07-01T09:00,2026-07-01T20:00,12,11,1.358,3.8,16.3,0.82,0.558,0.665,4
129,2026-07-02T01:00,2026-07-02T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
130,2026-07-02T04:00,2026-07-02T08:00,5,4,0.3,0.4,1.5,0.408,0.617,0.0,13
131,2026-07-02T22:00,2026-07-03T01:00,4,4,0.825,1.9,3.3,0.893,0.552,0.0439,15
132,2026-07-03T17:00,2026-07-03T23:00,7,5,0.757,1.5,5.3,0.702,0.838,0.0387,11
133,2026-07-04T11:00,2026-07-04T20:00,10,9,1.35,7.1,13.5,1.606,0.433,0.225,2
134,2026-07-04T23:00,2026-07-05T00:00,2,2,1.15,1.5,2.3,0.43,0.446,0.0712,3
135,2026-07-05T04:00,2026-07-05T06:00,3,2,0.267,0.5,0.8,0.944,0.178,0.0,24
136,2026-07-06T07:00,2026-07-06T08:00,2,2,0.45,0.6,0.9,0.471,0.5,0.0,7
137,2026-07-06T16:00,2026-07-06T16:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
138,2026-07-06T21:00,2026-07-06T22:00,2,2,0.65,0.8,1.3,0.326,0.75,0.0,5
139,2026-07-07T04:00,2026-07-07T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,9
140,2026-07-07T14:00,2026-07-07T15:00,2,2,1.15,1.7,2.3,0.676,0.74,0.1094,9
141,2026-07-08T01:00,2026-07-08T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
142,2026-07-08T08:00,2026-07-08T08:00,1,1,0.9,0.9,0.9,0.0,0.556,0.0,2
143,2026-07-08T11:00,2026-07-08T11:00,1,1,1.1,1.1,1.1,0.0,0.636,0.025,5
144,2026-07-08T17:00,2026-07-08T20:00,4,4,1.05,1.9,4.2,0.595,0.487,0.0675,4
145,2026-07-09T01:00,2026-07-09T02:00,2,2,2.2,3.9,4.4,1.093,0.398,0.3734,2
146,2026-07-09T05:00,2026-07-09T05:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,2
147,2026-07-09T08:00,2026-07-09T08:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,4
148,2026-07-09T13:00,2026-07-09T14:00,2,2,1.8,2.9,3.6,0.864,0.421,0.475,6
149,2026-07-09T21:00,2026-07-09T21:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
150,2026-07-10T01:00,2026-07-10T04:00,4,3,0.35,0.5,1.4,0.547,0.683,0.0,58
151,2026-07-12T15:00,2026-07-12T15:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,69
152,2026-07-15T13:00,2026-07-15T21:00,9,9,1.856,4.8,16.7,0.692,0.484,0.4655,3
153,2026-07-16T01:00,2026-07-16T02:00,2,2,0.65,0.9,1.3,0.544,0.0,0.0,3
154,2026-07-16T06:00,2026-07-16T08:00,3,3,1.433,2.1,4.3,0.581,0.508,0.275,20
155,2026-07-17T05:00,2026-07-17T20:00,16,12,1.081,4.1,17.3,1.126,0.491,0.775,2
156,2026-07-17T23:00,2026-07-18T02:00,4,3,1.2,3.9,4.8,1.502,0.537,0.3915,3
157,2026-07-18T06:00,2026-07-19T13:00,32,29,1.372,6.9,43.9,1.262,0.481,1.0,18
158,2026-07-20T08:00,2026-07-20T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
159,2026-07-20T14:00,2026-07-20T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,40
160,2026-07-22T07:00,2026-07-22T09:00,3,3,1.833,2.9,5.5,0.632,0.55,0.4417,19
161,2026-07-23T05:00,2026-07-23T09:00,5,4,0.36,0.5,1.8,0.465,0.643,0.0,9
162,2026-07-23T19:00,2026-07-24T02:00,8,7,1.613,7.3,12.9,1.492,0.482,0.62,3
163,2026-07-24T06:00,2026-07-24T10:00,5,5,1.3,2.2,6.5,0.576,0.692,0.3,5
164,2026-07-24T16:00,2026-07-24T17:00,2,2,0.6,0.8,1.2,0.471,0.875,0.0,4
165,2026-07-24T22:00,2026-07-24T22:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,53
166,2026-07-27T04:00,2026-07-27T04:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,2
167,2026-07-27T07:00,2026-07-27T07:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,2
168,2026-07-27T10:00,2026-07-27T12:00,3,3,0.533,0.8,1.6,0.433,0.292,0.0,6
169,2026-07-27T19:00,2026-07-28T03:00,9,8,1.9,4.8,17.1,0.827,0.366,0.2992,2
170,2026-07-28T06:00,2026-07-28T17:00,12,12,1.125,3.4,13.5,0.869,0.502,0.1875,6
171,2026-07-29T00:00,2026-07-29T04:00,5,4,0.42,0.6,2.1,0.391,0.687,0.0,12
172,2026-07-29T17:00,2026-07-29T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,10
173,2026-07-30T04:00,2026-07-30T09:00,6,4,0.233,0.3,1.4,0.443,0.611,0.0,10
174,2026-07-30T20:00,2026-07-30T20:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,6
175,2026-07-31T03:00,2026-07-31T08:00,6,6,1.75,5.2,10.5,1.116,0.628,1.0,11
176,2026-07-31T20:00,2026-07-31T20:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
177,2026-08-01T04:00,2026-08-01T08:00,5,4,0.48,1.3,2.4,0.959,0.785,0.0694,6
178,2026-08-01T15:00,2026-08-01T21:00,7,5,0.8,2.2,5.6,1.01,0.419,0.1545,16
179,2026-08-02T14:00,2026-08-02T18:00,5,5,2.04,5.6,10.2,1.014,0.461,0.34,6
180,2026-08-03T01:00,2026-08-03T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,11
181,2026-08-03T13:00,2026-08-04T08:00,20,20,1.455,5.7,29.1,0.872,0.581,0.59,8
182,2026-08-04T17:00,2026-08-04T23:00,7,7,2.2,5.9,15.4,0.96,0.529,0.86,-1
