event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
22,2025-11-08T00:00,2025-11-08T00:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,9
23,2025-11-08T10:00,2025-11-08T11:00,2,2,0.6,0.7,1.2,0.236,0.0,0.0,4
24,2025-11-08T16:00,2025-11-08T16:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,15
25,2025-11-09T08:00,2025-11-09T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,44
26,2025-11-11T05:00,2025-11-11T06:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,3
27,2025-11-11T10:00,2025-11-11T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
28,2025-11-11T14:00,2025-11-11T14:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,3
29,2025-11-11T18:00,2025-11-12T12:00,19,19,1.821,9.1,34.6,1.12,0.09,0.0028,2
30,2025-11-12T15:00,2025-11-12T16:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,668
31,2025-12-10T13:00,2025-12-10T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,63
32,2025-12-13T05:00,2025-12-13T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,270
33,2025-12-24T12:00,2025-12-24T14:00,3,2,0.367,0.6,1.1,0.877,0.0,0.0,3
34,2025-12-24T18:00,2025-12-24T21:00,4,4,0.775,1.2,3.1,0.399,0.0,0.0002,165
35,2025-12-31T19:00,2025-12-31T22:00,4,3,0.375,0.6,1.5,0.55,0.0,0.0,593
36,2026-01-25T16:00,2026-01-25T18:00,3,3,0.367,0.4,1.1,0.157,0.444,0.0,19
37,2026-01-26T14:00,2026-01-26T15:00,2,2,0.45,0.5,0.9,0.157,0.1,0.0,9
38,2026-01-27T01:00,2026-01-27T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
39,2026-01-27T07:00,2026-01-27T08:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,2
40,2026-01-27T11:00,2026-01-27T11:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,52
41,2026-01-29T16:00,2026-01-29T18:00,3,3,0.467,0.7,1.4,0.446,0.0,0.0,6
42,2026-01-30T01:00,2026-01-30T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
43,2026-01-30T18:00,2026-01-30T19:00,2,2,0.55,0.6,1.1,0.129,0.534,0.0,3
44,2026-01-30T23:00,2026-01-31T01:00,3,2,0.3,0.4,0.9,0.333,0.0,0.0,155
45,2026-02-06T13:00,2026-02-06T15:00,3,3,0.4,0.4,1.2,0.0,0.0,0.0,73
46,2026-02-09T17:00,2026-02-09T18:00,2,2,0.5,0.7,1.0,0.566,0.5,0.0,24
47,2026-02-10T19:00,2026-02-10T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,84
48,2026-02-14T08:00,2026-02-14T08:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,39
49,2026-02-16T00:00,2026-02-16T03:00,4,4,0.7,1.4,2.8,0.71,0.0,0.0,7
50,2026-02-16T11:00,2026-02-16T17:00,7,6,0.514,0.8,3.6,0.455,0.0,0.0,161
51,2026-02-23T11:00,2026-02-23T11:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
52,2026-02-24T06:00,2026-02-24T06:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,4
53,2026-02-24T11:00,2026-02-24T13:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,3
54,2026-02-24T17:00,2026-02-24T17:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,32
55,2026-02-26T02:00,2026-02-26T03:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
56,2026-02-26T06:00,2026-02-26T23:00,18,17,0.878,2.3,15.8,0.679,0.011,0.0025,36
57,2026-02-28T12:00,2026-02-28T17:00,6,6,0.483,0.8,2.9,0.402,0.0,0.0,5
58,2026-02-28T23:00,2026-03-01T11:00,13,12,1.069,3.6,13.9,0.963,0.051,0.0065,58
59,2026-03-03T22:00,2026-03-03T23:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,21
60,2026-03-04T21:00,2026-03-05T06:00,10,10,0.89,1.6,8.9,0.528,0.276,0.0002,3
61,2026-03-05T10:00,2026-03-05T12:00,3,3,0.933,1.0,2.8,0.124,0.2,0.0,2
62,2026-03-05T15:00,2026-03-05T15:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,6
63,2026-03-05T22:00,2026-03-05T22:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,72
64,2026-03-08T23:00,2026-03-08T23:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,226
65,2026-03-18T10:00,2026-03-18T15:00,6,5,0.417,0.6,2.5,0.413,0.294,0.0,2
66,2026-03-18T18:00,2026-03-18T20:00,3,2,0.367,0.6,1.1,0.568,0.111,0.0,40
67,2026-03-20T13:00,2026-03-20T16:00,4,4,1.05,2.1,4.2,0.698,0.499,0.0,48
68,2026-03-22T17:00,2026-03-22T17:00,1,1,1.5,1.5,1.5,0.0,0.867,0.0019,17
69,2026-03-23T11:00,2026-03-23T12:00,2,2,1.0,1.2,2.0,0.283,0.896,0.0,2
70,2026-03-23T15:00,2026-03-23T17:00,3,3,1.167,1.6,3.5,0.325,0.323,0.0098,5
71,2026-03-23T23:00,2026-03-24T01:00,3,3,2.733,4.6,8.2,0.593,0.947,0.0,2
72,2026-03-24T04:00,2026-03-24T04:00,1,1,2.6,2.6,2.6,0.0,0.923,0.0,4
73,2026-03-24T09:00,2026-03-24T11:00,3,3,3.767,5.3,11.3,0.532,0.826,0.0131,37
74,2026-03-26T01:00,2026-03-26T10:00,10,9,0.97,2.2,9.7,0.768,0.179,0.0025,56
75,2026-03-28T19:00,2026-03-28T20:00,2,2,1.55,2.0,3.1,0.411,0.839,0.0025,21
76,2026-03-29T18:00,2026-03-29T20:00,3,3,2.4,4.3,7.2,0.688,0.393,0.0413,32
77,2026-03-31T05:00,2026-03-31T15:00,11,10,1.936,4.5,21.3,0.895,0.136,0.0306,4
78,2026-03-31T20:00,2026-03-31T20:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,42
79,2026-04-02T15:00,2026-04-02T15:00,1,1,2.2,2.2,2.2,0.0,1.0,0.0,7
80,2026-04-02T23:00,2026-04-03T01:00,3,3,1.667,3.3,5.0,0.911,0.162,0.0029,3
81,2026-04-03T05:00,2026-04-03T10:00,6,6,1.7,5.9,10.2,1.285,0.413,0.0049,57
82,2026-04-05T20:00,2026-04-06T09:00,14,13,1.807,6.9,25.3,1.085,0.464,0.0245,2
83,2026-04-06T12:00,2026-04-06T15:00,4,4,0.95,1.9,3.8,0.701,0.396,0.0079,3
84,2026-04-06T19:00,2026-04-06T21:00,3,3,0.467,0.7,1.4,0.446,0.0,0.0,3
85,2026-04-07T01:00,2026-04-07T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,80
86,2026-04-10T10:00,2026-04-10T11:00,2,2,2.85,5.4,5.7,1.265,0.49,0.2,3
87,2026-04-10T15:00,2026-04-11T00:00,10,10,1.03,1.7,10.3,0.372,0.0,0.0192,6
88,2026-04-11T07:00,2026-04-11T07:00,1,1,2.6,2.6,2.6,0.0,0.962,0.0,7
89,2026-04-11T15:00,2026-04-11T16:00,2,2,1.7,2.4,3.4,0.582,0.375,0.0315,6
90,2026-04-11T23:00,2026-04-11T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
91,2026-04-12T02:00,2026-04-12T06:00,5,4,0.68,2.1,3.4,1.223,0.029,0.0028,8
92,2026-04-12T15:00,2026-04-12T18:00,4,4,0.55,0.7,2.2,0.235,0.0,0.0,2
93,2026-04-12T21:00,2026-04-13T00:00,4,4,0.7,1.1,2.8,0.481,0.0,0.0009,6
94,2026-04-13T07:00,2026-04-13T07:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,26
95,2026-04-14T10:00,2026-04-14T10:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,14
96,2026-04-15T01:00,2026-04-15T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
97,2026-04-15T10:00,2026-04-15T13:00,4,4,0.7,1.1,2.8,0.481,0.136,0.0014,20
98,2026-04-16T10:00,2026-04-16T12:00,3,3,1.1,1.7,3.3,0.481,0.599,0.0219,15
99,2026-04-17T04:00,2026-04-17T04:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,11
100,2026-04-17T16:00,2026-04-18T03:00,12,11,0.883,2.6,10.6,0.758,0.134,0.002,69
101,2026-04-21T01:00,2026-04-21T03:00,3,3,0.733,1.0,2.2,0.343,0.0,0.0,6
102,2026-04-21T10:00,2026-04-21T12:00,3,3,0.6,0.9,1.8,0.5,0.259,0.0,2
103,2026-04-21T15:00,2026-04-21T16:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,3
104,2026-04-21T20:00,2026-04-22T04:00,9,8,1.456,3.4,13.1,0.902,0.517,0.0038,2
105,2026-04-22T07:00,2026-04-22T12:00,6,6,1.167,2.4,7.0,0.76,0.148,0.028,7
106,2026-04-22T20:00,2026-04-22T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
107,2026-04-23T06:00,2026-04-23T06:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,5
108,2026-04-23T12:00,2026-04-23T12:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,125
109,2026-04-28T18:00,2026-04-29T13:00,20,18,0.655,1.4,13.1,0.509,0.029,0.0005,9
110,2026-04-29T23:00,2026-04-29T23:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,55
111,2026-05-02T07:00,2026-05-02T07:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0,14
112,2026-05-02T22:00,2026-05-03T06:00,9,8,0.878,1.7,7.9,0.618,0.161,0.005,14
113,2026-05-03T21:00,2026-05-03T22:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,33
114,2026-05-05T08:00,2026-05-05T08:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,53
115,2026-05-07T14:00,2026-05-07T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
116,2026-05-07T17:00,2026-05-07T22:00,6,6,0.917,1.6,5.5,0.567,0.401,0.009,2
117,2026-05-08T01:00,2026-05-08T01:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,17
118,2026-05-08T19:00,2026-05-08T21:00,3,2,0.633,1.1,1.9,0.898,0.333,0.0,118
119,2026-05-13T20:00,2026-05-14T00:00,5,3,0.32,0.7,1.6,0.867,0.721,0.0,2
120,2026-05-14T03:00,2026-05-14T04:00,2,2,2.7,2.9,5.4,0.105,0.834,0.0119,2
121,2026-05-14T07:00,2026-05-14T14:00,8,6,0.388,0.9,3.1,0.696,0.271,0.0,4
122,2026-05-14T19:00,2026-05-14T20:00,2,2,0.45,0.5,0.9,0.157,0.25,0.0,133
123,2026-05-20T10:00,2026-05-20T12:00,3,3,1.3,2.5,3.9,0.803,0.213,0.3675,6
124,2026-05-20T19:00,2026-05-20T22:00,4,3,0.575,1.1,2.3,0.715,0.292,0.0176,5
125,2026-05-21T04:00,2026-05-21T12:00,9,9,2.0,6.3,18.0,0.98,0.448,0.47,2
126,2026-05-21T15:00,2026-05-21T15:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
127,2026-05-21T20:00,2026-05-21T21:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
128,2026-05-22T00:00,2026-05-22T05:00,6,6,1.167,2.0,7.0,0.49,0.0,0.0163,19
129,2026-05-23T01:00,2026-05-23T02:00,2,2,0.95,1.1,1.9,0.223,0.5,0.0136,4
130,2026-05-23T07:00,2026-05-23T10:00,4,4,0.825,1.3,3.3,0.478,0.335,0.0653,2
131,2026-05-23T13:00,2026-05-23T14:00,2,2,1.55,2.6,3.1,0.958,0.25,0.4,14
132,2026-05-24T05:00,2026-05-24T06:00,2,2,1.05,1.7,2.1,0.875,0.426,0.175,3
133,2026-05-24T10:00,2026-05-24T10:00,1,1,6.6,6.6,6.6,0.0,0.985,1.0,11
134,2026-05-24T22:00,2026-05-25T00:00,3,3,1.1,1.7,3.3,0.656,0.559,0.175,6
135,2026-05-25T07:00,2026-05-25T07:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,23
136,2026-05-26T07:00,2026-05-26T08:00,2,2,0.85,1.3,1.7,0.749,0.269,0.075,4
137,2026-05-26T13:00,2026-05-26T14:00,2,2,0.55,0.8,1.1,0.643,0.646,0.0,12
138,2026-05-27T03:00,2026-05-27T04:00,2,2,1.6,2.5,3.2,0.795,0.829,0.375,2
139,2026-05-27T07:00,2026-05-27T10:00,4,3,0.475,1.0,1.9,0.795,0.425,0.0,2
140,2026-05-27T13:00,2026-05-27T18:00,6,6,0.967,1.4,5.8,0.38,0.153,0.052,9
141,2026-05-28T04:00,2026-05-28T14:00,11,11,1.245,3.1,13.7,0.717,0.296,0.4148,9
142,2026-05-29T00:00,2026-05-29T00:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
143,2026-05-29T03:00,2026-05-29T05:00,3,3,0.6,0.8,1.8,0.441,0.29,0.0,96
144,2026-06-02T06:00,2026-06-02T06:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,23
145,2026-06-03T06:00,2026-06-03T06:00,1,1,0.9,0.9,0.9,0.0,0.222,0.0,6
146,2026-06-03T13:00,2026-06-03T14:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,4
147,2026-06-03T19:00,2026-06-03T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
148,2026-06-04T03:00,2026-06-04T09:00,7,6,0.386,0.5,2.7,0.315,0.269,0.0,3
149,2026-06-04T13:00,2026-06-04T17:00,5,5,2.74,5.8,13.7,0.76,0.491,0.34,3
150,2026-06-04T21:00,2026-06-05T03:00,7,6,0.771,1.3,5.4,0.495,0.465,0.0146,43
151,2026-06-06T23:00,2026-06-07T01:00,3,3,0.733,1.4,2.2,0.799,0.529,0.0125,4
152,2026-06-07T06:00,2026-06-07T18:00,13,13,1.769,6.1,23.0,0.923,0.536,0.1844,6
153,2026-06-08T01:00,2026-06-08T03:00,3,3,0.533,0.7,1.6,0.286,0.66,0.0,3
154,2026-06-08T07:00,2026-06-08T13:00,7,7,1.786,4.7,12.5,0.852,0.45,0.0093,3
155,2026-06-08T17:00,2026-06-09T08:00,16,15,0.719,2.1,11.5,0.663,0.074,0.0005,4
156,2026-06-09T13:00,2026-06-09T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,65
157,2026-06-12T07:00,2026-06-12T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
158,2026-06-12T17:00,2026-06-13T02:00,10,8,0.61,1.5,6.1,0.767,0.461,0.0031,2
159,2026-06-13T05:00,2026-06-13T23:00,19,17,1.611,3.7,30.6,0.695,0.391,0.0316,7
160,2026-06-14T07:00,2026-06-14T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
161,2026-06-15T02:00,2026-06-15T07:00,6,5,0.317,0.4,1.9,0.238,0.153,0.0,19
162,2026-06-16T03:00,2026-06-16T08:00,6,4,0.317,0.4,1.9,0.31,0.111,0.0,19
163,2026-06-17T04:00,2026-06-17T10:00,7,7,1.586,3.5,11.1,0.801,0.606,0.5969,19
164,2026-06-18T06:00,2026-06-18T08:00,3,3,1.6,3.0,4.8,0.758,0.422,0.49,4
165,2026-06-18T13:00,2026-06-18T14:00,2,2,0.55,0.7,1.1,0.386,0.125,0.0,42
166,2026-06-20T09:00,2026-06-20T11:00,3,3,0.367,0.4,1.1,0.157,0.0,0.0,17
167,2026-06-21T05:00,2026-06-21T10:00,6,6,1.117,3.0,6.7,0.891,0.622,0.5,19
168,2026-06-22T06:00,2026-06-22T08:00,3,3,0.667,1.2,2.0,0.709,0.744,0.05,5
169,2026-06-22T14:00,2026-06-22T14:00,1,1,1.8,1.8,1.8,0.0,0.833,0.177,15
170,2026-06-23T06:00,2026-06-23T07:00,2,2,3.1,5.3,6.2,1.004,0.647,1.0,4
171,2026-06-23T12:00,2026-06-23T14:00,3,3,0.5,0.6,1.5,0.2,0.444,0.0,7
172,2026-06-23T22:00,2026-06-24T00:00,3,3,1.6,2.4,4.8,0.451,0.768,0.2747,4
173,2026-06-24T05:00,2026-06-24T16:00,12,12,1.942,6.6,23.3,0.898,0.46,0.84,6
174,2026-06-24T23:00,2026-06-24T23:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
175,2026-06-25T02:00,2026-06-25T13:00,12,12,3.925,15.0,47.1,1.142,0.448,0.275,44
176,2026-06-27T10:00,2026-06-27T10:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,9
177,2026-06-27T20:00,2026-06-27T20:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,3
178,2026-06-28T00:00,2026-06-28T00:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,25
179,2026-06-29T02:00,2026-06-29T03:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,2
180,2026-06-29T06:00,2026-06-29T06:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
181,2026-06-29T09:00,2026-06-29T10:00,2,2,0.65,0.9,1.3,0.544,0.278,0.0,2
182,2026-06-29T13:00,2026-06-29T14:00,2,2,1.4,2.2,2.8,0.808,0.825,0.1725,4
183,2026-06-29T19:00,2026-06-29T19:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,36
184,2026-07-01T08:00,2026-07-01T09:00,2,2,1.6,2.9,3.2,1.149,0.466,0.475,20
185,2026-07-02T06:00,2026-07-02T09:00,4,4,1.175,3.2,4.7,1.157,0.61,0.55,20
186,2026-07-03T06:00,2026-07-03T06:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,2
187,2026-07-03T09:00,2026-07-03T11:00,3,3,0.533,0.7,1.6,0.39,0.278,0.0,67
188,2026-07-06T07:00,2026-07-06T07:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,95
189,2026-07-10T07:00,2026-07-10T07:00,1,1,1.1,1.1,1.1,0.0,0.727,0.02,11
190,2026-07-10T19:00,2026-07-12T07:00,37,37,3.773,11.6,139.6,0.8,0.332,0.2633,21
191,2026-07-13T05:00,2026-07-13T08:00,4,4,0.5,0.8,2.0,0.432,0.381,0.0,22
192,2026-07-14T07:00,2026-07-14T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,47
193,2026-07-16T07:00,2026-07-16T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,46
194,2026-07-18T06:00,2026-07-18T06:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,22
195,2026-07-19T05:00,2026-07-19T14:00,10,8,1.15,3.6,11.5,1.001,0.542,0.611,15
196,2026-07-20T06:00,2026-07-20T10:00,5,4,1.56,5.6,7.8,1.475,0.755,1.0,21
197,2026-07-21T08:00,2026-07-21T09:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,76
198,2026-07-24T14:00,2026-07-24T15:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,8
199,2026-07-25T00:00,2026-07-25T00:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,16
200,2026-07-25T17:00,2026-07-25T17:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,6
201,2026-07-26T00:00,2026-07-26T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,12
202,2026-07-26T13:00,2026-07-26T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
203,2026-07-26T16:00,2026-07-26T18:00,3,3,0.7,1.1,2.1,0.515,0.884,0.022,6
204,2026-07-27T01:00,2026-07-27T04:00,4,3,0.325,0.4,1.3,0.295,0.438,0.0,6
205,2026-07-27T11:00,2026-07-27T14:00,4,4,0.6,0.8,2.4,0.272,0.781,0.0,3
206,2026-07-27T18:00,2026-07-27T22:00,5,5,0.4,0.5,2.0,0.177,0.413,0.0,3
207,2026-07-28T02:00,2026-07-28T05:00,4,4,0.6,0.9,2.4,0.36,0.371,0.0,8
208,2026-07-28T14:00,2026-07-28T14:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
209,2026-07-28T19:00,2026-07-28T19:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,-1
