event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
29,2026-04-03T21:00,2026-04-04T08:00,12,11,4.083,14.5,49.0,1.049,0.727,0.685,11
30,2026-04-04T20:00,2026-04-04T22:00,3,2,3.533,9.8,10.6,1.537,0.431,0.47,3
31,2026-04-05T02:00,2026-04-05T02:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,2
32,2026-04-05T05:00,2026-04-05T10:00,6,5,2.45,12.8,14.7,2.07,0.4,0.38,8
33,2026-04-05T19:00,2026-04-05T20:00,2,2,2.8,5.1,5.6,1.162,0.98,0.645,48
34,2026-04-07T21:00,2026-04-08T00:00,4,4,0.375,0.4,1.5,0.133,0.25,0.0,5
35,2026-04-08T06:00,2026-04-08T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
36,2026-04-08T10:00,2026-04-08T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,17
37,2026-04-09T04:00,2026-04-09T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
38,2026-04-09T09:00,2026-04-09T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,111
39,2026-04-14T01:00,2026-04-14T04:00,4,3,0.275,0.3,1.1,0.182,0.792,0.0,20
40,2026-04-15T01:00,2026-04-15T04:00,4,3,0.275,0.5,1.1,0.75,0.75,0.0,3
41,2026-04-15T08:00,2026-04-15T10:00,3,3,0.567,0.8,1.7,0.367,0.475,0.0,41
42,2026-04-17T04:00,2026-04-17T05:00,2,2,0.4,0.5,0.8,0.354,0.9,0.0,2
43,2026-04-17T08:00,2026-04-17T11:00,4,4,1.4,3.2,5.6,0.917,0.025,0.132,63
44,2026-04-20T03:00,2026-04-20T08:00,6,5,2.767,13.3,16.6,1.877,0.61,0.315,61
45,2026-04-22T22:00,2026-04-23T01:00,4,4,0.5,0.9,2.0,0.566,0.706,0.0,2
46,2026-04-23T04:00,2026-04-23T04:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,6
47,2026-04-23T11:00,2026-04-23T13:00,3,2,0.3,0.5,0.9,0.667,0.0,0.0,2
48,2026-04-23T16:00,2026-04-24T14:00,23,21,2.187,10.2,50.3,1.01,0.408,0.1384,85
49,2026-04-28T04:00,2026-04-28T09:00,6,5,1.633,4.0,9.8,0.85,0.686,0.3825,6
50,2026-04-28T16:00,2026-04-28T18:00,3,3,1.167,1.6,3.5,0.571,0.707,0.0806,7
51,2026-04-29T02:00,2026-04-29T09:00,8,7,2.013,6.3,16.1,1.111,0.699,0.592,45
52,2026-05-01T07:00,2026-05-01T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,20
53,2026-05-02T04:00,2026-05-02T07:00,4,4,0.35,0.4,1.4,0.165,0.938,0.0,14
54,2026-05-02T22:00,2026-05-02T22:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
55,2026-05-03T01:00,2026-05-03T08:00,8,6,3.55,14.1,28.4,1.457,0.531,0.645,3
56,2026-05-03T12:00,2026-05-03T15:00,4,4,1.525,2.2,6.1,0.517,0.034,0.0225,14
57,2026-05-04T06:00,2026-05-04T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
58,2026-05-04T09:00,2026-05-04T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,8
59,2026-05-04T18:00,2026-05-05T05:00,12,12,2.467,5.7,29.6,0.796,0.385,0.02,4
60,2026-05-05T10:00,2026-05-05T13:00,4,3,0.5,0.8,2.0,0.516,0.615,0.0,63
61,2026-05-08T05:00,2026-05-08T08:00,4,4,1.5,3.8,6.0,1.023,0.492,0.4515,8
62,2026-05-08T17:00,2026-05-09T02:00,10,10,2.36,7.7,23.6,0.934,0.51,0.25,52
63,2026-05-11T07:00,2026-05-11T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
64,2026-05-12T02:00,2026-05-12T07:00,6,6,0.4,0.5,2.4,0.224,0.228,0.0,43
65,2026-05-14T03:00,2026-05-14T08:00,6,6,2.4,5.2,14.4,0.591,0.485,1.0,9
66,2026-05-14T18:00,2026-05-14T20:00,3,3,3.833,7.2,11.5,0.874,0.733,0.635,2
67,2026-05-14T23:00,2026-05-15T00:00,2,2,0.4,0.5,0.8,0.354,0.2,0.0,3
68,2026-05-15T04:00,2026-05-15T10:00,7,7,0.643,1.9,4.5,0.875,0.327,0.1901,10
69,2026-05-15T21:00,2026-05-16T04:00,8,7,1.1,4.6,8.8,1.307,0.506,0.09,2
70,2026-05-16T07:00,2026-05-16T07:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,19
71,2026-05-17T03:00,2026-05-17T17:00,15,14,0.527,1.0,7.9,0.468,0.544,0.0,2
72,2026-05-17T20:00,2026-05-17T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
73,2026-05-18T01:00,2026-05-18T01:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
74,2026-05-18T04:00,2026-05-18T05:00,2,2,0.45,0.6,0.9,0.471,0.417,0.0,2
75,2026-05-18T08:00,2026-05-18T12:00,5,5,0.5,0.7,2.5,0.316,0.32,0.0,7
76,2026-05-18T20:00,2026-05-19T08:00,13,13,1.154,4.7,15.0,0.949,0.546,0.4255,9
77,2026-05-19T18:00,2026-05-20T04:00,11,9,1.364,4.2,15.0,1.095,0.345,0.48,2
78,2026-05-20T07:00,2026-05-20T08:00,2,2,0.9,1.1,1.8,0.314,0.578,0.0124,3
79,2026-05-20T12:00,2026-05-20T15:00,4,4,2.6,6.3,10.4,1.041,0.502,0.56,2
80,2026-05-20T18:00,2026-05-20T21:00,4,4,1.425,4.2,5.7,1.307,0.649,0.572,2
81,2026-05-21T00:00,2026-05-21T01:00,2,2,1.3,2.3,2.6,1.088,0.681,0.325,2
82,2026-05-21T04:00,2026-05-21T14:00,11,8,0.682,1.7,7.5,0.894,0.758,0.1374,36
83,2026-05-23T03:00,2026-05-23T06:00,4,4,1.325,3.7,5.3,1.205,0.838,0.675,96
84,2026-05-27T07:00,2026-05-27T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,46
85,2026-05-29T06:00,2026-05-29T06:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,6
86,2026-05-29T13:00,2026-05-29T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,16
87,2026-05-30T06:00,2026-05-30T09:00,4,4,1.1,1.9,4.4,0.742,0.743,0.225,7
88,2026-05-30T17:00,2026-05-30T18:00,2,2,2.25,4.1,4.5,1.163,0.863,0.3449,3
89,2026-05-30T22:00,2026-05-30T23:00,2,2,0.9,1.3,1.8,0.629,0.423,0.024,3
90,2026-05-31T03:00,2026-05-31T07:00,5,4,0.34,0.6,1.7,0.534,0.367,0.0,19
91,2026-06-01T03:00,2026-06-01T07:00,5,5,1.26,3.0,6.3,0.809,0.383,0.3275,2
92,2026-06-01T10:00,2026-06-01T10:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,13
93,2026-06-02T00:00,2026-06-02T02:00,3,2,0.233,0.3,0.7,0.495,0.778,0.0,3
94,2026-06-02T06:00,2026-06-02T10:00,5,4,0.84,1.6,4.2,0.616,0.726,0.15,43
95,2026-06-04T06:00,2026-06-04T06:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,2
96,2026-06-04T09:00,2026-06-04T09:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,18
97,2026-06-05T04:00,2026-06-05T05:00,2,2,0.8,0.8,1.6,0.0,0.5,0.0,3
98,2026-06-05T09:00,2026-06-05T13:00,5,4,1.06,2.6,5.3,0.966,0.205,0.306,4
99,2026-06-05T18:00,2026-06-05T19:00,2,2,2.75,3.7,5.5,0.489,0.875,0.675,4
100,2026-06-06T00:00,2026-06-06T00:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
101,2026-06-06T03:00,2026-06-06T13:00,11,9,0.591,1.1,6.5,0.521,0.394,0.0239,3
102,2026-06-06T17:00,2026-06-07T07:00,15,12,1.667,3.8,25.0,0.855,0.566,0.65,6
103,2026-06-07T14:00,2026-06-07T16:00,3,3,1.5,3.3,4.5,1.058,0.616,0.4945,3
104,2026-06-07T20:00,2026-06-07T21:00,2,2,6.1,6.9,12.2,0.185,0.861,0.98,3
105,2026-06-08T01:00,2026-06-08T03:00,3,3,3.6,7.2,10.8,0.877,0.787,0.86,2
106,2026-06-08T06:00,2026-06-08T15:00,10,10,1.49,5.5,14.9,1.121,0.437,1.0,2
107,2026-06-08T18:00,2026-06-08T18:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,58
108,2026-06-11T05:00,2026-06-11T05:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,11
109,2026-06-11T17:00,2026-06-11T20:00,4,3,0.325,0.4,1.3,0.295,0.333,0.0,8
110,2026-06-12T05:00,2026-06-12T06:00,2,2,1.1,1.5,2.2,0.514,0.666,0.0325,11
111,2026-06-12T18:00,2026-06-12T18:00,1,1,1.8,1.8,1.8,0.0,0.833,0.136,3
112,2026-06-12T22:00,2026-06-13T01:00,4,4,0.725,1.8,2.9,0.991,0.555,0.16,2
113,2026-06-13T04:00,2026-06-13T06:00,3,2,0.8,2.0,2.4,1.305,1.0,0.25,6
114,2026-06-13T13:00,2026-06-14T10:00,22,21,1.941,8.6,42.7,1.109,0.431,1.0,4
115,2026-06-14T15:00,2026-06-14T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
116,2026-06-14T19:00,2026-06-15T04:00,10,10,1.35,3.8,13.5,0.743,0.38,0.448,2
117,2026-06-15T07:00,2026-06-15T12:00,6,6,2.133,4.3,12.8,0.883,0.371,0.825,4
118,2026-06-15T17:00,2026-06-16T18:00,26,23,2.488,7.5,64.7,0.836,0.311,0.73,3
119,2026-06-16T22:00,2026-06-17T12:00,15,14,2.207,11.0,33.1,1.455,0.306,0.655,5
120,2026-06-17T18:00,2026-06-18T10:00,17,17,2.953,11.2,50.2,1.051,0.325,0.68,2
121,2026-06-18T13:00,2026-06-18T15:00,3,3,1.8,2.3,5.4,0.278,0.586,0.325,5
122,2026-06-18T21:00,2026-06-19T06:00,10,8,0.72,2.0,7.2,0.911,0.754,0.25,12
123,2026-06-19T19:00,2026-06-20T01:00,7,5,0.3,0.5,2.1,0.544,0.443,0.0,2
124,2026-06-20T04:00,2026-06-20T06:00,3,3,0.5,0.9,1.5,0.693,0.704,0.0,67
125,2026-06-23T02:00,2026-06-23T09:00,8,8,0.85,1.7,6.8,0.559,0.654,0.175,16
126,2026-06-24T02:00,2026-06-24T05:00,4,3,0.375,0.6,1.5,0.455,0.625,0.0,13
127,2026-06-24T19:00,2026-06-24T19:00,1,1,1.2,1.2,1.2,0.0,0.917,0.05,5
128,2026-06-25T01:00,2026-06-25T06:00,6,5,0.533,1.2,3.2,0.747,0.729,0.05,4
129,2026-06-25T11:00,2026-06-25T18:00,8,7,1.412,6.1,11.3,1.414,0.535,1.0,6
130,2026-06-26T01:00,2026-06-26T07:00,7,6,1.014,2.1,7.1,0.71,0.554,0.275,3
131,2026-06-26T11:00,2026-06-26T12:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,12
132,2026-06-27T01:00,2026-06-27T03:00,3,3,1.3,2.7,3.9,0.961,0.16,0.1785,3
133,2026-06-27T07:00,2026-06-27T09:00,3,3,0.767,1.2,2.3,0.527,0.421,0.05,3
134,2026-06-27T13:00,2026-06-27T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
135,2026-06-27T19:00,2026-06-28T06:00,12,12,1.833,5.6,22.0,0.796,0.498,0.7,10
136,2026-06-28T17:00,2026-06-28T19:00,3,3,0.4,0.5,1.2,0.25,0.528,0.0,5
137,2026-06-29T01:00,2026-06-29T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,2
138,2026-06-29T04:00,2026-06-29T04:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
139,2026-06-29T07:00,2026-06-29T11:00,5,5,1.84,4.7,9.2,1.125,0.522,0.8186,16
140,2026-06-30T04:00,2026-06-30T06:00,3,2,0.533,0.9,1.6,0.758,0.426,0.0,16
141,2026-06-30T23:00,2026-06-30T23:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
142,2026-07-01T02:00,2026-07-01T03:00,2,2,0.45,0.6,0.9,0.471,0.583,0.0,17
143,2026-07-01T21:00,2026-07-02T04:00,8,6,0.388,0.8,3.1,0.559,0.415,0.0,20
144,2026-07-03T01:00,2026-07-03T01:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
145,2026-07-03T04:00,2026-07-03T09:00,6,5,0.55,0.9,3.3,0.548,0.652,0.0,3
146,2026-07-03T13:00,2026-07-03T13:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,2
147,2026-07-03T16:00,2026-07-04T13:00,22,19,1.25,4.7,27.5,0.992,0.656,0.7863,12
148,2026-07-05T02:00,2026-07-05T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
149,2026-07-05T06:00,2026-07-05T09:00,4,4,0.5,0.8,2.0,0.49,0.875,0.0,2
150,2026-07-05T12:00,2026-07-05T12:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,4
151,2026-07-05T17:00,2026-07-05T18:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,4
152,2026-07-05T23:00,2026-07-06T13:00,15,14,1.24,3.9,18.6,0.836,0.608,0.6779,6
153,2026-07-06T20:00,2026-07-07T13:00,18,15,1.733,5.9,31.2,1.027,0.413,0.815,4
154,2026-07-07T18:00,2026-07-07T21:00,4,3,0.4,0.8,1.6,0.677,0.688,0.0,2
155,2026-07-08T00:00,2026-07-08T06:00,7,6,0.343,0.6,2.4,0.441,0.524,0.0,2
156,2026-07-08T09:00,2026-07-08T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,10
157,2026-07-08T20:00,2026-07-08T20:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,4
158,2026-07-09T01:00,2026-07-09T01:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,5
159,2026-07-09T07:00,2026-07-09T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
160,2026-07-09T23:00,2026-07-09T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,54
161,2026-07-12T06:00,2026-07-12T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,30
162,2026-07-13T13:00,2026-07-14T10:00,22,21,1.586,6.5,34.9,1.17,0.421,0.93,7
163,2026-07-14T18:00,2026-07-14T20:00,3,2,0.633,1.0,1.9,0.638,0.233,0.0,2
164,2026-07-14T23:00,2026-07-15T09:00,11,10,1.964,4.9,21.6,0.759,0.436,0.5228,3
165,2026-07-15T13:00,2026-07-15T13:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
166,2026-07-15T17:00,2026-07-16T07:00,15,15,2.38,8.7,35.7,0.933,0.429,0.755,5
167,2026-07-16T13:00,2026-07-16T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
168,2026-07-16T19:00,2026-07-17T00:00,6,6,0.9,1.5,5.4,0.444,0.431,0.0737,6
169,2026-07-17T07:00,2026-07-17T12:00,6,6,1.167,2.3,7.0,0.739,0.483,0.3,7
170,2026-07-17T20:00,2026-07-17T20:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
171,2026-07-18T01:00,2026-07-18T04:00,4,4,0.625,0.9,2.5,0.4,0.573,0.0,2
172,2026-07-18T07:00,2026-07-18T10:00,4,4,0.8,1.9,3.2,0.93,0.52,0.2104,20
173,2026-07-19T07:00,2026-07-19T07:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,2
174,2026-07-19T10:00,2026-07-19T10:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,17
175,2026-07-20T04:00,2026-07-20T06:00,3,2,0.433,0.7,1.3,0.581,0.607,0.0,12
176,2026-07-20T19:00,2026-07-21T06:00,12,9,0.75,1.7,9.0,0.789,0.672,0.175,3
177,2026-07-21T10:00,2026-07-21T11:00,2,2,0.9,1.4,1.8,0.786,0.285,0.1,6
178,2026-07-21T18:00,2026-07-21T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
179,2026-07-22T01:00,2026-07-22T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,16
180,2026-07-22T18:00,2026-07-22T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,6
181,2026-07-23T01:00,2026-07-23T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,50
182,2026-07-25T04:00,2026-07-25T04:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,2
183,2026-07-25T07:00,2026-07-25T09:00,3,3,3.9,5.9,11.7,0.759,0.555,0.845,4
184,2026-07-25T14:00,2026-07-25T14:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
185,2026-07-25T17:00,2026-07-26T09:00,17,15,3.165,8.1,53.8,0.701,0.302,0.865,4
186,2026-07-26T14:00,2026-07-26T22:00,9,9,3.167,8.1,28.5,0.966,0.732,0.67,2
187,2026-07-27T01:00,2026-07-27T02:00,2,2,2.25,3.2,4.5,0.597,0.372,0.2118,3
188,2026-07-27T06:00,2026-07-27T09:00,4,4,0.825,1.2,3.3,0.348,0.083,0.0402,15
189,2026-07-28T01:00,2026-07-28T05:00,5,5,1.6,2.4,8.0,0.364,0.659,0.315,4
190,2026-07-28T10:00,2026-07-29T13:00,28,27,2.25,7.2,63.0,0.836,0.426,0.495,12
191,2026-07-30T02:00,2026-07-30T09:00,8,7,0.562,1.3,4.5,0.828,0.497,0.075,9
192,2026-07-30T19:00,2026-07-31T22:00,28,26,1.021,4.5,28.6,0.963,0.279,0.4463,2
193,2026-08-01T01:00,2026-08-01T03:00,3,3,0.733,1.2,2.2,0.568,0.444,0.0255,3
194,2026-08-01T07:00,2026-08-01T22:00,16,16,0.787,2.0,12.6,0.508,0.381,0.1613,6
195,2026-08-02T05:00,2026-08-03T01:00,21,20,2.567,5.8,53.9,0.618,0.581,0.684,3
196,2026-08-03T05:00,2026-08-03T06:00,2,2,0.6,0.9,1.2,0.707,0.555,0.0,2
197,2026-08-03T09:00,2026-08-03T15:00,7,7,0.871,1.8,6.1,0.569,0.286,0.071,8
198,2026-08-04T00:00,2026-08-04T04:00,5,5,1.42,2.6,7.1,0.674,0.503,0.36,2
199,2026-08-04T07:00,2026-08-04T08:00,2,2,0.4,0.5,0.8,0.354,0.666,0.0,-1
