event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
41,2026-06-30T01:00,2026-06-30T02:00,2,2,0.55,0.8,1.1,0.643,0.5,0.0,6
42,2026-06-30T09:00,2026-06-30T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
43,2026-06-30T13:00,2026-06-30T14:00,2,2,2.3,3.3,4.6,0.615,0.94,0.23,117
44,2026-07-05T12:00,2026-07-05T14:00,3,3,1.533,2.8,4.6,0.786,0.309,0.423,13
45,2026-07-06T04:00,2026-07-06T08:00,5,4,0.48,1.1,2.4,0.812,0.133,0.025,2
46,2026-07-06T11:00,2026-07-06T11:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,2
47,2026-07-06T14:00,2026-07-06T19:00,6,6,1.35,6.0,8.1,1.69,0.325,0.85,35
48,2026-07-08T07:00,2026-07-08T07:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,102
49,2026-07-12T14:00,2026-07-12T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,12
50,2026-07-13T03:00,2026-07-13T08:00,6,4,0.367,0.9,2.2,0.765,0.167,0.0,32
51,2026-07-14T17:00,2026-07-15T07:00,15,13,1.627,8.3,24.4,1.543,0.457,0.635,31
52,2026-07-16T15:00,2026-07-16T15:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,3
53,2026-07-16T19:00,2026-07-17T04:00,10,10,2.95,5.0,29.5,0.545,0.369,0.3266,38
54,2026-07-18T19:00,2026-07-18T19:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,91
55,2026-07-22T15:00,2026-07-22T16:00,2,2,4.2,6.6,8.4,0.808,0.356,0.25,19
56,2026-07-23T12:00,2026-07-24T00:00,13,11,1.369,4.5,17.8,0.955,0.4,0.525,5
57,2026-07-24T06:00,2026-07-24T07:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,5
58,2026-07-24T13:00,2026-07-24T16:00,4,3,0.475,0.7,1.9,0.467,0.0,0.0,2
59,2026-07-24T19:00,2026-07-24T19:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,19
60,2026-07-25T15:00,2026-07-25T15:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,2
61,2026-07-25T18:00,2026-07-25T18:00,1,1,2.6,2.6,2.6,0.0,0.923,0.356,3
62,2026-07-25T22:00,2026-07-26T00:00,3,3,0.533,0.9,1.6,0.603,0.361,0.0,4
63,2026-07-26T05:00,2026-07-26T12:00,8,6,1.575,5.8,12.6,1.224,0.643,1.0,20
64,2026-07-27T09:00,2026-07-27T11:00,3,3,3.233,7.4,9.7,1.129,0.32,0.35,8
65,2026-07-27T20:00,2026-07-28T00:00,5,4,2.28,3.8,11.4,0.659,0.38,0.3713,12
66,2026-07-28T13:00,2026-07-28T13:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,6
67,2026-07-28T20:00,2026-07-28T22:00,3,3,2.9,4.7,8.7,0.565,0.549,0.4671,7
68,2026-07-29T06:00,2026-07-29T08:00,3,3,4.8,11.1,14.4,1.139,0.587,0.52,9
69,2026-07-29T18:00,2026-07-29T18:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,6
70,2026-07-30T01:00,2026-07-30T03:00,3,2,0.267,0.3,0.8,0.217,0.111,0.0,2
71,2026-07-30T06:00,2026-07-30T08:00,3,3,1.133,2.5,3.4,1.053,0.222,0.2213,8
72,2026-07-30T17:00,2026-07-30T21:00,5,5,1.0,1.6,5.0,0.464,0.0,0.1478,18
73,2026-07-31T16:00,2026-07-31T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,17
74,2026-08-01T10:00,2026-08-01T11:00,2,2,0.45,0.6,0.9,0.471,0.416,0.0,19
75,2026-08-02T07:00,2026-08-02T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,21
76,2026-08-03T05:00,2026-08-03T06:00,2,2,0.85,1.3,1.7,0.749,0.798,0.075,25
77,2026-08-04T08:00,2026-08-04T08:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,-1
