event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
64,2026-05-12T03:00,2026-05-12T06:00,4,4,0.45,0.6,1.8,0.287,0.433,0.0,41
65,2026-05-14T00:00,2026-05-14T08:00,9,8,1.722,5.4,15.5,1.03,0.415,1.0,9
66,2026-05-14T18:00,2026-05-14T20:00,3,3,1.867,2.7,5.6,0.639,0.653,0.255,2
67,2026-05-14T23:00,2026-05-15T00:00,2,2,0.45,0.6,0.9,0.471,0.25,0.0,3
68,2026-05-15T04:00,2026-05-15T07:00,4,4,0.625,1.1,2.5,0.545,0.214,0.0196,11
69,2026-05-15T19:00,2026-05-16T03:00,9,8,0.711,1.3,6.4,0.528,0.478,0.0135,3
70,2026-05-16T07:00,2026-05-16T07:00,1,1,1.9,1.9,1.9,0.0,0.789,0.0382,16
71,2026-05-17T00:00,2026-05-17T00:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
72,2026-05-17T03:00,2026-05-17T17:00,15,14,0.78,1.9,11.7,0.682,0.702,0.027,11
73,2026-05-18T05:00,2026-05-18T05:00,1,1,1.0,1.0,1.0,0.0,0.5,0.0,2
74,2026-05-18T08:00,2026-05-18T12:00,5,5,0.56,0.8,2.8,0.324,0.409,0.0,6
75,2026-05-18T19:00,2026-05-19T08:00,14,14,1.2,6.0,16.8,1.171,0.47,0.46,9
76,2026-05-19T18:00,2026-05-20T04:00,11,9,1.227,3.1,13.5,0.92,0.474,0.3634,2
77,2026-05-20T07:00,2026-05-20T08:00,2,2,0.55,0.7,1.1,0.386,0.34,0.0,3
78,2026-05-20T12:00,2026-05-20T15:00,4,4,3.1,8.5,12.4,1.206,0.473,0.565,2
79,2026-05-20T18:00,2026-05-21T00:00,7,6,1.129,4.0,7.9,1.289,0.439,0.5663,3
80,2026-05-21T04:00,2026-05-21T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
81,2026-05-21T07:00,2026-05-21T07:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,5
82,2026-05-21T13:00,2026-05-21T14:00,2,2,0.6,0.7,1.2,0.236,0.9,0.0,36
83,2026-05-23T03:00,2026-05-23T06:00,4,4,0.45,0.7,1.8,0.426,0.598,0.0,20
84,2026-05-24T03:00,2026-05-24T06:00,4,4,0.325,0.4,1.3,0.154,0.437,0.0,119
85,2026-05-29T06:00,2026-05-29T07:00,2,2,0.45,0.5,0.9,0.157,0.3,0.0,5
86,2026-05-29T13:00,2026-05-29T13:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,11
87,2026-05-30T01:00,2026-05-30T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
88,2026-05-30T05:00,2026-05-30T10:00,6,6,0.95,2.0,5.7,0.651,0.428,0.2387,7
89,2026-05-30T18:00,2026-05-30T23:00,6,5,0.833,1.4,5.0,0.647,0.353,0.0385,4
90,2026-05-31T04:00,2026-05-31T07:00,4,4,0.975,2.2,3.9,0.856,0.545,0.1605,18
91,2026-06-01T02:00,2026-06-01T07:00,6,6,0.983,2.4,5.9,0.871,0.523,0.3167,2
92,2026-06-01T10:00,2026-06-01T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
93,2026-06-02T02:00,2026-06-02T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
94,2026-06-02T06:00,2026-06-02T10:00,5,5,0.54,0.9,2.7,0.483,0.647,0.0,43
95,2026-06-04T06:00,2026-06-04T09:00,4,3,0.475,0.7,1.9,0.434,0.539,0.0,18
96,2026-06-05T04:00,2026-06-05T05:00,2,2,1.4,1.4,2.8,0.0,0.75,0.1,3
97,2026-06-05T09:00,2026-06-05T10:00,2,2,1.9,2.0,3.8,0.074,0.695,0.25,2
98,2026-06-05T13:00,2026-06-05T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,4
99,2026-06-05T18:00,2026-06-05T19:00,2,2,1.25,1.3,2.5,0.057,0.846,0.075,4
100,2026-06-06T00:00,2026-06-06T00:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,2
101,2026-06-06T03:00,2026-06-06T10:00,8,7,0.787,1.4,6.3,0.549,0.559,0.0875,2
102,2026-06-06T13:00,2026-06-06T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
103,2026-06-06T17:00,2026-06-07T00:00,8,8,2.7,4.5,21.6,0.5,0.617,0.63,2
104,2026-06-07T03:00,2026-06-07T09:00,7,6,1.3,6.1,9.1,1.65,0.407,0.665,4
105,2026-06-07T14:00,2026-06-07T16:00,3,3,1.533,2.5,4.6,0.691,0.587,0.345,3
106,2026-06-07T20:00,2026-06-07T22:00,3,3,3.767,6.9,11.3,0.879,0.62,0.905,2
107,2026-06-08T01:00,2026-06-08T15:00,15,14,1.68,8.5,25.2,1.378,0.394,0.875,2
108,2026-06-08T18:00,2026-06-08T20:00,3,2,0.333,0.6,1.0,0.917,0.25,0.0,3
109,2026-06-09T00:00,2026-06-09T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,52
110,2026-06-11T05:00,2026-06-11T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,11
111,2026-06-11T17:00,2026-06-11T20:00,4,4,0.475,0.7,1.9,0.36,0.382,0.0,3
112,2026-06-12T00:00,2026-06-12T01:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,3
113,2026-06-12T05:00,2026-06-12T06:00,2,2,1.05,1.1,2.1,0.067,0.605,0.0051,10
114,2026-06-12T17:00,2026-06-12T18:00,2,2,2.05,3.2,4.1,0.793,0.969,0.33,3
115,2026-06-12T22:00,2026-06-13T01:00,4,4,0.95,2.1,3.8,0.818,0.646,0.2461,2
116,2026-06-13T04:00,2026-06-13T06:00,3,2,0.233,0.3,0.7,0.495,0.889,0.0,6
117,2026-06-13T13:00,2026-06-14T10:00,22,20,2.177,8.0,47.9,0.885,0.456,1.0,4
118,2026-06-14T15:00,2026-06-14T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
119,2026-06-14T19:00,2026-06-16T19:00,49,42,2.043,8.2,100.1,1.122,0.321,0.845,2
120,2026-06-16T22:00,2026-06-17T12:00,15,15,2.58,10.0,38.7,1.278,0.354,0.68,3
121,2026-06-17T16:00,2026-06-18T10:00,19,18,2.753,9.7,52.3,1.008,0.354,0.82,2
122,2026-06-18T13:00,2026-06-18T15:00,3,3,1.367,2.0,4.1,0.568,0.879,0.25,6
123,2026-06-18T22:00,2026-06-18T22:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,2
124,2026-06-19T01:00,2026-06-19T03:00,3,3,1.467,1.7,4.4,0.219,0.949,0.175,2
125,2026-06-19T06:00,2026-06-19T06:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,12
126,2026-06-19T19:00,2026-06-19T20:00,2,2,0.55,0.6,1.1,0.129,0.617,0.0,2
127,2026-06-19T23:00,2026-06-19T23:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
128,2026-06-20T03:00,2026-06-20T06:00,4,3,0.4,0.7,1.6,0.54,0.839,0.0,21
129,2026-06-21T04:00,2026-06-21T05:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,45
130,2026-06-23T03:00,2026-06-23T08:00,6,6,0.733,1.6,4.4,0.614,0.682,0.15,16
131,2026-06-24T01:00,2026-06-24T05:00,5,4,0.5,1.0,2.5,0.678,0.738,0.0,13
132,2026-06-24T19:00,2026-06-24T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
133,2026-06-25T02:00,2026-06-25T06:00,5,4,0.7,1.5,3.5,0.735,0.653,0.125,4
134,2026-06-25T11:00,2026-06-25T11:00,1,1,2.2,2.2,2.2,0.0,0.909,0.3,2
135,2026-06-25T14:00,2026-06-25T16:00,3,2,0.333,0.5,1.0,0.624,0.45,0.0,4
136,2026-06-25T21:00,2026-06-26T08:00,12,10,0.758,2.7,9.1,0.992,0.261,0.425,2
137,2026-06-26T11:00,2026-06-26T12:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,11
138,2026-06-27T00:00,2026-06-27T03:00,4,4,1.15,2.2,4.6,0.69,0.381,0.1185,3
139,2026-06-27T07:00,2026-06-27T08:00,2,2,0.8,0.9,1.6,0.177,0.334,0.0,10
140,2026-06-27T19:00,2026-06-28T06:00,12,11,1.75,5.4,21.0,0.837,0.487,0.765,12
141,2026-06-28T19:00,2026-06-28T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
142,2026-06-29T01:00,2026-06-29T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,5
143,2026-06-29T07:00,2026-06-29T09:00,3,3,0.8,1.7,2.4,0.976,0.806,0.175,18
144,2026-06-30T04:00,2026-06-30T06:00,3,2,0.4,0.6,1.2,0.661,0.822,0.0,16
145,2026-06-30T23:00,2026-06-30T23:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,21
146,2026-07-01T21:00,2026-07-02T01:00,5,5,0.56,0.9,2.8,0.348,0.374,0.0,2
147,2026-07-02T04:00,2026-07-02T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
148,2026-07-02T07:00,2026-07-02T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,17
149,2026-07-03T01:00,2026-07-03T07:00,7,6,0.443,0.8,3.1,0.503,0.715,0.0,5
150,2026-07-03T13:00,2026-07-03T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
151,2026-07-03T16:00,2026-07-04T13:00,22,20,1.123,3.4,24.7,0.81,0.6,0.468,12
152,2026-07-05T02:00,2026-07-05T02:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,6
153,2026-07-05T09:00,2026-07-05T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
154,2026-07-05T17:00,2026-07-05T18:00,2,2,0.5,0.5,1.0,0.0,0.5,0.0,4
155,2026-07-05T23:00,2026-07-06T05:00,7,5,0.714,1.4,5.0,0.716,0.781,0.1,2
156,2026-07-06T08:00,2026-07-06T13:00,6,6,1.867,4.9,11.2,0.934,0.396,0.585,6
157,2026-07-06T20:00,2026-07-07T11:00,16,14,1.925,5.4,30.8,0.986,0.491,0.765,6
158,2026-07-07T18:00,2026-07-07T21:00,4,3,0.6,1.1,2.4,0.653,0.648,0.0126,2
159,2026-07-08T00:00,2026-07-08T06:00,7,5,0.443,1.3,3.1,0.892,0.457,0.0653,12
160,2026-07-08T19:00,2026-07-08T20:00,2,2,0.5,0.7,1.0,0.566,0.238,0.0,5
161,2026-07-09T02:00,2026-07-09T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,20
162,2026-07-09T23:00,2026-07-10T00:00,2,2,0.7,1.1,1.4,0.808,0.091,0.0151,54
163,2026-07-12T07:00,2026-07-12T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
164,2026-07-13T13:00,2026-07-14T10:00,22,21,1.882,8.2,41.4,1.147,0.523,0.985,7
165,2026-07-14T18:00,2026-07-15T09:00,16,14,1.663,7.0,26.6,1.075,0.392,0.565,3
166,2026-07-15T13:00,2026-07-15T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
167,2026-07-15T16:00,2026-07-16T06:00,15,15,2.413,8.3,36.2,0.855,0.482,0.86,12
168,2026-07-16T19:00,2026-07-17T01:00,7,7,0.857,1.4,6.0,0.542,0.401,0.1,5
169,2026-07-17T07:00,2026-07-17T12:00,6,6,1.517,2.7,9.1,0.543,0.728,0.3995,11
170,2026-07-18T00:00,2026-07-18T04:00,5,5,0.78,1.6,3.9,0.699,0.725,0.15,2
171,2026-07-18T07:00,2026-07-18T09:00,3,3,0.967,2.0,2.9,0.927,0.65,0.25,16
172,2026-07-19T02:00,2026-07-19T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
173,2026-07-19T07:00,2026-07-19T10:00,4,3,0.8,1.5,3.2,0.757,0.865,0.125,2
174,2026-07-19T13:00,2026-07-19T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,29
175,2026-07-20T19:00,2026-07-21T00:00,6,6,0.733,1.2,4.4,0.401,0.353,0.042,4
176,2026-07-21T05:00,2026-07-21T06:00,2,2,0.5,0.6,1.0,0.283,0.791,0.0,3
177,2026-07-21T10:00,2026-07-21T10:00,1,1,1.1,1.1,1.1,0.0,0.727,0.0233,31
178,2026-07-22T18:00,2026-07-22T18:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,6
179,2026-07-23T01:00,2026-07-23T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,49
180,2026-07-25T03:00,2026-07-25T04:00,2,2,2.5,3.8,5.0,0.735,1.0,0.7,2
181,2026-07-25T07:00,2026-07-25T09:00,3,3,3.267,5.1,9.8,0.638,0.579,0.78,4
182,2026-07-25T14:00,2026-07-25T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
183,2026-07-25T17:00,2026-07-26T03:00,11,11,2.664,4.0,29.3,0.398,0.209,0.26,2
184,2026-07-26T06:00,2026-07-26T09:00,4,3,3.85,12.2,15.4,1.459,0.612,0.475,4
185,2026-07-26T14:00,2026-07-26T22:00,9,9,3.789,7.6,34.1,0.744,0.772,0.77,2
186,2026-07-27T01:00,2026-07-27T03:00,3,3,1.9,3.5,5.7,0.737,0.368,0.3562,2
187,2026-07-27T06:00,2026-07-27T09:00,4,4,0.775,0.9,3.1,0.124,0.411,0.0,13
188,2026-07-27T23:00,2026-07-28T05:00,7,6,1.514,3.5,10.6,0.775,0.54,0.5281,2
189,2026-07-28T08:00,2026-07-29T13:00,30,27,2.057,7.9,61.7,0.942,0.484,0.725,15
190,2026-07-30T05:00,2026-07-30T08:00,4,3,0.425,0.7,1.7,0.648,0.5,0.0,10
191,2026-07-30T19:00,2026-08-01T23:00,53,48,0.989,5.1,52.4,1.017,0.357,0.5827,3
192,2026-08-02T03:00,2026-08-03T01:00,23,23,2.661,9.9,61.2,0.927,0.666,0.58,3
193,2026-08-03T05:00,2026-08-03T06:00,2,2,0.6,0.8,1.2,0.471,0.375,0.0,4
194,2026-08-03T11:00,2026-08-03T15:00,5,5,0.96,1.6,4.8,0.569,0.247,0.0848,8
195,2026-08-04T00:00,2026-08-04T07:00,8,7,0.8,1.9,6.4,0.723,0.741,0.1777,-1
